pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
36,Colorado State Rams,4965.0,2125,81.39,6.901639344262295,34.83606557377049,11,42.799597180261834,401760398,2025,9
254,Utah Utes,4886.0,2809,65.15,8.066666666666666,37.45333333333333,16,57.49079001227998,401756934,2025,9
38,Colorado Buffaloes,4957.0,1496,72.9,5.5,22.0,15,30.179544079080088,401756934,2025,9
338,Kennesaw State Owls,4861.0,2413,68.46,7.267605633802817,33.985915492957744,12,49.63999177124049,401757289,2025,10
2638,UTEP Miners,5311.0,2488,73.76,7.236111111111111,34.55555555555556,14,46.84616832988138,401757289,2025,10
256,James Madison Dukes,3644.0,2474,60.73,6.083333333333333,41.233333333333334,13,67.89242590559824,401761639,2025,10
326,Texas State Bobcats,5442.0,2652,72.56,7.093333333333334,35.36,13,48.732083792723266,401761639,2025,10
2393,Middle Tennessee Blue Raiders,4729.0,2355,70.58,6.791044776119403,35.149253731343286,12,49.79911186297314,401757292,2025,10
55,Jacksonville State Gamecocks,5377.0,2588,79.07,7.897058823529412,38.05882352941177,11,48.13092802678073,401757292,2025,10
2623,Missouri State Bears,4444.0,2118,71.68,5.645161290322581,34.16129032258065,14,47.65976597659766,401757291,2025,10
2229,Florida International Panthers,5192.0,2946,73.13,7.802816901408451,41.49295774647887,12,56.741140215716484,401757291,2025,10
276,Marshall Thundering Herd,5719.0,3198,70.6,7.481481481481482,39.48148148148148,15,55.918866934778805,401761640,2025,10
324,Coastal Carolina Chanticleers,4039.0,1963,62.14,5.323076923076923,30.2,16,48.601138895766276,401761640,2025,10
2655,Tulane Green Wave,4567.0,3081,74.87,6.737704918032787,50.50819672131148,12,67.46222903437705,401762443,2025,10
2636,UTSA Roadrunners,4436.0,3521,67.21,6.96969696969697,53.34848484848485,11,79.37330928764653,401762443,2025,10
242,Rice Owls,4995.0,2479,78.05,9.1875,38.734375,11,49.629629629629626,401762497,2025,10
235,Memphis Tigers,3605.0,2080,65.55,5.8,37.81818181818182,11,57.697642163661584,401762497,2025,10
183,Syracuse Orange,3580.0,1371,73.06,7.408163265306122,27.979591836734695,9,38.29608938547486,401754575,2025,10
153,North Carolina Tar Heels,4311.0,2904,69.53,8.129032258064516,46.83870967741935,11,67.3625608907446,401754575,2025,10
2348,Louisiana Tech Bulldogs,4506.0,3636,75.1,6.133333333333334,60.6,12,80.69241011984022,401757290,2025,10
2534,Sam Houston Bearkats,5696.0,3029,76.97,7.527027027027027,40.932432432432435,12,53.17766853932584,401757290,2025,10
194,Ohio State Buckeyes,4186.0,3539,78.98,7.886792452830188,66.77358490566037,9,84.54371715241281,401752889,2025,10
213,Penn State Nittany Lions,4382.0,2313,73.03,9.0,38.55,9,52.78411684162483,401752889,2025,10
84,Indiana Hoosiers,6085.0,5351,82.23,9.45945945945946,72.3108108108108,10,87.93755135579293,401752887,2025,10
120,Maryland Terrapins,3428.0,1576,68.56,5.1,31.52,12,45.97432905484247,401752887,2025,10
61,Georgia Bulldogs,4656.0,2466,70.55,6.7272727272727275,37.36363636363637,12,52.9639175257732,401752755,2025,10
57,Florida Gators,3968.0,2059,72.15,7.218181818181818,37.43636363636364,11,51.890120967741936,401752755,2025,10
145,Ole Miss Rebels,4249.0,2452,66.39,7.4375,38.3125,12,57.70769592845375,401752756,2025,10
2579,South Carolina Gamecocks,4357.0,1465,70.27,6.419354838709677,23.629032258064516,12,33.62405324764747,401752756,2025,10
59,Georgia Tech Yellow Jackets,5204.0,4190,74.34,8.314285714285715,59.857142857142854,10,80.51498847040737,401754579,2025,10
152,NC State Wolfpack,4918.0,4248,73.4,8.17910447761194,63.40298507462686,10,86.37657584383896,401754579,2025,10
238,Vanderbilt Commodores,4909.0,3665,77.92,9.095238095238095,58.17460317460318,9,74.65878997759218,401752758,2025,10
251,Texas Longhorns,4195.0,3398,71.1,8.915254237288135,57.59322033898305,9,81.00119189511322,401752758,2025,10
2390,Miami Hurricanes,5326.0,2896,69.17,7.363636363636363,37.61038961038961,12,54.37476530229065,401754581,2025,10
2567,SMU Mustangs,5247.0,3099,76.04,7.840579710144928,44.91304347826087,12,59.06232132647227,401754581,2025,10
87,Notre Dame Fighting Irish,3573.0,2532,66.17,6.425925925925926,46.888888888888886,11,70.86481947942904,401754583,2025,10
103,Boston College Eagles,6017.0,3704,77.14,12.025641025641026,47.48717948717949,10,61.55891640352335,401754583,2025,10
2641,Texas Tech Red Raiders,4811.0,2793,65.01,6.9324324324324325,37.74324324324324,14,58.05445853252962,401756941,2025,10
2306,Kansas State Wildcats,4741.0,2001,74.08,5.28125,31.265625,15,42.20628559375659,401756941,2025,10
201,Oklahoma Sooners,4240.0,2188,68.39,7.048387096774194,35.29032258064516,11,51.60377358490566,401752757,2025,10
2633,Tennessee Volunteers,6123.0,3919,76.54,8.1125,48.9875,12,64.00457292177038,401752757,2025,10
258,Virginia Cavaliers,5855.0,4185,73.19,9.025,52.3125,12,71.47736976942784,401754576,2025,10
25,California Golden Bears,4454.0,1820,78.14,6.719298245614035,31.92982456140351,13,40.862146385271664,401754576,2025,10
97,Louisville Cardinals,4330.0,2323,68.73,6.158730158730159,36.87301587301587,13,53.648960739030024,401754580,2025,10
259,Virginia Tech Hokies,4478.0,1655,69.97,6.03125,25.859375,12,36.95846359982135,401754580,2025,10
2132,Cincinnati Bearcats,4904.0,2384,76.62,5.921875,37.25,14,48.613376835236544,401756942,2025,10
254,Utah Utes,6302.0,4652,75.02,9.380952380952381,55.38095238095238,11,73.81783560774358,401756942,2025,10
130,Michigan Wolverines,4158.0,2623,70.47,7.88135593220339,44.45762711864407,10,63.08321308321308,401752890,2025,10
2509,Purdue Boilermakers,4688.0,2846,73.25,9.390625,44.46875,9,60.708191126279864,401752890,2025,10
277,West Virginia Mountaineers,5085.0,3195,70.62,7.347222222222222,44.375,13,62.83185840707964,401756938,2025,10
248,Houston Cougars,4653.0,3032,69.45,6.492537313432836,45.25373134328358,13,65.16226090694175,401756938,2025,10
158,Nebraska Cornhuskers,4460.0,2603,71.94,7.935483870967742,41.983870967741936,11,58.36322869955157,401752892,2025,10
30,USC Trojans,4454.0,2601,76.79,7.396551724137931,44.8448275862069,10,58.396946564885496,401752892,2025,10
356,Illinois Fighting Illini,5227.0,4290,74.67,9.2,61.285714285714285,8,82.0738473311651,401752891,2025,10
164,Rutgers Scarlet Knights,5283.0,3437,73.38,10.569444444444445,47.736111111111114,9,65.0577323490441,401752891,2025,10
150,Duke Blue Devils,4789.0,3595,74.83,8.390625,56.171875,10,75.06786385466694,401754577,2025,10
228,Clemson Tigers,5246.0,4179,72.86,8.527777777777779,58.041666666666664,12,79.66069386199008,401754577,2025,10
239,Baylor Bears,5155.0,3261,65.25,8.645569620253164,41.278481012658226,11,63.25897187196896,401756936,2025,10
2116,UCF Knights,4033.0,1643,72.02,6.214285714285714,29.339285714285715,11,40.73890404165633,401756936,2025,10
5,UAB Blazers,5336.0,3312,76.23,9.857142857142858,47.31428571428572,10,62.06896551724138,401757173,2025,10
41,UConn Huskies,4009.0,2996,66.82,8.016666666666667,49.93333333333333,9,74.73185333000748,401757173,2025,10
349,Army Black Knights,3957.0,2289,74.66,8.037735849056604,43.18867924528302,9,57.84685367702805,401760401,2025,10
2005,Air Force Falcons,4914.0,3079,72.26,8.823529411764707,45.279411764705884,9,62.65771265771266,401760401,2025,10
249,North Texas Mean Green,4811.0,3529,72.89,8.606060606060606,53.46969696969697,9,73.3527333194762,401762499,2025,10
2426,Navy Midshipmen,4213.0,3013,71.41,8.779661016949152,51.067796610169495,8,71.5167339188227,401762499,2025,10
2084,Buffalo Bulls,3157.0,1405,61.9,4.7254901960784315,27.54901960784314,13,44.504276211593286,401762849,2025,10
189,Bowling Green Falcons,5439.0,1922,76.61,7.338028169014085,27.070422535211268,14,35.33737819452105,401762849,2025,10
66,Iowa State Cyclones,4979.0,2332,72.16,6.36231884057971,33.79710144927536,15,46.83671419963848,401756939,2025,10
9,Arizona State Sun Devils,4940.0,2314,71.59,5.869565217391305,33.53623188405797,14,46.8421052631579,401756939,2025,10
151,East Carolina Pirates,5740.0,4206,77.57,8.45945945945946,56.83783783783784,12,73.27526132404181,401762498,2025,10
218,Temple Owls,3908.0,1841,71.05,6.054545454545455,33.472727272727276,11,47.10849539406346,401762498,2025,10
167,New Mexico Lobos,4012.0,2430,72.95,5.9818181818181815,44.18181818181818,13,60.56829511465603,401760404,2025,10
2439,UNLV Rebels,6038.0,3663,77.41,7.153846153846154,46.96153846153846,12,60.665783371977476,401760404,2025,10
127,Michigan State Spartans,5268.0,2855,76.35,7.608695652173913,41.3768115942029,13,54.195140470766894,401752888,2025,10
135,Minnesota Golden Gophers,4292.0,2436,68.13,6.365079365079365,38.666666666666664,12,56.75675675675676,401752888,2025,10
24,Stanford Cardinal,5314.0,2527,74.85,6.450704225352113,35.59154929577465,15,47.55363191569439,401754582,2025,10
221,Pittsburgh Panthers,4855.0,3039,67.43,6.166666666666667,42.208333333333336,13,62.59526261585994,401754582,2025,10
2335,Liberty Flames,4223.0,3501,67.03,7.507936507936508,55.57142857142857,12,82.90314941984371,401757293,2025,10
48,Delaware Blue Hens,5341.0,3187,71.21,8.626666666666667,42.49333333333333,12,59.67047369406478,401757293,2025,10
98,Western Kentucky Hilltoppers,5027.0,3044,66.14,6.828947368421052,40.05263157894737,14,60.55301372588025,401757294,2025,10
166,New Mexico State Aggies,4542.0,1183,68.82,6.454545454545454,17.924242424242426,13,26.045794804051077,401757294,2025,10
68,Boise State Broncos,4394.0,1207,70.87,6.17741935483871,19.467741935483872,14,27.469276285844334,401760402,2025,10
278,Fresno State Bulldogs,4077.0,1633,62.72,6.907692307692308,25.123076923076923,15,40.053961246014225,401760402,2025,10
2433,UL Monroe Warhawks,5430.0,2078,78.7,6.666666666666667,30.115942028985508,14,38.26887661141805,401761641,2025,10
295,Old Dominion Monarchs,4061.0,2351,60.61,6.253731343283582,35.08955223880597,13,57.89214479192317,401761641,2025,10
309,Louisiana Ragin' Cajuns,4358.0,3239,72.63,8.016666666666667,53.983333333333334,9,74.32308398347865,401761642,2025,10
6,South Alabama Jaguars,5365.0,4125,77.75,11.55072463768116,59.78260869565217,10,76.88723205964585,401761642,2025,10
8,Arkansas Razorbacks,5663.0,3405,72.6,7.9743589743589745,43.65384615384615,12,60.12714109129437,401752753,2025,10
344,Mississippi State Bulldogs,4889.0,3749,69.84,8.1,53.55714285714286,11,76.68234812845162,401752753,2025,10
197,Oklahoma State Cowboys,4666.0,3776,74.06,10.65079365079365,59.93650793650794,7,80.92584654950707,401756940,2025,10
2305,Kansas Jayhawks,3634.0,3365,63.75,11.035087719298245,59.03508771929825,7,92.5976884975234,401756940,2025,10
2711,Western Michigan Broncos,4215.0,3065,63.86,8.772727272727273,46.43939393939394,9,72.71648873072361,401762850,2025,10
2117,Central Michigan Chippewas,3305.0,2275,71.85,10.434782608695652,49.45652173913044,8,68.83509833585477,401762850,2025,10
12,Arizona Wildcats,3674.0,2114,58.32,5.507936507936508,33.55555555555556,16,57.53946652150245,401756937,2025,10
38,Colorado Buffaloes,5531.0,2172,71.83,7.12987012987013,28.207792207792206,17,39.26957150605677,401756937,2025,10
21,San Diego State Aztecs,4036.0,2244,68.41,6.254237288135593,38.03389830508475,14,55.599603567889,401760405,2025,10
2751,Wyoming Cowboys,4372.0,1128,70.52,5.064516129032258,18.193548387096776,15,25.800548947849954,401760405,2025,10
2,Auburn Tigers,5962.0,2183,85.17,8.942857142857143,31.185714285714287,10,36.61522978866152,401752754,2025,10
96,Kentucky Wildcats,4551.0,2080,75.85,7.7,34.666666666666664,10,45.70424082619205,401752754,2025,10
265,Washington State Cougars,3908.0,1452,66.24,5.406779661016949,24.610169491525422,13,37.15455475946776,401752943,2025,10
204,Oregon State Beavers,4439.0,1247,75.24,5.762711864406779,21.135593220338983,13,28.091912592926334,401752943,2025,10
154,Wake Forest Demon Deacons,5002.0,1776,69.47,7.333333333333333,24.666666666666668,12,35.50579768092763,401754578,2025,10
52,Florida State Seminoles,3885.0,2301,66.98,5.862068965517241,39.672413793103445,12,59.22779922779923,401754578,2025,10
2032,Arkansas State Red Wolves,3807.0,2223,63.45,7.6,37.05,12,58.392434988179666,401761643,2025,10
2653,Troy Trojans,4648.0,1423,68.35,6.661764705882353,20.926470588235293,13,30.615318416523237,401761643,2025,10
23,San José State Spartans,5076.0,3960,76.91,7.621212121212121,60.0,11,78.01418439716312,401760403,2025,10
62,Hawai'i Rainbow Warriors,5087.0,3577,70.65,8.444444444444445,49.68055555555556,12,70.31649302142716,401760403,2025,10
2006,Akron Zips,4756.0,3387,72.06,7.257575757575758,51.31818181818182,12,71.21530698065601,401762851,2025,11
113,Massachusetts Minutemen,4148.0,1098,75.42,6.290909090909091,19.963636363636365,11,26.470588235294116,401762851,2025,11
195,Ohio Bobcats,4512.0,2259,76.47,6.915254237288136,38.28813559322034,10,50.066489361702125,401762852,2025,11
193,Miami (OH) RedHawks,3732.0,2404,67.85,7.818181818181818,43.70909090909091,10,64.41586280814576,401762852,2025,11
2050,Ball State Cardinals,3973.0,1851,65.13,7.475409836065574,30.34426229508197,11,46.58947898313617,401762853,2025,11
2309,Kent State Golden Flashes,4292.0,2177,70.36,7.573770491803279,35.68852459016394,12,50.72227399813607,401762853,2025,11
2649,Toledo Rockets,4218.0,3023,68.03,6.774193548387097,48.75806451612903,11,71.66903745851114,401762854,2025,11
2459,Northern Illinois Huskies,4973.0,1875,76.51,7.3076923076923075,28.846153846153847,13,37.70359943695958,401762854,2025,11
2026,App State Mountaineers,5597.0,3666,74.63,8.106666666666667,48.88,11,65.49937466499911,401761644,2025,11
290,Georgia Southern Eagles,4603.0,3706,63.05,8.876712328767123,50.76712328767123,11,80.51270910275908,401761644,2025,11
2636,UTSA Roadrunners,5215.0,3068,64.38,9.296296296296296,37.876543209876544,13,58.830297219558965,401762500,2025,11
58,South Florida Bulls,3387.0,2337,73.63,5.478260869565218,50.80434782608695,11,68.99911426040744,401762500,2025,11
77,Northwestern Wildcats,4119.0,2601,74.89,8.363636363636363,47.29090909090909,9,63.14639475600874,401752896,2025,11
30,USC Trojans,4648.0,3911,73.78,8.952380952380953,62.07936507936508,10,84.14371772805508,401752896,2025,11
2116,UCF Knights,3756.0,1615,63.66,5.9491525423728815,27.372881355932204,13,42.99787007454739,401756946,2025,11
248,Houston Cougars,5671.0,3438,71.78,8.60759493670886,43.51898734177215,12,60.62422853112326,401756946,2025,11
235,Memphis Tigers,5188.0,3022,75.19,7.536231884057971,43.79710144927536,12,58.24980724749422,401762501,2025,11
2655,Tulane Green Wave,3395.0,2057,65.29,6.5,39.55769230769231,11,60.58910162002945,401762501,2025,11
2509,Purdue Boilermakers,3529.0,1771,80.2,7.340909090909091,40.25,8,50.18418815528479,401752897,2025,11
194,Ohio State Buckeyes,5426.0,4406,71.39,9.921052631578947,57.973684210526315,9,81.20162182086251,401752897,2025,11
84,Indiana Hoosiers,4401.0,2690,70.98,9.064516129032258,43.38709677419355,10,61.12247216541695,401752893,2025,11
213,Penn State Nittany Lions,4393.0,2427,67.58,7.076923076923077,37.33846153846154,11,55.24698383792397,401752893,2025,11
142,Missouri Tigers,4215.0,1903,75.27,5.946428571428571,33.982142857142854,12,45.14827995255042,401752763,2025,11
245,Texas A&M Aggies,4509.0,2959,66.31,6.426470588235294,43.51470588235294,12,65.62430694167222,401752763,2025,11
99,LSU Tigers,4069.0,1633,71.39,7.578947368421052,28.649122807017545,10,40.132710739739494,401752759,2025,11
333,Alabama Crimson Tide,3963.0,2184,67.17,6.389830508474576,37.016949152542374,11,55.10976532929599,401752759,2025,11
344,Mississippi State Bulldogs,5203.0,3181,77.66,8.895522388059701,47.47761194029851,11,61.13780511243513,401752762,2025,11
61,Georgia Bulldogs,5285.0,4034,73.4,7.902777777777778,56.02777777777778,11,76.32923368022706,401752762,2025,11
2643,The Citadel Bulldogs,3348.0,821,68.33,5.36734693877551,16.755102040816325,12,24.522102747909198,401752761,2025,11
145,Ole Miss Rebels,6116.0,5035,75.51,8.25925925925926,62.160493827160494,12,82.32504905166776,401752761,2025,11
2641,Texas Tech Red Raiders,4892.0,3364,67.01,7.890410958904109,46.082191780821915,13,68.7653311529027,401756945,2025,11
252,BYU Cougars,4993.0,1754,76.82,6.292307692307692,26.984615384615385,12,35.12918085319447,401756945,2025,11
2294,Iowa Hawkeyes,4842.0,2807,78.1,8.903225806451612,45.274193548387096,8,57.97191243287897,401752898,2025,11
2483,Oregon Ducks,4321.0,2721,74.5,7.568965517241379,46.91379310344828,10,62.97153436704467,401752898,2025,11
2426,Navy Midshipmen,3949.0,1679,71.8,7.072727272727272,30.527272727272727,9,42.517092934920235,401757166,2025,11
87,Notre Dame Fighting Irish,4078.0,3707,75.52,7.444444444444445,68.64814814814815,9,90.90240313879353,401757166,2025,11
258,Virginia Cavaliers,4520.0,2259,70.62,6.703125,35.296875,13,49.97787610619469,401754589,2025,11
154,Wake Forest Demon Deacons,4192.0,1885,66.54,9.492063492063492,29.92063492063492,11,44.966603053435115,401754589,2025,11
97,Louisville Cardinals,4960.0,3035,71.88,7.594202898550725,43.98550724637681,13,61.189516129032256,401754585,2025,11
25,California Golden Bears,5093.0,3364,68.82,8.04054054054054,45.45945945945946,12,66.05144315727469,401754585,2025,11
2,Auburn Tigers,5726.0,4231,70.69,8.061728395061728,52.23456790123457,13,73.89102340202585,401752764,2025,11
238,Vanderbilt Commodores,5001.0,3886,72.48,8.043478260869565,56.31884057971015,11,77.70445910817837,401752764,2025,11
2390,Miami Hurricanes,4378.0,2358,78.18,6.482142857142857,42.107142857142854,11,53.86021014161717,401754587,2025,11
183,Syracuse Orange,5356.0,2358,75.44,7.352112676056338,33.2112676056338,12,44.02539208364451,401754587,2025,11
264,Washington Huskies,5501.0,2066,82.1,7.880597014925373,30.83582089552239,12,37.55680785311762,401752899,2025,11
275,Wisconsin Badgers,3693.0,1340,59.56,6.564516129032258,21.612903225806452,12,36.28486325480639,401752899,2025,11
2567,SMU Mustangs,4468.0,2770,69.81,5.71875,43.28125,13,61.99641897940913,401754584,2025,11
103,Boston College Eagles,5737.0,3059,68.3,7.976190476190476,36.416666666666664,14,53.320550810528154,401754584,2025,11
277,West Virginia Mountaineers,5366.0,3192,67.07,8.2375,39.9,14,59.48565039135296,401756947,2025,11
38,Colorado Buffaloes,5546.0,2651,73.95,7.826666666666667,35.346666666666664,13,47.800216372160115,401756947,2025,11
276,Marshall Thundering Herd,6080.0,3711,70.7,8.872093023255815,43.151162790697676,12,61.036184210526315,401761646,2025,11
256,James Madison Dukes,4226.0,2837,75.46,6.964285714285714,50.660714285714285,11,67.13203975390441,401761646,2025,11
2572,Southern Miss Golden Eagles,5466.0,3108,70.99,7.077922077922078,40.36363636363637,14,56.86059275521405,401761647,2025,11
2032,Arkansas State Red Wolves,6265.0,3587,72.01,7.045977011494253,41.229885057471265,15,57.25458898643256,401761647,2025,11
218,Temple Owls,3527.0,2544,76.67,10.0,55.30434782608695,6,72.12928834703715,401762503,2025,11
349,Army Black Knights,4650.0,3188,72.66,12.34375,49.8125,6,68.55913978494624,401762503,2025,11
2623,Missouri State Bears,4290.0,2229,76.61,6.232142857142857,39.80357142857143,10,51.95804195804196,401757299,2025,11
