pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
201,Oklahoma Sooners,32,0.3950617283950617,8,0.2222222222222222,24,0.5333333333333333,4,1.0,6,0.3333333333333333,25,0.4166666666666667,60,0.35,0.65,-1.63,-0.03,13,0.21666666666666667,21,-9.22,-0.44,5,0.23809523809523808,39,7.59,0.19,20,0.5128205128205128,9,0.3333333333333333,0.6666666666666666,-2.4,-0.27,4,0.4444444444444444,3,-0.63,-0.21,1,0.3333333333333333,6,-1.77,-0.29,3,0.5,7,3,4,21,15,6,-2.2,-0.1,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.7142857142857143,0.2857142857142857,28,0.4827586206896552,6.29,0.11,58,4,0.17391304347826086,-10.12,-0.44,23,401404086,2022,5
135,Minnesota Golden Gophers,23,0.3898305084745763,14,0.4,9,0.375,3,0.3333333333333333,4,0.3333333333333333,19,0.41304347826086957,46,0.5652173913043478,0.43478260869565216,-9.02,-0.2,9,0.1956521739130435,26,-4.4,-0.17,11,0.4230769230769231,20,-4.62,-0.23,8,0.4,16,0.625,0.375,1.6,0.1,10,0.625,10,0.2,0.02,5,0.5,6,1.4,0.23,5,0.8333333333333334,4,3,1,13,9,4,-8.01,-0.62,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.3076923076923077,17,0.425,-8.44,-0.21,40,6,0.3157894736842105,-8.59,-0.45,19,401405101,2022,5
2509,Purdue Boilermakers,26,0.3939393939393939,12,0.2926829268292683,14,0.56,3,0.3333333333333333,4,0.3076923076923077,22,0.41509433962264153,53,0.5849056603773585,0.41509433962264153,-0.69,-0.01,12,0.22641509433962265,31,-7.22,-0.23,9,0.2903225806451613,22,6.53,0.3,13,0.5909090909090909,9,0.8888888888888888,0.1111111111111111,-5.42,-0.6,2,0.2222222222222222,8,-5.06,-0.63,2,0.25,1,-0.36,-0.36,0,0.0,4,3,1,13,10,3,-5.81,-0.45,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.7692307692307693,0.23076923076923078,20,0.46511627906976744,-1.37,-0.03,43,6,0.2608695652173913,-5.13,-0.22,23,401405101,2022,5
52,Florida State Seminoles,30,0.47619047619047616,20,0.5555555555555556,10,0.37037037037037035,7,0.5833333333333334,5,0.45454545454545453,24,0.47058823529411764,51,0.5098039215686274,0.49019607843137253,11.1,0.22,14,0.27450980392156865,26,19.68,0.76,16,0.6153846153846154,25,-8.57,-0.34,8,0.32,15,0.4,0.6,3.99,0.27,7,0.4666666666666667,6,3.39,0.56,4,0.6666666666666666,9,0.6,0.07,3,0.3333333333333333,6,4,2,12,10,2,0.07,0.01,0.5,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,21,0.5121951219512195,8.16,0.2,41,9,0.4090909090909091,3.01,0.14,22,401411127,2022,5
154,Wake Forest Demon Deacons,39,0.46987951807228917,20,0.5263157894736842,19,0.4222222222222222,8,0.42105263157894735,10,0.5555555555555556,26,0.41935483870967744,62,0.43548387096774194,0.5645161290322581,-1.73,-0.03,14,0.22580645161290322,27,-0.17,-0.01,12,0.4444444444444444,35,-1.56,-0.04,14,0.4,8,0.375,0.625,4.55,0.57,6,0.75,3,2.07,0.69,3,1.0,5,2.47,0.49,3,0.6,13,8,5,21,11,10,18.02,0.86,0.6190476190476191,0.38095238095238093,0.23809523809523808,0.5238095238095238,0.47619047619047616,25,0.423728813559322,6.8,0.12,59,14,0.5833333333333334,9.49,0.4,24,401411127,2022,5
59,Georgia Tech Yellow Jackets,22,0.3142857142857143,7,0.22580645161290322,15,0.38461538461538464,5,0.3125,6,0.375,16,0.3018867924528302,53,0.4339622641509434,0.5660377358490566,-2.34,-0.04,8,0.1509433962264151,23,-4.69,-0.2,6,0.2608695652173913,30,2.35,0.08,10,0.3333333333333333,3,0.6666666666666666,0.3333333333333333,-1.25,-0.42,0,0.0,2,-0.9,-0.45,0,0.0,1,-0.35,-0.35,0,0.0,6,1,5,17,8,9,-4.83,-0.28,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.47058823529411764,0.5294117647058824,10,0.2564102564102564,-12.58,-0.32,39,12,0.3870967741935484,5.42,0.17,31,401411129,2022,5
221,Pittsburgh Panthers,33,0.4520547945205479,19,0.4222222222222222,14,0.5,1,1.0,2,0.16666666666666666,30,0.5084745762711864,59,0.6271186440677966,0.3728813559322034,13.23,0.22,18,0.3050847457627119,37,17.79,0.48,19,0.5135135135135135,22,-4.57,-0.21,11,0.5,16,0.5,0.5,6.25,0.39,10,0.625,8,4.14,0.52,4,0.5,8,2.11,0.26,6,0.75,3,0,3,14,8,6,-18.98,-1.36,0.21428571428571427,0.0,0.21428571428571427,0.5714285714285714,0.42857142857142855,25,0.5319148936170213,10.65,0.23,47,8,0.3076923076923077,-16.4,-0.63,26,401411129,2022,5
2641,Texas Tech Red Raiders,39,0.48148148148148145,21,0.39622641509433965,18,0.6428571428571429,6,0.6,5,0.35714285714285715,33,0.515625,64,0.625,0.375,1.67,0.03,17,0.265625,40,-5.52,-0.14,17,0.425,24,7.19,0.3,16,0.6666666666666666,10,0.5,0.5,2.03,0.2,6,0.6,5,0.7,0.14,3,0.6,5,1.34,0.27,3,0.6,6,4,2,17,13,4,-2.13,-0.13,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.7647058823529411,0.23529411764705882,35,0.5555555555555556,2.75,0.04,63,4,0.2222222222222222,-3.2,-0.18,18,401404085,2022,5
2306,Kansas State Wildcats,22,0.4,9,0.4090909090909091,13,0.3939393939393939,5,0.3333333333333333,4,0.3333333333333333,18,0.4186046511627907,43,0.3953488372093023,0.6046511627906976,3.93,0.09,10,0.23255813953488372,17,-0.21,-0.01,8,0.47058823529411764,26,4.13,0.16,10,0.38461538461538464,6,0.6666666666666666,0.3333333333333333,-4.41,-0.74,0,0.0,4,-3.54,-0.88,0,0.0,2,-0.87,-0.44,0,0.0,4,1,3,12,5,7,4.05,0.34,0.3333333333333333,0.08333333333333333,0.25,0.4166666666666667,0.5833333333333334,16,0.4444444444444444,15.48,0.43,36,6,0.3157894736842105,-7.51,-0.4,19,401404085,2022,5
349,Army Black Knights,38,0.5,1,0.125,37,0.5441176470588235,7,0.5384615384615384,9,0.6,29,0.5087719298245614,57,0.10526315789473684,0.8947368421052632,1.32,0.02,15,0.2631578947368421,6,-5.69,-0.95,1,0.16666666666666666,51,7.01,0.14,28,0.5490196078431373,15,0.13333333333333333,0.8666666666666667,3.16,0.21,10,0.6666666666666666,2,-1.16,-0.58,0,0.0,13,4.32,0.33,10,0.7692307692307693,9,0,9,19,2,17,-9.7,-0.51,0.47368421052631576,0.0,0.47368421052631576,0.10526315789473684,0.8947368421052632,34,0.5573770491803278,0.41,0.01,61,4,0.26666666666666666,-8.8,-0.59,15,401404137,2022,5
2247,Georgia State Panthers,29,0.4915254237288136,8,0.6153846153846154,21,0.45652173913043476,3,0.2727272727272727,5,0.45454545454545453,23,0.5,46,0.21739130434782608,0.782608695652174,4.37,0.1,13,0.2826086956521739,10,0.35,0.04,5,0.5,36,4.02,0.11,18,0.5,3,0.0,1.0,-0.07,-0.02,2,0.6666666666666666,,,,,,3,-0.07,-0.02,2,0.6666666666666666,6,3,3,13,3,10,11.25,0.87,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.7692307692307693,21,0.5121951219512195,6.6,0.16,41,8,0.4444444444444444,9.02,0.5,18,401404137,2022,5
356,Illinois Fighting Illini,24,0.38095238095238093,10,0.37037037037037035,14,0.3888888888888889,9,0.4090909090909091,3,0.23076923076923078,20,0.4166666666666667,48,0.375,0.625,4.96,0.1,10,0.20833333333333334,18,2.52,0.14,7,0.3888888888888889,30,2.44,0.08,13,0.43333333333333335,11,0.6363636363636364,0.36363636363636365,1.1,0.1,6,0.5454545454545454,7,1.62,0.23,3,0.42857142857142855,4,-0.52,-0.13,3,0.75,4,3,1,15,9,6,-7.12,-0.47,0.26666666666666666,0.2,0.06666666666666667,0.6,0.4,18,0.43902439024390244,-0.93,-0.02,41,6,0.2727272727272727,-1.23,-0.06,22,401405099,2022,5
275,Wisconsin Badgers,16,0.2909090909090909,15,0.40540540540540543,1,0.05555555555555555,,,4,0.2857142857142857,12,0.3076923076923077,39,0.5897435897435898,0.41025641025641024,-7.31,-0.19,6,0.15384615384615385,23,2.06,0.09,12,0.5217391304347826,16,-9.37,-0.59,0,0.0,3,0.6666666666666666,0.3333333333333333,-1.47,-0.49,0,0.0,2,-0.96,-0.48,0,0.0,1,-0.51,-0.51,0,0.0,4,3,1,16,14,2,-11.02,-0.69,0.25,0.1875,0.0625,0.875,0.125,10,0.3125,-8.8,-0.28,32,6,0.2608695652173913,-9.53,-0.41,23,401405099,2022,5
103,Boston College Eagles,24,0.47058823529411764,14,0.5833333333333334,10,0.37037037037037035,2,0.18181818181818182,3,0.3333333333333333,21,0.5,42,0.42857142857142855,0.5714285714285714,23.65,0.56,11,0.2619047619047619,18,17.89,0.99,12,0.6666666666666666,24,5.77,0.24,9,0.375,7,0.42857142857142855,0.5714285714285714,4.0,0.57,3,0.42857142857142855,3,0.13,0.04,1,0.3333333333333333,4,3.87,0.97,2,0.5,3,2,1,9,6,3,1.05,0.12,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.3333333333333333,17,0.5,10.85,0.32,34,7,0.4117647058823529,13.85,0.81,17,401411124,2022,5
97,Louisville Cardinals,28,0.3888888888888889,12,0.34285714285714286,16,0.43243243243243246,5,0.4166666666666667,6,0.4,22,0.4074074074074074,54,0.48148148148148145,0.5185185185185185,-3.03,-0.06,12,0.2222222222222222,26,1.66,0.06,10,0.38461538461538464,28,-4.69,-0.17,12,0.42857142857142855,16,0.5625,0.4375,-1.1,-0.07,5,0.3125,9,-2.32,-0.26,2,0.2222222222222222,7,1.22,0.17,3,0.42857142857142855,6,2,4,18,9,9,-7.86,-0.44,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.5,0.5,21,0.42857142857142855,-7.16,-0.15,49,7,0.30434782608695654,-3.73,-0.16,23,401411124,2022,5
2426,Navy Midshipmen,19,0.34545454545454546,6,0.3,13,0.37142857142857144,2,0.2,4,0.3333333333333333,15,0.35714285714285715,42,0.3333333333333333,0.6666666666666666,-1.61,-0.04,9,0.21428571428571427,14,2.64,0.19,5,0.35714285714285715,28,-4.25,-0.15,10,0.35714285714285715,6,0.16666666666666666,0.8333333333333334,-2.04,-0.34,2,0.3333333333333333,1,-0.64,-0.64,0,0.0,5,-1.4,-0.28,2,0.4,4,1,3,13,6,7,-4.3,-0.33,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.5384615384615384,12,0.3333333333333333,-8.38,-0.23,36,7,0.3684210526315789,2.47,0.13,19,401415227,2022,5
2005,Air Force Falcons,25,0.44642857142857145,5,0.5,20,0.43478260869565216,3,0.375,3,0.25,22,0.5,44,0.13636363636363635,0.8636363636363636,0.19,0.0,12,0.2727272727272727,6,4.89,0.82,4,0.6666666666666666,38,-4.71,-0.12,18,0.47368421052631576,11,0.18181818181818182,0.8181818181818182,-7.58,-0.69,2,0.18181818181818182,2,-3.44,-1.72,0,0.0,9,-4.14,-0.46,2,0.2222222222222222,3,1,2,12,4,8,-5.11,-0.43,0.25,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,21,0.5384615384615384,2.03,0.05,39,4,0.23529411764705882,-6.95,-0.41,17,401415227,2022,5
218,Temple Owls,14,0.23728813559322035,11,0.2894736842105263,3,0.14285714285714285,0,0.0,2,0.125,12,0.3,40,0.525,0.475,-2.85,-0.07,5,0.125,21,3.45,0.16,9,0.42857142857142855,19,-6.29,-0.33,3,0.15789473684210525,4,0.25,0.75,-3.08,-0.77,1,0.25,1,0.91,0.91,1,1.0,3,-3.99,-1.33,0,0.0,2,2,0,19,17,2,-25.06,-1.32,0.10526315789473684,0.10526315789473684,0.0,0.8947368421052632,0.10526315789473684,10,0.24390243902439024,-16.82,-0.41,41,4,0.2222222222222222,-11.09,-0.62,18,401415628,2022,5
235,Memphis Tigers,31,0.3563218390804598,19,0.38,12,0.32432432432432434,5,0.3125,9,0.47368421052631576,21,0.328125,64,0.5625,0.4375,-12.72,-0.2,10,0.15625,36,-7.98,-0.22,13,0.3611111111111111,28,-4.74,-0.17,8,0.2857142857142857,8,0.75,0.25,-2.31,-0.29,1,0.125,6,-1.22,-0.2,1,0.16666666666666666,2,-1.09,-0.55,0,0.0,10,6,4,23,14,9,-2.62,-0.11,0.43478260869565216,0.2608695652173913,0.17391304347826086,0.6086956521739131,0.391304347826087,23,0.41818181818181815,-6.5,-0.12,55,8,0.25,-8.84,-0.28,32,401415628,2022,5
326,Texas State Bobcats,19,0.3275862068965517,9,0.3103448275862069,10,0.3448275862068966,2,0.5,3,0.25,16,0.36363636363636365,44,0.4318181818181818,0.5681818181818182,-16.07,-0.37,8,0.18181818181818182,19,-7.11,-0.37,7,0.3684210526315789,25,-8.96,-0.36,9,0.36,4,0.75,0.25,-9.21,-2.3,1,0.25,3,-8.54,-2.85,1,0.3333333333333333,1,-0.67,-0.67,0,0.0,3,2,1,14,10,4,-6.52,-0.47,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.7142857142857143,0.2857142857142857,12,0.34285714285714286,-20.17,-0.58,35,7,0.30434782608695654,-2.41,-0.1,23,401426338,2022,5
256,James Madison Dukes,35,0.4605263157894737,13,0.5,22,0.44,9,0.5,6,0.46153846153846156,29,0.46774193548387094,62,0.2903225806451613,0.7096774193548387,-11.39,-0.18,14,0.22580645161290322,18,-2.04,-0.11,9,0.5,44,-9.36,-0.21,20,0.45454545454545453,12,0.4166666666666667,0.5833333333333334,-2.08,-0.17,5,0.4166666666666667,5,1.16,0.23,2,0.4,7,-3.25,-0.46,3,0.42857142857142855,6,4,2,14,8,6,1.11,0.08,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855,24,0.4528301886792453,-17.8,-0.34,53,11,0.4782608695652174,7.51,0.33,23,401426338,2022,5
2199,Eastern Michigan Eagles,30,0.4411764705882353,10,0.4,20,0.46511627906976744,4,1.0,5,0.35714285714285715,25,0.4716981132075472,53,0.3018867924528302,0.6981132075471698,0.95,0.02,11,0.20754716981132076,16,-0.22,-0.01,8,0.5,37,1.17,0.03,17,0.4594594594594595,16,0.5,0.5,-0.37,-0.02,8,0.5,8,-3.09,-0.39,3,0.375,8,2.73,0.34,5,0.625,5,2,3,15,9,6,-6.38,-0.43,0.3333333333333333,0.13333333333333333,0.2,0.6,0.4,22,0.4782608695652174,-3.71,-0.08,46,8,0.36363636363636365,-1.72,-0.08,22,401414782,2022,5
113,Massachusetts Minutemen,29,0.3972602739726027,7,0.3181818181818182,22,0.43137254901960786,4,0.36363636363636365,7,0.35,21,0.4117647058823529,51,0.13725490196078433,0.8627450980392157,-6.99,-0.14,6,0.11764705882352941,7,-1.07,-0.15,2,0.2857142857142857,44,-5.92,-0.13,19,0.4318181818181818,14,0.35714285714285715,0.6428571428571429,-5.13,-0.37,3,0.21428571428571427,5,-0.52,-0.1,1,0.2,9,-4.6,-0.51,2,0.2222222222222222,8,5,3,22,15,7,-5.37,-0.24,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.6818181818181818,0.3181818181818182,20,0.425531914893617,-3.9,-0.08,47,9,0.34615384615384615,-8.46,-0.33,26,401414782,2022,5
2459,Northern Illinois Huskies,38,0.4935064935064935,13,0.5,25,0.49019607843137253,3,0.25,7,0.4666666666666667,31,0.5081967213114754,61,0.3114754098360656,0.6885245901639344,7.2,0.12,19,0.3114754098360656,19,4.04,0.21,11,0.5789473684210527,42,3.16,0.08,20,0.47619047619047616,18,0.3333333333333333,0.6666666666666666,-1.46,-0.08,9,0.5,6,-4.46,-0.74,3,0.5,12,2.99,0.25,6,0.5,7,2,5,16,7,9,2.35,0.15,0.4375,0.125,0.3125,0.4375,0.5625,31,0.5636363636363636,20.36,0.37,55,7,0.3181818181818182,-10.82,-0.49,22,401416608,2022,5
2050,Ball State Cardinals,41,0.5061728395061729,31,0.543859649122807,10,0.4166666666666667,6,0.46153846153846156,6,0.46153846153846156,33,0.5,66,0.6666666666666666,0.3333333333333333,14.5,0.22,17,0.25757575757575757,44,14.78,0.34,25,0.5681818181818182,22,-0.28,-0.01,8,0.36363636363636365,13,0.7692307692307693,0.23076923076923078,6.36,0.49,7,0.5384615384615384,10,6.0,0.6,6,0.6,3,0.36,0.12,1,0.3333333333333333,8,6,2,15,13,2,0.85,0.06,0.5333333333333333,0.4,0.13333333333333333,0.8666666666666667,0.13333333333333333,33,0.55,17.45,0.29,60,8,0.38095238095238093,-2.1,-0.1,21,401416608,2022,5
2305,Kansas Jayhawks,17,0.37777777777777777,7,0.4666666666666667,10,0.3333333333333333,4,0.6666666666666666,3,0.3,14,0.4,35,0.3142857142857143,0.6857142857142857,-5.45,-0.16,7,0.2,11,2.27,0.21,6,0.5454545454545454,24,-7.71,-0.32,8,0.3333333333333333,11,0.36363636363636365,0.6363636363636364,-0.16,-0.01,5,0.45454545454545453,4,1.42,0.35,2,0.5,7,-1.57,-0.22,3,0.42857142857142855,3,1,2,10,4,6,-2.31,-0.23,0.3,0.1,0.2,0.4,0.6,16,0.5161290322580645,8.2,0.26,31,1,0.07142857142857142,-15.96,-1.14,14,401404084,2022,5
66,Iowa State Cyclones,28,0.358974358974359,18,0.33962264150943394,10,0.4,1,0.14285714285714285,6,0.3333333333333333,18,0.32727272727272727,55,0.6,0.4,-10.27,-0.19,10,0.18181818181818182,33,-2.8,-0.08,11,0.3333333333333333,22,-7.47,-0.34,7,0.3181818181818182,9,0.8888888888888888,0.1111111111111111,7.85,0.87,3,0.3333333333333333,8,8.14,1.02,3,0.375,1,-0.29,-0.29,0,0.0,10,7,3,23,20,3,9.83,0.43,0.43478260869565216,0.30434782608695654,0.13043478260869565,0.8695652173913043,0.13043478260869565,19,0.4222222222222222,0.72,0.02,45,9,0.2727272727272727,-1.15,-0.03,33,401404084,2022,5
41,UConn Huskies,26,0.38235294117647056,8,0.47058823529411764,18,0.35294117647058826,4,0.3076923076923077,8,0.47058823529411764,17,0.34,50,0.14,0.86,-9.46,-0.19,5,0.1,7,3.67,0.52,3,0.42857142857142855,43,-13.13,-0.31,14,0.32558139534883723,9,0.3333333333333333,0.6666666666666666,1.97,0.22,6,0.6666666666666666,3,2.92,0.97,2,0.6666666666666666,6,-0.95,-0.16,4,0.6666666666666666,9,5,4,18,10,8,4.55,0.25,0.5,0.2777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,16,0.37209302325581395,-7.39,-0.17,43,10,0.4,2.49,0.1,25,401404151,2022,5
278,Fresno State Bulldogs,20,0.4166666666666667,10,0.4166666666666667,10,0.4166666666666667,4,0.8,0,0.0,20,0.5128205128205128,39,0.5128205128205128,0.48717948717948717,-14.31,-0.37,10,0.2564102564102564,20,-5.2,-0.26,10,0.5,19,-9.11,-0.48,10,0.5263157894736842,8,0.375,0.625,0.74,0.09,6,0.75,3,1.49,0.5,2,0.6666666666666666,5,-0.75,-0.15,4,0.8,0,0,0,9,4,5,-12.81,-1.42,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556,18,0.4864864864864865,-18.01,-0.49,37,2,0.18181818181818182,-9.11,-0.83,11,401404151,2022,5
127,Michigan State Spartans,31,0.4696969696969697,21,0.4666666666666667,10,0.47619047619047616,3,0.2727272727272727,7,0.5,24,0.47058823529411764,51,0.6666666666666666,0.3333333333333333,4.91,0.1,10,0.19607843137254902,34,4.84,0.14,17,0.5,17,0.07,0.0,7,0.4117647058823529,8,0.875,0.125,-0.26,-0.03,4,0.5,7,-0.72,-0.1,3,0.42857142857142855,1,0.46,0.46,1,1.0,7,4,3,15,11,4,-0.01,-0.0,0.4666666666666667,0.26666666666666666,0.2,0.7333333333333333,0.26666666666666666,23,0.5476190476190477,9.28,0.22,42,8,0.3333333333333333,-4.38,-0.18,24,401405103,2022,5
120,Maryland Terrapins,30,0.4,20,0.4878048780487805,10,0.29411764705882354,7,0.6363636363636364,8,0.47058823529411764,20,0.36363636363636365,55,0.5454545454545454,0.45454545454545453,5.16,0.09,11,0.2,30,4.26,0.14,14,0.4666666666666667,25,0.9,0.04,6,0.24,11,0.5454545454545454,0.45454545454545453,1.58,0.14,6,0.5454545454545454,6,0.73,0.12,3,0.5,5,0.84,0.17,3,0.6,10,6,4,20,11,9,5.75,0.29,0.5,0.3,0.2,0.55,0.45,23,0.4423076923076923,10.33,0.2,52,7,0.30434782608695654,0.58,0.03,23,401405103,2022,5
153,North Carolina Tar Heels,33,0.4520547945205479,21,0.5121951219512195,12,0.375,8,0.5,7,0.4666666666666667,23,0.41818181818181815,55,0.5272727272727272,0.4727272727272727,6.24,0.11,14,0.2545454545454545,29,9.43,0.33,14,0.4827586206896552,26,-3.19,-0.12,9,0.34615384615384615,14,0.7857142857142857,0.21428571428571427,7.37,0.53,9,0.6428571428571429,11,5.29,0.48,7,0.6363636363636364,3,2.09,0.7,2,0.6666666666666666,10,7,3,18,12,6,13.17,0.73,0.5555555555555556,0.3888888888888889,0.16666666666666666,0.6666666666666666,0.3333333333333333,20,0.46511627906976744,9.11,0.21,43,13,0.43333333333333335,10.3,0.34,30,401411128,2022,5
259,Virginia Tech Hokies,31,0.44285714285714284,15,0.40540540540540543,16,0.48484848484848486,3,0.42857142857142855,10,0.5555555555555556,20,0.4,50,0.46,0.54,-11.86,-0.24,6,0.12,23,-9.82,-0.43,8,0.34782608695652173,27,-2.04,-0.08,12,0.4444444444444444,13,0.38461538461538464,0.6153846153846154,2.75,0.21,7,0.5384615384615384,5,2.43,0.49,3,0.6,8,0.33,0.04,4,0.5,11,7,4,20,14,6,5.97,0.3,0.55,0.35,0.2,0.7,0.3,22,0.5238095238095238,-3.38,-0.08,42,9,0.32142857142857145,-2.51,-0.09,28,401411128,2022,5
2117,Central Michigan Chippewas,25,0.352112676056338,21,0.42,4,0.19047619047619047,2,0.18181818181818182,8,0.42105263157894735,14,0.2978723404255319,47,0.6170212765957447,0.3829787234042553,-7.15,-0.15,3,0.06382978723404255,29,0.38,0.01,11,0.3793103448275862,18,-7.52,-0.42,3,0.16666666666666666,17,0.8823529411764706,0.11764705882352941,0.97,0.06,7,0.4117647058823529,15,0.6,0.04,6,0.4,2,0.38,0.19,1,0.5,11,10,1,24,21,3,7.07,0.29,0.4583333333333333,0.4166666666666667,0.041666666666666664,0.875,0.125,11,0.275,-7.39,-0.18,40,14,0.45161290322580644,7.32,0.24,31,401416607,2022,5
2649,Toledo Rockets,31,0.4492753623188406,10,0.43478260869565216,21,0.45652173913043476,7,0.5,10,0.5555555555555556,21,0.4117647058823529,51,0.29411764705882354,0.7058823529411765,-0.73,-0.01,10,0.19607843137254902,15,2.85,0.19,7,0.4666666666666667,36,-3.57,-0.1,14,0.3888888888888889,10,0.4,0.6,1.46,0.15,5,0.5,4,-0.97,-0.24,1,0.25,6,2.44,0.41,4,0.6666666666666666,10,3,7,18,8,10,10.46,0.58,0.5555555555555556,0.16666666666666666,0.3888888888888889,0.4444444444444444,0.5555555555555556,22,0.4888888888888889,6.5,0.14,45,9,0.375,3.23,0.13,24,401416607,2022,5
2006,Akron Zips,15,0.35714285714285715,7,0.3181818181818182,8,0.4,2,0.6666666666666666,5,0.5555555555555556,10,0.3333333333333333,30,0.5,0.5,0.69,0.02,6,0.2,15,4.27,0.28,5,0.3333333333333333,15,-3.58,-0.24,5,0.3333333333333333,3,1.0,0.0,2.99,1.0,2,0.6666666666666666,3,2.99,1.0,2,0.6666666666666666,,,,,,5,2,3,12,7,5,-4.95,-0.41,0.4166666666666667,0.16666666666666666,0.25,0.5833333333333334,0.4166666666666667,10,0.4,0.87,0.03,25,5,0.29411764705882354,-5.13,-0.3,17,401416609,2022,5
189,Bowling Green Falcons,17,0.4594594594594595,10,0.5263157894736842,7,0.3888888888888889,3,0.75,5,0.7142857142857143,12,0.42857142857142855,28,0.5,0.5,1.59,0.06,8,0.2857142857142857,14,1.39,0.11,7,0.5,14,0.2,0.01,5,0.35714285714285715,1,1.0,0.0,1.45,1.45,1,1.0,1,1.45,1.45,1,1.0,,,,,,5,3,2,9,5,4,1.41,0.16,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.4444444444444444,14,0.4827586206896552,0.4,0.01,29,3,0.375,2.6,0.32,8,401416609,2022,5
2084,Buffalo Bulls,13,0.29545454545454547,10,0.38461538461538464,3,0.16666666666666666,4,0.5,2,0.2222222222222222,10,0.29411764705882354,34,0.5588235294117647,0.4411764705882353,-14.72,-0.43,9,0.2647058823529412,19,-4.1,-0.22,8,0.42105263157894735,15,-10.61,-0.71,2,0.13333333333333333,3,0.6666666666666666,0.3333333333333333,-0.04,-0.01,1,0.3333333333333333,2,0.05,0.03,1,0.5,1,-0.1,-0.1,0,0.0,3,2,1,10,7,3,1.77,0.18,0.3,0.2,0.1,0.7,0.3,7,0.2413793103448276,-16.08,-0.55,29,6,0.4,3.13,0.21,15,401416610,2022,5
193,Miami (OH) RedHawks,9,0.21428571428571427,3,0.14285714285714285,6,0.2857142857142857,1,0.3333333333333333,2,0.18181818181818182,7,0.23333333333333334,30,0.43333333333333335,0.5666666666666667,-15.68,-0.52,5,0.16666666666666666,13,-14.62,-1.12,2,0.15384615384615385,17,-1.06,-0.06,5,0.29411764705882354,2,0.0,1.0,0.78,0.39,1,0.5,,,,,,2,0.78,0.39,1,0.5,2,1,1,12,8,4,0.69,0.06,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.3333333333333333,4,0.16666666666666666,-16.75,-0.7,24,5,0.2777777777777778,1.77,0.1,18,401416610,2022,5
195,Ohio Bobcats,30,0.46875,19,0.5,11,0.4230769230769231,3,0.375,4,0.2857142857142857,25,0.5208333333333334,48,0.6041666666666666,0.3958333333333333,15.6,0.33,11,0.22916666666666666,29,12.31,0.42,16,0.5517241379310345,19,3.29,0.17,9,0.47368421052631576,8,0.875,0.125,-3.56,-0.44,2,0.25,7,-2.94,-0.42,2,0.2857142857142857,1,-0.62,-0.62,0,0.0,5,3,2,16,9,7,-8.84,-0.55,0.3125,0.1875,0.125,0.5625,0.4375,23,0.48936170212765956,9.19,0.2,47,7,0.4117647058823529,-2.43,-0.14,17,401416611,2022,5
