pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
201,Oklahoma Sooners,3.77,56,4.02,3,0.2727272727272727,14,126,10,2.7,2.7,1,0.55,5,2.15,4,0.0,26,135.0,5.1923076923076925,0.0,6,0.23076923076923078,2.37,0.09,1,0.038461538461538464,0.44,0.02,36,188.0,5.222222222222222,7,0.19444444444444445,-10.07,-0.28,3,0.08333333333333333,-19.36,-0.54,62,-7.7,-7.7,-0.12,-18.92,-0.33,4,0.06451612903225806,0.5806451612903226,290,290,4.67741935483871,72,364,-5.55,0.41935483870967744,13,0.20967741935483872,,,,,,1,0.038461538461538464,10,0.38461538461538464,13,0.5,6,0.23076923076923078,49.0,86.0,3.31,26.0,23.0,401856679,2026,2
96,Kentucky Wildcats,2.0,35,1.01,3,0.6,8,70,15,-0.19,-0.19,1,1.33,5,-0.72,9,-0.8,26,111.0,4.269230769230769,0.038461538461538464,3,0.11538461538461539,-9.71,-0.37,0,0.0,-9.71,-0.37,35,145.0,4.142857142857143,6,0.17142857142857143,-14.05,-0.4,3,0.08571428571428572,-22.38,-0.64,65,-31.19,-31.19,-0.48,-39.52,-0.64,3,0.046153846153846156,0.5384615384615384,209,209,3.2153846153846155,80,323,-30.58,0.4,10,0.15384615384615385,-2.39,-2.39,0,0.0,1,2,0.07692307692307693,10,0.38461538461538464,14,0.5384615384615384,4,0.15384615384615385,28.0,83.0,3.19,22.0,6.0,401856674,2026,2
333,Alabama Crimson Tide,4.29,45,0.38,4,0.3076923076923077,8,45,7,1.83,1.83,3,2.08,1,-0.25,3,0.0,36,211.0,5.861111111111111,0.1111111111111111,8,0.2222222222222222,0.87,0.02,2,0.05555555555555555,-4.69,-0.13,27,188.0,6.962962962962963,9,0.3333333333333333,-3.39,-0.13,1,0.037037037037037035,-6.8,-0.25,64,-3.13,-3.13,-0.05,-12.09,-0.2,3,0.046875,0.421875,345,345,5.390625,71,495,0.03,0.5625,17,0.265625,3.7,0.93,3,0.75,4,3,0.08333333333333333,9,0.25,21,0.5833333333333334,8,0.2222222222222222,90.0,121.0,3.36,31.0,59.0,401856674,2026,2
2641,Texas Tech Red Raiders,4.12,77,-2.75,3,0.3,7,70,12,1.37,1.37,0,0.0,7,0.46,5,0.91,40,182.0,4.55,0.075,6,0.15,-2.19,-0.05,2,0.05,-9.4,-0.23,33,206.0,6.242424242424242,11,0.3333333333333333,7.29,0.22,4,0.12121212121212122,-5.55,-0.17,74,4.33,4.33,0.06,-15.71,-0.23,6,0.08108108108108109,0.44594594594594594,348,348,4.702702702702703,86,501,4.58,0.5405405405405406,17,0.22972972972972974,2.14,0.71,2,0.6666666666666666,3,3,0.075,19,0.475,17,0.425,7,0.175,70.0,112.0,2.8,28.0,42.0,401856783,2026,2
204,Oregon State Beavers,2.83,37,-3.75,1,0.16666666666666666,7,60,14,-2.3,-2.3,3,1.35,5,-2.47,7,-1.04,17,82.0,4.823529411764706,0.058823529411764705,3,0.17647058823529413,-2.24,-0.13,0,0.0,-2.24,-0.13,54,423.0,7.833333333333333,14,0.25925925925925924,2.9,0.05,7,0.12962962962962962,-25.85,-0.48,71,0.66,0.66,0.01,-28.09,-0.44,7,0.09859154929577464,0.7605633802816901,472,472,6.647887323943662,85,663,-2.19,0.23943661971830985,17,0.23943661971830985,1.38,1.38,1,1.0,1,1,0.058823529411764705,3,0.17647058823529413,9,0.5294117647058824,2,0.11764705882352941,25.5,56.5,3.32,11.5,14.0,401856783,2026,2
309,Louisiana Ragin' Cajuns,7.14,66,-0.28,2,0.2857142857142857,6,65,14,-10.07,-10.07,1,0.3,5,-10.02,8,-0.35,29,154.0,5.310344827586207,0.10344827586206896,6,0.20689655172413793,12.88,0.44,3,0.10344827586206896,0.71,0.02,23,212.0,9.217391304347826,7,0.30434782608695654,10.2,0.44,5,0.21739130434782608,-5.16,-0.22,52,23.08,23.08,0.44,-4.44,-0.1,8,0.15384615384615385,0.4423076923076923,362,362,6.961538461538462,66,602,6.9,0.5576923076923077,13,0.25,2.75,0.92,3,1.0,3,3,0.10344827586206896,15,0.5172413793103449,11,0.3793103448275862,6,0.20689655172413793,78.5,75.5,2.6,21.5,57.0,401858445,2026,2
30,USC Trojans,4.45,81,3.11,1,0.16666666666666666,7,70,7,0.46,0.46,0,0.0,1,0.91,6,-0.45,39,222.0,5.6923076923076925,0.05128205128205128,9,0.23076923076923078,4.78,0.12,1,0.02564102564102564,2.92,0.07,31,269.0,8.67741935483871,10,0.3225806451612903,15.72,0.51,6,0.1935483870967742,-4.25,-0.14,71,20.77,20.77,0.29,-1.06,-0.02,7,0.09859154929577464,0.43661971830985913,485,485,6.830985915492958,79,551,18.59,0.5492957746478874,20,0.28169014084507044,2.08,1.04,2,1.0,2,5,0.1282051282051282,13,0.3333333333333333,21,0.5384615384615384,9,0.23076923076923078,93.5,128.5,3.29,38.5,55.0,401858445,2026,2
252,BYU Cougars,4.12,39,-2.95,0,0.0,7,59,9,1.37,1.37,0,0.0,5,1.37,4,0.0,27,161.0,5.962962962962963,0.037037037037037035,10,0.37037037037037035,10.89,0.4,3,0.1111111111111111,3.54,0.13,27,192.0,7.111111111111111,5,0.18518518518518517,7.84,0.29,4,0.14814814814814814,-4.95,-0.18,54,18.72,18.72,0.35,-1.41,-0.03,7,0.12962962962962962,0.5,368,368,6.814814814814815,65,409,15.41,0.5,15,0.2777777777777778,0.25,0.25,1,1.0,1,2,0.07407407407407407,7,0.25925925925925924,16,0.5925925925925926,8,0.2962962962962963,66.0,95.0,3.52,29.0,37.0,401856810,2026,2
12,Arizona Wildcats,3.04,68,-4.0,2,0.25,7,55,10,1.11,1.11,1,0.85,4,-0.58,5,0.84,28,121.0,4.321428571428571,0.10714285714285714,8,0.2857142857142857,7.11,0.25,3,0.10714285714285714,-1.14,-0.04,34,230.0,6.764705882352941,7,0.20588235294117646,0.47,0.01,3,0.08823529411764706,-9.96,-0.29,62,7.59,7.59,0.12,-11.1,-0.2,6,0.0967741935483871,0.5483870967741935,330,330,5.32258064516129,72,466,3.8,0.45161290322580644,15,0.24193548387096775,-0.68,-0.23,2,0.6666666666666666,3,3,0.10714285714285714,10,0.35714285714285715,13,0.4642857142857143,4,0.14285714285714285,39.5,81.5,2.91,18.5,21.0,401856810,2026,2
218,Temple Owls,5.88,20,-1.71,0,0.0,5,60,12,-5.04,-5.04,2,-3.87,4,-0.71,6,-0.46,31,187.0,6.032258064516129,0.12903225806451613,9,0.2903225806451613,8.85,0.29,4,0.12903225806451613,-1.74,-0.06,23,107.0,4.6521739130434785,5,0.21739130434782608,-8.31,-0.36,2,0.08695652173913043,-14.17,-0.62,54,0.54,0.54,0.01,-15.91,-0.33,6,0.1111111111111111,0.42592592592592593,285,285,5.277777777777778,67,417,-6.31,0.5740740740740741,14,0.25925925925925924,3.39,0.85,3,0.75,4,5,0.16129032258064516,12,0.3870967741935484,16,0.5161290322580645,7,0.22580645161290322,94.0,93.0,3.0,26.0,68.0,401858442,2026,2
213,Penn State Nittany Lions,5.09,92,4.66,3,0.42857142857142855,4,20,7,-1.96,-1.96,3,-1.63,1,0.21,3,-0.54,36,206.0,5.722222222222222,0.08333333333333333,8,0.2222222222222222,-3.92,-0.11,1,0.027777777777777776,-6.06,-0.17,27,253.0,9.37037037037037,8,0.2962962962962963,16.68,0.62,5,0.18518518518518517,-0.21,-0.01,64,14.3,14.3,0.22,-4.72,-0.08,6,0.09375,0.421875,371,371,5.796875,71,489,10.23,0.5625,17,0.265625,-1.46,-0.49,1,0.3333333333333333,3,2,0.05555555555555555,11,0.3055555555555556,17,0.4722222222222222,10,0.2777777777777778,86.5,119.5,3.32,30.5,56.0,401858442,2026,2
2567,SMU Mustangs,5.3,71,-2.21,3,0.375,4,25,7,-2.72,-2.72,1,-1.34,3,-3.56,3,2.18,22,116.0,5.2727272727272725,0.09090909090909091,5,0.22727272727272727,-0.73,-0.03,0,0.0,-0.73,-0.03,33,454.0,13.757575757575758,11,0.3333333333333333,30.58,0.93,5,0.15151515151515152,10.56,0.32,55,29.85,29.85,0.54,9.83,0.2,5,0.09090909090909091,0.6,547,547,9.945454545454545,62,651,26.83,0.4,16,0.2909090909090909,-1.44,-0.72,0,0.0,2,3,0.13636363636363635,9,0.4090909090909091,10,0.45454545454545453,4,0.18181818181818182,53.0,63.0,2.86,16.0,37.0,401858223,2026,2
302,UC Davis Aggies,2.9,40,-2.03,1,0.14285714285714285,7,70,17,-1.37,-1.37,2,-1.65,6,0.28,9,0.0,21,88.0,4.190476190476191,0.047619047619047616,2,0.09523809523809523,-3.41,-0.16,1,0.047619047619047616,-6.68,-0.32,39,175.0,4.487179487179487,6,0.15384615384615385,-13.02,-0.33,2,0.05128205128205128,-19.5,-0.5,60,-16.43,-16.43,-0.27,-26.18,-0.46,3,0.05,0.65,243,243,4.05,78,421,-19.92,0.35,8,0.13333333333333333,-3.54,-3.54,0,0.0,1,4,0.19047619047619047,10,0.47619047619047616,10,0.47619047619047616,3,0.14285714285714285,29.0,59.0,2.81,17.0,12.0,401858223,2026,2
2633,Tennessee Volunteers,7.44,92,-3.52,2,0.2,14,142,10,-2.29,-2.29,1,0.58,4,-3.92,5,1.05,44,347.0,7.886363636363637,0.09090909090909091,12,0.2727272727272727,16.94,0.38,7,0.1590909090909091,-2.95,-0.07,22,148.0,6.7272727272727275,5,0.22727272727272727,3.98,0.18,3,0.13636363636363635,-6.49,-0.29,66,20.92,20.92,0.32,-9.43,-0.17,10,0.15151515151515152,0.3333333333333333,447,447,6.7727272727272725,76,548,13.97,0.6666666666666666,17,0.25757575757575757,6.98,1.75,4,1.0,4,2,0.045454545454545456,15,0.3409090909090909,26,0.5909090909090909,14,0.3181818181818182,193.5,153.5,3.49,47.5,146.0,401856681,2026,2
59,Georgia Tech Yellow Jackets,4.94,122,7.99,5,0.45454545454545453,5,46,12,4.79,4.79,1,0.62,3,3.22,8,0.95,27,176.0,6.518518518518518,0.037037037037037035,9,0.3333333333333333,7.58,0.28,0,0.0,7.58,0.28,44,227.0,5.159090909090909,12,0.2727272727272727,-10.85,-0.25,2,0.045454545454545456,-16.75,-0.38,71,-3.27,-3.27,-0.05,-9.16,-0.13,2,0.028169014084507043,0.6197183098591549,356,356,5.014084507042254,83,506,4.79,0.38028169014084506,21,0.29577464788732394,0.97,0.97,1,1.0,1,1,0.037037037037037035,7,0.25925925925925924,16,0.5925925925925926,10,0.37037037037037035,79.0,97.0,3.59,31.0,48.0,401856681,2026,2
328,Utah State Aggies,4.09,48,-1.04,2,0.25,5,35,11,0.52,0.52,0,0.0,6,0.4,5,0.12,26,112.0,4.3076923076923075,0.07692307692307693,5,0.19230769230769232,-13.72,-0.53,2,0.07692307692307693,-18.45,-0.71,32,208.0,6.5,6,0.1875,-1.94,-0.06,3,0.09375,-14.57,-0.46,58,-15.66,-15.66,-0.27,-33.01,-0.62,5,0.08620689655172414,0.5517241379310345,271,271,4.672413793103448,69,348,-15.33,0.4482758620689655,11,0.1896551724137931,-4.33,-2.17,0,0.0,2,8,0.3076923076923077,12,0.46153846153846156,11,0.4230769230769231,6,0.23076923076923078,45.0,67.0,2.58,20.0,25.0,401858446,2026,2
264,Washington Huskies,4.0,40,-6.33,1,0.2,6,44,13,-1.47,-1.47,4,-0.31,6,-1.41,3,0.26,30,128.0,4.266666666666667,0.13333333333333333,6,0.2,-7.69,-0.26,2,0.06666666666666667,-11.86,-0.4,43,251.0,5.837209302325581,11,0.2558139534883721,-0.31,-0.01,2,0.046511627906976744,-5.39,-0.13,74,-8.51,-8.51,-0.12,-17.76,-0.25,4,0.05405405405405406,0.581081081081081,356,356,4.8108108108108105,87,556,-12.38,0.40540540540540543,17,0.22972972972972974,0.53,0.13,3,0.75,4,5,0.16666666666666666,12,0.4,12,0.4,2,0.06666666666666667,48.0,80.0,2.67,18.0,30.0,401858446,2026,2
8,Arkansas Razorbacks,2.83,60,1.11,2,0.2857142857142857,8,63,13,-2.75,-2.75,2,-1.44,4,-1.31,7,0.0,24,95.0,3.9583333333333335,0.08333333333333333,5,0.20833333333333334,-4.56,-0.19,1,0.041666666666666664,-7.11,-0.3,53,250.0,4.716981132075472,13,0.24528301886792453,-6.13,-0.12,4,0.07547169811320754,-19.85,-0.37,77,-10.69,-10.69,-0.14,-26.96,-0.37,5,0.06493506493506493,0.6883116883116883,305,305,3.961038961038961,90,445,-12.33,0.3116883116883117,18,0.23376623376623376,1.23,0.62,2,1.0,2,2,0.08333333333333333,10,0.4166666666666667,9,0.375,5,0.20833333333333334,25.5,69.5,2.9,14.5,11.0,401856670,2026,2
254,Utah Utes,2.42,39,0.92,3,0.3333333333333333,7,50,5,2.3,2.3,0,0.0,2,2.3,3,0.0,29,150.0,5.172413793103448,0.2413793103448276,8,0.27586206896551724,14.55,0.5,3,0.10344827586206896,6.89,0.24,29,310.0,10.689655172413794,12,0.41379310344827586,5.67,0.2,2,0.06896551724137931,0.66,0.02,60,18.74,18.74,0.31,6.07,0.11,5,0.08333333333333333,0.48333333333333334,444,444,7.4,67,484,22.54,0.48333333333333334,21,0.35,5.77,0.82,5,0.7142857142857143,7,2,0.06896551724137931,6,0.20689655172413793,20,0.6896551724137931,7,0.2413793103448276,48.5,101.5,3.5,28.5,20.0,401856670,2026,2
66,Iowa State Cyclones,3.41,24,-6.7,0,0.0,6,45,14,2.6,2.6,2,2.91,7,-0.34,5,0.02,34,152.0,4.470588235294118,0.058823529411764705,4,0.11764705882352941,-10.49,-0.31,1,0.029411764705882353,-12.66,-0.37,19,117.0,6.157894736842105,5,0.2631578947368421,1.81,0.1,2,0.10526315789473684,-3.36,-0.18,53,-8.68,-8.68,-0.16,-16.02,-0.32,3,0.05660377358490566,0.3584905660377358,255,255,4.811320754716981,67,378,-9.01,0.6415094339622641,9,0.16981132075471697,-0.88,-0.44,1,0.5,2,2,0.058823529411764705,14,0.4117647058823529,16,0.47058823529411764,3,0.08823529411764706,54.5,97.5,2.87,18.5,36.0,401856788,2026,2
2294,Iowa Hawkeyes,1.65,30,-2.07,0,0.0,4,25,13,3.37,3.37,3,1.51,6,1.86,4,0.0,29,93.0,3.206896551724138,0.20689655172413793,4,0.13793103448275862,-7.03,-0.24,0,0.0,-7.03,-0.24,30,199.0,6.633333333333334,9,0.3,0.92,0.03,1,0.03333333333333333,-2.99,-0.1,59,-6.11,-6.11,-0.1,-10.01,-0.17,1,0.01694915254237288,0.5084745762711864,284,284,4.813559322033898,72,433,-4.81,0.4915254237288136,13,0.22033898305084745,-3.4,-0.57,3,0.5,6,5,0.1724137931034483,11,0.3793103448275862,10,0.3448275862068966,2,0.06896551724137931,16.5,76.5,2.64,14.5,2.0,401856788,2026,2
248,Houston Cougars,5.49,49,1.63,3,0.42857142857142855,4,30,2,0.0,0.0,0,0.0,0,0.0,2,0.0,45,394.0,8.755555555555556,0.15555555555555556,18,0.4,27.52,0.61,3,0.06666666666666667,19.39,0.43,19,203.0,10.68421052631579,6,0.3157894736842105,16.4,0.86,3,0.15789473684210525,6.16,0.32,64,43.92,43.92,0.69,25.55,0.44,6,0.09375,0.296875,591,591,9.234375,66,640,45.55,0.703125,24,0.375,5.28,0.75,7,1.0,7,0,0.0,3,0.06666666666666667,36,0.8,20,0.4444444444444444,197.5,196.5,4.37,66.5,131.0,401856787,2026,2
2582,Southern Jaguars,0.5,32,0.88,1,0.2,6,44,18,-3.11,-3.11,0,0.0,6,-2.06,12,-1.05,20,34.0,1.7,0.05,0,0.0,-10.34,-0.52,0,0.0,-10.34,-0.52,22,135.0,6.136363636363637,1,0.045454545454545456,-6.62,-0.3,1,0.045454545454545456,-14.66,-0.67,42,-16.96,-16.96,-0.4,-25.0,-0.61,1,0.023809523809523808,0.5238095238095238,121,121,2.880952380952381,60,208,-17.01,0.47619047619047616,1,0.023809523809523808,-2.47,-2.47,0,0.0,1,3,0.15,14,0.7,4,0.2,0,0.0,2.0,32.0,1.6,2.0,0.0,401856787,2026,2
265,Washington State Cougars,3.36,11,3.32,1,0.25,3,25,14,-5.56,-5.56,1,-3.04,6,-2.42,7,-0.1,25,130.0,5.2,0.08,4,0.16,-5.76,-0.23,0,0.0,-5.76,-0.23,24,73.0,3.0416666666666665,5,0.20833333333333334,-8.27,-0.34,1,0.041666666666666664,-11.3,-0.47,52,-14.48,-14.48,-0.28,-17.52,-0.34,1,0.019230769230769232,0.46153846153846156,158,158,3.0384615384615383,66,272,-22.17,0.4807692307692308,9,0.17307692307692307,-4.31,-2.16,0,0.0,2,1,0.04,10,0.4,14,0.56,5,0.2,47.0,83.0,3.32,24.0,23.0,401856781,2026,2
2306,Kansas State Wildcats,8.11,10,0.45,1,1.0,2,25,6,0.79,0.79,2,0.18,3,1.12,1,-0.51,40,309.0,7.725,0.05,13,0.325,6.74,0.17,4,0.1,-5.48,-0.14,34,204.0,6.0,8,0.23529411764705882,-1.86,-0.05,3,0.08823529411764706,-11.41,-0.34,74,4.88,4.88,0.07,-16.89,-0.25,7,0.0945945945945946,0.4594594594594595,487,487,6.581081081081081,80,582,6.13,0.5405405405405406,21,0.28378378378378377,1.3,0.65,2,1.0,2,1,0.025,16,0.4,22,0.55,11,0.275,178.5,130.5,3.26,36.5,142.0,401856781,2026,2
153,North Carolina Tar Heels,4.22,52,1.59,1,0.14285714285714285,5,40,5,0.2,0.2,1,-1.36,2,2.19,2,-0.64,26,172.0,6.615384615384615,0.038461538461538464,7,0.2692307692307692,7.07,0.27,1,0.038461538461538464,4.16,0.16,27,268.0,9.925925925925926,12,0.4444444444444444,13.52,0.5,2,0.07407407407407407,6.94,0.26,53,20.58,20.58,0.39,11.1,0.22,3,0.05660377358490566,0.5094339622641509,427,427,8.056603773584905,58,507,18.77,0.49056603773584906,19,0.3584905660377358,0.46,0.46,1,1.0,1,2,0.07692307692307693,6,0.23076923076923078,18,0.6923076923076923,9,0.34615384615384615,76.0,96.0,3.69,34.0,42.0,401858218,2026,2
2193,East Tennessee State Buccaneers,3.55,62,-3.7,1,0.14285714285714285,7,67,13,3.19,3.19,2,-0.13,5,3.9,6,-0.57,29,121.0,4.172413793103448,0.20689655172413793,9,0.3103448275862069,-5.12,-0.18,0,0.0,-5.12,-0.18,36,178.0,4.944444444444445,6,0.16666666666666666,-1.03,-0.03,1,0.027777777777777776,-4.63,-0.13,66,-9.45,-9.45,-0.14,-13.05,-0.2,1,0.015151515151515152,0.5454545454545454,252,252,3.8181818181818183,79,393,-8.94,0.4393939393939394,15,0.22727272727272727,1.56,0.26,5,0.8333333333333334,6,2,0.06896551724137931,11,0.3793103448275862,11,0.3793103448275862,2,0.06896551724137931,39.0,82.0,2.83,14.0,25.0,401858218,2026,2
295,Old Dominion Monarchs,10.75,157,0.25,2,0.2857142857142857,6,45,17,-0.61,-0.61,2,4.01,6,-4.62,9,0.0,22,174.0,7.909090909090909,0.13636363636363635,4,0.18181818181818182,1.01,0.05,2,0.09090909090909091,-8.27,-0.38,26,151.0,5.8076923076923075,4,0.15384615384615385,-2.57,-0.1,4,0.15384615384615385,-16.34,-0.63,49,-5.79,-5.79,-0.12,-28.84,-0.67,6,0.12244897959183673,0.5306122448979592,221,221,4.510204081632653,66,499,-4.41,0.4489795918367347,8,0.16326530612244897,3.9,1.3,1,0.3333333333333333,3,2,0.09090909090909091,9,0.4090909090909091,10,0.45454545454545453,5,0.22727272727272727,107.5,66.5,3.02,19.5,88.0,401858221,2026,2
259,Virginia Tech Hokies,3.47,48,3.99,4,0.5714285714285714,6,32,9,-0.94,-0.94,3,1.38,2,-2.05,4,-0.27,38,151.0,3.973684210526316,0.21052631578947367,7,0.18421052631578946,1.4,0.04,3,0.07894736842105263,-5.84,-0.15,48,333.0,6.9375,14,0.2916666666666667,10.67,0.22,3,0.0625,0.92,0.02,86,12.07,12.07,0.14,-4.92,-0.06,6,0.06976744186046512,0.5581395348837209,420,420,4.883720930232558,95,537,12.4,0.4418604651162791,21,0.2441860465116279,0.7,0.09,4,0.5,8,6,0.15789473684210525,20,0.5263157894736842,15,0.39473684210526316,6,0.15789473684210525,52.0,99.0,2.61,26.0,26.0,401858221,2026,2
2509,Purdue Boilermakers,3.71,47,-2.61,3,0.375,8,50,12,-1.6,-1.6,4,-1.29,2,1.5,6,-1.8,36,168.0,4.666666666666667,0.08333333333333333,9,0.25,11.44,0.32,4,0.1111111111111111,1.28,0.04,45,329.0,7.311111111111111,15,0.3333333333333333,19.91,0.44,2,0.044444444444444446,12.57,0.28,82,29.76,29.76,0.36,12.27,0.16,6,0.07317073170731707,0.5487804878048781,455,455,5.548780487804878,94,617,26.0,0.43902439024390244,24,0.2926829268292683,2.47,0.82,3,1.0,3,4,0.1111111111111111,14,0.3888888888888889,17,0.4722222222222222,5,0.1388888888888889,63.0,105.0,2.92,26.0,37.0,401858224,2026,2
154,Wake Forest Demon Deacons,5.19,69,5.83,2,0.4,4,50,10,0.94,0.94,3,2.08,2,0.12,5,-1.26,38,219.0,5.7631578947368425,0.13157894736842105,9,0.23684210526315788,11.61,0.31,3,0.07894736842105263,2.73,0.07,29,225.0,7.758620689655173,13,0.4482758620689655,17.32,0.6,3,0.10344827586206896,5.04,0.17,68,27.51,27.51,0.4,6.36,0.1,6,0.08823529411764706,0.4264705882352941,413,413,6.073529411764706,78,594,28.26,0.5588235294117647,22,0.3235294117647059,-1.7,-0.34,1,0.2,5,0,0.0,12,0.3157894736842105,18,0.47368421052631576,10,0.2631578947368421,93.5,125.5,3.3,31.5,62.0,401858224,2026,2
58,South Florida Bulls,4.92,26,-1.13,2,0.6666666666666666,3,15,9,-4.28,-4.28,0,0.0,4,-4.29,5,0.01,23,136.0,5.913043478260869,0.08695652173913043,6,0.2608695652173913,6.53,0.28,2,0.08695652173913043,0.96,0.04,30,241.0,8.033333333333333,10,0.3333333333333333,13.36,0.45,1,0.03333333333333333,7.11,0.24,53,19.9,19.9,0.38,8.07,0.16,3,0.05660377358490566,0.5660377358490566,373,373,7.037735849056604,64,385,15.86,0.4339622641509434,16,0.3018867924528302,1.65,0.83,2,1.0,2,2,0.08695652173913043,9,0.391304347826087,12,0.5217391304347826,8,0.34782608695652173,59.0,77.0,3.35,24.0,35.0,401862702,2026,2
349,Army Black Knights,2.83,15,0.63,2,0.4,5,60,10,2.37,2.37,1,0.21,4,1.38,5,0.78,50,243.0,4.86,0.06,16,0.32,4.44,0.09,3,0.06,-2.67,-0.05,12,128.0,10.666666666666666,3,0.25,6.63,0.55,2,0.16666666666666666,0.88,0.07,62,11.07,11.07,0.18,-1.8,-0.03,5,0.08064516129032258,0.1935483870967742,340,340,5.483870967741935,72,387,14.49,0.8064516129032258,19,0.3064516129032258,3.67,1.22,3,1.0,3,3,0.06,18,0.36,29,0.58,8,0.16,82.0,161.0,3.22,43.0,39.0,401862702,2026,2
2026,App State Mountaineers,3.21,96,-2.39,3,0.2,13,80,14,2.36,2.36,2,1.59,7,-0.64,5,1.42,40,180.0,4.5,0.025,5,0.125,-6.65,-0.17,3,0.075,-12.87,-0.32,30,271.0,9.033333333333333,12,0.4,11.12,0.37,3,0.1,1.18,0.04,71,4.66,4.66,0.07,-11.49,-0.18,6,0.08450704225352113,0.4225352112676056,395,395,5.563380281690141,85,604,5.22,0.5633802816901409,17,0.23943661971830985,-0.9,-0.9,0,0.0,1,5,0.125,16,0.4,19,0.475,8,0.2,61.0,119.0,2.97,31.0,30.0,401864571,2026,2
151,East Carolina Pirates,4.76,41,-1.06,1,0.14285714285714285,8,72,15,3.07,3.07,3,-1.96,6,5.02,7,0.23,33,215.0,6.515151515151516,0.09090909090909091,13,0.3939393939393939,5.61,0.17,1,0.030303030303030304,2.88,0.09,39,238.0,6.102564102564102,7,0.1794871794871795,-1.02,-0.03,3,0.07692307692307693,-14.42,-0.37,72,4.59,4.59,0.06,-11.54,-0.17,4,0.05555555555555555,0.5416666666666666,430,430,5.972222222222222,87,530,4.35,0.4583333333333333,20,0.2777777777777778,1.07,0.36,2,0.6666666666666666,3,3,0.09090909090909091,8,0.24242424242424243,21,0.6363636363636364,8,0.24242424242424243,100.0,115.0,3.48,35.0,65.0,401864571,2026,2
2747,Wofford Terriers,1.96,89,0.78,1,0.09090909090909091,9,70,18,16.7,16.7,2,2.29,9,12.48,7,1.93,21,92.0,4.380952380952381,0.0,3,0.14285714285714285,-0.61,-0.03,1,0.047619047619047616,-2.72,-0.13,32,129.0,4.03125,5,0.15625,-28.33,-0.89,0,0.0,-28.33,-0.89,53,-28.95,-28.95,-0.55,-31.06,-0.6,1,0.018867924528301886,0.6037735849056604,173,173,3.2641509433962264,71,351,-14.1,0.39622641509433965,8,0.1509433962264151,,,,,,1,0.047619047619047616,8,0.38095238095238093,12,0.5714285714285714,2,0.09523809523809523,23.5,68.5,3.26,18.5,5.0,401866416,2026,2
2309,Kent State Golden Flashes,3.85,50,6.58,2,0.3333333333333333,8,55,6,-3.14,-3.14,1,-2.95,2,-0.18,3,-0.02,42,229.0,5.4523809523809526,0.047619047619047616,7,0.16666666666666666,11.12,0.26,3,0.07142857142857142,-0.91,-0.02,28,258.0,9.214285714285714,9,0.32142857142857145,2.74,0.1,4,0.14285714285714285,-12.44,-0.44,71,13.35,13.35,0.19,-13.86,-0.22,7,0.09859154929577464,0.39436619718309857,473,473,6.661971830985915,78,607,9.86,0.5915492957746479,16,0.22535211267605634,2.6,1.3,2,1.0,2,5,0.11904761904761904,13,0.30952380952380953,24,0.5714285714285714,8,0.19047619047619047,92.5,136.5,3.25,37.5,55.0,401866416,2026,2
256,James Madison Dukes,8.73,40,-1.23,2,0.4,6,70,4,9.31,9.31,1,0.59,1,4.68,2,4.04,32,317.0,9.90625,0.1875,10,0.3125,22.53,0.7,4,0.125,11.24,0.35,28,298.0,10.642857142857142,10,0.35714285714285715,11.17,0.4,2,0.07142857142857142,3.75,0.13,62,29.77,29.77,0.48,11.05,0.2,6,0.0967741935483871,0.45161290322580644,588,588,9.483870967741936,66,770,39.0,0.5161290322580645,20,0.3225806451612903,3.79,0.63,4,0.6666666666666666,6,2,0.0625,5,0.15625,22,0.6875,14,0.4375,192.0,125.0,3.91,44.0,148.0,401867929,2026,2
