pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
256,James Madison Dukes,3776.0,1439,59.94,4.920634920634921,22.841269841269842,14,38.10911016949152,401643817,2024,9
2199,Eastern Michigan Eagles,6501.0,4345,79.28,9.841463414634147,52.98780487804878,11,66.83587140439933,401644752,2024,9
2006,Akron Zips,4126.0,2521,66.55,6.580645161290323,40.66129032258065,11,61.10033931168201,401644752,2024,9
2050,Ball State Cardinals,5108.0,3287,69.03,9.743243243243244,44.41891891891892,11,64.35003915426782,401644753,2024,9
2459,Northern Illinois Huskies,5181.0,2990,77.33,7.134328358208955,44.62686567164179,12,57.71086662806408,401644753,2024,9
189,Bowling Green Falcons,4095.0,2607,63.98,6.734375,40.734375,11,63.663003663003664,401644754,2024,9
2649,Toledo Rockets,5430.0,3217,74.38,7.5479452054794525,44.06849315068493,13,59.24493554327808,401644754,2024,9
2309,Kent State Golden Flashes,4534.0,2368,74.33,7.852459016393443,38.81967213114754,12,52.22761358623732,401644756,2024,9
2711,Western Michigan Broncos,4176.0,3137,69.6,6.766666666666667,52.28333333333333,14,75.11973180076629,401644756,2024,9
2681,Wagner Seahawks,4033.0,2243,70.75,9.631578947368421,39.35087719298246,9,55.61616662534094,401645308,2024,9
113,Massachusetts Minutemen,3237.0,2203,71.93,7.622222222222222,48.955555555555556,8,68.05684275563793,401645308,2024,9
202,Tulsa Golden Hurricane,6082.0,3059,76.99,5.987341772151899,38.721518987341774,17,50.29595527786912,401645355,2024,9
2636,UTSA Roadrunners,6385.0,3832,69.4,7.217391304347826,41.65217391304348,17,60.01566170712608,401645355,2024,9
204,Oregon State Beavers,4125.0,2265,75.0,9.49090909090909,41.18181818181818,9,54.90909090909091,401635594,2024,9
25,California Golden Bears,4503.0,3494,67.21,8.194029850746269,52.149253731343286,11,77.59271596713302,401635594,2024,9
36,Colorado State Rams,4210.0,1980,76.55,7.345454545454546,36.0,10,47.03087885985748,401643741,2024,9
167,New Mexico Lobos,5652.0,3129,76.38,8.364864864864865,42.28378378378378,11,55.360934182590235,401643741,2024,9
6,South Alabama Jaguars,5241.0,4169,68.06,7.688311688311688,54.142857142857146,13,79.54588818927685,401643819,2024,9
2433,UL Monroe Warhawks,4672.0,2550,77.87,7.266666666666667,42.5,13,54.580479452054796,401643819,2024,9
12,Arizona Wildcats,4438.0,3229,75.22,8.864406779661017,54.728813559322035,9,72.7579990986931,401636905,2024,9
277,West Virginia Mountaineers,4294.0,2918,72.78,8.169491525423728,49.45762711864407,9,67.955286446204,401636905,2024,9
254,Utah Utes,4551.0,1714,73.4,6.741935483870968,27.64516129032258,13,37.66205229619864,401636908,2024,9
248,Houston Cougars,4348.0,1995,65.88,6.0,30.227272727272727,14,45.88316467341306,401636908,2024,9
2751,Wyoming Cowboys,5238.0,3662,74.83,8.6,52.31428571428572,11,69.91218022145857,401643745,2024,9
328,Utah State Aggies,5434.0,2990,76.54,7.985915492957746,42.11267605633803,12,55.02392344497608,401643745,2024,9
2653,Troy Trojans,4972.0,3405,71.03,8.185714285714285,48.642857142857146,12,68.48350764279968,401643818,2024,9
2032,Arkansas State Red Wolves,6005.0,4584,75.06,8.2375,57.3,12,76.33638634471274,401643818,2024,9
127,Michigan State Spartans,4785.0,3335,75.95,9.698412698412698,52.93650793650794,9,69.6969696969697,401628529,2024,9
130,Michigan Wolverines,3521.0,2141,69.04,6.901960784313726,41.98039215686274,10,60.80658903720534,401628529,2024,9
96,Kentucky Wildcats,3848.0,1878,72.6,7.754716981132075,35.43396226415094,9,48.804573804573806,401628401,2024,9
2,Auburn Tigers,5847.0,4429,80.1,9.342465753424657,60.67123287671233,10,75.74824696425517,401628401,2024,9
278,Fresno State Bulldogs,5704.0,3823,73.13,8.987179487179487,49.01282051282051,13,67.02314165497896,401643742,2024,9
23,San José State Spartans,5399.0,2802,79.4,7.6911764705882355,41.205882352941174,13,51.898499722170776,401643742,2024,9
2132,Cincinnati Bearcats,4867.0,3322,79.79,8.60655737704918,54.459016393442624,9,68.25559893158002,401636907,2024,9
38,Colorado Buffaloes,4933.0,3843,73.63,9.104477611940299,57.35820895522388,9,77.9039124265153,401636907,2024,9
21,San Diego State Aztecs,4936.0,3013,70.51,7.8428571428571425,43.042857142857144,11,61.04132901134522,401643744,2024,9
265,Washington State Cougars,4048.0,2414,62.28,6.3538461538461535,37.13846153846154,12,59.634387351778656,401643744,2024,9
2440,Nevada Wolf Pack,4799.0,2906,73.83,9.169230769230769,44.707692307692305,9,60.55428214211294,401643743,2024,9
62,Hawai'i Rainbow Warriors,4205.0,3552,67.82,9.016129032258064,57.29032258064516,8,84.47086801426873,401643743,2024,9
2229,Florida International Panthers,4323.0,2749,74.53,7.637931034482759,47.39655172413793,12,63.59009946796206,401640985,2024,10
166,New Mexico State Aggies,4171.0,1738,68.38,6.639344262295082,28.491803278688526,12,41.66866458882762,401640985,2024,10
326,Texas State Bobcats,5126.0,3551,71.19,9.291666666666666,49.31944444444444,9,69.27428794381584,401643820,2024,10
309,Louisiana Ragin' Cajuns,4626.0,3111,75.84,7.983606557377049,51.0,10,67.2503242542153,401643820,2024,10
2534,Sam Houston Bearkats,3832.0,1609,69.67,5.927272727272728,29.254545454545454,12,41.988517745302715,401641012,2024,10
2348,Louisiana Tech Bulldogs,5209.0,2860,65.94,8.518987341772151,36.20253164556962,12,54.904972163563066,401641012,2024,10
55,Jacksonville State Gamecocks,4274.0,2651,74.98,7.052631578947368,46.50877192982456,11,62.02620496022461,401640994,2024,10
2335,Liberty Flames,5906.0,3989,76.7,9.220779220779221,51.8051948051948,11,67.5414832373857,401640994,2024,10
98,Western Kentucky Hilltoppers,4412.0,3299,80.22,7.290909090909091,59.981818181818184,10,74.77334542157752,401641020,2024,10
338,Kennesaw State Owls,5002.0,2188,74.66,7.865671641791045,32.656716417910445,11,43.74250299880048,401641020,2024,10
2429,Charlotte 49ers,3255.0,1008,73.98,5.386363636363637,22.90909090909091,9,30.967741935483872,401645356,2024,10
2655,Tulane Green Wave,5900.0,4806,75.64,12.628205128205128,61.61538461538461,8,81.45762711864407,401645356,2024,10
21,San Diego State Aztecs,3846.0,2339,68.68,8.446428571428571,41.767857142857146,11,60.816432657306294,401643747,2024,10
68,Boise State Broncos,6108.0,5348,76.35,9.675,66.85,10,87.55730189914865,401643747,2024,10
2247,Georgia State Panthers,5193.0,3788,74.19,9.842857142857143,54.114285714285714,10,72.94434816098594,401629036,2024,10
41,UConn Huskies,3785.0,2230,66.4,7.105263157894737,39.12280701754386,11,58.91677675033025,401629036,2024,10
2226,Florida Atlantic Owls,5894.0,3779,74.61,7.30379746835443,47.835443037974684,14,64.11605022056328,401645357,2024,10
58,South Florida Bulls,5224.0,2891,70.59,6.9324324324324325,39.067567567567565,15,55.34073506891271,401645357,2024,10
130,Michigan Wolverines,3715.0,2108,70.09,6.773584905660377,39.77358490566038,11,56.74293405114401,401628536,2024,10
2483,Oregon Ducks,5587.0,4698,78.69,9.901408450704226,66.16901408450704,9,84.08806157150528,401628536,2024,10
61,Georgia Bulldogs,5288.0,3127,73.44,6.666666666666667,43.43055555555556,15,59.1338880484115,401628408,2024,10
57,Florida Gators,4698.0,1221,69.09,6.411764705882353,17.955882352941178,15,25.98978288633461,401628408,2024,10
194,Ohio State Buckeyes,4932.0,3295,79.55,8.67741935483871,53.145161290322584,9,66.80859691808597,401628539,2024,10
213,Penn State Nittany Lions,3768.0,2385,71.09,8.566037735849056,45.0,8,63.296178343949045,401628539,2024,10
2390,Miami Hurricanes,4434.0,3233,62.45,6.619718309859155,45.53521126760563,14,72.91384754172304,401635601,2024,10
150,Duke Blue Devils,5228.0,2994,76.88,6.25,44.029411764705884,15,57.26855394032135,401635601,2024,10
96,Kentucky Wildcats,4868.0,2451,74.89,6.323076923076923,37.707692307692305,12,50.349219391947415,401628412,2024,10
2633,Tennessee Volunteers,5667.0,4090,69.96,8.962962962962964,50.49382716049383,13,72.17222516322569,401628412,2024,10
2579,South Carolina Gamecocks,6584.0,3424,94.06,6.385714285714286,48.91428571428571,14,52.004860267314704,401628411,2024,10
245,Texas A&M Aggies,0.0,2300,0.0,6.202898550724638,33.333333333333336,14,,401628411,2024,10
2641,Texas Tech Red Raiders,5733.0,3424,77.47,8.283783783783784,46.270270270270274,12,59.72440258154544,401636914,2024,10
66,Iowa State Cyclones,5240.0,3053,68.95,7.394736842105263,40.171052631578945,13,58.26335877862596,401636914,2024,10
228,Clemson Tigers,7488.0,5214,74.14,10.792079207920793,51.62376237623762,12,69.63141025641026,401635600,2024,10
97,Louisville Cardinals,3879.0,2409,65.75,6.983050847457627,40.83050847457627,11,62.103634957463264,401635600,2024,10
127,Michigan State Spartans,4709.0,1751,75.95,7.096774193548387,28.241935483870968,12,37.18411552346571,401628534,2024,10
84,Indiana Hoosiers,3589.0,2168,61.88,6.241379310344827,37.37931034482759,12,60.406798551128446,401628534,2024,10
248,Houston Cougars,3190.0,1187,62.55,5.1568627450980395,23.274509803921568,12,37.210031347962385,401636913,2024,10
2306,Kansas State Wildcats,5412.0,2932,73.14,8.432432432432432,39.62162162162162,13,54.175905395417594,401636913,2024,10
221,Pittsburgh Panthers,6156.0,3780,69.17,8.292134831460674,42.47191011235955,14,61.40350877192982,401635627,2024,10
2567,SMU Mustangs,4102.0,2751,63.11,7.446153846153846,42.323076923076925,14,67.06484641638225,401635627,2024,10
145,Ole Miss Rebels,5710.0,4880,75.13,8.342105263157896,64.21052631578948,12,85.46409807355516,401628406,2024,10
8,Arkansas Razorbacks,4952.0,3182,77.38,6.40625,49.71875,13,64.25686591276252,401628406,2024,10
2005,Air Force Falcons,4003.0,1942,72.78,8.927272727272728,35.30909090909091,8,48.51361478890832,401643746,2024,10
349,Army Black Knights,3595.0,2081,70.49,7.901960784313726,40.80392156862745,9,57.88595271210014,401643746,2024,10
135,Minnesota Golden Gophers,4636.0,2752,68.18,8.279411764705882,40.470588235294116,10,59.36151855047455,401628533,2024,10
356,Illinois Fighting Illini,4508.0,2501,72.71,7.032258064516129,40.33870967741935,11,55.47914818101154,401628533,2024,10
311,Maine Black Bears,4503.0,2463,75.05,8.633333333333333,41.05,11,54.696868754163894,401628410,2024,10
201,Oklahoma Sooners,5178.0,4679,67.25,9.584415584415584,60.76623376623377,11,90.36307454615682,401628410,2024,10
2509,Purdue Boilermakers,4590.0,3274,72.86,8.603174603174603,51.96825396825397,10,71.32897603485839,401628538,2024,10
77,Northwestern Wildcats,4731.0,2956,70.61,9.432835820895523,44.11940298507463,10,62.48150496723737,401628538,2024,10
152,NC State Wolfpack,3684.0,3257,61.4,7.4,54.28333333333333,12,88.40933767643865,401635516,2024,10
24,Stanford Cardinal,3957.0,2172,71.95,4.8545454545454545,39.49090909090909,12,54.890068233510235,401635516,2024,10
183,Syracuse Orange,4785.0,2985,71.42,7.2388059701492535,44.55223880597015,13,62.38244514106583,401635604,2024,10
259,Virginia Tech Hokies,4886.0,3074,70.81,6.478260869565218,44.55072463768116,14,62.914449447400735,401635604,2024,10
2084,Buffalo Bulls,4219.0,2587,60.27,6.385714285714286,36.957142857142856,15,61.31784783123963,401644757,2024,10
2006,Akron Zips,5652.0,3343,76.38,7.027027027027027,45.17567567567568,14,59.147204529370136,401644757,2024,10
2649,Toledo Rockets,4229.0,1931,65.06,5.2153846153846155,29.70769230769231,15,45.66091274532987,401644758,2024,10
2199,Eastern Michigan Eagles,6158.0,3745,72.45,7.811764705882353,44.05882352941177,15,60.81519974017538,401644758,2024,10
2636,UTSA Roadrunners,3966.0,2454,55.86,5.985915492957746,34.563380281690144,14,61.87594553706505,401645359,2024,10
235,Memphis Tigers,5240.0,3158,72.78,6.25,43.861111111111114,15,60.267175572519086,401645359,2024,10
238,Vanderbilt Commodores,4307.0,2042,74.26,7.431034482758621,35.206896551724135,11,47.411191084281405,401628407,2024,10
2,Auburn Tigers,4513.0,2099,77.81,6.362068965517241,36.189655172413794,12,46.510081985375585,401628407,2024,10
2026,App State Mountaineers,4051.0,2651,71.07,7.315789473684211,46.50877192982456,10,65.44063194273019,401643821,2024,10
295,Old Dominion Monarchs,5699.0,4024,77.01,8.945945945945946,54.37837837837838,10,70.60887875065801,401643821,2024,10
202,Tulsa Golden Hurricane,6591.0,3804,74.06,8.202247191011235,42.741573033707866,14,57.71506599908967,401645358,2024,10
5,UAB Blazers,4155.0,2943,70.42,5.813559322033898,49.88135593220339,13,70.83032490974729,401645358,2024,10
158,Nebraska Cornhuskers,5254.0,3424,72.97,9.166666666666666,47.55555555555556,11,65.16939474685954,401628537,2024,10
26,UCLA Bruins,4165.0,2778,77.13,8.425925925925926,51.44444444444444,9,66.69867947178872,401628537,2024,10
153,North Carolina Tar Heels,5206.0,4157,72.31,8.76388888888889,57.736111111111114,11,79.8501728774491,401635602,2024,10
52,Florida State Seminoles,3667.0,1158,79.72,5.586956521739131,25.17391304347826,10,31.57894736842105,401635602,2024,10
197,Oklahoma State Cowboys,3823.0,1919,69.51,6.2727272727272725,34.89090909090909,10,50.19618100967826,401636915,2024,10
9,Arizona State Sun Devils,5665.0,4361,73.57,8.402597402597403,56.63636363636363,11,76.98146513680494,401636915,2024,10
2116,UCF Knights,5254.0,4719,79.61,8.712121212121213,71.5,10,89.8172820708032,401636916,2024,10
12,Arizona Wildcats,4566.0,2220,78.72,7.586206896551724,38.275862068965516,10,48.62023653088042,401636916,2024,10
2638,UTEP Miners,5461.0,2395,73.8,7.283783783783784,32.36486486486486,14,43.8564365500824,401641026,2024,10
2393,Middle Tennessee Blue Raiders,4022.0,1958,64.87,6.612903225806452,31.580645161290324,12,48.68224763799105,401641026,2024,10
276,Marshall Thundering Herd,3829.0,2477,63.82,7.25,41.28333333333333,11,64.69051971794202,401643822,2024,10
2433,UL Monroe Warhawks,4280.0,1941,75.09,7.368421052631579,34.05263157894737,11,45.350467289719624,401643822,2024,10
167,New Mexico Lobos,4418.0,2935,73.63,5.9,48.916666666666664,13,66.43277501131733,401643750,2024,10
2751,Wyoming Cowboys,5540.0,4197,71.03,7.5,53.80769230769231,13,75.7581227436823,401643750,2024,10
324,Coastal Carolina Chanticleers,4496.0,2562,73.7,8.360655737704919,42.0,11,56.98398576512456,401643824,2024,10
2653,Troy Trojans,4867.0,3815,71.57,8.735294117647058,56.10294117647059,10,78.38504212040272,401643824,2024,10
242,Rice Owls,4157.0,2523,65.98,6.9523809523809526,40.04761904761905,11,60.69280731296608,401645360,2024,10
2426,Navy Midshipmen,4648.0,2263,76.2,8.852459016393443,37.09836065573771,12,48.68760757314974,401645360,2024,10
113,Massachusetts Minutemen,5571.0,3709,72.35,9.636363636363637,48.16883116883117,10,66.57691617303895,401628409,2024,10
344,Mississippi State Bulldogs,3867.0,3130,75.82,6.529411764705882,61.372549019607845,10,80.94129816395139,401628409,2024,10
278,Fresno State Bulldogs,3570.0,1656,70.0,6.882352941176471,32.470588235294116,10,46.38655462184874,401643749,2024,10
62,Hawai'i Rainbow Warriors,6851.0,4365,77.85,9.875,49.60227272727273,11,63.71332652167567,401643749,2024,10
2294,Iowa Hawkeyes,4480.0,3471,72.26,8.0,55.983870967741936,11,77.47767857142857,401628535,2024,10
275,Wisconsin Badgers,4279.0,1876,76.41,6.892857142857143,33.5,11,43.84201916335592,401628535,2024,10
264,Washington Huskies,4777.0,2770,71.3,7.985074626865671,41.343283582089555,10,57.98618379736236,401628540,2024,10
30,USC Trojans,5739.0,4293,72.65,9.772151898734178,54.34177215189873,11,74.80397281756403,401628540,2024,10
290,Georgia Southern Eagles,4910.0,3276,72.21,9.205882352941176,48.1764705882353,11,66.72097759674135,401643823,2024,10
6,South Alabama Jaguars,4679.0,3416,69.84,8.791044776119403,50.985074626865675,10,73.0070527890575,401643823,2024,10
239,Baylor Bears,5943.0,4316,76.19,8.615384615384615,55.333333333333336,11,72.62325424869594,401636912,2024,10
2628,TCU Horned Frogs,4935.0,3456,75.92,7.676923076923077,53.16923076923077,10,70.03039513677811,401636912,2024,10
36,Colorado State Rams,3136.0,2071,60.31,6.5576923076923075,39.82692307692308,10,66.03954081632654,401643748,2024,10
2440,Nevada Wolf Pack,5329.0,4019,79.54,9.134328358208956,59.985074626865675,11,75.41752674047663,401643748,2024,10
189,Bowling Green Falcons,4276.0,2608,66.81,7.5625,40.75,11,60.991580916744624,401644760,2024,11
2117,Central Michigan Chippewas,3734.0,1891,74.68,6.92,37.82,10,50.64274236743439,401644760,2024,11
2050,Ball State Cardinals,5464.0,2427,92.61,7.101694915254237,41.13559322033898,10,44.41800878477306,401644688,2024,11
193,Miami (OH) RedHawks,360.0,2442,6.1,7.423728813559322,41.389830508474574,10,678.3333333333334,401644688,2024,11
2309,Kent State Golden Flashes,3822.0,788,74.94,5.03921568627451,15.450980392156863,12,20.617477760334904,401644761,2024,11
195,Ohio Bobcats,4876.0,3124,71.71,8.058823529411764,45.94117647058823,10,64.06890894175554,401644761,2024,11
2459,Northern Illinois Huskies,3574.0,2804,62.7,8.035087719298245,49.19298245614035,10,78.45551203133743,401644762,2024,11
2711,Western Michigan Broncos,4656.0,2871,73.9,7.9523809523809526,45.57142857142857,11,61.66237113402062,401644762,2024,11
324,Coastal Carolina Chanticleers,3846.0,2913,68.68,9.089285714285714,52.017857142857146,10,75.74102964118565,401643825,2024,11
2026,App State Mountaineers,5401.0,3488,78.28,9.318840579710145,50.55072463768116,10,64.58063321607109,401643825,2024,11
151,East Carolina Pirates,4079.0,3668,75.54,8.74074074074074,67.92592592592592,9,89.92400098063251,401645361,2024,11
2226,Florida Atlantic Owls,5884.0,4315,78.45,10.573333333333334,57.53333333333333,10,73.33446634942216,401645361,2024,11
25,California Golden Bears,2930.0,3083,34.47,6.435294117647059,36.27058823529412,14,105.22184300341297,401634773,2024,11
154,Wake Forest Demon Deacons,2793.0,2424,37.74,6.216216216216216,32.75675675675676,15,86.78839957035446,401634773,2024,11
2294,Iowa Hawkeyes,3001.0,1838,66.69,6.955555555555556,40.84444444444444,9,61.24625124958347,401628542,2024,11
26,UCLA Bruins,4735.0,3338,66.69,9.211267605633802,47.014084507042256,10,70.49630411826821,401628542,2024,11
235,Memphis Tigers,5272.0,2745,76.41,7.565217391304348,39.78260869565217,12,52.06752655538695,401645362,2024,11
242,Rice Owls,4884.0,2917,72.9,7.208955223880597,43.53731343283582,11,59.72563472563473,401645362,2024,11
21,San Diego State Aztecs,6301.0,3712,73.27,10.151162790697674,43.16279069767442,10,58.911283923186794,401643754,2024,11
167,New Mexico Lobos,4299.0,2723,76.77,7.196428571428571,48.625,10,63.34031170039544,401643754,2024,11
2483,Oregon Ducks,4715.0,3394,73.67,8.1875,53.03125,11,71.983032873807,401628543,2024,11
120,Maryland Terrapins,5317.0,2942,71.85,8.364864864864865,39.75675675675676,12,55.33195410946022,401628543,2024,11
194,Ohio State Buckeyes,4632.0,3401,70.18,8.333333333333334,51.53030303030303,10,73.42400690846287,401628545,2024,11
2509,Purdue Boilermakers,4210.0,2035,75.18,7.928571428571429,36.339285714285715,11,48.33729216152019,401628545,2024,11
61,Georgia Bulldogs,4620.0,2393,73.33,8.555555555555555,37.98412698412698,10,51.7965367965368,401628414,2024,11
