pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
68,Boise State Broncos,4984.0,3656,70.2,8.67605633802817,51.49295774647887,11,73.35473515248796,401532607,2023,9
324,Coastal Carolina Chanticleers,4201.0,3044,68.87,7.262295081967213,49.90163934426229,11,72.45893834801238,401531899,2023,9
276,Marshall Thundering Herd,5018.0,2281,70.68,7.76056338028169,32.12676056338028,13,45.456357114388204,401531899,2023,9
2653,Troy Trojans,4289.0,2614,63.07,6.338235294117647,38.44117647058823,12,60.94660760083936,401531903,2023,9
326,Texas State Bobcats,5754.0,3559,76.72,7.32,47.45333333333333,12,61.85262426138338,401531903,2023,9
9,Arizona State Sun Devils,4768.0,3511,78.16,8.19672131147541,57.557377049180324,10,73.63674496644295,401524040,2023,9
265,Washington State Cougars,5098.0,4056,72.83,10.271428571428572,57.94285714285714,9,79.56061200470774,401524040,2023,9
2132,Cincinnati Bearcats,5749.0,2517,76.65,5.746666666666667,33.56,15,43.78152722212559,401525876,2023,9
197,Oklahoma State Cowboys,4910.0,3470,70.14,6.785714285714286,49.57142857142857,14,70.67209775967413,401525876,2023,9
167,New Mexico Lobos,5490.0,3317,79.57,8.898550724637682,48.072463768115945,13,60.41894353369763,401532604,2023,9
2440,Nevada Wolf Pack,4584.0,2552,65.49,7.4,36.457142857142856,12,55.67190226876091,401532604,2023,9
2439,UNLV Rebels,5186.0,3336,66.49,8.0,42.76923076923077,12,64.32703432317778,401532606,2023,9
278,Fresno State Bulldogs,3963.0,2142,66.05,6.033333333333333,35.7,13,54.04996214988645,401532606,2023,9
23,San José State Spartans,4916.0,3921,72.29,8.617647058823529,57.661764705882355,11,79.75996745321399,401532605,2023,9
62,Hawai'i Rainbow Warriors,4265.0,1352,77.55,7.236363636363636,24.581818181818182,10,31.699882766705745,401532605,2023,9
2117,Central Michigan Chippewas,4041.0,2477,65.18,5.516129032258065,39.95161290322581,13,61.29670873546152,401532433,2023,10
2459,Northern Illinois Huskies,4637.0,3071,74.79,6.758064516129032,49.53225806451613,13,66.22816476169938,401532433,2023,10
2649,Toledo Rockets,3133.0,1639,61.43,5.490196078431373,32.13725490196079,15,52.31407596552825,401532434,2023,10
2084,Buffalo Bulls,5866.0,2830,69.01,7.741176470588235,33.294117647058826,15,48.24411864984658,401532434,2023,10
189,Bowling Green Falcons,3289.0,2101,58.73,8.035714285714286,37.517857142857146,10,63.87959866220736,401532435,2023,10
2050,Ball State Cardinals,4959.0,3077,71.87,9.63768115942029,44.594202898550726,11,62.048800161322845,401532435,2023,10
2006,Akron Zips,5193.0,3725,74.19,8.457142857142857,53.214285714285715,11,71.73117658386289,401532436,2023,10
2309,Kent State Golden Flashes,4357.0,2339,72.62,7.233333333333333,38.983333333333334,11,53.68372733532247,401532436,2023,10
2641,Texas Tech Red Raiders,5479.0,3634,74.04,9.378378378378379,49.108108108108105,12,66.32597189268115,401525879,2023,10
2628,TCU Horned Frogs,5883.0,3867,76.4,8.74025974025974,50.22077922077922,12,65.7317695053544,401525879,2023,10
150,Duke Blue Devils,4220.0,1963,74.04,7.087719298245614,34.43859649122807,13,46.51658767772512,401525539,2023,10
154,Wake Forest Demon Deacons,4602.0,2538,69.73,6.106060606060606,38.45454545454545,13,55.14993481095176,401525539,2023,10
6,South Alabama Jaguars,4019.0,1769,74.43,6.185185185185185,32.75925925925926,12,44.01592435929336,401531904,2023,10
2653,Troy Trojans,4784.0,3454,74.75,9.171875,53.96875,11,72.1989966555184,401531904,2023,10
103,Boston College Eagles,6637.0,4088,70.61,10.27659574468085,43.48936170212766,12,61.594093717040835,401525540,2023,10
183,Syracuse Orange,3485.0,1175,69.7,5.26,23.5,12,33.715925394548066,401525540,2023,10
36,Colorado State Rams,4794.0,2079,76.1,6.603174603174603,33.0,12,43.36670838548185,401532609,2023,10
2751,Wyoming Cowboys,4038.0,2344,62.12,7.107692307692307,36.06153846153846,12,58.04853888063398,401532609,2023,10
164,Rutgers Scarlet Knights,4601.0,2809,68.67,6.91044776119403,41.92537313432836,12,61.05194522929798,401520375,2023,10
194,Ohio State Buckeyes,3609.0,2042,65.62,6.163636363636364,37.127272727272725,10,56.58077029648102,401520375,2023,10
142,Missouri Tigers,4919.0,2960,78.08,7.968253968253968,46.98412698412698,10,60.17483228298435,401520364,2023,10
61,Georgia Bulldogs,4607.0,3386,71.98,8.59375,52.90625,10,73.49685261558498,401520364,2023,10
130,Michigan Wolverines,4580.0,2811,66.38,6.086956521739131,40.73913043478261,13,61.375545851528386,401520368,2023,10
2509,Purdue Boilermakers,4256.0,1417,74.67,4.9298245614035086,24.859649122807017,14,33.294172932330824,401520368,2023,10
221,Pittsburgh Panthers,4468.0,1327,74.47,4.833333333333333,22.116666666666667,14,29.700089525514773,401525541,2023,10
52,Florida State Seminoles,5791.0,3847,78.26,7.27027027027027,51.986486486486484,14,66.43066827836297,401525541,2023,10
264,Washington Huskies,5168.0,4567,73.83,7.9714285714285715,65.24285714285715,10,88.37074303405572,401524048,2023,10
30,USC Trojans,4808.0,3599,76.32,7.253968253968254,57.12698412698413,11,74.85440931780366,401524048,2023,10
2483,Oregon Ducks,5555.0,4659,67.74,8.24390243902439,56.81707317073171,14,83.87038703870387,401524047,2023,10
25,California Golden Bears,4450.0,2108,71.77,6.016129032258065,34.0,14,47.37078651685393,401524047,2023,10
251,Texas Longhorns,5225.0,2787,70.61,6.702702702702703,37.66216216216216,16,53.33971291866029,401525884,2023,10
2306,Kansas State Wildcats,4842.0,2010,68.2,5.661971830985915,28.309859154929576,17,41.51177199504337,401525884,2023,10
99,LSU Tigers,4349.0,2974,76.3,6.666666666666667,52.175438596491226,10,68.3835364451598,401520362,2023,10
333,Alabama Crimson Tide,4587.0,3581,68.46,7.940298507462686,53.44776119402985,11,78.06845432744713,401520362,2023,10
197,Oklahoma State Cowboys,5666.0,3699,71.72,7.025316455696203,46.822784810126585,13,65.28415107659724,401525883,2023,10
201,Oklahoma Sooners,4822.0,2888,75.34,6.21875,45.125,13,59.892160929075075,401525883,2023,10
145,Ole Miss Rebels,6378.0,4100,96.64,8.015151515151516,62.121212121212125,11,64.28347444339919,401520374,2023,10
245,Texas A&M Aggies,0.0,4269,0.0,9.41025641025641,54.73076923076923,10,,401520374,2023,10
213,Penn State Nittany Lions,4743.0,3925,63.24,8.946666666666667,52.333333333333336,11,82.75353152013494,401520367,2023,10
120,Maryland Terrapins,4128.0,2041,75.05,7.072727272727272,37.10909090909091,12,49.44282945736434,401520367,2023,10
97,Louisville Cardinals,4077.0,2183,79.94,6.686274509803922,42.80392156862745,10,53.544272749570766,401525543,2023,10
259,Virginia Tech Hokies,880.0,1065,17.25,6.352941176470588,20.88235294117647,11,121.02272727272727,401525543,2023,10
87,Notre Dame Fighting Irish,4882.0,1992,80.03,6.114754098360656,32.65573770491803,14,40.80294961081524,401525441,2023,10
228,Clemson Tigers,4335.0,2081,62.83,6.043478260869565,30.159420289855074,15,48.004613610149946,401525441,2023,10
204,Oregon State Beavers,5458.0,3521,76.87,8.04225352112676,49.59154929577465,12,64.51080982044705,401524046,2023,10
38,Colorado Buffaloes,4134.0,1899,72.53,6.280701754385965,33.31578947368421,11,45.93613933236575,401524046,2023,10
41,UConn Huskies,5149.0,2553,78.02,8.803030303030303,38.68181818181818,12,49.58244319285298,401520377,2023,10
2633,Tennessee Volunteers,5026.0,3914,77.32,8.276923076923078,60.215384615384615,10,77.87504974134501,401520377,2023,10
9,Arizona State Sun Devils,3978.0,467,69.79,4.87719298245614,8.192982456140351,14,11.739567621920562,401524049,2023,10
254,Utah Utes,4372.0,3307,58.29,7.4,44.093333333333334,14,75.64043915827996,401524049,2023,10
26,UCLA Bruins,4069.0,2371,65.63,8.919354838709678,38.24193548387097,9,58.269845170803634,401524045,2023,10
12,Arizona Wildcats,4765.0,3447,72.2,9.166666666666666,52.22727272727273,9,72.33997901364113,401524045,2023,10
66,Iowa State Cyclones,3973.0,2728,70.95,6.892857142857143,48.714285714285715,11,68.66347847973823,401525882,2023,10
2305,Kansas Jayhawks,4283.0,2635,75.14,8.298245614035087,46.228070175438596,9,61.52229745505487,401525882,2023,10
2655,Tulane Green Wave,4734.0,3698,72.83,10.8,56.89230769230769,8,78.11575834389522,401531374,2023,10
151,East Carolina Pirates,3030.0,1625,73.9,7.487804878048781,39.63414634146341,7,53.63036303630363,401531374,2023,10
349,Army Black Knights,3316.0,1309,59.21,6.053571428571429,23.375,13,39.475271411338966,401520361,2023,10
2005,Air Force Falcons,4652.0,2059,72.69,6.796875,32.171875,12,44.26053310404127,401520361,2023,10
57,Florida Gators,4645.0,2215,66.36,6.885714285714286,31.642857142857142,15,47.68568353067815,401520363,2023,10
8,Arkansas Razorbacks,5368.0,3369,71.57,7.1466666666666665,44.92,13,62.76080476900149,401520363,2023,10
275,Wisconsin Badgers,5376.0,2545,75.72,7.309859154929577,35.84507042253521,12,47.34002976190476,401520365,2023,10
84,Indiana Hoosiers,4831.0,2636,67.1,8.25,36.611111111111114,11,54.564272407369074,401520365,2023,10
158,Nebraska Cornhuskers,5141.0,2390,76.73,6.955223880597015,35.67164179104478,13,46.48900992024898,401520369,2023,10
127,Michigan State Spartans,3961.0,1782,72.02,6.036363636363636,32.4,13,44.98863923251704,401520369,2023,10
2579,South Carolina Gamecocks,4999.0,2298,67.55,5.905405405405405,31.054054054054053,15,45.96919383876775,401520376,2023,10
55,Jacksonville State Gamecocks,6077.0,3234,75.02,6.45679012345679,39.925925925925924,17,53.2170478854698,401520376,2023,10
153,North Carolina Tar Heels,3674.0,2559,62.27,5.661016949152542,43.3728813559322,13,69.6516058791508,401525545,2023,10
2097,Campbell Fighting Camels,5816.0,2265,74.56,7.756410256410256,29.03846153846154,13,38.944291609353506,401525545,2023,10
338,Kennesaw State Owls,3099.0,1369,64.56,5.895833333333333,28.520833333333332,10,44.175540496934495,401525451,2023,10
2534,Sam Houston Bearkats,6009.0,4076,75.11,10.025,50.95,11,67.83158595440173,401525451,2023,10
258,Virginia Cavaliers,5209.0,2782,75.49,7.695652173913044,40.31884057971015,13,53.40756383182953,401525542,2023,10
59,Georgia Tech Yellow Jackets,5116.0,3355,67.32,8.25,44.14473684210526,12,65.57857701329164,401525542,2023,10
2426,Navy Midshipmen,4421.0,2036,71.31,6.935483870967742,32.83870967741935,11,46.05292920153811,401531392,2023,10
218,Temple Owls,4152.0,2984,75.49,7.5636363636363635,54.25454545454546,10,71.86897880539499,401531392,2023,10
2226,Florida Atlantic Owls,4717.0,2860,64.62,6.123287671232877,39.178082191780824,15,60.63175747297011,401531383,2023,10
5,UAB Blazers,5478.0,3444,74.03,6.95945945945946,46.54054054054054,14,62.869660460021905,401531383,2023,10
249,North Texas Mean Green,5422.0,4133,71.34,9.81578947368421,54.38157894736842,11,76.22648469199558,401531399,2023,10
2636,UTSA Roadrunners,5292.0,3346,71.51,8.27027027027027,45.21621621621622,12,63.22751322751323,401531399,2023,10
58,South Florida Bulls,6259.0,3952,74.51,6.416666666666667,47.04761904761905,15,63.141076849336955,401531425,2023,10
235,Memphis Tigers,4532.0,3347,64.74,6.014285714285714,47.81428571428572,15,73.85260370697264,401531425,2023,10
2032,Arkansas State Red Wolves,5495.0,4260,70.45,10.217948717948717,54.61538461538461,9,77.52502274795269,401531908,2023,10
309,Louisiana Ragin' Cajuns,4868.0,2680,79.8,8.049180327868852,43.9344262295082,11,55.05341002465078,401531908,2023,10
356,Illinois Fighting Illini,5153.0,2779,74.68,7.768115942028985,40.27536231884058,12,53.929749660392005,401520370,2023,10
135,Minnesota Golden Gophers,3748.0,1964,66.93,6.946428571428571,35.07142857142857,11,52.40128068303095,401520370,2023,10
2294,Iowa Hawkeyes,3652.0,1365,66.4,6.509090909090909,24.818181818181817,10,37.37677984665937,401520373,2023,10
77,Northwestern Wildcats,4165.0,1702,68.28,8.704918032786885,27.901639344262296,11,40.86434573829532,401520373,2023,10
2771,Merrimack Warriors,4160.0,1846,70.51,6.932203389830509,31.28813559322034,11,44.375,401520400,2023,10
113,Massachusetts Minutemen,3656.0,2351,65.29,6.035714285714286,41.982142857142854,12,64.30525164113786,401520400,2023,10
248,Houston Cougars,3668.0,2314,71.92,7.862745098039215,45.372549019607845,10,63.086150490730645,401525880,2023,10
239,Baylor Bears,4943.0,3345,76.05,9.984615384615385,51.46153846153846,8,67.6714545822375,401525880,2023,10
2132,Cincinnati Bearcats,5310.0,3798,75.86,8.585714285714285,54.25714285714286,10,71.52542372881356,401525881,2023,10
2116,UCF Knights,4627.0,3226,77.12,7.45,53.766666666666666,11,69.72120164253296,401525881,2023,10
2247,Georgia State Panthers,3402.0,1266,72.38,5.297872340425532,26.93617021276596,11,37.213403880070544,401531906,2023,10
256,James Madison Dukes,5860.0,4874,71.46,9.231707317073171,59.4390243902439,11,83.1740614334471,401531906,2023,10
324,Coastal Carolina Chanticleers,5609.0,3708,73.8,7.9605263157894735,48.78947368421053,13,66.10804064895703,401531907,2023,10
295,Old Dominion Monarchs,4727.0,2180,71.62,5.621212121212121,33.03030303030303,14,46.118045271842604,401531907,2023,10
238,Vanderbilt Commodores,4674.0,2014,75.39,7.67741935483871,32.483870967741936,13,43.08943089430894,401520379,2023,10
2,Auburn Tigers,4309.0,1944,69.5,5.82258064516129,31.35483870967742,14,45.114875841262474,401520379,2023,10
202,Tulsa Golden Hurricane,6281.0,3497,81.57,8.090909090909092,45.41558441558441,14,55.67584779493711,401531343,2023,10
2429,Charlotte 49ers,2675.0,3230,38.21,7.457142857142857,46.142857142857146,13,120.74766355140187,401531343,2023,10
2433,UL Monroe Warhawks,3862.0,1511,75.73,5.686274509803922,29.627450980392158,13,39.12480580010357,401531909,2023,10
2572,Southern Miss Golden Eagles,5688.0,3352,73.87,8.753246753246753,43.532467532467535,14,58.931082981715896,401531909,2023,10
62,Hawai'i Rainbow Warriors,5069.0,2285,68.5,7.0675675675675675,30.87837837837838,14,45.07792463996844,401532610,2023,10
2440,Nevada Wolf Pack,4426.0,1633,69.16,6.15625,25.515625,15,36.895616809760504,401532610,2023,10
290,Georgia Southern Eagles,4147.0,2815,75.4,6.2727272727272725,51.18181818181818,11,67.88039546660237,401531910,2023,10
326,Texas State Bobcats,5079.0,4126,69.58,9.054794520547945,56.52054794520548,10,81.23646387084072,401531910,2023,10
2348,Louisiana Tech Bulldogs,4216.0,2746,70.27,7.45,45.766666666666666,10,65.13282732447819,401520366,2023,10
2335,Liberty Flames,5239.0,4876,74.84,8.4,69.65714285714286,11,93.07119679328116,401520366,2023,10
166,New Mexico State Aggies,5055.0,2847,75.45,7.149253731343284,42.492537313432834,11,56.32047477744807,401520372,2023,10
2393,Middle Tennessee Blue Raiders,5365.0,2748,81.29,8.469696969696969,41.63636363636363,11,51.22087604846226,401520372,2023,10
2026,Appalachian State Mountaineers,3004.0,2109,46.94,5.515625,32.953125,10,70.20639147802929,401531905,2023,10
276,Marshall Thundering Herd,2807.0,2255,63.8,7.363636363636363,51.25,9,80.33487709298183,401531905,2023,10
2439,UNLV Rebels,3023.0,2317,61.69,6.73469387755102,47.285714285714285,11,76.64571617598412,401532611,2023,10
167,New Mexico Lobos,5536.0,2873,79.09,8.628571428571428,41.042857142857144,11,51.89667630057804,401532611,2023,10
277,West Virginia Mountaineers,5313.0,4293,73.79,7.944444444444445,59.625,11,80.80180688876341,401525885,2023,10
252,BYU Cougars,4555.0,2159,72.3,7.492063492063492,34.26984126984127,10,47.398463227222834,401525885,2023,10
328,Utah State Aggies,4901.0,2163,70.01,6.728571428571429,30.9,13,44.13385023464599,401532612,2023,10
21,San Diego State Aztecs,4446.0,2285,68.4,6.230769230769231,35.15384615384615,13,51.39451192082771,401532612,2023,10
96,Kentucky Wildcats,3541.0,2025,66.81,6.962264150943396,38.20754716981132,10,57.187235244281275,401520371,2023,10
344,Mississippi State Bulldogs,5002.0,2551,79.4,11.142857142857142,40.492063492063494,12,50.99960015993602,401520371,2023,10
2567,SMU Mustangs,5503.0,3423,69.66,7.291139240506329,43.32911392405063,15,62.202435035435215,401531440,2023,10
242,Rice Owls,3833.0,1867,69.69,5.527272727272727,33.945454545454545,13,48.70858335507435,401531440,2023,10
2390,Miami Hurricanes,5025.0,2481,71.79,7.714285714285714,35.44285714285714,12,49.37313432835821,401525544,2023,10
152,NC State Wolfpack,3075.0,1379,68.33,4.977777777777778,30.644444444444446,11,44.84552845528455,401525544,2023,10
98,Western Kentucky Hilltoppers,3345.0,1829,71.17,8.48936170212766,38.91489361702128,9,54.67862481315396,401520378,2023,10
2638,UTEP Miners,4619.0,2761,72.17,7.96875,43.140625,10,59.774843039618965,401520378,2023,10
265,Washington State Cougars,4627.0,2048,73.44,7.380952380952381,32.507936507936506,11,44.261940782364384,401524050,2023,10
24,Stanford Cardinal,5121.0,2027,74.22,7.753623188405797,29.3768115942029,11,39.58211286858035,401524050,2023,10
278,Fresno State Bulldogs,4768.0,3521,70.12,8.176470588235293,51.779411764705884,11,73.84647651006712,401532608,2023,10
68,Boise State Broncos,6301.0,4236,78.76,9.15,52.95,12,67.22742421837803,401532608,2023,10
2459,Northern Illinois Huskies,4686.0,3003,82.21,8.035087719298245,52.68421052631579,10,64.08450704225352,401532437,2023,11
2050,Ball State Cardinals,4314.0,2313,62.52,7.942028985507246,33.52173913043478,10,53.61613351877608,401532437,2023,11
2117,Central Michigan Chippewas,3746.0,2133,62.43,6.066666666666666,35.55,14,56.94073678590497,401532438,2023,11
2711,Western Michigan Broncos,5845.0,3521,75.91,7.675324675324675,45.72727272727273,13,60.23952095808383,401532438,2023,11
2084,Buffalo Bulls,4957.0,2727,77.45,9.703125,42.609375,8,55.01311276982046,401532439,2023,11
195,Ohio Bobcats,3149.0,2040,64.27,8.63265306122449,41.63265306122449,7,64.78247062559542,401532439,2023,11
2006,Akron Zips,1813.0,1764,27.89,6.907692307692308,27.138461538461538,12,97.29729729729729,401532441,2023,11
193,Miami (OH) RedHawks,4686.0,1685,88.42,6.132075471698113,31.79245283018868,12,35.958173282116945,401532441,2023,11
2309,Kent State Golden Flashes,4841.0,2511,68.18,6.746478873239437,35.36619718309859,13,51.869448461061765,401532442,2023,11
189,Bowling Green Falcons,3674.0,2747,62.27,6.627118644067797,46.559322033898304,12,74.76864452912358,401532442,2023,11
2649,Toledo Rockets,4239.0,3915,75.7,8.214285714285714,69.91071428571429,9,92.35668789808918,401532440,2023,11
2199,Eastern Michigan Eagles,3995.0,2111,66.58,7.333333333333333,35.18333333333333,10,52.84105131414268,401532440,2023,11
97,Louisville Cardinals,4302.0,2302,74.17,6.706896551724138,39.689655172413794,13,53.50999535099953,401525546,2023,11
258,Virginia Cavaliers,5177.0,2731,76.13,6.779411764705882,40.161764705882355,12,52.752559397334366,401525546,2023,11
2572,Southern Miss Golden Eagles,5221.0,3011,70.55,7.216216216216216,40.689189189189186,14,57.67094426355104,401531911,2023,11
309,Louisiana Ragin' Cajuns,4783.0,3252,73.58,9.092307692307692,50.03076923076923,11,67.99080075266569,401531911,2023,11
2567,SMU Mustangs,5013.0,3938,66.84,8.08,52.50666666666667,12,78.55575503690405,401531437,2023,11
249,North Texas Mean Green,4779.0,2594,74.67,6.3125,40.53125,12,54.2791378949571,401531437,2023,11
