pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
120,Maryland Terrapins,2.79,54,4.47,4,0.4444444444444444,5,37,8,1.67,1.67,2,-1.31,3,2.98,3,0.0,35,153.0,4.371428571428571,0.22857142857142856,7,0.2,1.29,0.04,1,0.02857142857142857,-0.73,-0.02,43,380.0,8.837209302325581,14,0.32558139534883723,15.35,0.36,2,0.046511627906976744,5.08,0.12,78,16.64,16.64,0.21,4.35,0.06,3,0.038461538461538464,0.5512820512820513,475,475,6.089743589743589,86,598,21.12,0.44871794871794873,21,0.2692307692307692,-3.66,-0.46,4,0.5,8,3,0.08571428571428572,13,0.37142857142857144,17,0.4857142857142857,6,0.17142857142857143,47.5,105.5,3.01,26.5,21.0,401858444,2026,2
326,Texas State Bobcats,4.19,120,-1.36,2,0.25,8,75,11,-1.42,-1.42,3,-0.98,2,0.72,6,-1.15,48,282.0,5.875,0.0,12,0.25,10.73,0.22,2,0.041666666666666664,3.51,0.07,29,198.0,6.827586206896552,9,0.3103448275862069,-0.24,-0.01,2,0.06896551724137931,-5.73,-0.2,78,10.36,10.36,0.13,-2.35,-0.03,4,0.05128205128205128,0.3717948717948718,496,496,6.358974358974359,89,716,7.59,0.6153846153846154,21,0.2692307692307692,,,,,,2,0.041666666666666664,15,0.3125,29,0.6041666666666666,9,0.1875,121.5,160.5,3.34,41.5,80.0,401860884,2026,2
2636,UTSA Roadrunners,4.73,83,-7.76,2,0.16666666666666666,11,115,11,-3.16,-3.16,1,0.59,5,-3.59,5,-0.15,31,154.0,4.967741935483871,0.16129032258064516,7,0.22580645161290322,5.06,0.16,4,0.12903225806451613,-5.7,-0.18,43,257.0,5.976744186046512,11,0.2558139534883721,6.74,0.16,5,0.11627906976744186,-9.61,-0.22,74,11.8,11.8,0.16,-15.31,-0.24,9,0.12162162162162163,0.581081081081081,398,398,5.378378378378378,85,546,4.39,0.4189189189189189,18,0.24324324324324326,1.51,0.3,3,0.6,5,2,0.06451612903225806,11,0.3548387096774194,13,0.41935483870967744,5,0.16129032258064516,61.5,92.5,2.98,21.5,40.0,401860884,2026,2
2433,UL Monroe Warhawks,3.88,23,3.93,3,0.5,1,5,12,2.43,2.43,2,-0.53,3,3.84,7,-0.87,41,210.0,5.121951219512195,0.0975609756097561,12,0.2926829268292683,-0.89,-0.02,1,0.024390243902439025,-3.15,-0.08,22,66.0,3.0,4,0.18181818181818182,-5.94,-0.27,0,0.0,-5.94,-0.27,63,-6.84,-6.84,-0.11,-9.09,-0.15,1,0.015873015873015872,0.3492063492063492,257,257,4.079365079365079,75,388,-1.51,0.6507936507936508,16,0.25396825396825395,-2.34,-0.59,1,0.25,4,3,0.07317073170731707,17,0.4146341463414634,21,0.5121951219512195,10,0.24390243902439024,81.5,128.5,3.13,38.5,43.0,401862708,2026,2
5,UAB Blazers,3.93,15,-1.74,0,0.0,7,52,8,4.7,4.7,4,5.16,0,0.0,4,-0.46,48,295.0,6.145833333333333,0.14583333333333334,16,0.3333333333333333,16.57,0.35,3,0.0625,7.95,0.17,19,115.0,6.052631578947368,5,0.2631578947368421,-4.01,-0.21,1,0.05263157894736842,-8.12,-0.43,67,12.56,12.56,0.19,-0.17,-0.0,4,0.05970149253731343,0.2835820895522388,382,382,5.701492537313433,76,578,15.59,0.7164179104477612,21,0.31343283582089554,9.22,1.32,7,1.0,7,2,0.041666666666666664,11,0.22916666666666666,30,0.625,13,0.2708333333333333,118.0,177.0,3.69,52.0,66.0,401862708,2026,2
2006,Akron Zips,5.02,120,-4.03,1,0.16666666666666666,8,68,4,2.53,2.53,1,0.68,1,-0.95,2,2.8,34,257.0,7.5588235294117645,0.029411764705882353,12,0.35294117647058826,9.84,0.29,3,0.08823529411764706,1.47,0.04,36,302.0,8.38888888888889,12,0.3333333333333333,7.97,0.22,3,0.08333333333333333,-2.29,-0.06,70,17.81,17.81,0.25,-0.83,-0.01,6,0.08571428571428572,0.5142857142857142,518,518,7.4,74,764,16.31,0.4857142857142857,24,0.34285714285714286,0.43,0.43,1,1.0,1,1,0.029411764705882353,6,0.17647058823529413,24,0.7058823529411765,15,0.4411764705882353,120.5,136.5,4.01,47.5,73.0,401866412,2026,2
2523,Robert Morris Colonials,0.83,23,0.06,2,0.5,1,10,15,-7.48,-7.48,1,0.31,7,-7.35,7,-0.44,17,33.0,1.9411764705882353,0.058823529411764705,1,0.058823529411764705,-9.0,-0.53,0,0.0,-9.0,-0.53,31,182.0,5.870967741935484,8,0.25806451612903225,5.64,0.18,2,0.06451612903225806,-2.03,-0.07,49,-8.46,-8.46,-0.17,-16.12,-0.34,2,0.04081632653061224,0.6326530612244898,194,194,3.9591836734693877,64,304,-11.34,0.3469387755102041,9,0.1836734693877551,-1.79,-1.79,0,0.0,1,4,0.23529411764705882,11,0.6470588235294118,3,0.17647058823529413,0,0.0,2.5,30.5,1.79,2.5,0.0,401866412,2026,2
2649,Toledo Rockets,5.7,39,-4.5,0,0.0,5,45,4,0.83,0.83,0,0.0,2,-0.1,2,0.92,43,270.0,6.27906976744186,0.046511627906976744,11,0.2558139534883721,9.35,0.22,3,0.06976744186046512,0.56,0.01,32,313.0,9.78125,11,0.34375,10.87,0.34,3,0.09375,-5.99,-0.19,75,20.22,20.22,0.27,-5.44,-0.08,6,0.08,0.4266666666666667,571,571,7.613333333333333,81,641,15.88,0.5733333333333334,22,0.29333333333333333,0.71,0.36,2,1.0,2,3,0.06976744186046512,14,0.32558139534883723,23,0.5348837209302325,11,0.2558139534883721,131.0,139.0,3.23,38.0,93.0,401866419,2026,2
2115,Central Connecticut Blue Devils,4.56,16,-1.05,0,0.0,5,23,22,-11.34,-11.34,2,-1.41,10,-9.25,10,-0.67,24,100.0,4.166666666666667,0.0,3,0.125,-0.94,-0.04,2,0.08333333333333333,-6.14,-0.26,34,66.0,1.9411764705882353,4,0.11764705882352941,-19.63,-0.58,0,0.0,-19.63,-0.58,59,-26.16,-26.16,-0.44,-31.35,-0.55,2,0.03389830508474576,0.576271186440678,150,150,2.542372881355932,81,343,-37.77,0.4067796610169492,7,0.11864406779661017,,,,,,2,0.08333333333333333,13,0.5416666666666666,8,0.3333333333333333,3,0.125,36.5,63.5,2.65,12.5,24.0,401866419,2026,2
2529,Sacred Heart Pioneers,1.83,62,-1.51,1,0.14285714285714285,7,45,13,-8.13,-8.13,1,1.82,5,-9.94,7,0.0,40,141.0,3.525,0.025,5,0.125,-2.18,-0.05,0,0.0,-2.18,-0.05,25,160.0,6.4,10,0.4,4.09,0.16,3,0.12,-6.46,-0.26,66,1.34,1.34,0.02,-9.21,-0.15,3,0.045454545454545456,0.3787878787878788,304,304,4.606060606060606,80,534,-9.32,0.6060606060606061,15,0.22727272727272727,1.16,1.16,1,1.0,1,7,0.175,19,0.475,18,0.45,5,0.125,33.0,108.0,2.7,27.0,6.0,401866420,2026,2
113,Massachusetts Minutemen,4.97,52,-3.71,0,0.0,7,51,8,-4.51,-4.51,2,-4.94,3,0.45,3,-0.02,26,160.0,6.153846153846154,0.11538461538461539,7,0.2692307692307692,7.25,0.28,2,0.07692307692307693,3.32,0.13,14,163.0,11.642857142857142,3,0.21428571428571427,-0.13,-0.01,1,0.07142857142857142,-4.4,-0.31,40,7.12,7.12,0.18,-1.08,-0.03,3,0.075,0.35,315,315,7.875,48,442,0.4,0.65,10,0.25,0.34,0.11,1,0.3333333333333333,3,3,0.11538461538461539,9,0.34615384615384615,15,0.5769230769230769,7,0.2692307692307692,74.5,85.5,3.29,27.5,47.0,401866420,2026,2
249,North Texas Mean Green,5.38,66,-1.74,2,0.16666666666666666,10,73,9,3.72,3.72,3,2.6,3,1.12,3,0.0,36,200.0,5.555555555555555,0.027777777777777776,9,0.25,4.84,0.13,2,0.05555555555555555,0.25,0.01,30,265.0,8.833333333333334,10,0.3333333333333333,11.35,0.38,3,0.1,2.79,0.09,66,16.19,16.19,0.25,3.04,0.05,5,0.07575757575757576,0.45454545454545453,449,449,6.803030303030303,76,622,18.1,0.5454545454545454,19,0.2878787878787879,0.36,0.36,1,1.0,1,4,0.1111111111111111,17,0.4722222222222222,17,0.4722222222222222,9,0.25,91.5,108.5,3.01,30.5,61.0,401862705,2026,2
2439,UNLV Rebels,3.25,83,-8.19,1,0.1111111111111111,8,64,15,1.06,1.06,2,3.93,4,-2.22,9,-0.65,33,128.0,3.878787878787879,0.15151515151515152,7,0.21212121212121213,-4.7,-0.14,1,0.030303030303030304,-6.67,-0.2,37,203.0,5.486486486486487,10,0.2702702702702703,-7.31,-0.2,2,0.05405405405405406,-13.33,-0.36,72,-17.83,-17.83,-0.25,-25.81,-0.37,3,0.041666666666666664,0.5138888888888888,303,303,4.208333333333333,87,463,-20.26,0.4583333333333333,17,0.2361111111111111,-1.26,-0.25,3,0.6,5,4,0.12121212121212122,17,0.5151515151515151,12,0.36363636363636365,5,0.15151515151515152,39.0,89.0,2.7,20.0,19.0,401862705,2026,2
2751,Wyoming Cowboys,3.69,61,-2.37,0,0.0,7,60,9,4.93,4.93,0,0.0,5,4.93,4,0.0,29,171.0,5.896551724137931,0.06896551724137931,9,0.3103448275862069,5.8,0.2,1,0.034482758620689655,2.9,0.1,27,156.0,5.777777777777778,6,0.2222222222222222,3.42,0.13,2,0.07407407407407407,-3.57,-0.13,57,5.57,5.57,0.1,-4.33,-0.08,3,0.05263157894736842,0.47368421052631576,307,307,5.385964912280702,69,379,2.9,0.5087719298245614,15,0.2631578947368421,2.46,1.23,2,1.0,2,0,0.0,8,0.27586206896551724,18,0.6206896551724138,7,0.2413793103448276,66.5,104.5,3.6,28.5,38.0,401864506,2026,2
2458,Northern Colorado Bears,4.53,59,-4.89,1,0.14285714285714285,7,53,10,1.09,1.09,2,2.33,4,-1.02,4,-0.22,33,173.0,5.242424242424242,0.0,8,0.24242424242424243,-6.34,-0.19,0,0.0,-6.34,-0.19,28,168.0,6.0,6,0.21428571428571427,-7.67,-0.27,3,0.10714285714285714,-19.74,-0.71,61,-14.01,-14.01,-0.23,-26.08,-0.45,3,0.04918032786885246,0.45901639344262296,296,296,4.852459016393443,71,435,-17.81,0.5409836065573771,14,0.22950819672131148,,,,,,1,0.030303030303030304,13,0.3939393939393939,15,0.45454545454545453,8,0.24242424242424243,68.0,105.0,3.18,28.0,40.0,401864506,2026,2
2385,Mercyhurst Lakers,3.44,65,2.41,1,0.125,10,83,19,0.95,0.95,0,0.0,8,0.95,11,0.0,22,85.0,3.8636363636363638,0.045454545454545456,4,0.18181818181818182,-4.98,-0.23,0,0.0,-4.98,-0.23,32,153.0,4.78125,4,0.125,-22.71,-0.71,1,0.03125,-29.69,-0.93,55,-28.6,-28.6,-0.52,-35.57,-0.66,1,0.01818181818181818,0.5818181818181818,155,155,2.8181818181818183,74,232,-27.92,0.4,8,0.14545454545454545,-0.29,-0.29,0,0.0,1,3,0.13636363636363635,13,0.5909090909090909,8,0.36363636363636365,5,0.22727272727272727,27.5,57.5,2.61,14.5,13.0,401865252,2026,2
167,New Mexico Lobos,5.03,55,8.91,4,0.6666666666666666,4,44,7,0.88,0.88,1,-1.5,4,1.76,2,0.62,50,311.0,6.22,0.1,13,0.26,15.92,0.32,6,0.12,0.64,0.01,20,173.0,8.65,1,0.05,-3.2,-0.16,2,0.1,-12.27,-0.61,71,6.96,6.96,0.1,-17.39,-0.28,8,0.11267605633802817,0.28169014084507044,450,450,6.338028169014085,78,557,16.74,0.704225352112676,15,0.2112676056338028,0.75,0.15,4,0.8,5,6,0.12,16,0.32,29,0.58,12,0.24,146.0,165.0,3.3,50.0,96.0,401865252,2026,2
2011,Alabama State Hornets,6.25,109,8.01,5,0.5,4,30,13,-2.71,-2.71,1,1.55,5,-2.85,7,-1.41,31,157.0,5.064516129032258,0.03225806451612903,6,0.1935483870967742,-1.85,-0.06,2,0.06451612903225806,-10.53,-0.34,28,109.0,3.892857142857143,4,0.14285714285714285,-12.15,-0.43,2,0.07142857142857142,-19.16,-0.68,59,-14.0,-14.0,-0.24,-29.69,-0.54,4,0.06779661016949153,0.4745762711864407,257,257,4.3559322033898304,73,459,-9.38,0.5254237288135594,10,0.1694915254237288,0.56,0.56,1,1.0,1,4,0.12903225806451613,17,0.5483870967741935,12,0.3870967741935484,4,0.12903225806451613,75.0,82.0,2.65,19.0,56.0,401868326,2026,2
2653,Troy Trojans,7.22,52,-0.04,1,0.125,12,125,10,2.24,2.24,3,-0.55,3,3.16,4,-0.36,36,239.0,6.638888888888889,0.2222222222222222,9,0.25,6.5,0.18,2,0.05555555555555555,-0.65,-0.02,30,201.0,6.7,7,0.23333333333333334,1.71,0.06,4,0.13333333333333333,-13.47,-0.45,67,8.18,8.18,0.12,-14.14,-0.23,6,0.08955223880597014,0.44776119402985076,428,428,6.388059701492537,78,655,8.07,0.5373134328358209,16,0.23880597014925373,0.76,0.1,4,0.5,8,5,0.1388888888888889,11,0.3055555555555556,18,0.5,8,0.2222222222222222,130.0,109.0,3.03,29.0,101.0,401868326,2026,2
238,Vanderbilt Commodores,4.0,27,-0.69,0,0.0,5,36,11,-1.87,-1.87,1,0.9,4,-4.31,6,1.55,29,128.0,4.413793103448276,0.10344827586206896,6,0.20689655172413793,3.13,0.11,1,0.034482758620689655,0.82,0.03,33,239.0,7.242424242424242,10,0.30303030303030304,1.0,0.03,2,0.06060606060606061,-7.57,-0.23,65,-3.6,-3.6,-0.06,-14.48,-0.23,3,0.046153846153846156,0.5076923076923077,358,358,5.507692307692308,79,397,-8.16,0.4461538461538462,16,0.24615384615384617,4.07,1.36,3,1.0,3,2,0.06896551724137931,13,0.4482758620689655,11,0.3793103448275862,5,0.1724137931034483,44.0,84.0,2.9,21.0,23.0,401856684,2026,2
48,Delaware Blue Hens,5.46,39,2.57,3,0.6,3,18,15,-3.65,-3.65,2,4.22,7,-7.79,6,-0.08,29,164.0,5.655172413793103,0.13793103448275862,7,0.2413793103448276,4.18,0.14,3,0.10344827586206896,-3.55,-0.12,37,248.0,6.702702702702703,7,0.1891891891891892,-11.31,-0.31,5,0.13513513513513514,-30.57,-0.83,68,-9.41,-9.41,-0.14,-36.4,-0.61,8,0.11764705882352941,0.5441176470588235,356,356,5.235294117647059,83,549,-10.49,0.4264705882352941,14,0.20588235294117646,1.1,0.28,1,0.25,4,3,0.10344827586206896,13,0.4482758620689655,14,0.4827586206896552,7,0.2413793103448276,76.5,87.5,3.02,27.5,49.0,401856684,2026,2
2097,Campbell Fighting Camels,1.78,96,-0.9,1,0.1,7,55,21,-14.79,-14.79,2,-2.52,10,-12.3,9,0.03,21,77.0,3.6666666666666665,0.14285714285714285,3,0.14285714285714285,-1.84,-0.09,1,0.047619047619047616,-3.69,-0.18,40,160.0,4.0,7,0.175,-14.25,-0.36,3,0.075,-23.17,-0.58,63,-23.27,-23.27,-0.37,-34.04,-0.58,4,0.06349206349206349,0.6349206349206349,213,213,3.380952380952381,84,468,-39.19,0.3333333333333333,10,0.15873015873015872,-0.02,-0.01,1,0.3333333333333333,3,0,0.0,9,0.42857142857142855,9,0.42857142857142855,3,0.14285714285714285,16.0,61.0,2.9,12.0,4.0,401856672,2026,2
57,Florida Gators,6.61,57,-2.35,1,0.125,9,105,5,5.39,5.39,1,0.07,2,2.91,2,2.41,30,224.0,7.466666666666667,0.13333333333333333,6,0.2,3.87,0.13,2,0.06666666666666667,-2.63,-0.09,32,300.0,9.375,13,0.40625,11.73,0.37,3,0.09375,2.48,0.08,62,15.6,15.6,0.25,-0.15,-0.0,5,0.08064516129032258,0.5161290322580645,514,514,8.290322580645162,67,617,21.62,0.4838709677419355,19,0.3064516129032258,4.99,1.25,4,1.0,4,0,0.0,8,0.26666666666666666,18,0.6,6,0.2,119.0,105.0,3.5,27.0,92.0,401856672,2026,2
68,Boise State Broncos,6.31,53,-9.65,2,0.2,10,87,9,0.94,0.94,2,0.15,3,1.51,5,-1.55,46,363.0,7.891304347826087,0.08695652173913043,14,0.30434782608695654,12.97,0.28,4,0.08695652173913043,1.18,0.03,28,225.0,8.035714285714286,9,0.32142857142857145,4.7,0.17,4,0.14285714285714285,-10.86,-0.39,74,17.67,17.67,0.24,-9.68,-0.15,8,0.10810810810810811,0.3783783783783784,580,580,7.837837837837838,84,667,14.96,0.6216216216216216,23,0.3108108108108108,2.41,0.6,3,0.75,4,2,0.043478260869565216,11,0.2391304347826087,31,0.6739130434782609,13,0.2826086956521739,195.5,167.5,3.64,52.5,143.0,401860881,2026,2
235,Memphis Tigers,13.56,62,1.74,3,0.6,5,54,12,-3.26,-3.26,2,1.14,3,-3.37,7,-1.03,24,166.0,6.916666666666667,0.0,3,0.125,-2.53,-0.11,1,0.041666666666666664,-8.57,-0.36,28,384.0,13.714285714285714,9,0.32142857142857145,11.95,0.43,5,0.17857142857142858,-9.89,-0.35,52,9.42,9.42,0.18,-18.47,-0.4,6,0.11538461538461539,0.5384615384615384,519,519,9.98076923076923,64,722,7.89,0.46153846153846156,12,0.23076923076923078,,,,,,6,0.25,13,0.5416666666666666,8,0.3333333333333333,5,0.20833333333333334,108.5,57.5,2.4,14.5,94.0,401860881,2026,2
2084,Buffalo Bulls,3.14,50,-3.49,1,0.1111111111111111,5,29,15,7.85,7.85,2,4.87,6,1.99,7,0.99,23,86.0,3.739130434782609,0.0,1,0.043478260869565216,-5.41,-0.24,1,0.043478260869565216,-8.04,-0.35,46,256.0,5.565217391304348,10,0.21739130434782608,-1.0,-0.02,5,0.10869565217391304,-21.44,-0.47,69,-6.41,-6.41,-0.09,-29.47,-0.47,6,0.08695652173913043,0.6666666666666666,309,309,4.478260869565218,84,531,-2.02,0.3333333333333333,11,0.15942028985507245,,,,,,3,0.13043478260869565,8,0.34782608695652173,7,0.30434782608695654,3,0.13043478260869565,22.0,64.0,2.78,13.0,9.0,401866414,2026,2
2229,Florida International Panthers,3.19,44,-1.86,0,0.0,5,41,10,-3.81,-3.81,2,0.73,3,-3.93,5,-0.61,41,163.0,3.975609756097561,0.12195121951219512,7,0.17073170731707318,-4.27,-0.1,1,0.024390243902439025,-6.36,-0.16,38,390.0,10.263157894736842,11,0.2894736842105263,18.48,0.49,4,0.10526315789473684,4.18,0.11,80,10.66,10.66,0.13,-5.73,-0.08,5,0.0625,0.475,543,543,6.7875,90,629,4.99,0.5125,18,0.225,4.07,0.81,4,0.8,5,6,0.14634146341463414,20,0.4878048780487805,16,0.3902439024390244,8,0.1951219512195122,51.0,112.0,2.73,28.0,23.0,401866414,2026,2
55,Jacksonville State Gamecocks,2.05,37,-1.46,1,0.14285714285714285,5,40,11,-1.9,-1.9,4,-1.61,2,0.57,6,-1.09,42,180.0,4.285714285714286,0.11904761904761904,9,0.21428571428571427,-4.56,-0.11,2,0.047619047619047616,-9.22,-0.22,25,279.0,11.16,10,0.4,19.7,0.79,3,0.12,8.43,0.34,72,14.4,14.4,0.2,-1.54,-0.02,5,0.06944444444444445,0.3472222222222222,450,450,6.25,85,601,10.22,0.5833333333333334,19,0.2638888888888889,-5.58,-1.12,3,0.6,5,5,0.11904761904761904,11,0.2619047619047619,22,0.5238095238095238,7,0.16666666666666666,45.0,135.0,3.21,32.0,13.0,401866418,2026,2
195,Ohio Bobcats,2.44,15,-1.19,1,0.3333333333333333,3,25,11,8.02,8.02,3,0.22,3,1.38,5,6.42,42,171.0,4.071428571428571,0.14285714285714285,12,0.2857142857142857,13.44,0.32,4,0.09523809523809523,1.53,0.04,22,103.0,4.681818181818182,4,0.18181818181818182,1.98,0.09,1,0.045454545454545456,-1.54,-0.07,68,16.36,16.36,0.24,0.93,0.01,5,0.07352941176470588,0.3235294117647059,262,262,3.8529411764705883,79,504,23.62,0.6176470588235294,16,0.23529411764705882,5.82,0.97,5,0.8333333333333334,6,2,0.047619047619047616,15,0.35714285714285715,17,0.40476190476190477,7,0.16666666666666666,41.5,129.5,3.08,30.5,11.0,401866418,2026,2
2711,Western Michigan Broncos,4.34,58,1.69,5,0.5555555555555556,8,68,7,1.74,1.74,0,0.0,4,1.05,3,0.69,30,168.0,5.6,0.16666666666666666,7,0.23333333333333334,3.48,0.12,0,0.0,3.48,0.12,26,266.0,10.23076923076923,8,0.3076923076923077,10.26,0.39,2,0.07692307692307693,4.37,0.17,56,13.74,13.74,0.25,7.85,0.15,2,0.03571428571428571,0.4642857142857143,415,415,7.410714285714286,64,483,18.66,0.5357142857142857,15,0.26785714285714285,2.15,0.43,4,0.8,5,2,0.06666666666666667,10,0.3333333333333333,16,0.5333333333333333,9,0.3,69.5,98.5,3.28,29.5,40.0,401866421,2026,2
2405,Monmouth Hawks,1.75,22,1.63,2,0.6666666666666666,4,34,12,-4.46,-4.46,0,0.0,4,-4.47,8,0.01,40,133.0,3.325,0.25,8,0.2,-4.01,-0.1,1,0.025,-5.86,-0.15,47,275.0,5.851063829787234,14,0.2978723404255319,3.72,0.08,3,0.06382978723404255,-8.51,-0.18,90,-7.76,-7.76,-0.09,-21.84,-0.25,4,0.044444444444444446,0.5222222222222223,431,431,4.788888888888889,102,529,-9.74,0.4444444444444444,23,0.25555555555555554,0.07,0.01,7,0.7,10,5,0.125,16,0.4,14,0.35,5,0.125,24.5,108.5,2.71,21.5,3.0,401866421,2026,2
2579,South Carolina Gamecocks,10.12,71,1.55,3,0.3333333333333333,6,50,7,-0.33,-0.33,2,-1.63,2,1.15,3,0.15,38,399.0,10.5,0.13157894736842105,12,0.3157894736842105,28.52,0.75,6,0.15789473684210525,5.78,0.15,27,97.0,3.5925925925925926,3,0.1111111111111111,-12.04,-0.45,1,0.037037037037037035,-15.23,-0.56,67,13.58,13.58,0.2,-12.34,-0.21,7,0.1044776119402985,0.40298507462686567,502,502,7.492537313432836,74,678,10.95,0.5671641791044776,16,0.23880597014925373,6.6,1.32,4,0.8,5,2,0.05263157894736842,7,0.18421052631578946,25,0.6578947368421053,12,0.3157894736842105,253.0,146.0,3.84,45.0,208.0,401856680,2026,2
119,Towson Tigers,1.0,48,-5.47,1,0.125,10,83,20,-9.6,-9.6,1,1.23,11,-10.83,8,0.0,24,56.0,2.3333333333333335,0.125,2,0.08333333333333333,-11.26,-0.47,0,0.0,-11.26,-0.47,38,182.0,4.7894736842105265,8,0.21052631578947367,0.09,0.0,1,0.02631578947368421,-4.7,-0.12,62,-11.16,-11.16,-0.18,-15.96,-0.26,1,0.016129032258064516,0.6129032258064516,206,206,3.3225806451612905,83,424,-24.72,0.3870967741935484,10,0.16129032258064516,-2.04,-0.68,1,0.3333333333333333,3,3,0.125,16,0.6666666666666666,7,0.2916666666666667,0,0.0,7.0,49.0,2.04,7.0,0.0,401856680,2026,2
2132,Cincinnati Bearcats,7.14,100,-2.99,2,0.16666666666666666,10,95,4,0.77,0.77,0,0.0,1,1.15,3,-0.37,48,449.0,9.354166666666666,0.10416666666666667,16,0.3333333333333333,29.76,0.62,7,0.14583333333333334,12.63,0.26,30,282.0,9.4,11,0.36666666666666664,14.16,0.47,1,0.03333333333333333,9.96,0.33,78,43.93,43.93,0.56,22.6,0.32,8,0.10256410256410256,0.38461538461538464,683,683,8.756410256410257,82,782,41.18,0.6153846153846154,27,0.34615384615384615,2.53,0.51,3,0.6,5,2,0.041666666666666664,10,0.20833333333333334,35,0.7291666666666666,23,0.4791666666666667,250.0,199.0,4.15,73.0,177.0,401856786,2026,2
2717,Western Carolina Catamounts,2.89,40,-0.56,1,0.14285714285714285,5,45,17,0.79,0.79,1,0.52,6,1.11,10,-0.85,19,78.0,4.105263157894737,0.05263157894736842,4,0.21052631578947367,1.45,0.08,1,0.05263157894736842,-0.58,-0.03,37,167.0,4.513513513513513,8,0.21621621621621623,-9.63,-0.26,1,0.02702702702702703,-13.37,-0.36,57,-8.65,-8.65,-0.15,-14.41,-0.26,2,0.03508771929824561,0.6491228070175439,241,241,4.228070175438597,74,382,-8.42,0.3333333333333333,12,0.21052631578947367,0.94,0.94,1,1.0,1,3,0.15789473684210525,7,0.3684210526315789,9,0.47368421052631576,2,0.10526315789473684,26.0,52.0,2.74,13.0,13.0,401856786,2026,2
189,Bowling Green Falcons,1.88,48,-9.29,0,0.0,7,49,16,-5.57,-5.57,0,0.0,7,-4.86,9,-0.71,29,118.0,4.068965517241379,0.034482758620689655,5,0.1724137931034483,-3.69,-0.13,2,0.06896551724137931,-7.58,-0.26,18,84.0,4.666666666666667,3,0.16666666666666666,-6.41,-0.36,1,0.05555555555555555,-9.83,-0.55,48,-11.05,-11.05,-0.23,-18.36,-0.41,3,0.0625,0.375,206,206,4.291666666666667,64,272,-21.32,0.6041666666666666,8,0.16666666666666666,1.94,1.94,1,1.0,1,1,0.034482758620689655,11,0.3793103448275862,16,0.5517241379310345,3,0.10344827586206896,30.0,88.0,3.03,19.0,11.0,401858441,2026,2
158,Nebraska Cornhuskers,8.79,44,-1.95,2,0.3333333333333333,7,65,3,0.1,0.1,1,-0.7,0,0.0,2,0.8,33,303.0,9.181818181818182,0.15151515151515152,12,0.36363636363636365,15.03,0.46,2,0.06060606060606061,7.42,0.22,33,282.0,8.545454545454545,10,0.30303030303030304,22.17,0.67,5,0.15151515151515152,6.8,0.21,66,37.2,37.2,0.56,14.21,0.24,7,0.10606060606060606,0.5,546,546,8.272727272727273,69,684,36.57,0.5,22,0.3333333333333333,3.76,0.75,4,0.8,5,2,0.06060606060606061,11,0.3333333333333333,21,0.6363636363636364,11,0.3333333333333333,184.5,118.5,3.59,37.5,147.0,401858441,2026,2
36,Colorado State Rams,16.61,37,-0.85,1,0.25,2,20,10,2.86,2.86,3,2.76,2,0.1,5,0.0,29,320.0,11.03448275862069,0.20689655172413793,7,0.2413793103448276,16.65,0.57,4,0.13793103448275862,-2.63,-0.09,38,392.0,10.31578947368421,8,0.21052631578947367,15.1,0.4,5,0.13157894736842105,-6.49,-0.17,67,31.75,31.75,0.47,-9.12,-0.16,9,0.13432835820895522,0.5671641791044776,682,682,10.17910447761194,79,843,33.18,0.43283582089552236,15,0.22388059701492538,1.92,0.32,5,0.8333333333333334,6,2,0.06896551724137931,13,0.4482758620689655,14,0.4827586206896552,6,0.20689655172413793,232.5,87.5,3.02,25.5,207.0,401860882,2026,2
