pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
183,Syracuse Orange,37,0.49333333333333335,27,0.6,10,0.3333333333333333,2,0.09523809523809523,8,0.5714285714285714,28,0.4827586206896552,58,0.5,0.5,5.25,0.09,15,0.25862068965517243,29,12.04,0.42,19,0.6551724137931034,29,-6.79,-0.23,9,0.3103448275862069,8,1.0,0.0,5.95,0.74,5,0.625,8,5.95,0.74,5,0.625,,,,,,9,8,1,17,16,1,8.23,0.48,0.5294117647058824,0.47058823529411764,0.058823529411764705,0.9411764705882353,0.058823529411764705,26,0.5098039215686274,8.77,0.17,51,11,0.4583333333333333,4.71,0.2,24,401635574,2024,7
290,Georgia Southern Eagles,31,0.4305555555555556,19,0.4222222222222222,12,0.4444444444444444,2,0.2,5,0.3333333333333333,25,0.45454545454545453,55,0.6181818181818182,0.38181818181818183,-1.74,-0.03,14,0.2545454545454545,34,5.55,0.16,17,0.5,21,-7.29,-0.35,8,0.38095238095238093,15,0.4666666666666667,0.5333333333333333,1.6,0.11,8,0.5333333333333333,7,-0.39,-0.06,3,0.42857142857142855,8,2.0,0.25,5,0.625,6,2,4,17,11,6,-4.03,-0.24,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.35294117647058826,24,0.5,1.1,0.02,48,7,0.2916666666666667,-6.87,-0.29,24,401643804,2024,7
276,Marshall Thundering Herd,30,0.4411764705882353,15,0.5172413793103449,15,0.39473684210526316,2,0.4,7,0.5,23,0.42592592592592593,54,0.37037037037037035,0.6111111111111112,-6.04,-0.11,9,0.16666666666666666,20,6.38,0.32,13,0.65,33,-10.76,-0.33,10,0.30303030303030304,6,0.5,0.5,-0.1,-0.02,3,0.5,3,-0.1,-0.03,2,0.6666666666666666,3,0.01,0.0,1,0.3333333333333333,7,2,5,14,9,5,0.31,0.02,0.5,0.14285714285714285,0.35714285714285715,0.6428571428571429,0.35714285714285715,25,0.5208333333333334,3.32,0.07,48,5,0.25,-9.05,-0.45,20,401643804,2024,7
135,Minnesota Golden Gophers,25,0.423728813559322,16,0.4,9,0.47368421052631576,5,0.45454545454545453,8,0.5333333333333333,17,0.38636363636363635,44,0.6363636363636364,0.36363636363636365,-5.11,-0.12,9,0.20454545454545456,28,-0.54,-0.02,11,0.39285714285714285,16,-4.57,-0.29,6,0.375,10,0.6,0.4,-1.95,-0.19,4,0.4,6,-3.27,-0.54,1,0.16666666666666666,4,1.32,0.33,3,0.75,8,5,3,15,12,3,4.76,0.32,0.5333333333333333,0.3333333333333333,0.2,0.8,0.2,20,0.4878048780487805,4.63,0.11,41,5,0.2777777777777778,-4.97,-0.28,18,401628514,2024,7
26,UCLA Bruins,29,0.46774193548387094,22,0.5641025641025641,7,0.30434782608695654,4,0.5714285714285714,7,0.5384615384615384,21,0.4375,48,0.5416666666666666,0.4583333333333333,-0.9,-0.02,9,0.1875,26,5.02,0.19,15,0.5769230769230769,22,-5.93,-0.27,6,0.2727272727272727,8,0.875,0.125,-0.21,-0.03,5,0.625,7,-0.23,-0.03,4,0.5714285714285714,1,0.02,0.02,1,1.0,8,7,1,14,13,1,-1.72,-0.12,0.5714285714285714,0.5,0.07142857142857142,0.9285714285714286,0.07142857142857142,19,0.4634146341463415,-3.59,-0.09,41,10,0.47619047619047616,0.97,0.05,21,401628514,2024,7
6,South Alabama Jaguars,20,0.3448275862068966,7,0.30434782608695654,13,0.37142857142857144,2,0.25,5,0.3333333333333333,15,0.3488372093023256,43,0.32558139534883723,0.6744186046511628,-2.16,-0.05,5,0.11627906976744186,14,2.11,0.15,5,0.35714285714285715,29,-4.27,-0.15,10,0.3448275862068966,2,0.5,0.5,2.8,1.4,1,0.5,1,3.94,3.94,1,1.0,1,-1.14,-1.14,0,0.0,5,2,3,15,9,6,0.81,0.05,0.3333333333333333,0.13333333333333333,0.2,0.6,0.4,15,0.42857142857142855,3.01,0.09,35,5,0.21739130434782608,-4.36,-0.19,23,401643809,2024,8
2653,Troy Trojans,19,0.3275862068965517,13,0.3333333333333333,6,0.3157894736842105,1,0.5,5,0.38461538461538464,14,0.32558139534883723,43,0.6744186046511628,0.32558139534883723,-12.29,-0.29,7,0.16279069767441862,29,-6.96,-0.24,11,0.3793103448275862,14,-5.33,-0.38,3,0.21428571428571427,18,0.6666666666666666,0.3333333333333333,-1.9,-0.11,9,0.5,12,-1.82,-0.15,5,0.4166666666666667,6,-0.08,-0.01,4,0.6666666666666666,5,2,3,15,10,5,-15.76,-1.05,0.3333333333333333,0.13333333333333333,0.2,0.6666666666666666,0.3333333333333333,15,0.39473684210526316,-9.66,-0.25,38,4,0.2,-18.39,-0.92,20,401643809,2024,8
338,Kennesaw State Owls,16,0.26666666666666666,7,0.25925925925925924,9,0.2727272727272727,0,0.0,4,0.26666666666666666,12,0.27906976744186046,43,0.3488372093023256,0.6511627906976745,-14.75,-0.34,6,0.13953488372093023,15,-8.98,-0.6,4,0.26666666666666666,28,-5.77,-0.21,8,0.2857142857142857,8,0.5,0.5,-4.24,-0.53,2,0.25,4,-1.74,-0.44,2,0.5,4,-2.5,-0.62,0,0.0,4,3,1,17,12,5,-10.77,-0.63,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.7058823529411765,0.29411764705882354,11,0.275,-18.49,-0.46,40,5,0.25,-7.03,-0.35,20,401641019,2024,8
2393,Middle Tennessee Blue Raiders,27,0.4090909090909091,14,0.3684210526315789,13,0.4642857142857143,1,0.5,5,0.3333333333333333,22,0.4489795918367347,49,0.5306122448979592,0.46938775510204084,-7.81,-0.16,11,0.22448979591836735,26,-4.68,-0.18,11,0.4230769230769231,23,-3.13,-0.14,11,0.4782608695652174,13,0.7692307692307693,0.23076923076923078,-3.08,-0.24,6,0.46153846153846156,10,-3.21,-0.32,4,0.4,3,0.13,0.04,2,0.6666666666666666,5,3,2,17,12,5,-5.05,-0.3,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.7058823529411765,0.29411764705882354,22,0.4782608695652174,-7.21,-0.16,46,5,0.25,-5.64,-0.28,20,401641019,2024,8
2348,Louisiana Tech Bulldogs,34,0.425,18,0.4090909090909091,16,0.4444444444444444,5,0.5,12,0.5454545454545454,21,0.3684210526315789,57,0.47368421052631576,0.5263157894736842,-9.89,-0.17,7,0.12280701754385964,27,-10.35,-0.38,8,0.2962962962962963,30,0.46,0.02,13,0.43333333333333335,11,0.6363636363636364,0.36363636363636365,5.05,0.46,6,0.5454545454545454,7,0.47,0.07,3,0.42857142857142855,4,4.59,1.15,3,0.75,13,10,3,23,17,6,16.64,0.72,0.5652173913043478,0.43478260869565216,0.13043478260869565,0.7391304347826086,0.2608695652173913,22,0.44,1.05,0.02,50,12,0.4,5.71,0.19,30,401641010,2024,8
166,New Mexico State Aggies,30,0.4918032786885246,10,0.38461538461538464,20,0.5714285714285714,5,0.8333333333333334,9,0.6,21,0.4666666666666667,45,0.28888888888888886,0.7111111111111111,0.66,0.01,6,0.13333333333333333,13,-5.52,-0.42,3,0.23076923076923078,32,6.17,0.19,18,0.5625,12,0.5,0.5,3.05,0.25,7,0.5833333333333334,6,4.88,0.81,4,0.6666666666666666,6,-1.83,-0.31,3,0.5,9,7,2,16,13,3,10.44,0.65,0.5625,0.4375,0.125,0.8125,0.1875,19,0.475,-1.05,-0.03,40,11,0.5238095238095238,12.15,0.58,21,401641010,2024,8
98,Western Kentucky Hilltoppers,32,0.4507042253521127,16,0.47058823529411764,16,0.43243243243243246,4,0.8,11,0.6111111111111112,21,0.39622641509433965,53,0.4716981132075472,0.5283018867924528,-1.96,-0.04,9,0.16981132075471697,25,2.56,0.1,12,0.48,28,-4.52,-0.16,9,0.32142857142857145,8,0.875,0.125,2.55,0.32,3,0.375,7,1.85,0.26,2,0.2857142857142857,1,0.7,0.7,1,1.0,11,4,7,18,9,9,9.69,0.54,0.6111111111111112,0.2222222222222222,0.3888888888888889,0.5,0.5,25,0.5102040816326531,8.1,0.17,49,7,0.3181818181818182,-0.37,-0.02,22,401641038,2024,8
2534,Sam Houston Bearkats,30,0.42857142857142855,13,0.37142857142857144,17,0.4857142857142857,0,0.0,7,0.4666666666666667,22,0.41509433962264153,53,0.4339622641509434,0.5660377358490566,-6.17,-0.12,14,0.2641509433962264,23,-5.52,-0.24,8,0.34782608695652173,30,-0.65,-0.02,14,0.4666666666666667,12,0.3333333333333333,0.6666666666666666,-0.82,-0.07,4,0.3333333333333333,4,-1.49,-0.37,1,0.25,8,0.67,0.08,3,0.375,8,5,3,17,12,5,6.31,0.37,0.47058823529411764,0.29411764705882354,0.17647058823529413,0.7058823529411765,0.29411764705882354,23,0.5,0.55,0.01,46,7,0.2916666666666667,-0.41,-0.02,24,401641038,2024,8
2638,UTEP Miners,32,0.47058823529411764,9,0.375,23,0.5227272727272727,5,0.625,4,0.2857142857142857,27,0.5094339622641509,53,0.32075471698113206,0.6792452830188679,0.8,0.02,12,0.22641509433962265,17,2.39,0.14,9,0.5294117647058824,36,-1.59,-0.04,18,0.5,10,0.6,0.4,5.6,0.56,6,0.6,6,3.4,0.57,3,0.5,4,2.2,0.55,3,0.75,5,0,5,15,7,8,-5.06,-0.34,0.3333333333333333,0.0,0.3333333333333333,0.4666666666666667,0.5333333333333333,30,0.5357142857142857,-1.61,-0.03,56,2,0.16666666666666666,-2.64,-0.22,12,401640983,2024,8
2229,Florida International Panthers,20,0.3333333333333333,11,0.36666666666666664,9,0.3,3,0.6,3,0.23076923076923078,16,0.35555555555555557,45,0.4666666666666667,0.5333333333333333,-14.7,-0.33,8,0.17777777777777778,21,-9.03,-0.43,8,0.38095238095238093,24,-5.68,-0.24,8,0.3333333333333333,10,0.2,0.8,-5.85,-0.59,2,0.2,2,-1.46,-0.73,0,0.0,8,-4.39,-0.55,2,0.25,4,3,1,15,9,6,-11.72,-0.78,0.26666666666666666,0.2,0.06666666666666667,0.6,0.4,12,0.3333333333333333,-8.6,-0.24,36,8,0.3333333333333333,-17.82,-0.74,24,401640983,2024,8
2247,Georgia State Panthers,34,0.4788732394366197,18,0.4864864864864865,16,0.47058823529411764,6,0.3,5,0.38461538461538464,29,0.5272727272727272,55,0.45454545454545453,0.5454545454545454,13.65,0.25,14,0.2545454545454545,25,8.64,0.35,14,0.56,30,5.01,0.17,15,0.5,7,0.14285714285714285,0.8571428571428571,-0.17,-0.02,2,0.2857142857142857,1,2.29,2.29,1,1.0,6,-2.46,-0.41,1,0.16666666666666666,5,4,1,16,12,4,-10.95,-0.68,0.3125,0.25,0.0625,0.75,0.25,26,0.52,3.72,0.07,50,8,0.38095238095238093,-1.03,-0.05,21,401643810,2024,8
276,Marshall Thundering Herd,28,0.5185185185185185,8,0.42105263157894735,20,0.5714285714285714,2,1.0,2,0.25,25,0.5555555555555556,45,0.37777777777777777,0.6222222222222222,13.73,0.31,13,0.28888888888888886,17,1.95,0.11,8,0.47058823529411764,28,11.78,0.42,17,0.6071428571428571,13,0.3076923076923077,0.6923076923076923,5.98,0.46,7,0.5384615384615384,4,5.1,1.28,2,0.5,9,0.88,0.1,5,0.5555555555555556,3,0,3,9,2,7,-1.0,-0.11,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,0.7777777777777778,25,0.5813953488372093,12.07,0.28,43,3,0.2727272727272727,0.66,0.06,11,401643810,2024,8
103,Boston College Eagles,36,0.4864864864864865,12,0.4,24,0.5454545454545454,5,0.3125,8,0.5,28,0.509090909090909,55,0.32727272727272727,0.6727272727272727,5.55,0.1,12,0.21818181818181817,18,6.12,0.34,8,0.4444444444444444,37,-0.56,-0.02,20,0.5405405405405406,9,0.4444444444444444,0.5555555555555556,0.12,0.01,5,0.5555555555555556,4,-2.88,-0.72,1,0.25,5,2.99,0.6,4,0.8,8,4,4,19,12,7,-6.9,-0.36,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.631578947368421,0.3684210526315789,28,0.5384615384615384,-6.11,-0.12,52,8,0.36363636363636365,4.75,0.22,22,401634768,2024,8
259,Virginia Tech Hokies,33,0.5892857142857143,12,0.631578947368421,21,0.5675675675675675,6,0.75,2,0.25,30,0.6521739130434783,46,0.32608695652173914,0.6739130434782609,13.51,0.29,14,0.30434782608695654,15,3.97,0.26,11,0.7333333333333333,31,9.53,0.31,19,0.6129032258064516,13,0.6153846153846154,0.38461538461538464,6.84,0.53,10,0.7692307692307693,8,7.6,0.95,7,0.875,5,-0.76,-0.15,3,0.6,3,1,2,10,4,6,1.54,0.15,0.3,0.1,0.2,0.4,0.6,27,0.627906976744186,15.31,0.36,43,6,0.46153846153846156,-0.26,-0.02,13,401634768,2024,8
2483,Oregon Ducks,35,0.6140350877192983,19,0.7307692307692307,16,0.5161290322580645,7,0.5833333333333334,6,0.75,28,0.5833333333333334,48,0.4375,0.5625,14.83,0.31,16,0.3333333333333333,21,12.35,0.59,15,0.7142857142857143,27,2.48,0.09,13,0.48148148148148145,4,0.75,0.25,-2.15,-0.54,2,0.5,3,-2.21,-0.74,1,0.3333333333333333,1,0.06,0.06,1,1.0,7,4,3,9,5,4,6.06,0.67,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4444444444444444,27,0.6136363636363636,13.77,0.31,44,8,0.6153846153846154,7.12,0.55,13,401628523,2024,8
2509,Purdue Boilermakers,26,0.4406779661016949,7,0.3181818181818182,19,0.5135135135135135,0,0.0,4,0.3333333333333333,22,0.5,44,0.22727272727272727,0.7727272727272727,-0.81,-0.02,12,0.2727272727272727,10,-2.6,-0.26,4,0.4,34,1.78,0.05,18,0.5294117647058824,14,0.42857142857142855,0.5714285714285714,-1.89,-0.14,4,0.2857142857142857,6,1.32,0.22,3,0.5,8,-3.21,-0.4,1,0.125,4,3,1,15,12,3,-10.91,-0.73,0.26666666666666666,0.2,0.06666666666666667,0.8,0.2,19,0.475,-5.4,-0.14,40,7,0.3684210526315789,-6.31,-0.33,19,401628523,2024,8
197,Oklahoma State Cowboys,35,0.5303030303030303,14,0.4666666666666667,21,0.5833333333333334,7,0.6363636363636364,9,0.6923076923076923,24,0.47058823529411764,51,0.45098039215686275,0.5490196078431373,-2.51,-0.05,10,0.19607843137254902,23,-7.63,-0.33,10,0.43478260869565216,28,5.12,0.18,14,0.5,14,0.07142857142857142,0.9285714285714286,8.31,0.59,10,0.7142857142857143,1,-0.48,-0.48,0,0.0,13,8.79,0.68,10,0.7692307692307693,11,4,7,15,7,8,22.6,1.51,0.7333333333333333,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.5333333333333333,25,0.5,6.43,0.13,50,10,0.625,13.66,0.85,16,401636898,2024,8
252,BYU Cougars,34,0.53125,13,0.4482758620689655,21,0.6,4,0.6666666666666666,6,0.6,26,0.5,52,0.4230769230769231,0.5769230769230769,15.06,0.29,15,0.28846153846153844,22,1.64,0.07,9,0.4090909090909091,30,13.42,0.45,17,0.5666666666666667,5,0.8,0.2,-4.21,-0.84,3,0.6,4,-5.0,-1.25,2,0.5,1,0.8,0.8,1,1.0,8,4,4,12,7,5,8.16,0.68,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.4166666666666667,23,0.5111111111111111,8.71,0.19,45,11,0.5789473684210527,14.51,0.76,19,401636898,2024,8
52,Florida State Seminoles,24,0.36363636363636365,11,0.34375,13,0.38235294117647056,0,0.0,3,0.21428571428571427,19,0.3877551020408163,49,0.46938775510204084,0.5306122448979592,-19.93,-0.41,11,0.22448979591836735,23,-10.27,-0.45,9,0.391304347826087,26,-9.66,-0.37,10,0.38461538461538464,10,0.7,0.3,-3.28,-0.33,3,0.3,7,-2.54,-0.36,3,0.42857142857142855,3,-0.74,-0.25,0,0.0,5,2,3,17,9,8,-9.91,-0.58,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.5294117647058824,0.47058823529411764,19,0.4523809523809524,-12.74,-0.3,42,5,0.20833333333333334,-17.1,-0.71,24,401634769,2024,8
150,Duke Blue Devils,15,0.26785714285714285,7,0.2916666666666667,8,0.25,1,0.14285714285714285,3,0.1875,11,0.28205128205128205,39,0.358974358974359,0.6410256410256411,-8.34,-0.21,4,0.10256410256410256,14,-0.72,-0.05,6,0.42857142857142855,25,-7.62,-0.3,5,0.2,9,0.2222222222222222,0.7777777777777778,2.39,0.27,6,0.6666666666666666,2,1.17,0.58,2,1.0,7,1.23,0.18,4,0.5714285714285714,4,1,3,17,10,7,-9.03,-0.53,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.5882352941176471,0.4117647058823529,11,0.3055555555555556,-3.9,-0.11,36,4,0.2,-13.47,-0.67,20,401634769,2024,8
2440,Nevada Wolf Pack,24,0.39344262295081966,12,0.42857142857142855,12,0.36363636363636365,4,0.5714285714285714,4,0.36363636363636365,19,0.40425531914893614,47,0.44680851063829785,0.5531914893617021,-3.13,-0.07,8,0.1702127659574468,21,2.01,0.1,10,0.47619047619047616,26,-5.14,-0.2,9,0.34615384615384615,14,0.2857142857142857,0.7142857142857143,5.1,0.36,6,0.42857142857142855,4,2.22,0.56,3,0.75,10,2.88,0.29,3,0.3,5,2,3,14,7,7,-1.24,-0.09,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.5,0.5,21,0.4883720930232558,7.86,0.18,43,3,0.16666666666666666,-12.23,-0.68,18,401643735,2024,8
278,Fresno State Bulldogs,25,0.43103448275862066,9,0.4090909090909091,16,0.4444444444444444,7,0.5,4,0.3333333333333333,19,0.4418604651162791,43,0.32558139534883723,0.6744186046511628,-0.66,-0.02,9,0.20930232558139536,14,-2.28,-0.16,6,0.42857142857142855,29,1.62,0.06,13,0.4482758620689655,5,0.2,0.8,-1.18,-0.24,2,0.4,1,1.26,1.26,1,1.0,4,-2.44,-0.61,1,0.25,6,3,3,15,8,7,1.09,0.07,0.4,0.2,0.2,0.5333333333333333,0.4666666666666667,18,0.4090909090909091,-1.8,-0.04,44,7,0.5,2.23,0.16,14,401643735,2024,8
251,Texas Longhorns,23,0.3026315789473684,16,0.2857142857142857,7,0.35,2,0.2222222222222222,4,0.26666666666666666,18,0.32142857142857145,56,0.7142857142857143,0.2857142857142857,0.53,0.01,11,0.19642857142857142,40,1.28,0.03,13,0.325,16,-0.76,-0.05,5,0.3125,15,0.6666666666666666,0.3333333333333333,-1.48,-0.1,5,0.3333333333333333,10,-4.27,-0.43,3,0.3,5,2.79,0.56,2,0.4,5,3,2,20,16,4,-20.52,-1.03,0.25,0.15,0.1,0.8,0.2,16,0.3404255319148936,3.26,0.07,47,7,0.2413793103448276,-23.26,-0.8,29,401628398,2024,8
61,Georgia Bulldogs,24,0.34285714285714286,14,0.3333333333333333,10,0.35714285714285715,7,0.4666666666666667,6,0.35294117647058826,17,0.3333333333333333,51,0.5882352941176471,0.4117647058823529,-6.74,-0.13,7,0.13725490196078433,30,-7.61,-0.25,10,0.3333333333333333,21,0.87,0.04,7,0.3333333333333333,6,0.6666666666666666,0.3333333333333333,-1.95,-0.33,2,0.3333333333333333,4,-0.3,-0.08,2,0.5,2,-1.65,-0.83,0,0.0,7,4,3,19,12,7,-8.06,-0.42,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.631578947368421,0.3684210526315789,16,0.36363636363636365,-2.94,-0.07,44,8,0.3076923076923077,-11.86,-0.46,26,401628398,2024,8
2390,Miami Hurricanes,37,0.5362318840579711,15,0.42857142857142855,22,0.6470588235294118,4,0.6666666666666666,10,0.7142857142857143,25,0.4716981132075472,53,0.5660377358490566,0.4339622641509434,12.82,0.24,12,0.22641509433962265,30,4.17,0.14,12,0.4,23,8.64,0.38,13,0.5652173913043478,12,0.5,0.5,-0.26,-0.02,4,0.3333333333333333,6,-1.11,-0.19,1,0.16666666666666666,6,0.85,0.14,3,0.5,12,3,9,16,5,11,16.69,1.04,0.75,0.1875,0.5625,0.3125,0.6875,26,0.5306122448979592,16.03,0.33,49,11,0.55,13.47,0.67,20,401635589,2024,8
97,Louisville Cardinals,34,0.4788732394366197,24,0.4528301886792453,9,0.5294117647058824,4,0.6666666666666666,3,0.25,28,0.5,56,0.75,0.23214285714285715,23.26,0.42,14,0.25,42,18.38,0.44,21,0.5,13,3.8,0.29,6,0.46153846153846156,13,0.8461538461538461,0.15384615384615385,5.88,0.45,8,0.6153846153846154,11,3.38,0.31,7,0.6363636363636364,2,2.5,1.25,1,0.5,6,3,3,15,11,4,4.85,0.32,0.4,0.2,0.2,0.7333333333333333,0.26666666666666666,19,0.4418604651162791,10.01,0.23,43,15,0.5357142857142857,18.1,0.65,28,401635589,2024,8
2633,Tennessee Volunteers,29,0.3972602739726027,12,0.375,17,0.4146341463414634,3,0.5,8,0.5,21,0.3684210526315789,57,0.38596491228070173,0.6140350877192983,-8.92,-0.16,10,0.17543859649122806,22,-8.19,-0.37,7,0.3181818181818182,35,-0.74,-0.02,14,0.4,7,0.7142857142857143,0.2857142857142857,-1.86,-0.27,3,0.42857142857142855,5,-2.04,-0.41,2,0.4,2,0.17,0.09,1,0.5,8,5,3,16,10,6,9.56,0.6,0.5,0.3125,0.1875,0.625,0.375,18,0.3829787234042553,-7.32,-0.16,47,11,0.4230769230769231,7.96,0.31,26,401628397,2024,8
333,Alabama Crimson Tide,28,0.36363636363636365,16,0.3404255319148936,12,0.4,4,0.4,3,0.21428571428571427,24,0.39344262295081966,61,0.5573770491803278,0.4426229508196721,-14.64,-0.24,14,0.22950819672131148,34,-8.58,-0.25,14,0.4117647058823529,27,-6.07,-0.22,10,0.37037037037037035,14,0.5714285714285714,0.42857142857142855,1.53,0.11,7,0.5,8,-0.2,-0.03,3,0.375,6,1.73,0.29,4,0.6666666666666666,4,2,2,16,13,3,-6.67,-0.42,0.25,0.125,0.125,0.8125,0.1875,23,0.4423076923076923,-12.3,-0.24,52,5,0.2,-9.01,-0.36,25,401628397,2024,8
8,Arkansas Razorbacks,23,0.46,18,0.5294117647058824,5,0.3125,,,4,0.4444444444444444,19,0.4634146341463415,41,0.6585365853658537,0.34146341463414637,-6.12,-0.15,10,0.24390243902439024,27,0.08,0.0,15,0.5555555555555556,14,-6.2,-0.44,4,0.2857142857142857,17,0.8235294117647058,0.17647058823529413,2.76,0.16,8,0.47058823529411764,14,3.95,0.28,7,0.5,3,-1.19,-0.4,1,0.3333333333333333,4,3,1,9,7,2,0.14,0.02,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.2222222222222222,17,0.5151515151515151,-3.54,-0.11,33,6,0.35294117647058826,-2.44,-0.14,17,401628392,2024,8
99,LSU Tigers,37,0.5285714285714286,19,0.5588235294117647,18,0.5,6,0.6,8,0.5714285714285714,29,0.5272727272727272,55,0.4,0.6,10.39,0.19,12,0.21818181818181817,22,4.83,0.22,12,0.5454545454545454,33,5.56,0.17,17,0.5151515151515151,4,0.75,0.25,-1.1,-0.27,1,0.25,3,-1.05,-0.35,1,0.3333333333333333,1,-0.05,-0.05,0,0.0,8,7,1,15,12,3,3.4,0.23,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.8,0.2,30,0.6382978723404256,12.04,0.26,47,7,0.30434782608695654,1.75,0.08,23,401628392,2024,8
2116,UCF Knights,24,0.4067796610169492,5,0.25,19,0.48717948717948717,2,0.6666666666666666,3,0.25,21,0.44680851063829785,47,0.2765957446808511,0.723404255319149,7.98,0.17,9,0.19148936170212766,13,-5.81,-0.45,5,0.38461538461538464,34,13.78,0.41,16,0.47058823529411764,9,0.3333333333333333,0.6666666666666666,1.1,0.12,4,0.4444444444444444,3,-3.88,-1.29,1,0.3333333333333333,6,4.98,0.83,3,0.5,3,0,3,12,7,5,-9.08,-0.76,0.25,0.0,0.25,0.5833333333333334,0.4166666666666667,19,0.4634146341463415,5.41,0.13,41,5,0.2777777777777778,-6.51,-0.36,18,401636900,2024,8
66,Iowa State Cyclones,41,0.43157894736842106,17,0.34,24,0.5333333333333333,8,0.5333333333333333,7,0.3684210526315789,31,0.4246575342465753,73,0.5068493150684932,0.4931506849315068,-0.21,-0.0,16,0.2191780821917808,37,-5.9,-0.16,14,0.3783783783783784,36,5.69,0.16,17,0.4722222222222222,14,0.5,0.5,-9.07,-0.65,7,0.5,7,-11.19,-1.6,2,0.2857142857142857,7,2.12,0.3,5,0.7142857142857143,10,3,7,22,13,9,1.98,0.09,0.45454545454545453,0.13636363636363635,0.3181818181818182,0.5909090909090909,0.4090909090909091,28,0.45161290322580644,2.77,0.04,62,13,0.3939393939393939,-0.99,-0.03,33,401636900,2024,8
258,Virginia Cavaliers,29,0.47540983606557374,17,0.4722222222222222,12,0.48,4,0.5714285714285714,5,0.38461538461538464,24,0.5,48,0.625,0.375,10.64,0.22,9,0.1875,30,10.77,0.36,16,0.5333333333333333,18,-0.13,-0.01,8,0.4444444444444444,11,0.7272727272727273,0.2727272727272727,-1.43,-0.13,4,0.36363636363636365,8,-1.59,-0.2,3,0.375,3,0.16,0.05,1,0.3333333333333333,5,1,4,13,6,7,0.68,0.05,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.5384615384615384,21,0.4883720930232558,9.31,0.22,43,8,0.4444444444444444,2.01,0.11,18,401635588,2024,8
228,Clemson Tigers,36,0.5070422535211268,16,0.4444444444444444,20,0.5714285714285714,6,0.375,10,0.6666666666666666,24,0.4444444444444444,54,0.46296296296296297,0.5370370370370371,2.1,0.04,11,0.2037037037037037,25,1.83,0.07,10,0.4,29,0.27,0.01,14,0.4827586206896552,14,0.5,0.5,5.32,0.38,7,0.5,7,3.96,0.57,3,0.42857142857142855,7,1.36,0.19,4,0.5714285714285714,12,6,6,17,11,6,21.98,1.29,0.7058823529411765,0.35294117647058826,0.35294117647058826,0.6470588235294118,0.35294117647058826,29,0.5370370370370371,17.89,0.33,54,7,0.4117647058823529,6.2,0.36,17,401635588,2024,8
