athlete_id,athlete_uid,athlete_guid,athlete_type,first_name,last_name,full_name,athlete_display_name,short_name,weight,display_weight,height,display_height,slug,jersey,linked,active,alternate_ids_sdr,birth_place_city,birth_place_state,birth_place_country,birth_country_alternate_id,birth_country_abbreviation,headshot_href,headshot_alt,flag_href,flag_alt,flag_rel,experience_years,experience_display_value,experience_abbreviation,status_id,status_name,status_type,status_abbreviation,hand_type,hand_abbreviation,hand_display_value,starter,jersey_right,valid,did_not_play,display_name,athlete_href,position_href,statistics_href,team_id,order,home_away,winner,team_guid,team_uid,team_slug,team_location,team_name,team_nickname,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,is_active,is_all_star,team_alternate_ids_sdr,logo_href,logo_dark_href,game_id,season,week,citizenship,middle_name,age,date_of_birth
5289839,s:20~l:23~a:5289839,bb5e57bf-5226-3ce1-ab41-255adc6281ae,football,Caleb,Gordon,Caleb Gordon,Caleb Gordon,C. Gordon,226.0,226 lbs,71.0,"5' 11""",caleb-gordon,32,true,true,5289839,Gastonia,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5289839.png,Caleb Gordon,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,32,false,false,Cab. Gordon,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5289839?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5290566,s:20~l:23~a:5290566,f36ceaf5-cfbd-3994-8b2d-43621585bc4c,football,Amiri,Acker,Amiri Acker,Amiri Acker,A. Acker,204.0,204 lbs,74.0,"6' 2""",amiri-acker,83,true,true,5290566,Iva,SC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5290566.png,Amiri Acker,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,83,false,false,A. Acker,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5290566?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5290636,s:20~l:23~a:5290636,d06e5fd7-e756-3344-b613-29df3bf19611,football,Brody,Smith,Brody Smith,Brody Smith,B. Smith,303.0,303 lbs,77.0,"6' 5""",brody-smith,56,true,true,5290636,Knoxville,TN,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5290636.png,Brody Smith,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,56,false,false,B. Smith,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5290636?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/46?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5290700,s:20~l:23~a:5290700,17fdef9f-4249-388f-8f01-b1485a6f21c6,football,Ziggy,Moore,Ziggy Moore,Ziggy Moore,Z. Moore,232.0,232 lbs,74.0,"6' 2""",ziggy-moore,33,true,true,5290700,Pittsburgh,PA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5290700.png,Ziggy Moore,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,33,false,false,Z. Moore,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5290700?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401858222/competitions/401858222/competitors/152/roster/5290700/statistics/0?lang=en&region=us,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5290766,s:20~l:23~a:5290766,0177d7a7-a624-306b-9d43-2349e2bab1d9,football,Jordyn,Best,Jordyn Best,Jordyn Best,J. Best,183.0,183 lbs,70.0,"5' 10""",jordyn-best,26,true,true,5290766,Hopkins,SC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5290766.png,Jordyn Best,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,26,false,false,J. Best,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5290766?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5290772,s:20~l:23~a:5290772,684a0518-93d4-3e6d-b196-cf30b07e151a,football,Tristen,Hill,Tristen Hill,Tristen Hill,T. Hill,193.0,193 lbs,70.0,"5' 10""",tristen-hill,36,true,true,5290772,Lawrenceville,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5290772.png,Tristen Hill,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,36,false,false,T. Hill,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5290772?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5290901,s:20~l:23~a:5290901,88bee570-a453-3e62-a59c-dfc24f17223d,football,Jordan,Jackson,Jordan Jackson,Jordan Jackson,J. Jackson,182.0,182 lbs,71.0,"5' 11""",jordan-jackson,30,true,true,5290901,Winter Park,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5290901.png,Jordan Jackson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,30,false,false,J. Jackson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5290901?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5291741,s:20~l:23~a:5291741,f93dad0d-9c7c-3d1c-8434-9087ad2b0f62,football,Noah,Moss,Noah Moss,Noah Moss,N. Moss,205.0,205 lbs,72.0,"6' 0""",noah-moss,34,true,true,5291741,Daphne,AL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5291741.png,Noah Moss,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,34,false,false,N. Moss,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5291741?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/9?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401858222/competitions/401858222/competitors/152/roster/5291741/statistics/0?lang=en&region=us,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5294233,s:20~l:23~a:5294233,07c6a99f-f000-3383-b320-ab2ce0042e17,football,Tyreek,Copper,Tyreek Copper,Tyreek Copper,T. Copper,197.0,197 lbs,73.0,"6' 1""",tyreek-copper,85,true,true,5294233,Kinston,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5294233.png,Tyreek Copper,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,85,false,false,T. Copper,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5294233?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296061,s:20~l:23~a:5296061,23767cfe-8d19-3b59-94d1-5ac7b6006fdd,football,Joseph,Castaneda,Joseph Castaneda,Joseph Castaneda,J. Castaneda,316.0,316 lbs,74.0,"6' 2""",joseph-castaneda,60,true,true,5296061,Raeford,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296061.png,Joseph Castaneda,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,60,false,false,J. Castaneda,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296061?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296062,s:20~l:23~a:5296062,02f5a434-325a-3996-b28a-d4409b4f5c7b,football,Tristan,Clapp,Tristan Clapp,Tristan Clapp,T. Clapp,170.0,170 lbs,71.0,"5' 11""",tristan-clapp,39,true,true,5296062,Concord,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296062.png,Tristan Clapp,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,39,false,false,T. Clapp,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296062?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296064,s:20~l:23~a:5296064,06a724a8-3e87-3027-9d87-3d8d3b6287be,football,DJ,Dillard,DJ Dillard,DJ Dillard,D. Dillard,175.0,175 lbs,68.0,"5' 8""",dj-dillard,38,true,true,5296064,Collinsville,VA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296064.png,DJ Dillard,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,38,false,false,DJ Dillard,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296064?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296065,s:20~l:23~a:5296065,583df26a-db3f-333f-8c25-af6b21e75dc5,football,Sam,Dodd,Sam Dodd,Sam Dodd,S. Dodd,197.0,197 lbs,74.0,"6' 2""",sam-dodd,28,true,true,5296065,Raleigh,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296065.png,Sam Dodd,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,28,false,false,S. Dodd,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296065?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296066,s:20~l:23~a:5296066,b70e8e9c-9c58-3fbe-8a6b-6a44df4ee004,football,Ethan,Dowdy,Ethan Dowdy,Ethan Dowdy,E. Dowdy,192.0,192 lbs,74.0,"6' 2""",ethan-dowdy,80,true,true,5296066,Powhatan,VA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296066.png,Ethan Dowdy,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,80,false,false,E. Dowdy,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296066?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296067,s:20~l:23~a:5296067,c075be2d-47f3-3033-8c57-9265bd72da63,football,Teddy,Hoffmann,Teddy Hoffmann,Teddy Hoffmann,T. Hoffmann,174.0,174 lbs,73.0,"6' 1""",teddy-hoffmann,12,true,true,5296067,Delray Beach,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296067.png,Teddy Hoffmann,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,12,false,false,T. Hoffmann,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296067?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296068,s:20~l:23~a:5296068,9c41c0dc-c484-3e53-976b-c72b8ea86522,football,Nathan,Huffman,Nathan Huffman,Nathan Huffman,N. Huffman,184.0,184 lbs,71.0,"5' 11""",nathan-huffman,33,true,true,5296068,Apex,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296068.png,Nathan Huffman,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,33,false,false,N. Huffman,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296068?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296069,s:20~l:23~a:5296069,61d8f9ce-7899-3fe4-b677-d8a97fab74b3,football,Hunter,Jackson,Hunter Jackson,Hunter Jackson,H. Jackson,226.0,226 lbs,73.0,"6' 1""",hunter-jackson,48,true,true,5296069,Raleigh,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296069.png,Hunter Jackson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,48,false,false,H. Jackson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296069?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296070,s:20~l:23~a:5296070,182fa7af-e910-3922-9b2e-751dd1210551,football,Jackson,Mastor,Jackson Mastor,Jackson Mastor,J. Mastor,214.0,214 lbs,72.0,"6' 0""",jackson-mastor,47,true,true,5296070,Mooresville,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296070.png,Jackson Mastor,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,47,false,false,J. Mastor,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296070?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296071,s:20~l:23~a:5296071,9fdb5cbb-7e9c-3571-9cbf-779ba769cb2c,football,AJ,Prim,AJ Prim,AJ Prim,A. Prim,300.0,300 lbs,74.0,"6' 2""",aj-prim,99,true,true,5296071,Foley,AL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296071.png,AJ Prim,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,99,false,false,AJ Prim,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296071?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5296072,s:20~l:23~a:5296072,d4e0e867-8090-3830-aa4d-648d52becded,football,Hampton,Roderick,Hampton Roderick,Hampton Roderick,H. Roderick,179.0,179 lbs,70.0,"5' 10""",hampton-roderick,49,true,true,5296072,Wilmington,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5296072.png,Hampton Roderick,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,49,false,false,H. Roderick,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5296072?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5378090,s:20~l:23~a:5378090,bc2c490b-8889-31c8-9d49-165e6f96dee7,football,Pluto,Surratt,Pluto Surratt,Pluto Surratt,P. Surratt,195.0,195 lbs,71.0,"5' 11""",pluto-surratt,16,true,true,5378090,Shelby,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5378090.png,Pluto Surratt,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,16,false,false,P. Surratt,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5378090?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401858222/competitions/401858222/competitors/152/roster/5378090/statistics/0?lang=en&region=us,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
