pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2142,Colgate Raiders,23,0.3709677419354839,11,0.34375,12,0.42857142857142855,3,0.75,5,0.3333333333333333,17,0.3695652173913043,46,0.45652173913043476,0.5217391304347826,-8.29,-0.18,8,0.17391304347826086,21,-4.49,-0.21,7,0.3333333333333333,24,-1.91,-0.08,10,0.4166666666666667,6,0.5,0.5,-3.27,-0.55,0,0.0,3,-1.26,-0.42,0,0.0,3,-2.01,-0.67,0,0.0,6,4,2,16,11,4,-3.94,-0.25,0.375,0.25,0.125,0.6875,0.25,16,0.45714285714285713,-3.97,-0.11,35,7,0.25925925925925924,-8.26,-0.31,27,401866415,2026,2
193,Miami (OH) RedHawks,33,0.6226415094339622,13,0.8666666666666667,20,0.5405405405405406,5,0.5555555555555556,5,0.7142857142857143,28,0.6086956521739131,46,0.2826086956521739,0.6956521739130435,17.8,0.39,17,0.3695652173913043,13,11.0,0.85,11,0.8461538461538461,32,7.25,0.23,17,0.53125,11,0.18181818181818182,0.8181818181818182,7.66,0.7,5,0.45454545454545453,2,4.58,2.29,1,0.5,9,3.08,0.34,4,0.4444444444444444,5,2,3,7,2,5,6.8,0.97,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7142857142857143,29,0.6744186046511628,20.43,0.48,43,4,0.4,4.18,0.42,10,401866417,2026,2
107,Holy Cross Crusaders,16,0.36363636363636365,10,0.38461538461538464,6,0.3333333333333333,1,1.0,3,0.3,13,0.3939393939393939,33,0.5454545454545454,0.45454545454545453,-0.4,-0.01,5,0.15151515151515152,18,2.18,0.12,8,0.4444444444444444,15,-2.58,-0.17,5,0.3333333333333333,3,0.6666666666666666,0.3333333333333333,0.06,0.02,1,0.3333333333333333,2,0.13,0.06,1,0.5,1,-0.06,-0.06,0,0.0,3,2,1,11,8,3,-4.25,-0.39,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.2727272727272727,12,0.46153846153846156,-0.48,-0.02,26,4,0.2222222222222222,-4.17,-0.23,18,401866417,2026,2
2050,Ball State Cardinals,31,0.4696969696969697,18,0.5,12,0.41379310344827586,2,0.2,4,0.4,25,0.46296296296296297,54,0.5,0.48148148148148145,12.94,0.24,13,0.24074074074074073,27,4.34,0.16,14,0.5185185185185185,26,8.48,0.33,10,0.38461538461538464,14,0.6428571428571429,0.35714285714285715,-0.1,-0.01,6,0.42857142857142855,9,-0.16,-0.02,4,0.4444444444444444,5,0.07,0.01,2,0.4,6,4,2,12,9,3,6.47,0.54,0.5,0.3333333333333333,0.16666666666666666,0.75,0.25,21,0.44680851063829785,4.34,0.09,47,10,0.5263157894736842,15.06,0.79,19,401866413,2026,2
2619,Stony Brook Seawolves,25,0.390625,16,0.42105263157894735,9,0.34615384615384615,3,0.75,5,0.3333333333333333,19,0.40425531914893614,47,0.574468085106383,0.425531914893617,-2.19,-0.05,8,0.1702127659574468,27,-2.89,-0.11,13,0.48148148148148145,20,0.7,0.04,6,0.3,7,0.42857142857142855,0.5714285714285714,-3.63,-0.52,2,0.2857142857142857,3,-1.92,-0.64,1,0.3333333333333333,4,-1.71,-0.43,1,0.25,6,3,3,17,11,6,-5.81,-0.34,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.35294117647058826,18,0.4090909090909091,-0.16,-0.0,44,7,0.35,-7.84,-0.39,20,401866413,2026,2
135,Minnesota Golden Gophers,30,0.47619047619047616,24,0.48,6,0.46153846153846156,3,0.3333333333333333,5,0.38461538461538464,23,0.48936170212765956,47,0.8085106382978723,0.19148936170212766,1.47,0.03,9,0.19148936170212766,38,4.84,0.13,19,0.5,9,-3.37,-0.37,4,0.4444444444444444,18,0.9444444444444444,0.05555555555555555,5.0,0.28,10,0.5555555555555556,17,6.17,0.36,10,0.5882352941176471,1,-1.17,-1.17,0,0.0,7,5,2,16,12,4,0.54,0.03,0.4375,0.3125,0.125,0.75,0.25,24,0.5454545454545454,7.91,0.18,44,6,0.3157894736842105,-5.9,-0.31,19,401856677,2026,2
344,Mississippi State Bulldogs,38,0.5588235294117647,11,0.4782608695652174,27,0.6,4,0.36363636363636365,6,0.6,31,0.543859649122807,57,0.3684210526315789,0.631578947368421,9.73,0.17,13,0.22807017543859648,21,4.26,0.2,11,0.5238095238095238,36,5.47,0.15,20,0.5555555555555556,2,0.5,0.5,-9.03,-4.51,0,0.0,1,-8.33,-8.33,0,0.0,1,-0.7,-0.7,0,0.0,7,0,7,11,2,9,3.52,0.32,0.6363636363636364,0.0,0.6363636363636364,0.18181818181818182,0.8181818181818182,32,0.5714285714285714,15.08,0.27,56,6,0.5,-1.83,-0.15,12,401856677,2026,2
2692,Weber State Wildcats,26,0.325,16,0.2909090909090909,10,0.4,3,0.42857142857142855,8,0.5,18,0.2903225806451613,62,0.6451612903225806,0.3548387096774194,-13.75,-0.22,14,0.22580645161290322,40,-16.01,-0.4,9,0.225,22,2.26,0.1,9,0.4090909090909091,10,1.0,0.0,-6.74,-0.67,1,0.1,10,-6.74,-0.67,1,0.1,,,,,,8,7,1,18,15,3,8.6,0.48,0.4444444444444444,0.3888888888888889,0.05555555555555555,0.8333333333333334,0.16666666666666666,14,0.2916666666666667,-12.38,-0.26,48,12,0.375,7.22,0.23,32,401856785,2026,2
38,Colorado Buffaloes,34,0.4788732394366197,18,0.4864864864864865,16,0.47058823529411764,3,0.375,6,0.46153846153846156,26,0.4642857142857143,56,0.5178571428571429,0.48214285714285715,6.74,0.12,12,0.21428571428571427,29,8.09,0.28,14,0.4827586206896552,27,-1.35,-0.05,12,0.4444444444444444,20,0.55,0.45,3.69,0.18,10,0.5,11,3.07,0.28,5,0.45454545454545453,9,0.61,0.07,5,0.5555555555555556,8,4,4,15,8,7,15.67,1.04,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.4666666666666667,25,0.5102040816326531,14.24,0.29,49,9,0.4090909090909091,8.17,0.37,22,401856785,2026,2
2116,UCF Knights,17,0.3148148148148148,11,0.3333333333333333,6,0.35294117647058826,2,0.4,4,0.3076923076923077,13,0.35135135135135137,37,0.5405405405405406,0.3783783783783784,-14.4,-0.39,5,0.13513513513513514,20,-2.41,-0.12,8,0.4,14,-5.32,-0.38,5,0.35714285714285715,10,0.7,0.3,-5.64,-0.56,4,0.4,7,-5.77,-0.82,2,0.2857142857142857,3,0.13,0.04,2,0.6666666666666666,4,3,1,16,13,3,-3.23,-0.2,0.25,0.1875,0.0625,0.8125,0.1875,12,0.4,-13.75,-0.46,30,5,0.21739130434782608,-3.88,-0.17,23,401856790,2026,2
221,Pittsburgh Panthers,24,0.35294117647058826,12,0.4,12,0.3157894736842105,2,0.4,5,0.29411764705882354,17,0.3541666666666667,48,0.3958333333333333,0.6041666666666666,-0.75,-0.02,6,0.125,19,4.63,0.24,8,0.42105263157894735,29,-5.38,-0.19,9,0.3103448275862069,10,0.3,0.7,3.51,0.35,5,0.5,3,1.49,0.5,2,0.6666666666666666,7,2.01,0.29,3,0.42857142857142855,7,4,3,20,11,9,-4.82,-0.24,0.35,0.2,0.15,0.55,0.45,15,0.3488372093023256,-10.36,-0.24,43,9,0.36,4.8,0.19,25,401856790,2026,2
25,California Golden Bears,21,0.3620689655172414,12,0.34285714285714286,9,0.391304347826087,4,0.6666666666666666,3,0.23076923076923078,18,0.4090909090909091,44,0.5681818181818182,0.4318181818181818,1.48,0.03,9,0.20454545454545456,25,4.65,0.19,11,0.44,19,-3.17,-0.17,7,0.3684210526315789,16,0.625,0.375,-3.23,-0.2,6,0.375,10,-4.78,-0.48,3,0.3,6,1.54,0.26,3,0.5,3,1,2,14,10,4,-10.13,-0.72,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.2857142857142857,17,0.4857142857142857,0.91,0.03,35,4,0.17391304347826086,-9.56,-0.42,23,401858216,2026,2
183,Syracuse Orange,33,0.38372093023255816,21,0.3888888888888889,12,0.3870967741935484,1,0.1,8,0.4444444444444444,24,0.3582089552238806,67,0.6119402985074627,0.3880597014925373,-0.55,-0.01,13,0.19402985074626866,41,0.45,0.01,15,0.36585365853658536,26,-1.01,-0.04,9,0.34615384615384615,11,0.6363636363636364,0.36363636363636365,1.3,0.12,7,0.6363636363636364,7,1.44,0.21,4,0.5714285714285714,4,-0.14,-0.03,3,0.75,9,6,3,19,13,5,-6.93,-0.36,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.6842105263157895,0.2631578947368421,19,0.3958333333333333,0.25,0.01,48,14,0.3684210526315789,-7.74,-0.2,38,401858216,2026,2
356,Illinois Fighting Illini,37,0.5441176470588235,23,0.6388888888888888,14,0.4375,3,0.6,5,0.4166666666666667,31,0.5849056603773585,53,0.4716981132075472,0.5283018867924528,13.84,0.26,14,0.2641509433962264,25,12.43,0.5,18,0.72,28,1.41,0.05,13,0.4642857142857143,9,0.7777777777777778,0.2222222222222222,5.46,0.61,7,0.7777777777777778,7,4.89,0.7,5,0.7142857142857143,2,0.57,0.29,2,1.0,6,5,1,15,11,4,-3.23,-0.22,0.4,0.3333333333333333,0.06666666666666667,0.7333333333333333,0.26666666666666666,29,0.5576923076923077,10.45,0.2,52,8,0.5,0.16,0.01,16,401858217,2026,2
150,Duke Blue Devils,28,0.5185185185185185,13,0.5909090909090909,15,0.46875,6,0.5,2,0.2222222222222222,24,0.5581395348837209,43,0.4418604651162791,0.5581395348837209,21.28,0.49,12,0.27906976744186046,19,13.54,0.71,12,0.631578947368421,24,7.73,0.32,12,0.5,16,0.5,0.5,9.29,0.58,8,0.5,8,8.08,1.01,5,0.625,8,1.21,0.15,3,0.375,4,1,3,11,3,8,-0.09,-0.01,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.7272727272727273,21,0.5121951219512195,16.87,0.41,41,7,0.5384615384615384,4.32,0.33,13,401858217,2026,2
2199,Eastern Michigan Eagles,20,0.38461538461538464,9,0.3,11,0.5,3,0.75,7,0.5384615384615384,13,0.3333333333333333,39,0.6153846153846154,0.38461538461538464,-8.86,-0.23,6,0.15384615384615385,24,-10.48,-0.44,7,0.2916666666666667,15,1.61,0.11,6,0.4,3,0.3333333333333333,0.6666666666666666,1.34,0.45,1,0.3333333333333333,1,-0.4,-0.4,0,0.0,2,1.74,0.87,1,0.5,7,2,5,13,6,7,3.11,0.24,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.5384615384615384,15,0.42857142857142855,0.55,0.02,35,5,0.29411764705882354,-6.31,-0.37,17,401858440,2026,2
127,Michigan State Spartans,38,0.5352112676056338,13,0.4642857142857143,25,0.5952380952380952,9,0.6,9,0.6428571428571429,26,0.49056603773584906,53,0.3584905660377358,0.6226415094339622,4.84,0.09,9,0.16981132075471697,19,-0.43,-0.02,7,0.3684210526315789,33,7.39,0.22,19,0.5757575757575758,24,0.5833333333333334,0.4166666666666667,2.95,0.12,12,0.5,14,0.4,0.03,6,0.42857142857142855,10,2.55,0.25,6,0.6,12,6,6,18,9,9,14.0,0.78,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,29,0.5272727272727272,11.0,0.2,55,9,0.5625,7.84,0.49,16,401858440,2026,2
120,Maryland Terrapins,40,0.5128205128205128,22,0.5116279069767442,18,0.5142857142857142,10,0.5882352941176471,8,0.5333333333333333,31,0.5081967213114754,61,0.5573770491803278,0.4426229508196721,8.89,0.15,13,0.21311475409836064,34,5.89,0.17,17,0.5,27,3.0,0.11,14,0.5185185185185185,20,0.6,0.4,6.24,0.31,11,0.55,12,5.81,0.48,7,0.5833333333333334,8,0.43,0.05,4,0.5,9,5,4,17,9,8,7.75,0.46,0.5294117647058824,0.29411764705882354,0.23529411764705882,0.5294117647058824,0.47058823529411764,29,0.5087719298245614,2.68,0.05,57,11,0.5238095238095238,13.96,0.66,21,401858444,2026,2
41,UConn Huskies,14,0.2692307692307692,8,0.3076923076923077,6,0.23076923076923078,,,3,0.2727272727272727,11,0.28205128205128205,39,0.4358974358974359,0.5641025641025641,-4.51,-0.12,6,0.15384615384615385,17,0.68,0.04,6,0.35294117647058826,22,-5.18,-0.24,5,0.22727272727272727,3,0.6666666666666666,0.3333333333333333,-3.04,-1.01,0,0.0,2,-2.62,-1.31,0,0.0,1,-0.42,-0.42,0,0.0,3,2,1,13,9,4,-8.07,-0.62,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.6923076923076923,0.3076923076923077,8,0.26666666666666666,-6.94,-0.23,30,6,0.2727272727272727,-5.64,-0.26,22,401858444,2026,2
326,Texas State Bobcats,41,0.5256410256410257,15,0.5172413793103449,26,0.5416666666666666,9,0.47368421052631576,9,0.5625,32,0.5245901639344263,61,0.36065573770491804,0.639344262295082,10.94,0.18,13,0.21311475409836064,22,3.8,0.17,12,0.5454545454545454,39,7.14,0.18,20,0.5128205128205128,13,0.5384615384615384,0.38461538461538464,4.19,0.32,9,0.6923076923076923,7,2.35,0.34,5,0.7142857142857143,5,1.96,0.39,4,0.8,9,3,6,17,7,9,-0.57,-0.03,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.4117647058823529,0.5294117647058824,32,0.5245901639344263,4.97,0.08,61,9,0.5294117647058824,5.4,0.32,17,401860884,2026,2
2636,UTSA Roadrunners,36,0.4864864864864865,19,0.4418604651162791,17,0.5483870967741935,8,0.6153846153846154,3,0.2,28,0.5283018867924528,53,0.6037735849056604,0.39622641509433965,12.12,0.23,11,0.20754716981132076,32,5.74,0.18,15,0.46875,21,6.38,0.3,13,0.6190476190476191,11,0.7272727272727273,0.2727272727272727,4.53,0.41,4,0.36363636363636365,8,5.83,0.73,3,0.375,3,-1.3,-0.43,1,0.3333333333333333,8,4,4,21,11,10,-0.32,-0.02,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.5238095238095238,0.47619047619047616,27,0.5625,9.33,0.19,48,9,0.34615384615384615,2.46,0.09,26,401860884,2026,2
5,UAB Blazers,35,0.5223880597014925,7,0.3684210526315789,28,0.5833333333333334,1,0.3333333333333333,10,0.6666666666666666,25,0.49019607843137253,51,0.23529411764705882,0.7647058823529411,5.89,0.12,12,0.23529411764705882,12,-0.39,-0.03,5,0.4166666666666667,39,6.28,0.16,20,0.5128205128205128,1,1.0,0.0,-4.1,-4.1,0,0.0,1,-4.1,-4.1,0,0.0,,,,,,10,2,8,16,7,9,6.67,0.42,0.625,0.125,0.5,0.4375,0.5625,28,0.5490196078431373,6.76,0.13,51,7,0.4375,5.8,0.36,16,401862708,2026,2
2433,UL Monroe Warhawks,30,0.47619047619047616,9,0.4090909090909091,21,0.5121951219512195,4,0.36363636363636365,3,0.25,26,0.5416666666666666,48,0.3333333333333333,0.6666666666666666,-1.83,-0.04,13,0.2708333333333333,16,-4.61,-0.29,7,0.4375,32,2.78,0.09,19,0.59375,17,0.29411764705882354,0.7058823529411765,-2.89,-0.17,8,0.47058823529411764,5,0.66,0.13,3,0.6,12,-3.55,-0.3,5,0.4166666666666667,4,2,2,15,6,9,-5.01,-0.33,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.4,0.6,24,0.5454545454545454,0.69,0.02,44,6,0.3157894736842105,-7.53,-0.4,19,401862708,2026,2
2006,Akron Zips,40,0.5714285714285714,19,0.5277777777777778,21,0.6176470588235294,6,0.5454545454545454,6,0.5454545454545454,33,0.5789473684210527,57,0.49122807017543857,0.5087719298245614,12.49,0.22,19,0.3333333333333333,28,7.65,0.27,15,0.5357142857142857,29,4.85,0.17,18,0.6206896551724138,18,0.6666666666666666,0.3333333333333333,-4.88,-0.27,6,0.3333333333333333,12,-5.52,-0.46,3,0.25,6,0.64,0.11,3,0.5,7,4,3,13,8,5,5.32,0.41,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.6153846153846154,0.38461538461538464,29,0.5686274509803921,6.23,0.12,51,11,0.5789473684210527,11.59,0.61,19,401866412,2026,2
2523,Robert Morris Colonials,15,0.30612244897959184,13,0.41935483870967744,2,0.11764705882352941,0,0.0,5,0.4166666666666667,10,0.2702702702702703,37,0.5675675675675675,0.40540540540540543,-8.57,-0.23,5,0.13513513513513514,21,3.28,0.16,8,0.38095238095238093,15,-6.75,-0.45,2,0.13333333333333333,9,0.7777777777777778,0.1111111111111111,-3.14,-0.35,4,0.4444444444444444,7,2.6,0.37,4,0.5714285714285714,1,-0.64,-0.64,0,0.0,5,5,0,12,10,2,0.11,0.01,0.4166666666666667,0.4166666666666667,0.0,0.8333333333333334,0.16666666666666666,8,0.27586206896551724,-12.39,-0.43,29,7,0.35,3.94,0.2,20,401866412,2026,2
2115,Central Connecticut Blue Devils,14,0.23728813559322035,8,0.23529411764705882,6,0.25,0,0.0,4,0.25,10,0.23809523809523808,42,0.4523809523809524,0.5476190476190477,-12.61,-0.3,3,0.07142857142857142,19,-12.52,-0.66,4,0.21052631578947367,23,-0.09,-0.0,6,0.2608695652173913,8,0.375,0.625,-0.84,-0.1,2,0.25,3,-2.36,-0.79,0,0.0,5,1.53,0.31,2,0.4,4,4,0,16,15,1,-7.96,-0.5,0.25,0.25,0.0,0.9375,0.0625,9,0.28125,-8.65,-0.27,32,5,0.19230769230769232,-11.92,-0.46,26,401866419,2026,2
2649,Toledo Rockets,36,0.48,16,0.5,20,0.46511627906976744,6,0.46153846153846156,9,0.6428571428571429,26,0.4406779661016949,59,0.4067796610169492,0.5932203389830508,4.03,0.07,16,0.2711864406779661,24,2.11,0.09,11,0.4583333333333333,35,1.92,0.05,15,0.42857142857142855,11,0.6363636363636364,0.36363636363636365,-0.93,-0.08,4,0.36363636363636365,7,0.03,0.0,3,0.42857142857142855,4,-0.96,-0.24,1,0.25,10,5,5,16,8,8,16.19,1.01,0.625,0.3125,0.3125,0.5,0.5,29,0.5686274509803921,23.9,0.47,51,7,0.2916666666666667,-3.69,-0.15,24,401866419,2026,2
113,Massachusetts Minutemen,18,0.45,5,0.35714285714285715,13,0.5,3,0.5,3,0.3333333333333333,14,0.4666666666666667,30,0.36666666666666664,0.6333333333333333,8.21,0.27,7,0.23333333333333334,11,3.25,0.3,5,0.45454545454545453,19,4.96,0.26,9,0.47368421052631576,8,0.125,0.875,4.28,0.53,5,0.625,1,-0.95,-0.95,0,0.0,7,5.23,0.75,5,0.7142857142857143,4,0,4,10,3,7,-1.09,-0.11,0.4,0.0,0.4,0.3,0.7,16,0.5333333333333333,10.96,0.37,30,2,0.2,-3.84,-0.38,10,401866420,2026,2
2529,Sacred Heart Pioneers,32,0.48484848484848486,14,0.56,18,0.45,4,0.6666666666666666,3,0.25,28,0.5384615384615384,52,0.2692307692307692,0.7115384615384616,4.07,0.08,11,0.21153846153846154,14,4.97,0.35,10,0.7142857142857143,37,-0.32,-0.01,18,0.4864864864864865,12,0.5,0.5,-4.44,-0.37,5,0.4166666666666667,6,-2.8,-0.47,3,0.5,6,-1.64,-0.27,2,0.3333333333333333,4,4,0,14,11,3,-2.74,-0.2,0.2857142857142857,0.2857142857142857,0.0,0.7857142857142857,0.21428571428571427,19,0.475,-8.12,-0.2,40,13,0.5,9.45,0.36,26,401866420,2026,2
2439,UNLV Rebels,28,0.3888888888888889,16,0.43243243243243246,12,0.36363636363636365,5,0.38461538461538464,8,0.47058823529411764,19,0.36538461538461536,52,0.46153846153846156,0.5,-12.07,-0.23,9,0.17307692307692307,24,-4.97,-0.21,10,0.4166666666666667,26,-1.28,-0.05,9,0.34615384615384615,18,0.5,0.5,5.77,0.32,11,0.6111111111111112,9,7.37,0.82,7,0.7777777777777778,9,-1.61,-0.18,4,0.4444444444444444,9,6,3,20,13,7,-5.76,-0.29,0.45,0.3,0.15,0.65,0.35,21,0.4117647058823529,-8.21,-0.16,51,7,0.3333333333333333,-9.62,-0.46,21,401862705,2026,2
249,North Texas Mean Green,31,0.4696969696969697,14,0.4666666666666667,17,0.4722222222222222,9,0.45,7,0.5384615384615384,24,0.4528301886792453,53,0.4339622641509434,0.5660377358490566,11.27,0.21,13,0.24528301886792453,23,10.06,0.44,11,0.4782608695652174,30,1.21,0.04,13,0.43333333333333335,10,0.3,0.7,9.62,0.96,8,0.8,3,2.78,0.93,2,0.6666666666666666,7,6.83,0.98,6,0.8571428571428571,7,3,4,13,7,6,4.92,0.38,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.46153846153846156,21,0.4883720930232558,13.14,0.31,43,10,0.43478260869565216,3.05,0.13,23,401862705,2026,2
2751,Wyoming Cowboys,26,0.45614035087719296,12,0.4444444444444444,14,0.4827586206896552,6,0.6,6,0.5,20,0.4444444444444444,45,0.4444444444444444,0.5333333333333333,1.06,0.02,10,0.2222222222222222,20,4.29,0.21,10,0.5,24,0.43,0.02,10,0.4166666666666667,4,0.5,0.5,-0.63,-0.16,1,0.25,2,0.74,0.37,1,0.5,2,-1.37,-0.68,0,0.0,6,2,4,12,7,5,4.5,0.38,0.5,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.4166666666666667,18,0.4864864864864865,5.9,0.16,37,8,0.4,-0.33,-0.02,20,401864506,2026,2
2458,Northern Colorado Bears,22,0.36065573770491804,9,0.32142857142857145,13,0.3939393939393939,0,0.0,4,0.3333333333333333,18,0.3829787234042553,47,0.3617021276595745,0.6382978723404256,-6.69,-0.14,10,0.2127659574468085,17,-4.82,-0.28,5,0.29411764705882354,30,-1.87,-0.06,13,0.43333333333333335,17,0.35294117647058826,0.6470588235294118,8.99,0.53,9,0.5294117647058824,6,9.39,1.56,4,0.6666666666666666,11,-0.4,-0.04,5,0.45454545454545453,4,4,0,14,11,3,-7.32,-0.52,0.2857142857142857,0.2857142857142857,0.0,0.7857142857142857,0.21428571428571427,17,0.4594594594594595,-1.49,-0.04,37,5,0.20833333333333334,-12.51,-0.52,24,401864506,2026,2
2385,Mercyhurst Lakers,13,0.23636363636363636,6,0.1875,7,0.3181818181818182,,,2,0.15384615384615385,11,0.2619047619047619,42,0.5476190476190477,0.42857142857142855,-21.2,-0.5,6,0.14285714285714285,23,-15.96,-0.69,5,0.21739130434782608,18,-4.33,-0.24,6,0.3333333333333333,9,0.4444444444444444,0.5555555555555556,-3.22,-0.36,2,0.2222222222222222,4,-1.25,-0.31,1,0.25,5,-1.97,-0.39,1,0.2,2,1,1,13,9,4,-7.4,-0.57,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.3076923076923077,8,0.27586206896551724,-10.9,-0.38,29,5,0.19230769230769232,-17.7,-0.68,26,401865252,2026,2
167,New Mexico Lobos,35,0.49295774647887325,4,0.2,31,0.62,14,0.7777777777777778,6,0.46153846153846156,29,0.5178571428571429,56,0.26785714285714285,0.7321428571428571,15.86,0.28,10,0.17857142857142858,15,-1.18,-0.08,3,0.2,41,17.04,0.42,26,0.6341463414634146,11,0.5454545454545454,0.45454545454545453,-0.56,-0.05,4,0.36363636363636365,6,-2.83,-0.47,1,0.16666666666666666,5,2.27,0.45,3,0.6,6,1,5,15,5,9,-8.91,-0.59,0.4,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.6,29,0.5471698113207547,12.01,0.23,53,6,0.3333333333333333,-5.06,-0.28,18,401865252,2026,2
2653,Troy Trojans,27,0.40298507462686567,12,0.4,15,0.4166666666666667,4,0.4444444444444444,3,0.21428571428571427,21,0.4375,48,0.3958333333333333,0.5833333333333334,14.61,0.3,10,0.20833333333333334,19,7.13,0.38,9,0.47368421052631576,28,7.51,0.27,12,0.42857142857142855,10,0.3,0.7,4.91,0.49,7,0.7,3,3.65,1.22,2,0.6666666666666666,7,1.26,0.18,5,0.7142857142857143,6,3,3,19,11,8,-6.43,-0.34,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.5789473684210527,0.42105263157894735,22,0.43137254901960786,14.62,0.29,51,5,0.3125,-6.44,-0.4,16,401868326,2026,2
2011,Alabama State Hornets,17,0.288135593220339,7,0.25,10,0.3225806451612903,1,0.125,5,0.3333333333333333,12,0.2857142857142857,42,0.40476190476190477,0.5952380952380952,-8.09,-0.19,6,0.14285714285714285,17,-4.71,-0.28,5,0.29411764705882354,25,-3.38,-0.14,7,0.28,12,0.4166666666666667,0.5833333333333334,-1.02,-0.09,5,0.4166666666666667,5,0.49,0.1,3,0.6,7,-1.51,-0.22,2,0.2857142857142857,5,2,3,17,11,6,-5.91,-0.35,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.6470588235294118,0.35294117647058826,15,0.4411764705882353,6.35,0.19,34,2,0.08,-20.35,-0.81,25,401868326,2026,2
48,Delaware Blue Hens,21,0.3088235294117647,9,0.24324324324324326,12,0.41379310344827586,1,0.1111111111111111,3,0.2,16,0.3137254901960784,51,0.5098039215686274,0.45098039215686275,-8.76,-0.17,10,0.19607843137254902,26,-6.29,-0.24,7,0.2692307692307692,23,-0.19,-0.01,9,0.391304347826087,10,0.4,0.6,3.44,0.34,4,0.4,4,2.14,0.54,2,0.5,6,1.29,0.22,2,0.3333333333333333,5,2,3,17,11,6,-0.65,-0.04,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.6470588235294118,0.35294117647058826,13,0.3333333333333333,-9.54,-0.24,39,8,0.27586206896551724,0.13,0.0,29,401856684,2026,2
238,Vanderbilt Commodores,27,0.4153846153846154,14,0.42424242424242425,12,0.41379310344827586,6,0.5454545454545454,5,0.35714285714285715,19,0.41304347826086957,46,0.4782608695652174,0.5,0.03,0.0,11,0.2391304347826087,22,3.52,0.16,11,0.5,23,-0.34,-0.01,8,0.34782608695652173,16,0.5625,0.375,3.18,0.2,8,0.5,9,5.98,0.66,6,0.6666666666666666,6,0.34,0.06,2,0.3333333333333333,8,3,4,19,11,6,-3.63,-0.19,0.42105263157894735,0.15789473684210525,0.21052631578947367,0.5789473684210527,0.3157894736842105,22,0.5,-2.49,-0.06,44,5,0.23809523809523808,-1.11,-0.05,21,401856684,2026,2
