pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2711,Western Michigan Broncos,2205.0,1095,78.75,9.178571428571429,39.107142857142854,6,49.65986394557823,401416627,2022,8
256,James Madison Dukes,5174.0,1259,71.86,4.041666666666667,17.48611111111111,21,24.33320448395825,401426355,2022,8
276,Marshall Thundering Herd,4878.0,1487,65.92,4.743243243243243,20.094594594594593,21,30.483804838048382,401426355,2022,8
295,Old Dominion Monarchs,4150.0,3020,68.03,7.918032786885246,49.50819672131148,11,72.7710843373494,401426356,2022,8
290,Georgia Southern Eagles,5752.0,3979,75.68,8.907894736842104,52.35526315789474,10,69.1759388038943,401426356,2022,8
2229,Florida International Panthers,4552.0,3592,64.11,7.901408450704225,50.59154929577465,11,78.9103690685413,401426588,2022,8
2429,Charlotte 49ers,5416.0,2891,77.37,7.642857142857143,41.3,12,53.37887740029542,401426588,2022,8
249,North Texas Mean Green,3945.0,1867,77.35,5.921568627450981,36.6078431372549,11,47.32572877059569,401426591,2022,8
2636,UTSA Roadrunners,6310.0,4170,69.34,8.857142857142858,45.824175824175825,12,66.08557844690966,401426591,2022,8
142,Missouri Tigers,4663.0,2401,74.02,6.9523809523809526,38.111111111111114,12,51.49045678747587,401403924,2022,8
238,Vanderbilt Commodores,4765.0,2039,67.11,8.267605633802816,28.718309859154928,12,42.79118572927597,401403924,2022,8
24,Stanford Cardinal,6142.0,3456,76.78,8.9625,43.2,11,56.26831650928037,401404018,2022,8
9,Arizona State Sun Devils,4545.0,2265,75.75,6.166666666666667,37.75,11,49.834983498349835,401404018,2022,8
62,Hawai'i Rainbow Warriors,3825.0,2217,75.0,7.647058823529412,43.470588235294116,9,57.96078431372549,401415242,2022,8
36,Colorado State Rams,4551.0,3500,72.24,9.507936507936508,55.55555555555556,8,76.90617446715008,401415242,2022,8
2638,UTEP Miners,4751.0,2745,70.91,7.686567164179104,40.97014925373134,11,57.77731003999158,401426589,2022,8
2226,Florida Atlantic Owls,4311.0,2369,74.33,6.775862068965517,40.8448275862069,10,54.95244722802134,401426589,2022,8
2032,Arkansas State Red Wolves,4186.0,1313,78.98,5.188679245283019,24.77358490566038,13,31.366459627329192,401426357,2022,8
309,Louisiana Ragin' Cajuns,6206.0,3837,72.16,8.406976744186046,44.616279069767444,14,61.827263938124396,401426357,2022,8
326,Texas State Bobcats,4537.0,1569,75.62,5.0,26.15,14,34.58232312100507,401426358,2022,8
2572,Southern Miss Golden Eagles,4721.0,2157,63.8,6.243243243243243,29.14864864864865,14,45.6894725693709,401426358,2022,8
278,Fresno State Bulldogs,5191.0,3761,74.16,9.042857142857143,53.72857142857143,11,72.45232132537083,401415243,2022,8
167,New Mexico Lobos,2730.0,742,62.05,5.5,16.863636363636363,10,27.17948717948718,401415243,2022,8
68,Boise State Broncos,4180.0,2158,70.85,8.745762711864407,36.57627118644068,10,51.6267942583732,401415241,2022,8
2005,Air Force Falcons,4483.0,2441,75.98,8.11864406779661,41.3728813559322,10,54.450144992192726,401415241,2022,8
2579,South Carolina Gamecocks,3853.0,1897,65.31,5.88135593220339,32.152542372881356,13,49.234362834155206,401403925,2022,8
245,Texas A&M Aggies,5797.0,2861,76.28,6.434210526315789,37.64473684210526,16,49.35311367948939,401403925,2022,8
151,East Carolina Pirates,4668.0,4063,69.67,10.522388059701493,60.64179104477612,8,87.0394173093402,401415642,2022,8
2116,UCF Knights,5344.0,3727,78.59,9.352941176470589,54.80882352941177,9,69.74176646706587,401415642,2022,8
38,Colorado Buffaloes,4127.0,2269,72.4,6.947368421052632,39.80701754385965,11,54.97940392536952,401404020,2022,8
204,Oregon State Beavers,4482.0,3455,70.03,7.59375,53.984375,11,77.08612226684515,401404020,2022,8
221,Pittsburgh Panthers,4599.0,2041,70.75,6.076923076923077,31.4,12,44.37921287236356,401411143,2022,8
97,Louisville Cardinals,3991.0,1914,72.56,5.763636363636364,34.8,12,47.95790528689552,401411143,2022,8
328,Utah State Aggies,4325.0,1389,69.76,5.838709677419355,22.403225806451612,12,32.115606936416185,401415244,2022,8
2751,Wyoming Cowboys,5852.0,3399,78.03,7.52,45.32,12,58.08270676691729,401415244,2022,8
264,Washington Huskies,6112.0,4104,74.54,9.695121951219512,50.048780487804876,10,67.14659685863874,401404019,2022,8
25,California Golden Bears,5041.0,2989,77.55,8.507692307692308,45.98461538461538,10,59.29379091450109,401404019,2022,8
2440,Nevada Wolf Pack,4612.0,2529,78.17,8.271186440677965,42.86440677966102,12,54.835212489158714,401415245,2022,8
21,San Diego State Aztecs,4340.0,2175,67.81,7.96875,33.984375,11,50.115207373271886,401415245,2022,8
265,Washington State Cougars,3462.0,1649,69.24,6.0,32.98,10,47.631426920855,401404026,2022,9
254,Utah Utes,4358.0,2604,63.16,7.942028985507246,37.73913043478261,11,59.75217989903626,401404026,2022,9
152,NC State Wolfpack,5317.0,2287,69.05,7.116883116883117,29.7012987012987,13,43.012977242806095,401411146,2022,9
259,Virginia Tech Hokies,3790.0,1159,78.96,4.708333333333333,24.145833333333332,12,30.58047493403694,401411146,2022,9
309,Louisiana Ragin' Cajuns,5245.0,2838,69.93,6.613333333333333,37.84,17,54.10867492850333,401426359,2022,9
2572,Southern Miss Golden Eagles,4148.0,1764,63.82,5.969230769230769,27.138461538461538,15,42.52651880424301,401426359,2022,9
252,BYU Cougars,5246.0,3832,78.3,9.388059701492537,57.19402985074627,9,73.04613038505528,401415645,2022,9
151,East Carolina Pirates,4098.0,3105,70.66,7.155172413793103,53.53448275862069,10,75.76866764275256,401415645,2022,9
2348,Louisiana Tech Bulldogs,5597.0,4279,71.76,8.615384615384615,54.85897435897436,10,76.4516705377881,401426594,2022,9
2229,Florida International Panthers,4872.0,2719,70.61,8.057971014492754,39.405797101449274,11,55.808702791461414,401426594,2022,9
57,Florida Gators,5083.0,2623,71.59,6.901408450704225,36.943661971830984,14,51.60338382844777,401403928,2022,9
61,Georgia Bulldogs,5545.0,3711,72.01,7.441558441558442,48.1948051948052,13,66.92515779981966,401403928,2022,9
213,Penn State Nittany Lions,6078.0,3882,75.97,7.975,48.525,13,63.86969397828233,401405126,2022,9
194,Ohio State Buckeyes,3959.0,2448,67.1,6.0,41.49152542372882,13,61.83379641323567,401405126,2022,9
2633,Tennessee Volunteers,4061.0,3102,62.48,8.415384615384616,47.723076923076924,12,76.38512681605516,401403930,2022,9
96,Kentucky Wildcats,4799.0,2003,77.4,7.709677419354839,32.306451612903224,11,41.73786205459471,401403930,2022,9
130,Michigan Wolverines,5628.0,4068,72.15,9.41025641025641,52.15384615384615,10,72.28144989339019,401405125,2022,9
127,Michigan State Spartans,4266.0,1614,80.49,6.132075471698113,30.452830188679247,10,37.83403656821378,401405125,2022,9
2628,TCU Horned Frogs,4038.0,3107,73.42,7.890909090909091,56.49090909090909,10,76.94403169886083,401404103,2022,9
277,West Virginia Mountaineers,5929.0,4361,75.05,9.265822784810126,55.20253164556962,12,73.55371900826447,401404103,2022,9
2483,Oregon Ducks,5123.0,3925,68.31,6.8,52.333333333333336,13,76.61526449346086,401404024,2022,9
25,California Golden Bears,5852.0,3195,83.6,8.542857142857143,45.642857142857146,12,54.59671907040328,401404024,2022,9
197,Oklahoma State Cowboys,4911.0,1415,79.21,6.645161290322581,22.822580645161292,12,28.81286906943596,401404102,2022,9
2306,Kansas State Wildcats,4780.0,3718,66.39,8.194444444444445,51.638888888888886,13,77.78242677824268,401404102,2022,9
154,Wake Forest Demon Deacons,6357.0,3421,70.63,7.022222222222222,38.01111111111111,16,53.81469246499921,401411148,2022,9
97,Louisville Cardinals,4177.0,2624,65.27,7.078125,41.0,12,62.8202058893943,401411148,2022,9
30,USC Trojans,5632.0,4547,74.11,8.263157894736842,59.828947368421055,12,80.73508522727273,401404022,2022,9
12,Arizona Wildcats,5033.0,3911,72.94,8.304347826086957,56.68115942028985,11,77.70713292271012,401404022,2022,9
24,Stanford Cardinal,4727.0,2461,72.72,7.938461538461539,37.86153846153846,12,52.06261899724984,401404025,2022,9
26,UCLA Bruins,5773.0,4574,78.01,9.635135135135135,61.810810810810814,10,79.23090247704833,401404025,2022,9
245,Texas A&M Aggies,6009.0,3452,82.32,6.726027397260274,47.28767123287671,12,57.44716258944916,401403931,2022,9
145,Ole Miss Rebels,6593.0,4718,80.4,9.634146341463415,57.53658536585366,12,71.56074624601851,401403931,2022,9
183,Syracuse Orange,4437.0,1824,72.74,5.163934426229508,29.901639344262296,15,41.108857336037865,401404129,2022,9
87,Notre Dame Fighting Irish,4407.0,2755,59.55,7.45945945945946,37.229729729729726,14,62.51418198320853,401404129,2022,9
356,Illinois Fighting Illini,4984.0,2785,73.29,8.161764705882353,40.955882352941174,12,55.878812199036915,401405124,2022,9
158,Nebraska Cornhuskers,3524.0,1489,74.98,5.0212765957446805,31.680851063829788,12,42.25312145289444,401405124,2022,9
2132,Cincinnati Bearcats,4872.0,2533,76.12,6.734375,39.578125,12,51.99096880131363,401415644,2022,9
2116,UCF Knights,6287.0,4537,75.75,8.734939759036145,54.66265060240964,12,72.16478447590265,401415644,2022,9
153,North Carolina Tar Heels,5055.0,3564,69.25,7.561643835616438,48.821917808219176,12,70.50445103857567,401411149,2022,9
221,Pittsburgh Panthers,4715.0,2242,77.3,6.065573770491803,36.75409836065574,12,47.55037115588547,401411149,2022,9
2579,South Carolina Gamecocks,4161.0,1891,78.51,7.320754716981132,35.679245283018865,11,45.445806296563326,401403929,2022,9
142,Missouri Tigers,5019.0,3742,78.42,9.625,58.46875,9,74.5566845985256,401403929,2022,9
2,Auburn Tigers,5007.0,2880,70.52,7.197183098591549,40.563380281690144,12,57.51947273816657,401403927,2022,9
8,Arkansas Razorbacks,4967.0,3986,73.04,7.8088235294117645,58.61764705882353,12,80.2496476746527,401403927,2022,9
66,Iowa State Cyclones,6186.0,3252,73.64,8.285714285714286,38.714285714285715,13,52.570320077594566,401404100,2022,9
201,Oklahoma Sooners,5241.0,2968,72.79,8.444444444444445,41.22222222222222,14,56.63041404312154,401404100,2022,9
59,Georgia Tech Yellow Jackets,4245.0,2389,69.59,7.836065573770492,39.16393442622951,11,56.27797408716137,401411147,2022,9
52,Florida State Seminoles,6051.0,5414,74.7,9.604938271604938,66.8395061728395,10,89.47281441084118,401411147,2022,9
58,South Florida Bulls,4848.0,3120,74.58,7.984615384615385,48.0,10,64.35643564356435,401415643,2022,9
248,Houston Cougars,3982.0,3262,68.66,7.931034482758621,56.241379310344826,9,81.9186338523355,401415643,2022,9
2649,Toledo Rockets,4124.0,2735,71.1,7.896551724137931,47.1551724137931,11,66.31910766246362,401416630,2022,9
2199,Eastern Michigan Eagles,4415.0,2082,64.93,7.323529411764706,30.61764705882353,12,47.15741789354473,401416630,2022,9
193,Miami (OH) RedHawks,3962.0,1716,69.51,5.543859649122807,30.105263157894736,12,43.31145885916204,401416631,2022,9
2006,Akron Zips,5604.0,3080,76.77,7.904109589041096,42.19178082191781,14,54.96074232690935,401416631,2022,9
2390,Miami Hurricanes,4563.0,1985,70.2,7.661538461538462,30.53846153846154,11,43.50208196362043,401411150,2022,9
258,Virginia Cavaliers,4256.0,2325,80.3,7.150943396226415,43.867924528301884,9,54.62875939849624,401411150,2022,9
2429,Charlotte 49ers,3773.0,2993,59.89,6.111111111111111,47.507936507936506,12,79.32679565332627,401426593,2022,9
242,Rice Owls,4865.0,2854,78.47,6.887096774193548,46.03225806451613,12,58.6639260020555,401426593,2022,9
164,Rutgers Scarlet Knights,3507.0,965,77.93,6.2444444444444445,21.444444444444443,10,27.516395779868834,401405123,2022,9
135,Minnesota Golden Gophers,5701.0,4085,78.1,11.397260273972602,55.95890410958904,10,71.65409577267147,401405123,2022,9
2247,Georgia State Panthers,5910.0,4557,74.81,11.215189873417721,57.68354430379747,12,77.10659898477158,401426361,2022,9
295,Old Dominion Monarchs,4298.0,1624,76.75,5.571428571428571,29.0,12,37.785016286644954,401426361,2022,9
77,Northwestern Wildcats,4700.0,1959,70.15,9.865671641791044,29.238805970149254,9,41.680851063829785,401405122,2022,9
2294,Iowa Hawkeyes,4654.0,3861,70.52,10.787878787878787,58.5,8,82.9608938547486,401405122,2022,9
166,New Mexico State Aggies,3954.0,1856,74.6,5.3584905660377355,35.0188679245283,12,46.93980778958017,401409242,2022,9
113,Massachusetts Minutemen,4074.0,1489,69.05,6.220338983050848,25.23728813559322,13,36.548846342660774,401409242,2022,9
202,Tulsa Golden Hurricane,4581.0,3016,69.41,7.106060606060606,45.696969696969695,13,65.83715345994324,401415647,2022,9
2567,SMU Mustangs,5059.0,3663,67.45,9.226666666666667,48.84,12,72.40561375765962,401415647,2022,9
2026,Appalachian State Mountaineers,4803.0,3487,66.71,6.694444444444445,48.43055555555556,14,72.60045804705392,401426360,2022,9
2523,Robert Morris Colonials,4401.0,1260,78.59,6.607142857142857,22.5,13,28.629856850715747,401426360,2022,9
2032,Arkansas State Red Wolves,3734.0,928,64.38,5.189655172413793,16.0,15,24.85270487412962,401426363,2022,9
6,South Alabama Jaguars,5121.0,2408,72.13,7.028169014084507,33.91549295774648,14,47.022066002733844,401426363,2022,9
36,Colorado State Rams,3228.0,688,70.17,4.217391304347826,14.956521739130435,13,21.313506815365553,401415246,2022,9
68,Boise State Broncos,5191.0,3768,69.21,7.0,50.24,13,72.58717010209979,401415246,2022,9
9,Arizona State Sun Devils,5228.0,3713,72.61,6.638888888888889,51.56944444444444,13,71.02142310635043,401404023,2022,9
38,Colorado Buffaloes,4744.0,2832,70.81,7.6716417910447765,42.26865671641791,12,59.6964586846543,401404023,2022,9
2641,Texas Tech Red Raiders,5029.0,2683,68.89,7.561643835616438,36.75342465753425,14,53.350566713064225,401404101,2022,9
239,Baylor Bears,6178.0,3918,69.42,8.617977528089888,44.02247191011236,12,63.41858206539333,401404101,2022,9
2393,Middle Tennessee Blue Raiders,4075.0,2076,66.8,6.098360655737705,34.032786885245905,12,50.94478527607362,401426596,2022,9
2638,UTEP Miners,5736.0,3046,81.94,8.657142857142857,43.51428571428571,12,53.10320781032078,401426596,2022,9
21,San Diego State Aztecs,4719.0,3300,78.65,7.15,55.0,11,69.93006993006993,401415248,2022,9
278,Fresno State Bulldogs,4449.0,3207,64.48,8.159420289855072,46.47826086956522,12,72.08361429534727,401415248,2022,9
23,San José State Spartans,5056.0,3963,72.23,8.914285714285715,56.614285714285714,10,78.38212025316456,401415249,2022,9
2440,Nevada Wolf Pack,4498.0,2291,70.28,7.171875,35.796875,11,50.933748332592266,401415249,2022,9
2751,Wyoming Cowboys,4274.0,2443,74.98,6.298245614035087,42.85964912280702,12,57.159569489939166,401415247,2022,9
62,Hawai'i Rainbow Warriors,5144.0,3581,70.47,9.10958904109589,49.054794520547944,11,69.61508553654744,401415247,2022,9
2050,Ball State Cardinals,5460.0,2823,72.8,6.6,37.64,14,51.7032967032967,401416632,2022,10
2309,Kent State Golden Flashes,6127.0,3285,69.62,8.193181818181818,37.32954545454545,14,53.6151460747511,401416632,2022,10
2084,Buffalo Bulls,5635.0,3236,74.14,10.18421052631579,42.578947368421055,12,57.42679680567879,401416633,2022,10
195,Ohio Bobcats,3920.0,2653,66.44,5.8474576271186445,44.96610169491525,13,67.67857142857143,401416633,2022,10
2459,Northern Illinois Huskies,4610.0,2513,69.85,7.090909090909091,38.07575757575758,12,54.511930585683295,401416634,2022,10
2117,Central Michigan Chippewas,5610.0,3042,71.01,7.506329113924051,38.50632911392405,13,54.224598930481285,401416634,2022,10
2711,Western Michigan Broncos,4680.0,2475,74.29,6.7936507936507935,39.285714285714285,12,52.88461538461539,401416635,2022,10
189,Bowling Green Falcons,3927.0,2046,63.34,6.564516129032258,33.0,12,52.10084033613445,401416635,2022,10
2638,UTEP Miners,4330.0,2724,67.66,7.453125,42.5625,12,62.90993071593533,401426601,2022,10
242,Rice Owls,1729.0,3362,27.44,8.063492063492063,53.36507936507937,10,194.44765760555234,401426601,2022,10
2026,Appalachian State Mountaineers,4031.0,2527,73.29,6.0181818181818185,45.945454545454545,12,62.6891590176135,401426364,2022,10
324,Coastal Carolina Chanticleers,5292.0,3261,73.5,8.01388888888889,45.291666666666664,12,61.621315192743765,401426364,2022,10
204,Oregon State Beavers,3970.0,2602,68.45,8.413793103448276,44.86206896551724,9,65.54156171284635,401404031,2022,10
264,Washington Huskies,5888.0,4395,77.47,10.802631578947368,57.828947368421055,10,74.64334239130434,401404031,2022,10
41,UConn Huskies,3210.0,2202,55.34,7.689655172413793,37.96551724137931,12,68.59813084112149,401404155,2022,10
113,Massachusetts Minutemen,4886.0,2838,74.03,7.0,43.0,12,58.08432255423659,401404155,2022,10
103,Boston College Eagles,5944.0,3288,81.42,6.958904109589041,45.04109589041096,13,55.31628532974428,401411151,2022,10
150,Duke Blue Devils,4044.0,2540,62.22,6.138461538461539,39.07692307692308,14,62.80909990108803,401411151,2022,10
61,Georgia Bulldogs,4525.0,2848,74.18,8.278688524590164,46.68852459016394,12,62.93922651933702,401403933,2022,10
2633,Tennessee Volunteers,5313.0,2484,70.84,8.693333333333333,33.12,11,46.753246753246756,401403933,2022,10
194,Ohio State Buckeyes,4067.0,1617,66.67,5.721311475409836,26.508196721311474,12,39.75903614457831,401405129,2022,10
77,Northwestern Wildcats,5817.0,2476,76.54,8.131578947368421,32.578947368421055,13,42.56489599449888,401405129,2022,10
228,Clemson Tigers,5168.0,2685,79.51,7.123076923076923,41.30769230769231,12,51.954334365325074,401404130,2022,10
87,Notre Dame Fighting Irish,4476.0,2897,71.05,7.888888888888889,45.98412698412698,10,64.72296693476318,401404130,2022,10
164,Rutgers Scarlet Knights,3554.0,1201,74.04,4.895833333333333,25.020833333333332,13,33.792909397861564,401405133,2022,10
130,Michigan Wolverines,5030.0,3348,64.49,7.564102564102564,42.92307692307692,13,66.56063618290258,401405133,2022,10
333,Alabama Crimson Tide,5911.0,4039,72.98,8.925925925925926,49.864197530864196,12,68.3302317712739,401403934,2022,10
99,LSU Tigers,4843.0,2886,74.51,7.3076923076923075,44.4,11,59.59116250258104,401403934,2022,10
2628,TCU Horned Frogs,5178.0,3502,71.92,7.388888888888889,48.638888888888886,13,67.63229045963692,401404108,2022,10
2641,Texas Tech Red Raiders,5281.0,2498,74.38,6.070422535211268,35.183098591549296,14,47.30164741526226,401404108,2022,10
38,Colorado Buffaloes,5196.0,2760,74.23,8.857142857142858,39.42857142857143,12,53.11778290993072,401404030,2022,10
2483,Oregon Ducks,4253.0,3618,64.44,7.303030303030303,54.81818181818182,11,85.06936280272748,401404030,2022,10
30,USC Trojans,4897.0,3314,73.09,6.492537313432836,49.46268656716418,12,67.67408617520931,401404029,2022,10
25,California Golden Bears,5374.0,3881,73.62,8.150684931506849,53.16438356164384,13,72.21808708596949,401404029,2022,10
9,Arizona State Sun Devils,5606.0,4148,69.21,7.91358024691358,51.20987654320987,12,73.99215126650017,401404028,2022,10
26,UCLA Bruins,4748.0,4079,79.13,8.766666666666667,67.98333333333333,11,85.90985678180286,401404028,2022,10
2306,Kansas State Wildcats,5493.0,3834,77.37,9.098591549295774,54.0,12,69.79792463134899,401404107,2022,10
251,Texas Longhorns,4970.0,3619,71.0,7.485714285714286,51.7,11,72.8169014084507,401404107,2022,10
254,Utah Utes,5081.0,3773,64.32,7.8354430379746836,47.75949367088607,13,74.25703601653218,401404027,2022,10
