pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2636,UTSA Roadrunners,32,0.5079365079365079,19,0.5757575757575758,13,0.43333333333333335,6,0.75,6,0.6,25,0.49019607843137253,51,0.49019607843137253,0.5098039215686274,23.6,0.46,12,0.23529411764705882,25,16.54,0.66,13,0.52,26,7.06,0.27,12,0.46153846153846156,7,0.42857142857142855,0.5714285714285714,6.85,0.98,6,0.8571428571428571,3,4.21,1.4,3,1.0,4,2.64,0.66,3,0.75,7,6,1,12,8,4,3.41,0.28,0.5833333333333334,0.5,0.08333333333333333,0.6666666666666666,0.3333333333333333,27,0.5294117647058824,24.0,0.47,51,5,0.4166666666666667,3.01,0.25,12,401531389,2023,6
218,Temple Owls,42,0.44680851063829785,34,0.5151515151515151,8,0.2857142857142857,6,0.3333333333333333,12,0.6,28,0.4,70,0.6285714285714286,0.37142857142857144,-0.22,-0.0,16,0.22857142857142856,44,13.72,0.31,22,0.5,26,-13.94,-0.54,6,0.23076923076923078,18,0.7777777777777778,0.2222222222222222,-3.29,-0.18,7,0.3888888888888889,14,-1.27,-0.09,7,0.5,4,-2.02,-0.51,0,0.0,14,12,2,24,22,2,14.15,0.59,0.5833333333333334,0.5,0.08333333333333333,0.9166666666666666,0.08333333333333333,28,0.4745762711864407,7.47,0.13,59,14,0.4,6.45,0.18,35,401531389,2023,6
2084,Buffalo Bulls,30,0.44776119402985076,14,0.4117647058823529,16,0.48484848484848486,6,0.46153846153846156,5,0.38461538461538464,24,0.46153846153846156,52,0.5,0.5,6.82,0.13,14,0.2692307692307692,26,6.09,0.23,12,0.46153846153846156,26,0.72,0.03,12,0.46153846153846156,10,0.7,0.3,8.7,0.87,8,0.8,7,6.9,0.99,5,0.7142857142857143,3,1.8,0.6,3,1.0,6,2,4,15,8,7,-4.36,-0.29,0.4,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.4666666666666667,18,0.3829787234042553,-7.73,-0.16,47,12,0.6,10.18,0.51,20,401532415,2023,6
2117,Central Michigan Chippewas,28,0.358974358974359,22,0.4074074074074074,6,0.25,4,0.6666666666666666,7,0.4117647058823529,19,0.3333333333333333,57,0.631578947368421,0.3684210526315789,-15.06,-0.26,14,0.24561403508771928,36,-9.06,-0.25,15,0.4166666666666667,21,-6.0,-0.29,4,0.19047619047619047,17,0.7647058823529411,0.23529411764705882,-11.18,-0.66,5,0.29411764705882354,13,-9.78,-0.75,4,0.3076923076923077,4,-1.39,-0.35,1,0.25,9,7,2,21,18,3,-6.14,-0.29,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.8571428571428571,0.14285714285714285,19,0.3958333333333333,-9.92,-0.21,48,9,0.3,-11.27,-0.38,30,401532415,2023,6
47,Howard Bison,27,0.421875,13,0.41935483870967744,13,0.40625,5,0.35714285714285715,8,0.5333333333333333,18,0.3829787234042553,47,0.40425531914893614,0.5957446808510638,6.23,0.13,8,0.1702127659574468,19,1.58,0.08,8,0.42105263157894735,28,4.65,0.17,10,0.35714285714285715,14,0.5,0.5,3.84,0.27,6,0.42857142857142855,7,5.48,0.78,5,0.7142857142857143,7,-1.64,-0.23,1,0.14285714285714285,9,5,3,17,12,4,2.85,0.17,0.5294117647058824,0.29411764705882354,0.17647058823529413,0.7058823529411765,0.23529411764705882,18,0.4090909090909091,3.63,0.08,44,9,0.45,5.45,0.27,20,401520306,2023,6
77,Northwestern Wildcats,29,0.48333333333333334,10,0.47619047619047616,19,0.48717948717948717,3,0.75,7,0.5384615384615384,22,0.4782608695652174,46,0.2391304347826087,0.7608695652173914,5.8,0.13,8,0.17391304347826086,11,5.39,0.49,6,0.5454545454545454,35,0.4,0.01,16,0.45714285714285713,9,0.2222222222222222,0.7777777777777778,5.87,0.65,6,0.6666666666666666,2,2.99,1.49,2,1.0,7,2.88,0.41,4,0.5714285714285714,7,4,3,14,10,4,0.83,0.06,0.5,0.2857142857142857,0.21428571428571427,0.7142857142857143,0.2857142857142857,19,0.5,2.8,0.07,38,10,0.45454545454545453,3.82,0.17,22,401520306,2023,6
2294,Iowa Hawkeyes,13,0.24528301886792453,5,0.23809523809523808,8,0.25,0,0.0,3,0.23076923076923078,10,0.25,40,0.325,0.675,-6.42,-0.16,7,0.175,13,-5.07,-0.39,3,0.23076923076923078,27,-1.36,-0.05,7,0.25925925925925924,8,0.875,0.125,0.51,0.06,2,0.25,7,0.99,0.14,2,0.2857142857142857,1,-0.48,-0.48,0,0.0,3,2,1,13,8,5,-5.38,-0.41,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.6153846153846154,0.38461538461538464,10,0.29411764705882354,0.32,0.01,34,3,0.15789473684210525,-12.12,-0.64,19,401520302,2023,6
2509,Purdue Boilermakers,37,0.47435897435897434,19,0.4318181818181818,18,0.5294117647058824,3,0.6,9,0.5,28,0.4745762711864407,59,0.559322033898305,0.4406779661016949,-12.0,-0.2,10,0.1694915254237288,33,-7.91,-0.24,15,0.45454545454545453,26,-4.1,-0.16,13,0.5,13,0.6153846153846154,0.38461538461538464,4.72,0.36,7,0.5384615384615384,8,6.34,0.79,5,0.625,5,-1.62,-0.32,2,0.4,9,4,5,19,11,8,-3.12,-0.16,0.47368421052631576,0.21052631578947367,0.2631578947368421,0.5789473684210527,0.42105263157894735,27,0.5192307692307693,-2.31,-0.04,52,10,0.38461538461538464,-12.8,-0.49,26,401520302,2023,6
228,Clemson Tigers,33,0.4852941176470588,14,0.5,19,0.475,8,0.5714285714285714,6,0.4,25,0.49019607843137253,51,0.35294117647058826,0.6470588235294118,1.97,0.04,11,0.21568627450980393,18,0.67,0.04,9,0.5,33,1.31,0.04,16,0.48484848484848486,10,0.3,0.7,2.86,0.29,7,0.7,3,2.72,0.91,3,1.0,7,0.14,0.02,4,0.5714285714285714,8,5,3,17,10,7,0.74,0.04,0.47058823529411764,0.29411764705882354,0.17647058823529413,0.5882352941176471,0.4117647058823529,29,0.5370370370370371,5.54,0.1,54,4,0.2857142857142857,-2.83,-0.2,14,401525517,2023,6
154,Wake Forest Demon Deacons,27,0.42857142857142855,12,0.41379310344827586,15,0.4411764705882353,5,0.3333333333333333,2,0.16666666666666666,25,0.5,50,0.42,0.58,-0.56,-0.01,12,0.24,21,0.03,0.0,11,0.5238095238095238,29,-0.59,-0.02,14,0.4827586206896552,8,0.25,0.75,-3.07,-0.38,2,0.25,2,-0.99,-0.5,0,0.0,6,-2.08,-0.35,2,0.3333333333333333,2,1,1,13,8,5,-14.18,-1.09,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.38461538461538464,22,0.5116279069767442,-2.59,-0.06,43,5,0.25,-12.15,-0.61,20,401525517,2023,6
249,North Texas Mean Green,31,0.4492753623188406,19,0.4634146341463415,12,0.42857142857142855,4,0.4,2,0.18181818181818182,26,0.49056603773584906,53,0.5849056603773585,0.41509433962264153,20.82,0.39,14,0.2641509433962264,31,9.66,0.31,16,0.5161290322580645,22,11.15,0.51,10,0.45454545454545453,6,0.5,0.5,6.2,1.03,2,0.3333333333333333,3,-0.45,-0.15,0,0.0,3,6.65,2.22,2,0.6666666666666666,5,3,2,16,10,6,-3.96,-0.25,0.3125,0.1875,0.125,0.625,0.375,26,0.5,10.96,0.21,52,5,0.29411764705882354,5.89,0.35,17,401531433,2023,6
2426,Navy Midshipmen,36,0.5538461538461539,4,0.36363636363636365,32,0.5925925925925926,1,0.5,4,0.3333333333333333,30,0.5882352941176471,51,0.11764705882352941,0.8823529411764706,18.61,0.36,12,0.23529411764705882,6,4.7,0.78,4,0.6666666666666666,45,13.9,0.31,26,0.5777777777777777,19,0.21052631578947367,0.7894736842105263,9.82,0.52,12,0.631578947368421,4,5.57,1.39,3,0.75,15,4.25,0.28,9,0.6,6,0,6,14,5,9,-3.66,-0.26,0.42857142857142855,0.0,0.42857142857142855,0.35714285714285715,0.6428571428571429,32,0.6037735849056604,15.86,0.3,53,4,0.3333333333333333,-0.91,-0.08,12,401531433,2023,6
309,Louisiana Ragin' Cajuns,26,0.48148148148148145,8,0.4444444444444444,18,0.5,9,0.5625,7,0.7,19,0.4418604651162791,43,0.32558139534883723,0.6744186046511628,5.93,0.14,12,0.27906976744186046,14,0.47,0.03,5,0.35714285714285715,29,5.46,0.19,14,0.4827586206896552,5,0.4,0.6,1.39,0.28,2,0.4,2,3.64,1.82,1,0.5,3,-2.25,-0.75,1,0.3333333333333333,7,3,4,11,4,7,11.21,1.02,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.6363636363636364,17,0.4857142857142857,7.29,0.21,35,9,0.47368421052631576,9.86,0.52,19,401531884,2023,6
326,Texas State Bobcats,45,0.5294117647058824,19,0.475,26,0.5777777777777777,6,0.3333333333333333,6,0.4,35,0.5384615384615384,65,0.4461538461538462,0.5538461538461539,7.0,0.11,17,0.26153846153846155,29,5.88,0.2,15,0.5172413793103449,36,1.12,0.03,20,0.5555555555555556,24,0.375,0.625,-1.38,-0.06,11,0.4583333333333333,9,-2.86,-0.32,2,0.2222222222222222,15,1.48,0.1,9,0.6,10,4,6,20,11,9,4.26,0.21,0.5,0.2,0.3,0.55,0.45,38,0.5352112676056338,7.64,0.11,71,7,0.5,3.62,0.26,14,401531884,2023,6
2199,Eastern Michigan Eagles,29,0.4461538461538462,15,0.45454545454545453,14,0.4375,4,0.4444444444444444,5,0.38461538461538464,22,0.44,50,0.48,0.52,0.77,0.02,11,0.22,24,4.73,0.2,12,0.5,26,-3.97,-0.15,10,0.38461538461538464,14,0.5,0.5,0.43,0.03,4,0.2857142857142857,7,0.64,0.09,3,0.42857142857142855,7,-0.21,-0.03,1,0.14285714285714285,7,3,4,15,9,6,-0.16,-0.01,0.4666666666666667,0.2,0.26666666666666666,0.6,0.4,26,0.5416666666666666,11.07,0.23,48,3,0.17647058823529413,-10.47,-0.62,17,401532414,2023,6
2050,Ball State Cardinals,22,0.3793103448275862,11,0.2972972972972973,11,0.5238095238095238,2,0.25,2,0.16666666666666666,19,0.4523809523809524,42,0.5,0.5,2.44,0.06,11,0.2619047619047619,21,-1.14,-0.05,8,0.38095238095238093,21,3.57,0.17,11,0.5238095238095238,7,0.5714285714285714,0.42857142857142855,1.65,0.24,2,0.2857142857142857,4,3.16,0.79,2,0.5,3,-1.51,-0.5,0,0.0,3,3,0,16,16,0,-14.86,-0.93,0.1875,0.1875,0.0,1.0,0.0,19,0.5277777777777778,2.36,0.07,36,3,0.13636363636363635,-14.78,-0.67,22,401532414,2023,6
193,Miami (OH) RedHawks,32,0.49230769230769234,10,0.5,22,0.4888888888888889,6,0.6,10,0.6666666666666666,21,0.42857142857142855,49,0.24489795918367346,0.7551020408163265,-3.19,-0.07,9,0.1836734693877551,12,-1.6,-0.13,5,0.4166666666666667,37,-1.59,-0.04,16,0.43243243243243246,10,0.6,0.4,1.58,0.16,4,0.4,6,-0.51,-0.09,2,0.3333333333333333,4,2.09,0.52,2,0.5,11,5,6,16,8,8,11.32,0.71,0.6875,0.3125,0.375,0.5,0.5,24,0.5217391304347826,5.7,0.12,46,8,0.42105263157894735,2.43,0.13,19,401532416,2023,6
189,Bowling Green Falcons,15,0.38461538461538464,7,0.2916666666666667,8,0.5333333333333333,0,0.0,1,0.16666666666666666,13,0.40625,32,0.5625,0.4375,-8.29,-0.26,6,0.1875,18,-10.8,-0.6,5,0.2777777777777778,14,2.51,0.18,8,0.5714285714285714,9,0.3333333333333333,0.6666666666666666,0.52,0.06,4,0.4444444444444444,3,1.43,0.48,1,0.3333333333333333,6,-0.92,-0.15,3,0.5,2,2,0,7,6,1,-0.47,-0.07,0.2857142857142857,0.2857142857142857,0.0,0.8571428571428571,0.14285714285714285,12,0.5217391304347826,0.54,0.02,23,3,0.1875,-9.3,-0.58,16,401532416,2023,6
2309,Kent State Golden Flashes,20,0.35714285714285715,9,0.34615384615384615,11,0.36666666666666664,1,0.14285714285714285,3,0.2727272727272727,16,0.36363636363636365,44,0.4318181818181818,0.5681818181818182,-5.4,-0.12,8,0.18181818181818182,19,-2.74,-0.14,7,0.3684210526315789,25,-2.67,-0.11,9,0.36,11,0.5454545454545454,0.45454545454545453,-4.15,-0.38,3,0.2727272727272727,6,-2.56,-0.43,2,0.3333333333333333,5,-1.59,-0.32,1,0.2,4,2,2,12,7,5,2.28,0.19,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.4166666666666667,12,0.35294117647058826,0.15,0.0,34,8,0.36363636363636365,-3.27,-0.15,22,401532417,2023,6
195,Ohio Bobcats,32,0.47761194029850745,17,0.53125,15,0.42857142857142855,5,0.4166666666666667,9,0.6428571428571429,23,0.4423076923076923,52,0.46153846153846156,0.5384615384615384,12.5,0.24,11,0.21153846153846154,24,11.27,0.47,12,0.5,28,1.23,0.04,11,0.39285714285714285,9,0.5555555555555556,0.4444444444444444,7.25,0.81,4,0.4444444444444444,5,4.97,0.99,3,0.6,4,2.28,0.57,1,0.25,9,5,4,15,8,7,1.76,0.12,0.6,0.3333333333333333,0.26666666666666666,0.5333333333333333,0.4666666666666667,25,0.5,15.05,0.3,50,7,0.4117647058823529,-0.79,-0.05,17,401532417,2023,6
2006,Akron Zips,27,0.34177215189873417,13,0.3170731707317073,14,0.3684210526315789,3,0.6,6,0.3,20,0.3508771929824561,57,0.40350877192982454,0.5964912280701754,-5.63,-0.1,10,0.17543859649122806,23,-0.02,-0.0,9,0.391304347826087,34,-5.61,-0.17,11,0.3235294117647059,12,0.6666666666666666,0.3333333333333333,-6.68,-0.56,2,0.16666666666666666,8,-4.14,-0.52,2,0.25,4,-2.54,-0.63,0,0.0,7,4,3,22,18,4,-5.06,-0.23,0.3181818181818182,0.18181818181818182,0.13636363636363635,0.8181818181818182,0.18181818181818182,22,0.46808510638297873,7.84,0.17,47,5,0.15625,-18.53,-0.58,32,401532418,2023,6
2459,Northern Illinois Huskies,28,0.5384615384615384,8,0.42105263157894735,20,0.6060606060606061,3,0.6,3,0.375,25,0.5952380952380952,42,0.3333333333333333,0.6666666666666666,24.8,0.59,11,0.2619047619047619,14,4.42,0.32,6,0.42857142857142855,28,20.38,0.73,19,0.6785714285714286,8,0.25,0.75,5.87,0.73,4,0.5,2,-0.88,-0.44,0,0.0,6,6.75,1.13,4,0.6666666666666666,3,2,1,10,5,5,-1.01,-0.1,0.3,0.2,0.1,0.5,0.5,22,0.5365853658536586,13.55,0.33,41,6,0.5454545454545454,10.24,0.93,11,401532418,2023,6
238,Vanderbilt Commodores,19,0.36538461538461536,13,0.3611111111111111,6,0.375,0,0.0,1,0.1,18,0.46153846153846156,39,0.6153846153846154,0.38461538461538464,14.52,0.37,8,0.20512820512820512,24,13.84,0.58,12,0.5,15,0.68,0.05,6,0.4,9,0.4444444444444444,0.5555555555555556,-0.86,-0.1,4,0.4444444444444444,4,-0.09,-0.02,2,0.5,5,-0.77,-0.15,2,0.4,1,1,0,13,12,1,-17.26,-1.33,0.07692307692307693,0.07692307692307693,0.0,0.9230769230769231,0.07692307692307693,14,0.3888888888888889,1.01,0.03,36,5,0.3125,-3.74,-0.23,16,401520299,2023,6
57,Florida Gators,36,0.5294117647058824,22,0.5238095238095238,14,0.5384615384615384,7,0.5833333333333334,7,0.6363636363636364,28,0.5,56,0.5714285714285714,0.42857142857142855,11.12,0.2,13,0.23214285714285715,32,2.11,0.07,15,0.46875,24,9.01,0.38,13,0.5416666666666666,11,0.5454545454545454,0.45454545454545453,1.62,0.15,5,0.45454545454545453,6,0.94,0.16,3,0.5,5,0.68,0.14,2,0.4,8,7,1,12,10,2,9.73,0.81,0.6666666666666666,0.5833333333333334,0.08333333333333333,0.8333333333333334,0.16666666666666666,28,0.5714285714285714,15.05,0.31,49,8,0.42105263157894735,5.8,0.31,19,401520299,2023,6
2116,UCF Knights,33,0.5409836065573771,13,0.48148148148148145,20,0.5882352941176471,3,0.42857142857142855,7,0.5833333333333334,26,0.5416666666666666,48,0.4375,0.5625,12.2,0.25,12,0.25,21,2.85,0.14,11,0.5238095238095238,27,9.34,0.35,15,0.5555555555555556,12,0.4166666666666667,0.5833333333333334,7.27,0.61,9,0.75,5,-1.28,-0.26,3,0.6,7,8.55,1.22,6,0.8571428571428571,7,2,5,13,6,7,3.28,0.25,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.5384615384615384,26,0.65,16.87,0.42,40,7,0.3333333333333333,-1.39,-0.07,21,401525860,2023,6
2305,Kansas Jayhawks,37,0.5967741935483871,7,0.5384615384615384,30,0.625,11,0.55,6,0.6666666666666666,31,0.5961538461538461,52,0.19230769230769232,0.8076923076923077,21.66,0.42,17,0.3269230769230769,10,4.15,0.41,5,0.5,42,17.52,0.42,26,0.6190476190476191,7,0.5714285714285714,0.42857142857142855,3.2,0.46,3,0.42857142857142855,4,-0.89,-0.22,1,0.25,3,4.09,1.36,2,0.6666666666666666,6,2,4,9,3,6,7.09,0.79,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.6666666666666666,28,0.5833333333333334,18.5,0.39,48,9,0.6923076923076923,10.25,0.79,13,401525860,2023,6
58,South Florida Bulls,38,0.4691358024691358,21,0.44680851063829785,17,0.5,8,0.5333333333333333,8,0.47058823529411764,28,0.4745762711864407,59,0.6101694915254238,0.3898305084745763,5.71,0.1,11,0.1864406779661017,36,2.63,0.07,18,0.5,23,3.09,0.13,10,0.43478260869565216,11,0.8181818181818182,0.18181818181818182,-5.29,-0.48,2,0.18181818181818182,9,-7.77,-0.86,1,0.1111111111111111,2,2.48,1.24,1,0.5,10,3,7,22,11,11,3.55,0.16,0.45454545454545453,0.13636363636363635,0.3181818181818182,0.5,0.5,30,0.5660377358490566,9.91,0.19,53,8,0.2857142857142857,-0.65,-0.02,28,401531380,2023,6
5,UAB Blazers,34,0.4533333333333333,11,0.3793103448275862,23,0.5,5,0.5,4,0.36363636363636365,26,0.43333333333333335,60,0.35,0.65,10.79,0.18,17,0.2833333333333333,21,1.8,0.09,7,0.3333333333333333,39,8.99,0.23,19,0.48717948717948717,16,0.375,0.625,4.41,0.28,7,0.4375,6,0.72,0.12,3,0.5,10,3.7,0.37,4,0.4,8,4,4,15,8,7,18.12,1.21,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.4666666666666667,25,0.49019607843137253,9.97,0.2,51,9,0.375,18.94,0.79,24,401531380,2023,6
2653,Troy Trojans,31,0.44285714285714284,8,0.38095238095238093,23,0.46938775510204084,5,0.4166666666666667,7,0.5,24,0.43636363636363634,55,0.23636363636363636,0.7636363636363637,1.52,0.03,13,0.23636363636363636,13,-1.41,-0.11,5,0.38461538461538464,42,2.93,0.07,19,0.4523809523809524,13,0.3076923076923077,0.6923076923076923,2.38,0.18,7,0.5384615384615384,4,0.03,0.01,2,0.5,9,2.35,0.26,5,0.5555555555555556,7,3,4,15,8,7,8.9,0.59,0.4666666666666667,0.2,0.26666666666666666,0.5333333333333333,0.4666666666666667,23,0.46938775510204084,7.99,0.16,49,8,0.38095238095238093,2.43,0.12,21,401531887,2023,6
2032,Arkansas State Red Wolves,19,0.3220338983050847,10,0.3125,9,0.3333333333333333,0,0.0,4,0.25,14,0.358974358974359,39,0.48717948717948717,0.5128205128205128,-12.6,-0.32,5,0.1282051282051282,19,-7.54,-0.4,7,0.3684210526315789,20,-5.06,-0.25,7,0.35,15,0.5333333333333333,0.4666666666666667,-7.32,-0.49,4,0.26666666666666666,8,-4.18,-0.52,2,0.25,7,-3.14,-0.45,2,0.2857142857142857,5,3,2,20,13,7,-10.1,-0.5,0.25,0.15,0.1,0.65,0.35,11,0.3333333333333333,-16.23,-0.49,33,8,0.3076923076923077,-6.47,-0.25,26,401531887,2023,6
242,Rice Owls,38,0.5428571428571428,26,0.52,12,0.631578947368421,5,0.35714285714285715,4,0.4444444444444444,33,0.559322033898305,59,0.6779661016949152,0.3050847457627119,-1.72,-0.03,18,0.3050847457627119,40,1.65,0.04,21,0.525,18,6.65,0.37,12,0.6666666666666666,9,0.5555555555555556,0.4444444444444444,3.33,0.37,7,0.7777777777777778,5,2.91,0.58,4,0.8,4,0.42,0.1,3,0.75,5,5,0,11,10,1,6.66,0.61,0.45454545454545453,0.45454545454545453,0.0,0.9090909090909091,0.09090909090909091,33,0.6226415094339622,13.48,0.25,53,5,0.29411764705882354,-8.53,-0.5,17,401520309,2023,6
41,UConn Huskies,21,0.44680851063829785,11,0.5789473684210527,10,0.35714285714285715,3,0.6,3,0.3333333333333333,18,0.47368421052631576,38,0.34210526315789475,0.6578947368421053,13.5,0.36,8,0.21052631578947367,13,13.67,1.05,9,0.6923076923076923,25,-0.17,-0.01,9,0.36,10,0.5,0.5,4.61,0.46,6,0.6,5,3.61,0.72,3,0.6,5,1.0,0.2,3,0.6,3,2,1,9,6,3,-2.19,-0.24,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.3333333333333333,14,0.42424242424242425,9.73,0.29,33,7,0.5,1.58,0.11,14,401520309,2023,6
2226,Florida Atlantic Owls,27,0.39705882352941174,10,0.3225806451612903,17,0.4594594594594595,7,0.5,7,0.4375,19,0.38,50,0.4,0.6,-1.48,-0.03,9,0.18,20,-4.1,-0.21,7,0.35,30,2.63,0.09,12,0.4,11,0.6363636363636364,0.36363636363636365,-6.58,-0.6,3,0.2727272727272727,7,-6.26,-0.89,1,0.14285714285714285,4,-0.32,-0.08,2,0.5,8,3,5,18,11,7,-1.9,-0.11,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.6111111111111112,0.3888888888888889,19,0.40425531914893614,-3.74,-0.08,47,8,0.38095238095238093,0.36,0.02,21,401531340,2023,6
202,Tulsa Golden Hurricane,31,0.43661971830985913,11,0.36666666666666664,20,0.4878048780487805,4,0.8,8,0.47058823529411764,20,0.4,50,0.38,0.62,-6.39,-0.13,5,0.1,19,-7.84,-0.41,6,0.3157894736842105,31,1.45,0.05,14,0.45161290322580644,13,0.38461538461538464,0.6153846153846154,0.16,0.01,6,0.46153846153846156,5,-2.79,-0.56,2,0.4,8,2.95,0.37,4,0.5,11,5,6,21,11,10,14.24,0.68,0.5238095238095238,0.23809523809523808,0.2857142857142857,0.5238095238095238,0.47619047619047616,18,0.42857142857142855,3.61,0.09,42,13,0.4482758620689655,4.24,0.15,29,401531340,2023,6
38,Colorado Buffaloes,28,0.4117647058823529,19,0.4318181818181818,9,0.375,5,0.5,6,0.4,20,0.39215686274509803,51,0.6078431372549019,0.39215686274509803,-2.44,-0.05,11,0.21568627450980393,31,1.25,0.04,14,0.45161290322580644,20,-3.69,-0.18,6,0.3,10,0.6,0.4,3.52,0.35,5,0.5,6,0.18,0.03,3,0.5,4,3.33,0.83,2,0.5,8,5,3,17,13,4,6.26,0.37,0.47058823529411764,0.29411764705882354,0.17647058823529413,0.7647058823529411,0.23529411764705882,22,0.46808510638297873,3.89,0.08,47,6,0.2857142857142857,-0.07,-0.0,21,401524026,2023,6
9,Arizona State Sun Devils,33,0.4230769230769231,22,0.4074074074074074,11,0.4583333333333333,5,0.7142857142857143,6,0.35294117647058826,24,0.41379310344827586,58,0.7068965517241379,0.29310344827586204,0.61,0.01,13,0.22413793103448276,41,3.47,0.08,17,0.4146341463414634,17,-2.85,-0.17,7,0.4117647058823529,16,0.625,0.375,3.29,0.21,8,0.5,10,-0.29,-0.03,4,0.4,6,3.58,0.6,4,0.6666666666666666,9,5,4,20,13,7,5.61,0.28,0.45,0.25,0.2,0.65,0.35,23,0.46938775510204084,6.51,0.13,49,10,0.3448275862068966,-0.29,-0.01,29,401524026,2023,6
2433,UL Monroe Warhawks,25,0.423728813559322,11,0.36666666666666664,14,0.4827586206896552,2,0.3333333333333333,7,0.4666666666666667,18,0.42857142857142855,42,0.4523809523809524,0.5476190476190477,-3.61,-0.09,3,0.07142857142857142,19,-0.75,-0.04,7,0.3684210526315789,23,-2.86,-0.12,11,0.4782608695652174,14,0.8571428571428571,0.14285714285714285,6.93,0.5,7,0.5,12,6.54,0.55,6,0.5,2,0.39,0.19,1,0.5,7,4,3,17,11,6,-8.4,-0.49,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.6470588235294118,0.35294117647058826,18,0.5,-0.31,-0.01,36,7,0.30434782608695654,-11.7,-0.51,23,401531885,2023,6
6,South Alabama Jaguars,46,0.5679012345679012,24,0.6153846153846154,22,0.5238095238095238,11,0.5,7,0.5384615384615384,36,0.5538461538461539,65,0.4153846153846154,0.5846153846153846,17.28,0.27,21,0.3230769230769231,27,16.82,0.62,17,0.6296296296296297,38,0.45,0.01,19,0.5,8,0.375,0.625,2.32,0.29,3,0.375,3,-1.8,-0.6,0,0.0,5,4.12,0.82,3,0.6,10,7,3,16,12,4,16.05,1.0,0.625,0.4375,0.1875,0.75,0.25,35,0.5737704918032787,16.49,0.27,61,11,0.55,16.84,0.84,20,401531885,2023,6
295,Old Dominion Monarchs,20,0.3508771929824561,7,0.25925925925925924,13,0.43333333333333335,2,0.25,6,0.42857142857142855,14,0.3333333333333333,42,0.35714285714285715,0.6428571428571429,0.43,0.01,7,0.16666666666666666,15,-3.47,-0.23,3,0.2,27,3.9,0.14,11,0.4074074074074074,7,0.42857142857142855,0.5714285714285714,-3.11,-0.44,1,0.14285714285714285,3,-3.56,-1.19,0,0.0,4,0.45,0.11,1,0.25,6,4,2,15,12,3,-4.34,-0.29,0.4,0.26666666666666666,0.13333333333333333,0.8,0.2,12,0.35294117647058826,-2.79,-0.08,34,8,0.34782608695652173,-1.12,-0.05,23,401531886,2023,6
2572,Southern Miss Golden Eagles,28,0.4057971014492754,12,0.42857142857142855,16,0.3902439024390244,4,0.2857142857142857,6,0.375,21,0.4117647058823529,51,0.35294117647058826,0.6470588235294118,-7.38,-0.14,9,0.17647058823529413,18,-3.67,-0.2,7,0.3888888888888889,33,-3.71,-0.11,14,0.42424242424242425,12,0.6666666666666666,0.3333333333333333,-3.49,-0.29,4,0.3333333333333333,8,-3.15,-0.39,2,0.25,4,-0.34,-0.08,2,0.5,7,5,2,18,10,8,-2.65,-0.15,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.5555555555555556,0.4444444444444444,18,0.391304347826087,-16.18,-0.35,46,10,0.43478260869565216,6.15,0.27,23,401531886,2023,6
