pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2483,Oregon Ducks,4.61,58,-4.5,1,0.125,9,-17,7,2.51,2.51,1,0.39,2,1.35,4,0.77,31,229.0,7.387096774193548,0.06451612903225806,12,0.3870967741935484,14.33,0.46,3,0.0967741935483871,7.37,0.24,31,240.0,7.741935483870968,7,0.22580645161290322,2.04,0.07,3,0.0967741935483871,-6.1,-0.2,62,16.37,16.37,0.26,1.28,0.02,6,0.0967741935483871,0.5,459,459,7.403225806451613,69,633,13.05,0.5,19,0.3064516129032258,1.14,0.57,2,1.0,2,2,0.06451612903225806,8,0.25806451612903225,23,0.7419354838709677,14,0.45161290322580644,106.0,123.0,3.97,45.0,61.0,401309872,2021,7
25,California Golden Bears,3.78,51,-0.9,1,0.09090909090909091,10,-21,10,1.78,1.78,1,1.56,4,0.94,5,-0.72,33,163.0,4.9393939393939394,0.12121212121212122,11,0.3333333333333333,6.17,0.19,1,0.030303030303030304,4.27,0.13,46,253.0,5.5,11,0.2391304347826087,1.43,0.03,3,0.06521739130434782,-7.53,-0.16,79,7.61,7.61,0.1,-3.27,-0.04,4,0.05063291139240506,0.5822784810126582,409,409,5.177215189873418,89,530,8.25,0.4177215189873418,22,0.27848101265822783,0.56,0.14,3,0.75,4,4,0.12121212121212122,12,0.36363636363636365,16,0.48484848484848486,9,0.2727272727272727,60.5,101.3,3.07,32.5,28.0,401309872,2021,7
21,San Diego State Aztecs,1.5,19,3.92,3,0.3,5,45,13,3.76,3.76,3,0.96,7,7.12,3,-4.32,28,80.0,2.857142857142857,0.0,5,0.17857142857142858,-10.44,-0.37,1,0.03571428571428571,-12.38,-0.44,30,108.0,3.6,6,0.2,-14.85,-0.5,1,0.03333333333333333,-17.3,-0.58,58,-25.29,-25.29,-0.44,-29.68,-0.53,2,0.034482758620689655,0.5172413793103449,205,205,3.5344827586206895,71,408,-18.83,0.4827586206896552,11,0.1896551724137931,,,,,,6,0.21428571428571427,10,0.35714285714285715,13,0.4642857142857143,3,0.10714285714285714,19.5,58.1,2.08,15.5,4.0,401310723,2021,7
23,San José State Spartans,3.22,-14,-6.51,2,0.18181818181818182,14,71,13,1.16,1.16,3,0.18,7,0.98,3,0.0,37,126.0,3.4054054054054053,0.13513513513513514,9,0.24324324324324326,-6.58,-0.18,3,0.08108108108108109,-13.07,-0.35,34,210.0,6.176470588235294,7,0.20588235294117646,1.11,0.03,3,0.08823529411764706,-9.83,-0.29,71,-5.47,-5.47,-0.08,-22.9,-0.35,6,0.08450704225352113,0.4788732394366197,320,320,4.507042253521127,84,441,-12.02,0.5211267605633803,16,0.22535211267605634,-3.99,-0.8,2,0.4,5,11,0.2972972972972973,20,0.5405405405405406,16,0.43243243243243246,8,0.21621621621621623,51.5,71.3,1.93,26.5,25.0,401310723,2021,7
249,North Texas Mean Green,7.79,7,-8.55,0,0.0,13,44,13,-1.28,-1.28,0,0.0,5,1.76,8,-3.04,44,302.0,6.863636363636363,0.06818181818181818,11,0.25,15.6,0.35,3,0.06818181818181818,0.36,0.01,33,134.0,4.0606060606060606,4,0.12121212121212122,-14.31,-0.43,0,0.0,-14.31,-0.43,77,1.28,1.28,0.02,-13.96,-0.19,3,0.03896103896103896,0.42857142857142855,436,436,5.662337662337662,90,519,-8.22,0.5714285714285714,15,0.19480519480519481,2.27,0.76,3,1.0,3,8,0.18181818181818182,15,0.3409090909090909,24,0.5454545454545454,11,0.25,187.0,110.6,2.51,41.0,146.0,401282231,2021,7
276,Marshall Thundering Herd,4.58,44,2.53,4,0.36363636363636365,4,5,8,-0.19,-0.19,0,0.0,4,2.17,4,-2.36,38,157.0,4.131578947368421,0.07894736842105263,6,0.15789473684210525,4.54,0.12,4,0.10526315789473684,-3.92,-0.1,29,262.0,9.03448275862069,10,0.3448275862068966,11.16,0.38,4,0.13793103448275862,-1.13,-0.04,67,15.7,15.7,0.23,-5.04,-0.09,8,0.11940298507462686,0.43283582089552236,419,419,6.253731343283582,75,523,16.37,0.5671641791044776,16,0.23880597014925373,-0.31,-0.1,2,0.6666666666666666,3,4,0.10526315789473684,16,0.42105263157894735,13,0.34210526315789475,5,0.13157894736842105,59.5,96.5,2.54,20.5,39.0,401282231,2021,7
183,Syracuse Orange,9.27,14,-2.17,1,0.16666666666666666,8,33,12,-4.04,-4.04,1,-2.4,7,1.85,4,-3.49,28,169.0,6.035714285714286,0.10714285714285714,7,0.25,3.31,0.12,3,0.10714285714285714,-5.66,-0.2,39,191.0,4.897435897435898,9,0.23076923076923078,-5.14,-0.13,2,0.05128205128205128,-15.06,-0.39,67,-1.83,-1.83,-0.03,-20.72,-0.33,5,0.07462686567164178,0.582089552238806,356,356,5.313432835820896,79,469,-6.16,0.417910447761194,16,0.23880597014925373,2.44,0.81,2,0.6666666666666666,3,6,0.21428571428571427,15,0.5357142857142857,11,0.39285714285714285,6,0.21428571428571427,102.0,65.8,2.35,20.0,82.0,401282657,2021,7
228,Clemson Tigers,2.47,20,0.23,2,0.2222222222222222,7,-20,12,-3.33,-3.33,1,0.8,8,-2.31,3,-1.82,34,128.0,3.764705882352941,0.08823529411764706,8,0.23529411764705882,-0.86,-0.03,2,0.058823529411764705,-4.91,-0.14,38,198.0,5.2105263157894735,11,0.2894736842105263,2.97,0.08,3,0.07894736842105263,-7.13,-0.19,72,2.11,2.11,0.03,-12.04,-0.18,5,0.06944444444444445,0.5277777777777778,305,305,4.236111111111111,85,431,-2.18,0.4722222222222222,19,0.2638888888888889,-0.02,-0.01,2,0.6666666666666666,3,4,0.11764705882352941,11,0.3235294117647059,17,0.5,6,0.17647058823529413,42.0,81.8,2.41,29.0,13.0,401282657,2021,7
2509,Purdue Boilermakers,2.11,8,1.77,3,0.6,4,-10,8,-8.46,-8.46,2,-2.6,4,-4.53,2,-1.33,32,94.0,2.9375,0.0,3,0.09375,-5.18,-0.16,2,0.0625,-10.35,-0.32,44,378.0,8.590909090909092,17,0.38636363636363635,15.99,0.36,5,0.11363636363636363,-0.49,-0.01,76,10.81,10.81,0.14,-10.84,-0.16,7,0.09210526315789473,0.5789473684210527,464,464,6.105263157894737,84,592,4.12,0.42105263157894735,20,0.2631578947368421,,,,,,10,0.3125,15,0.46875,14,0.4375,3,0.09375,29.5,62.3,1.95,16.5,13.0,401282760,2021,7
2294,Iowa Hawkeyes,4.32,10,-4.39,0,0.0,3,28,9,-0.06,-0.06,1,-4.01,3,0.82,5,3.13,25,106.0,4.24,0.2,7,0.28,-2.99,-0.12,1,0.04,-4.82,-0.19,36,195.0,5.416666666666667,10,0.2777777777777778,-8.84,-0.25,1,0.027777777777777776,-11.55,-0.32,61,-11.84,-11.84,-0.19,-16.37,-0.28,2,0.03278688524590164,0.5901639344262295,278,278,4.557377049180328,71,429,-11.52,0.4098360655737705,17,0.2786885245901639,-3.47,-0.69,4,0.8,5,4,0.16,10,0.4,11,0.44,4,0.16,47.5,56.5,2.26,15.5,32.0,401282760,2021,7
2116,UCF Knights,5.5,57,5.99,4,0.4444444444444444,7,-7,18,-3.44,-3.44,0,0.0,9,-1.89,9,-1.55,36,158.0,4.388888888888889,0.1111111111111111,7,0.19444444444444445,0.46,0.01,2,0.05555555555555555,-4.9,-0.14,28,139.0,4.964285714285714,4,0.14285714285714285,-8.84,-0.32,3,0.10714285714285714,-21.33,-0.76,64,-8.38,-8.38,-0.13,-26.23,-0.44,5,0.078125,0.4375,289,289,4.515625,82,338,-10.17,0.5625,11,0.171875,5.33,1.33,4,1.0,4,7,0.19444444444444445,18,0.5,14,0.3888888888888889,4,0.1111111111111111,77.0,79.2,2.2,19.0,58.0,401301023,2021,7
2132,Cincinnati Bearcats,6.98,4,0.65,2,0.2857142857142857,9,34,9,7.75,7.75,0,0.0,5,7.61,4,0.15,41,348.0,8.487804878048781,0.12195121951219512,15,0.36585365853658536,25.32,0.62,4,0.0975609756097561,13.58,0.33,24,140.0,5.833333333333333,5,0.20833333333333334,-7.47,-0.31,0,0.0,-7.47,-0.31,65,17.85,17.85,0.27,6.11,0.1,4,0.06153846153846154,0.36923076923076925,478,478,7.3538461538461535,74,551,25.57,0.6307692307692307,20,0.3076923076923077,4.56,0.91,5,1.0,5,2,0.04878048780487805,5,0.12195121951219512,28,0.6829268292682927,11,0.2682926829268293,195.5,152.3,3.71,44.5,151.0,401301023,2021,7
201,Oklahoma Sooners,10.1,51,9.51,4,0.4,3,5,11,2.89,2.89,2,-2.01,3,2.39,6,2.52,33,245.0,7.424242424242424,0.12121212121212122,9,0.2727272727272727,12.6,0.38,3,0.09090909090909091,5.04,0.15,25,295.0,11.8,8,0.32,14.01,0.56,5,0.2,-0.87,-0.03,58,26.6,26.6,0.46,4.17,0.08,8,0.13793103448275862,0.43103448275862066,540,540,9.310344827586206,69,670,33.3,0.5689655172413793,17,0.29310344827586204,4.29,1.07,4,1.0,4,5,0.15151515151515152,12,0.36363636363636365,15,0.45454545454545453,7,0.21212121212121213,151.5,92.3,2.8,26.5,125.0,401287923,2021,7
2628,TCU Horned Frogs,3.47,-6,-1.2,0,0.0,9,51,15,-3.95,-3.95,1,0.51,5,0.03,9,-4.5,37,183.0,4.945945945945946,0.16216216216216217,10,0.2702702702702703,-1.6,-0.04,1,0.02702702702702703,-4.49,-0.12,30,346.0,11.533333333333333,9,0.3,28.74,0.96,7,0.23333333333333334,-2.29,-0.08,67,27.13,27.13,0.4,-6.78,-0.11,8,0.11940298507462686,0.44776119402985076,519,519,7.746268656716418,82,653,22.4,0.5522388059701493,19,0.2835820895522388,-7.89,-1.31,2,0.3333333333333333,6,6,0.16216216216216217,12,0.32432432432432434,20,0.5405405405405406,8,0.21621621621621623,69.5,112.5,3.04,35.5,34.0,401287923,2021,7
344,Mississippi State Bulldogs,2.58,-19,-4.35,3,0.3,6,-5,16,5.32,5.32,3,4.96,5,0.35,8,0.0,12,52.0,4.333333333333333,0.08333333333333333,6,0.5,2.53,0.21,1,0.08333333333333333,-0.11,-0.01,62,300.0,4.838709677419355,16,0.25806451612903225,-17.33,-0.28,3,0.04838709677419355,-25.91,-0.42,74,-14.8,-14.8,-0.2,-26.01,-0.37,4,0.05405405405405406,0.8378378378378378,314,314,4.243243243243243,90,429,-10.73,0.16216216216216217,22,0.2972972972972973,0.42,0.42,1,1.0,1,1,0.08333333333333333,4,0.3333333333333333,6,0.5,3,0.25,15.5,36.3,3.03,9.5,6.0,401282107,2021,7
333,Alabama Crimson Tide,4.82,23,-0.08,1,0.3333333333333333,6,40,7,-0.26,-0.26,0,0.0,3,0.7,4,-0.96,38,212.0,5.578947368421052,0.15789473684210525,11,0.2894736842105263,8.1,0.21,2,0.05263157894736842,3.62,0.1,30,348.0,11.6,7,0.23333333333333334,18.9,0.63,4,0.13333333333333333,0.13,0.0,68,26.99,26.99,0.4,3.75,0.06,6,0.08823529411764706,0.4411764705882353,534,534,7.852941176470588,76,593,26.23,0.5588235294117647,18,0.2647058823529412,3.34,0.56,4,0.6666666666666666,6,5,0.13157894736842105,11,0.2894736842105263,19,0.5,12,0.3157894736842105,91.5,119.3,3.14,37.5,54.0,401282107,2021,7
84,Indiana Hoosiers,5.64,70,6.17,5,0.8333333333333334,4,35,14,-2.32,-2.32,4,0.78,5,-1.2,5,-1.9,33,156.0,4.7272727272727275,0.12121212121212122,10,0.30303030303030304,3.48,0.11,2,0.06060606060606061,-0.88,-0.03,55,199.0,3.618181818181818,9,0.16363636363636364,-26.86,-0.49,2,0.03636363636363636,-33.17,-0.6,88,-23.38,-23.38,-0.27,-34.05,-0.41,4,0.045454545454545456,0.625,350,350,3.977272727272727,102,577,-20.86,0.375,19,0.2159090909090909,4.75,1.19,4,1.0,4,1,0.030303030303030304,13,0.3939393939393939,11,0.3333333333333333,6,0.18181818181818182,62.0,94.0,2.85,20.0,42.0,401282731,2021,7
127,Michigan State Spartans,2.54,14,1.21,3,0.2727272727272727,12,104,14,4.19,4.19,2,4.1,7,1.8,5,-1.71,31,119.0,3.838709677419355,0.12903225806451613,6,0.1935483870967742,-7.8,-0.25,0,0.0,-7.8,-0.25,29,140.0,4.827586206896552,5,0.1724137931034483,-11.05,-0.38,2,0.06896551724137931,-16.86,-0.58,60,-18.85,-18.85,-0.31,-24.66,-0.43,2,0.03333333333333333,0.48333333333333334,244,244,4.066666666666666,74,370,-12.85,0.5166666666666667,11,0.18333333333333332,-2.93,-0.73,4,1.0,4,2,0.06451612903225806,12,0.3870967741935484,12,0.3870967741935484,4,0.12903225806451613,30.5,87.7,2.83,20.5,10.0,401282731,2021,7
197,Oklahoma State Cowboys,6.21,19,3.44,4,0.4444444444444444,7,15,15,0.9,0.9,4,2.0,6,-0.08,5,-1.02,48,227.0,4.729166666666667,0.020833333333333332,10,0.20833333333333334,-2.02,-0.04,4,0.08333333333333333,-10.67,-0.22,34,178.0,5.235294117647059,11,0.3235294117647059,1.62,0.05,1,0.029411764705882353,-2.08,-0.06,82,-0.4,-0.4,-0.0,-12.75,-0.17,5,0.06097560975609756,0.4146341463414634,408,408,4.975609756097561,97,583,2.82,0.5853658536585366,21,0.25609756097560976,0.31,0.31,1,1.0,1,11,0.22916666666666666,24,0.5,19,0.3958333333333333,12,0.25,118.0,104.2,2.17,39.0,79.0,401287924,2021,7
251,Texas Longhorns,6.31,59,-0.43,1,0.14285714285714285,9,54,16,4.32,4.32,1,0.18,7,5.34,8,-1.2,30,155.0,5.166666666666667,0.13333333333333333,6,0.2,-3.51,-0.12,1,0.03333333333333333,-6.85,-0.23,30,179.0,5.966666666666667,7,0.23333333333333334,-15.84,-0.53,1,0.03333333333333333,-20.61,-0.69,60,-19.35,-19.35,-0.32,-27.45,-0.47,2,0.03333333333333333,0.5,317,317,5.283333333333333,76,488,-15.6,0.5,13,0.21666666666666667,-1.21,-0.3,1,0.25,4,8,0.26666666666666666,13,0.43333333333333335,13,0.43333333333333335,8,0.26666666666666666,82.0,71.4,2.38,25.0,57.0,401287924,2021,7
2633,Tennessee Volunteers,6.94,48,-1.18,1,0.1111111111111111,6,28,15,-1.28,-1.28,2,-0.89,6,0.85,7,-1.24,44,261.0,5.931818181818182,0.09090909090909091,16,0.36363636363636365,5.48,0.12,4,0.09090909090909091,-3.84,-0.09,34,245.0,7.205882352941177,10,0.29411764705882354,1.63,0.05,2,0.058823529411764705,-6.16,-0.18,78,7.11,7.11,0.09,-10.0,-0.14,6,0.07692307692307693,0.4358974358974359,485,485,6.217948717948718,93,634,4.97,0.5641025641025641,26,0.3333333333333333,3.17,0.79,4,1.0,4,3,0.06818181818181818,18,0.4090909090909091,18,0.4090909090909091,12,0.2727272727272727,125.0,136.0,3.09,36.0,89.0,401282110,2021,7
145,Ole Miss Rebels,4.79,-4,-2.83,2,0.25,9,18,10,-8.27,-8.27,2,-2.18,4,-5.26,4,-0.83,56,338.0,6.035714285714286,0.07142857142857142,17,0.30357142857142855,16.67,0.3,7,0.125,-3.19,-0.06,42,233.0,5.5476190476190474,9,0.21428571428571427,-6.08,-0.14,3,0.07142857142857142,-15.04,-0.36,99,8.81,8.81,0.09,-20.0,-0.22,10,0.10101010101010101,0.42424242424242425,549,549,5.545454545454546,109,698,-1.42,0.5656565656565656,26,0.26262626262626265,2.11,0.53,3,0.75,4,4,0.07142857142857142,18,0.32142857142857145,31,0.5535714285714286,16,0.2857142857142857,148.5,189.5,3.38,57.5,91.0,401282110,2021,7
2,Auburn Tigers,3.96,33,1.24,2,0.3333333333333333,6,21,10,0.33,0.33,1,0.35,4,-0.02,5,0.0,33,137.0,4.151515151515151,0.12121212121212122,5,0.15151515151515152,-0.78,-0.02,2,0.06060606060606061,-6.82,-0.21,26,292.0,11.23076923076923,10,0.38461538461538464,17.99,0.69,2,0.07692307692307693,9.08,0.35,59,17.21,17.21,0.29,2.26,0.04,4,0.06779661016949153,0.4406779661016949,429,429,7.271186440677966,71,472,18.85,0.559322033898305,15,0.2542372881355932,-3.22,-0.8,1,0.25,4,6,0.18181818181818182,16,0.48484848484848486,13,0.3939393939393939,5,0.15151515151515152,51.5,84.7,2.57,22.5,29.0,401282104,2021,7
8,Arkansas Razorbacks,4.14,42,2.29,2,0.4,4,11,12,-1.5,-1.5,2,-0.62,3,-0.53,7,-0.35,51,251.0,4.921568627450981,0.0392156862745098,13,0.2549019607843137,-0.81,-0.02,4,0.0784313725490196,-10.45,-0.2,38,228.0,6.0,13,0.34210526315789475,3.11,0.08,5,0.13157894736842105,-11.59,-0.31,89,2.29,2.29,0.03,-22.05,-0.28,9,0.10112359550561797,0.42696629213483145,486,486,5.46067415730337,101,622,0.86,0.5730337078651685,26,0.29213483146067415,-3.73,-1.87,1,0.5,2,8,0.1568627450980392,23,0.45098039215686275,25,0.49019607843137253,11,0.21568627450980393,103.5,146.5,2.87,46.5,57.0,401282104,2021,7
254,Utah Utes,4.6,71,2.68,4,0.5714285714285714,5,-35,7,-0.68,-0.68,0,0.0,3,-0.68,4,0.0,36,208.0,5.777777777777778,0.027777777777777776,11,0.3055555555555556,11.88,0.33,4,0.1111111111111111,3.5,0.1,33,247.0,7.484848484848484,14,0.42424242424242425,12.77,0.39,4,0.12121212121212122,1.35,0.04,69,24.65,24.65,0.36,4.84,0.08,8,0.11594202898550725,0.4782608695652174,462,462,6.695652173913044,76,499,22.89,0.5217391304347826,25,0.36231884057971014,0.67,0.67,1,1.0,1,4,0.1111111111111111,12,0.3333333333333333,20,0.5555555555555556,11,0.3055555555555556,92.0,115.0,3.19,37.0,55.0,401309876,2021,7
9,Arizona State Sun Devils,5.34,-41,-9.26,0,0.0,12,-15,11,-3.02,-3.02,1,-2.12,4,0.5,6,-1.4,29,179.0,6.172413793103448,0.06896551724137931,9,0.3103448275862069,5.83,0.2,1,0.034482758620689655,3.6,0.12,35,237.0,6.771428571428571,10,0.2857142857142857,8.6,0.25,6,0.17142857142857143,-11.16,-0.32,64,14.43,14.43,0.23,-7.56,-0.13,7,0.109375,0.546875,377,377,5.890625,76,395,3.33,0.453125,19,0.296875,1.54,0.77,2,1.0,2,5,0.1724137931034483,9,0.3103448275862069,16,0.5517241379310345,9,0.3103448275862069,85.5,92.7,3.2,31.5,54.0,401309876,2021,7
252,BYU Cougars,8.57,-15,-2.54,0,0.0,2,5,13,-1.56,-1.56,2,0.65,4,0.75,7,-2.96,19,109.0,5.7368421052631575,0.21052631578947367,3,0.15789473684210525,6.45,0.34,2,0.10526315789473684,-2.95,-0.16,36,342.0,9.5,10,0.2777777777777778,7.87,0.22,6,0.16666666666666666,-14.03,-0.39,55,14.32,14.32,0.26,-16.99,-0.36,8,0.14545454545454545,0.6545454545454545,409,409,7.4363636363636365,68,492,10.22,0.34545454545454546,13,0.23636363636363636,7.78,1.95,3,0.75,4,3,0.15789473684210525,9,0.47368421052631576,7,0.3684210526315789,2,0.10526315789473684,60.0,48.8,2.57,11.0,49.0,401287920,2021,7
239,Baylor Bears,5.92,,,,,,,8,-0.19,-0.19,1,0.46,2,2.37,5,-3.02,46,304.0,6.608695652173913,0.13043478260869565,11,0.2391304347826087,15.52,0.34,6,0.13043478260869565,0.33,0.01,28,231.0,8.25,9,0.32142857142857145,6.09,0.22,2,0.07142857142857142,-1.08,-0.04,74,21.61,21.61,0.29,-0.75,-0.01,8,0.10810810810810811,0.3783783783783784,535,535,7.22972972972973,83,617,20.97,0.6216216216216216,20,0.2702702702702703,3.79,0.63,4,0.6666666666666666,6,6,0.13043478260869565,13,0.2826086956521739,26,0.5652173913043478,12,0.2608695652173913,154.0,149.0,3.24,46.0,108.0,401287920,2021,7
99,LSU Tigers,6.12,-20,-1.85,0,0.0,4,25,12,-3.22,-3.22,0,0.0,6,-1.53,6,-1.68,42,317.0,7.5476190476190474,0.023809523809523808,11,0.2619047619047619,16.64,0.4,6,0.14285714285714285,1.74,0.04,25,133.0,5.32,7,0.28,3.14,0.13,3,0.12,-5.62,-0.22,67,19.77,19.77,0.3,-3.88,-0.07,9,0.13432835820895522,0.373134328358209,445,445,6.641791044776119,80,489,14.68,0.6268656716417911,18,0.26865671641791045,-0.43,-0.43,0,0.0,1,7,0.16666666666666666,12,0.2857142857142857,28,0.6666666666666666,12,0.2857142857142857,171.5,145.3,3.46,48.5,123.0,401282106,2021,7
57,Florida Gators,3.83,15,2.0,1,1.0,,,12,1.0,1.0,0,0.0,4,1.0,8,0.0,33,144.0,4.363636363636363,0.06060606060606061,7,0.21212121212121213,5.66,0.17,4,0.12121212121212122,-3.96,-0.12,42,350.0,8.333333333333334,14,0.3333333333333333,7.34,0.17,5,0.11904761904761904,-14.02,-0.33,75,13.0,13.0,0.17,-17.98,-0.27,9,0.12,0.56,503,503,6.706666666666667,87,503,14.0,0.44,21,0.28,3.4,1.7,2,1.0,2,5,0.15151515151515152,15,0.45454545454545453,15,0.45454545454545453,5,0.15151515151515152,57.5,85.1,2.58,25.5,32.0,401282106,2021,7
142,Missouri Tigers,6.15,-14,-0.98,3,0.3,13,66,12,-2.19,-2.19,0,0.0,6,0.64,6,-2.83,28,116.0,4.142857142857143,0.07142857142857142,5,0.17857142857142858,-0.55,-0.02,4,0.14285714285714285,-11.91,-0.43,45,230.0,5.111111111111111,10,0.2222222222222222,-10.62,-0.24,5,0.1111111111111111,-24.7,-0.55,73,-11.17,-11.17,-0.15,-36.61,-0.57,9,0.1232876712328767,0.6164383561643836,318,318,4.3561643835616435,85,342,-10.39,0.3835616438356164,15,0.2054794520547945,1.75,0.88,1,0.5,2,8,0.2857142857142857,18,0.6428571428571429,10,0.35714285714285715,4,0.14285714285714285,61.5,52.9,1.89,18.5,43.0,401282108,2021,7
245,Texas A&M Aggies,8.34,68,1.09,3,0.375,5,44,8,-0.6,-0.6,2,-2.6,3,2.0,3,0.0,40,302.0,7.55,0.025,14,0.35,12.33,0.31,3,0.075,3.03,0.08,26,148.0,5.6923076923076925,9,0.34615384615384615,-1.33,-0.05,2,0.07692307692307693,-6.66,-0.26,66,11.01,11.01,0.17,-3.63,-0.06,5,0.07575757575757576,0.3939393939393939,448,448,6.787878787878788,75,561,12.8,0.6060606060606061,23,0.3484848484848485,0.43,0.43,1,1.0,1,9,0.225,13,0.325,22,0.55,13,0.325,183.5,116.7,2.92,42.5,141.0,401282108,2021,7
152,NC State Wolfpack,2.37,-25,-2.27,1,0.2,8,20,9,5.35,5.35,1,0.29,6,5.06,2,0.0,31,119.0,3.838709677419355,0.06451612903225806,6,0.1935483870967742,-4.99,-0.16,0,0.0,-4.99,-0.16,24,253.0,10.541666666666666,7,0.2916666666666667,11.72,0.49,2,0.08333333333333333,1.06,0.04,55,6.73,6.73,0.12,-3.92,-0.07,2,0.03636363636363636,0.43636363636363634,372,372,6.763636363636364,64,378,9.81,0.5636363636363636,13,0.23636363636363636,2.23,1.11,2,1.0,2,6,0.1935483870967742,15,0.4838709677419355,15,0.4838709677419355,4,0.12903225806451613,35.5,83.5,2.69,21.5,14.0,401282658,2021,7
103,Boston College Eagles,8.64,35,6.79,4,0.5,3,5,10,-2.22,-2.22,1,-3.21,4,0.98,5,0.0,26,107.0,4.115384615384615,0.11538461538461539,6,0.23076923076923078,-4.53,-0.17,1,0.038461538461538464,-6.54,-0.25,40,164.0,4.1,6,0.15,-11.2,-0.28,3,0.075,-21.66,-0.54,67,-21.93,-21.93,-0.33,-34.4,-0.55,4,0.05970149253731343,0.5970149253731343,305,305,4.552238805970149,77,372,-19.49,0.3880597014925373,12,0.1791044776119403,-1.18,-0.39,1,0.3333333333333333,3,7,0.2692307692307692,15,0.5769230769230769,7,0.2692307692307692,6,0.23076923076923078,60.5,45.3,1.74,15.5,45.0,401282658,2021,7
135,Minnesota Golden Gophers,4.82,6,-0.02,1,0.5,2,5,11,-2.68,-2.68,1,-2.1,4,-0.18,6,-0.4,40,198.0,4.95,0.05,12,0.3,0.89,0.02,1,0.025,-4.32,-0.11,26,214.0,8.23076923076923,7,0.2692307692307692,8.75,0.34,4,0.15384615384615385,-2.3,-0.09,66,9.64,9.64,0.15,-6.62,-0.11,5,0.07575757575757576,0.3939393939393939,390,390,5.909090909090909,79,488,7.75,0.6060606060606061,19,0.2878787878787879,-1.34,-0.67,1,0.5,2,8,0.2,15,0.375,19,0.475,8,0.2,91.5,104.1,2.6,31.5,60.0,401282796,2021,7
158,Nebraska Cornhuskers,6.85,7,-0.61,1,0.3333333333333333,3,5,11,0.9,0.9,2,-0.6,4,1.5,5,0.0,29,155.0,5.344827586206897,0.13793103448275862,6,0.20689655172413793,-1.37,-0.05,4,0.13793103448275862,-9.81,-0.34,34,241.0,7.088235294117647,13,0.38235294117647056,7.79,0.23,3,0.08823529411764706,-0.64,-0.02,64,4.09,4.09,0.06,-12.78,-0.22,7,0.109375,0.53125,392,392,6.125,75,462,3.51,0.453125,19,0.296875,-4.54,-1.14,1,0.25,4,9,0.3103448275862069,14,0.4827586206896552,13,0.4482758620689655,6,0.20689655172413793,89.0,65.2,2.25,21.0,68.0,401282796,2021,7
164,Rutgers Scarlet Knights,3.45,15,-1.01,1,0.14285714285714285,9,86,14,-4.48,-4.48,1,-3.72,9,3.11,4,-3.87,30,82.0,2.7333333333333334,0.06666666666666667,7,0.23333333333333334,-6.82,-0.23,1,0.03333333333333333,-9.5,-0.32,35,159.0,4.542857142857143,4,0.11428571428571428,-8.83,-0.25,3,0.08571428571428572,-17.9,-0.51,65,-15.65,-15.65,-0.24,-27.4,-0.45,4,0.06153846153846154,0.5384615384615384,241,241,3.707692307692308,79,342,-21.78,0.46153846153846156,11,0.16923076923076924,0.86,0.43,2,1.0,2,10,0.3333333333333333,18,0.6,11,0.36666666666666664,5,0.16666666666666666,38.0,39.2,1.31,19.0,19.0,401282807,2021,7
77,Northwestern Wildcats,3.85,4,4.32,6,0.6666666666666666,6,55,10,-3.22,-3.22,1,-2.49,7,0.85,2,-1.58,45,136.0,3.022222222222222,0.044444444444444446,8,0.17777777777777778,-11.73,-0.26,2,0.044444444444444446,-16.06,-0.36,33,267.0,8.090909090909092,7,0.21212121212121213,3.99,0.12,5,0.15151515151515152,-13.43,-0.41,78,-7.74,-7.74,-0.1,-29.49,-0.42,7,0.08974358974358974,0.4230769230769231,413,413,5.294871794871795,88,470,-5.94,0.5769230769230769,15,0.19230769230769232,2.23,1.11,2,1.0,2,9,0.2,21,0.4666666666666667,13,0.28888888888888886,7,0.15555555555555556,50.0,80.8,1.8,21.0,29.0,401282807,2021,7
