pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2433,UL Monroe Warhawks,4.73,18,0.6,2,0.3333333333333333,5,22,7,-2.18,-2.18,0,0.0,2,-1.1,5,-1.08,35,151.0,4.314285714285714,0.08571428571428572,11,0.3142857142857143,-4.74,-0.14,2,0.05714285714285714,-8.77,-0.25,34,234.0,6.882352941176471,11,0.3235294117647059,11.75,0.35,3,0.08823529411764706,1.26,0.04,69,7.01,7.01,0.1,-7.51,-0.12,5,0.07246376811594203,0.4927536231884058,429,429,6.217391304347826,76,445,3.75,0.5072463768115942,22,0.3188405797101449,-5.26,-1.75,1,0.3333333333333333,3,8,0.22857142857142856,14,0.4,15,0.42857142857142855,9,0.2571428571428571,71.0,77.2,2.21,31.0,40.0,401426344,2022,6
324,Coastal Carolina Chanticleers,7.93,31,-3.94,3,0.2727272727272727,11,-40,9,-5.41,-5.41,0,0.0,5,-1.31,4,-4.1,28,203.0,7.25,0.07142857142857142,6,0.21428571428571427,9.06,0.32,5,0.17857142857142858,-1.55,-0.06,28,239.0,8.535714285714286,10,0.35714285714285715,8.02,0.29,2,0.07142857142857142,0.59,0.02,56,17.08,17.08,0.31,-0.95,-0.02,7,0.125,0.5,443,443,7.910714285714286,65,430,6.95,0.5,16,0.2857142857142857,2.58,1.29,2,1.0,2,5,0.17857142857142858,8,0.2857142857142857,15,0.5357142857142857,8,0.2857142857142857,119.0,82.8,2.96,29.0,90.0,401426344,2022,6
278,Fresno State Bulldogs,1.14,,,,,,,15,-4.85,-4.85,2,1.9,5,-0.78,8,-5.96,32,104.0,3.25,0.125,7,0.21875,3.58,0.11,1,0.03125,0.93,0.03,26,134.0,5.153846153846154,7,0.2692307692307692,-12.14,-0.47,1,0.038461538461538464,-15.06,-0.58,58,-8.56,-8.56,-0.15,-14.14,-0.25,2,0.034482758620689655,0.4482758620689655,228,228,3.9310344827586206,73,410,-13.41,0.5517241379310345,14,0.2413793103448276,3.14,0.78,4,1.0,4,2,0.0625,12,0.375,14,0.4375,0,0.0,16.0,87.4,2.73,16.0,0.0,401415232,2022,6
68,Boise State Broncos,5.85,21,-5.15,0,0.0,3,5,10,-5.43,-5.43,4,0.8,2,-3.35,4,-2.88,50,320.0,6.4,0.04,12,0.24,11.82,0.24,4,0.08,-0.14,-0.0,20,127.0,6.35,6,0.3,1.11,0.06,3,0.15,-7.72,-0.39,70,12.93,12.93,0.18,-7.86,-0.12,7,0.1,0.2857142857142857,443,443,6.328571428571428,80,631,5.78,0.7142857142857143,18,0.2571428571428571,5.0,2.5,2,1.0,2,6,0.12,14,0.28,27,0.54,12,0.24,158.0,160.8,3.22,48.0,110.0,401415232,2022,6
21,San Diego State Aztecs,2.83,-31,-3.89,1,0.2,4,-17,12,1.67,1.67,4,-2.03,5,2.49,3,1.21,32,110.0,3.4375,0.09375,6,0.1875,-7.16,-0.22,2,0.0625,-11.57,-0.36,38,322.0,8.473684210526315,14,0.3684210526315789,16.15,0.42,4,0.10526315789473684,3.1,0.08,70,8.98,8.98,0.13,-8.47,-0.13,6,0.08571428571428572,0.5428571428571428,415,415,5.928571428571429,82,516,6.77,0.45714285714285713,20,0.2857142857142857,-1.34,-0.45,1,0.3333333333333333,3,11,0.34375,17,0.53125,15,0.46875,5,0.15625,42.5,65.7,2.05,23.5,19.0,401415235,2022,6
62,Hawai'i Rainbow Warriors,5.29,-5,-0.79,0,0.0,2,1,12,-3.45,-3.45,0,0.0,7,0.78,5,-4.23,22,135.0,6.136363636363637,0.09090909090909091,6,0.2727272727272727,3.73,0.17,1,0.045454545454545456,0.08,0.0,33,197.0,5.96969696969697,8,0.24242424242424243,0.01,0.0,1,0.030303030303030304,-8.16,-0.25,55,3.73,3.73,0.07,-8.09,-0.15,2,0.03636363636363636,0.6,332,332,6.036363636363636,68,430,-0.7,0.4,14,0.2545454545454545,-0.67,-0.33,1,0.5,2,2,0.09090909090909091,6,0.2727272727272727,12,0.5454545454545454,7,0.3181818181818182,63.5,70.3,3.2,22.5,41.0,401415235,2022,6
24,Stanford Cardinal,3.69,37,3.53,4,0.6666666666666666,7,40,13,3.18,3.18,2,3.35,5,0.3,6,-0.47,26,94.0,3.6153846153846154,0.11538461538461539,9,0.34615384615384615,0.86,0.03,0,0.0,0.86,0.03,35,269.0,7.685714285714286,5,0.14285714285714285,2.75,0.08,3,0.08571428571428572,-7.12,-0.2,61,3.61,3.61,0.06,-6.25,-0.11,3,0.04918032786885246,0.5737704918032787,364,364,5.967213114754099,74,535,10.15,0.4262295081967213,14,0.22950819672131148,2.2,0.73,3,1.0,3,4,0.15384615384615385,13,0.5,8,0.3076923076923077,4,0.15384615384615385,29.5,64.3,2.47,12.5,17.0,401404010,2022,6
204,Oregon State Beavers,7.53,63,-0.83,2,0.2,9,40,14,-0.56,-0.56,3,-0.95,5,0.67,6,-0.28,36,217.0,6.027777777777778,0.08333333333333333,8,0.2222222222222222,6.21,0.17,2,0.05555555555555555,-1.11,-0.03,33,250.0,7.575757575757576,10,0.30303030303030304,12.38,0.38,4,0.12121212121212122,-3.89,-0.12,69,18.58,18.58,0.27,-5.0,-0.08,6,0.08695652173913043,0.4782608695652174,427,427,6.188405797101449,82,624,17.95,0.5217391304347826,18,0.2608695652173913,2.8,0.93,3,1.0,3,4,0.1111111111111111,14,0.3888888888888889,15,0.4166666666666667,9,0.25,113.0,102.6,2.85,31.0,82.0,401404010,2022,6
276,Marshall Thundering Herd,2.22,10,0.7,2,0.5,6,19,12,-4.81,-4.81,1,-2.66,5,0.15,6,-2.31,39,158.0,4.051282051282051,0.1282051282051282,10,0.2564102564102564,-1.4,-0.04,1,0.02564102564102564,-3.79,-0.1,27,137.0,5.074074074074074,5,0.18518518518518517,-9.77,-0.36,1,0.037037037037037035,-12.81,-0.47,66,-11.17,-11.17,-0.17,-16.6,-0.26,2,0.030303030303030304,0.4090909090909091,276,276,4.181818181818182,78,447,-15.28,0.5909090909090909,15,0.22727272727272727,5.29,1.06,5,1.0,5,4,0.10256410256410256,12,0.3076923076923077,20,0.5128205128205128,7,0.1794871794871795,44.5,112.1,2.87,31.5,13.0,401426347,2022,7
309,Louisiana Ragin' Cajuns,2.17,0,-1.08,1,0.125,6,12,10,4.56,4.56,3,3.94,4,0.62,3,0.0,31,111.0,3.5806451612903225,0.0967741935483871,7,0.22580645161290322,0.17,0.01,2,0.06451612903225806,-5.3,-0.17,32,230.0,7.1875,8,0.25,1.59,0.05,2,0.0625,-4.34,-0.14,63,1.76,1.76,0.03,-9.64,-0.16,4,0.06349206349206349,0.5079365079365079,344,344,5.4603174603174605,74,468,3.93,0.49206349206349204,15,0.23809523809523808,1.48,0.49,2,0.6666666666666666,3,5,0.16129032258064516,15,0.4838709677419355,15,0.4838709677419355,3,0.0967741935483871,32.5,77.3,2.49,20.5,12.0,401426347,2022,7
277,West Virginia Mountaineers,6.28,-10,-2.11,0,0.0,4,20,13,0.52,0.52,2,0.46,3,-0.48,8,0.54,37,217.0,5.864864864864865,0.10810810810810811,10,0.2702702702702703,1.5,0.04,3,0.08108108108108109,-7.19,-0.19,39,283.0,7.256410256410256,13,0.3333333333333333,17.52,0.45,4,0.10256410256410256,4.93,0.13,76,19.02,19.02,0.25,-2.27,-0.03,7,0.09210526315789473,0.5131578947368421,500,500,6.578947368421052,89,565,17.43,0.4868421052631579,23,0.3026315789473684,-3.28,-0.82,2,0.5,4,7,0.1891891891891892,16,0.43243243243243246,18,0.4864864864864865,7,0.1891891891891892,113.0,102.8,2.78,33.0,80.0,401404092,2022,7
239,Baylor Bears,4.76,54,0.68,2,0.5,2,-5,13,0.11,0.11,2,2.43,2,-0.19,9,-2.12,32,179.0,5.59375,0.0625,7,0.21875,3.72,0.12,3,0.09375,-3.14,-0.1,37,437.0,11.81081081081081,15,0.40540540540540543,14.93,0.4,6,0.16216216216216217,-4.66,-0.13,70,8.12,8.12,0.12,-18.32,-0.3,9,0.12857142857142856,0.5285714285714286,677,677,9.67142857142857,83,921,9.88,0.45714285714285713,22,0.3142857142857143,3.1,1.55,2,1.0,2,4,0.125,11,0.34375,17,0.53125,8,0.25,81.0,96.8,3.03,30.0,51.0,401404092,2022,7
218,Temple Owls,1.0,16,3.24,3,0.6,5,23,19,0.85,0.85,2,2.59,6,-0.16,11,-1.57,27,59.0,2.185185185185185,0.07407407407407407,2,0.07407407407407407,-11.42,-0.42,0,0.0,-11.42,-0.42,44,239.0,5.431818181818182,14,0.3181818181818182,7.06,0.16,2,0.045454545454545456,0.57,0.01,71,-4.37,-4.37,-0.06,-10.86,-0.16,2,0.028169014084507043,0.6197183098591549,313,313,4.408450704225352,90,436,-4.01,0.38028169014084506,16,0.22535211267605634,-1.12,-0.56,1,0.5,2,7,0.25925925925925924,13,0.48148148148148145,11,0.4074074074074074,1,0.037037037037037035,11.0,45.6,1.69,11.0,0.0,401415634,2022,7
2116,UCF Knights,8.24,10,1.8,1,0.25,4,15,5,-1.82,-1.82,0,0.0,1,0.26,4,-2.08,39,307.0,7.871794871794871,0.10256410256410256,9,0.23076923076923078,21.54,0.55,6,0.15384615384615385,3.05,0.08,29,433.0,14.931034482758621,13,0.4482758620689655,28.72,0.99,6,0.20689655172413793,8.55,0.29,68,50.27,50.27,0.74,11.59,0.21,12,0.17647058823529413,0.4264705882352941,739,739,10.867647058823529,74,859,50.03,0.5735294117647058,22,0.3235294117647059,2.36,0.59,3,0.75,4,6,0.15384615384615385,9,0.23076923076923078,23,0.5897435897435898,13,0.3333333333333333,189.5,114.5,2.94,44.5,145.0,401415634,2022,7
2426,Navy Midshipmen,4.94,32,4.01,3,0.3333333333333333,6,-5,11,-3.78,-3.78,1,-2.75,2,0.46,8,-1.49,75,379.0,5.053333333333334,0.13333333333333333,25,0.3333333333333333,17.55,0.23,10,0.13333333333333333,-5.45,-0.07,24,138.0,5.75,3,0.125,4.37,0.18,4,0.16666666666666666,-8.67,-0.36,99,21.92,21.92,0.22,-14.11,-0.17,14,0.1414141414141414,0.24242424242424243,540,540,5.454545454545454,110,578,19.72,0.7575757575757576,28,0.2828282828282828,9.96,1.0,9,0.9,10,7,0.09333333333333334,29,0.38666666666666666,35,0.4666666666666667,18,0.24,173.0,202.2,2.7,63.0,110.0,401415635,2022,7
2567,SMU Mustangs,10.0,14,1.31,1,0.5,5,35,11,1.55,1.55,2,1.91,3,0.07,6,-0.43,19,107.0,5.631578947368421,0.10526315789473684,4,0.21052631578947367,3.59,0.19,4,0.21052631578947367,-6.48,-0.34,27,336.0,12.444444444444445,7,0.25925925925925924,15.73,0.58,6,0.2222222222222222,-5.38,-0.2,46,19.32,19.32,0.42,-11.86,-0.33,10,0.21739130434782608,0.5869565217391305,458,458,9.956521739130435,59,562,19.97,0.41304347826086957,11,0.2391304347826087,0.58,0.29,1,0.5,2,4,0.21052631578947367,8,0.42105263157894735,7,0.3684210526315789,4,0.21052631578947367,70.0,35.4,1.86,14.0,56.0,401415635,2022,7
2229,Florida International Panthers,7.54,41,1.6,1,0.25,6,42,14,-4.88,-4.88,2,-1.27,6,0.74,6,-4.34,32,194.0,6.0625,0.03125,10,0.3125,-1.81,-0.06,3,0.09375,-9.66,-0.3,43,198.0,4.604651162790698,7,0.16279069767441862,-14.64,-0.34,2,0.046511627906976744,-24.34,-0.57,75,-16.45,-16.45,-0.22,-34.0,-0.49,5,0.06666666666666667,0.5733333333333334,372,372,4.96,89,548,-19.76,0.4266666666666667,17,0.22666666666666666,0.47,0.47,1,1.0,1,2,0.0625,14,0.4375,13,0.40625,9,0.28125,98.0,96.0,3.0,26.0,72.0,401426584,2022,7
2636,UTSA Roadrunners,4.22,56,1.95,2,0.2857142857142857,3,10,9,-2.01,-2.01,2,-0.67,4,-1.43,3,0.09,31,175.0,5.645161290322581,0.16129032258064516,7,0.22580645161290322,-1.4,-0.05,2,0.06451612903225806,-5.45,-0.18,40,303.0,7.575,13,0.325,6.17,0.15,2,0.05,-2.11,-0.05,71,4.77,4.77,0.07,-7.56,-0.11,4,0.056338028169014086,0.5633802816901409,465,465,6.549295774647887,82,598,3.59,0.43661971830985913,20,0.28169014084507044,0.12,0.02,3,0.6,5,1,0.03225806451612903,9,0.2903225806451613,16,0.5161290322580645,9,0.2903225806451613,67.5,107.5,3.47,28.5,39.0,401426584,2022,7
61,Georgia Bulldogs,4.66,14,4.17,2,1.0,3,30,4,0.33,0.33,2,0.17,1,0.16,1,0.0,35,204.0,5.828571428571428,0.08571428571428572,6,0.17142857142857143,6.09,0.17,1,0.02857142857142857,0.53,0.02,43,387.0,9.0,19,0.4418604651162791,24.99,0.58,6,0.13953488372093023,6.53,0.15,78,31.08,31.08,0.4,7.06,0.1,7,0.08974358974358974,0.5512820512820513,580,580,7.435897435897436,83,656,35.21,0.44871794871794873,25,0.32051282051282054,5.54,1.85,2,0.6666666666666666,3,4,0.11428571428571428,8,0.22857142857142856,19,0.5428571428571428,8,0.22857142857142856,88.5,114.7,3.28,33.5,55.0,401403918,2022,7
238,Vanderbilt Commodores,0.93,-26,-1.25,2,0.3333333333333333,5,-23,18,1.42,1.42,1,-0.9,7,1.55,10,0.77,22,54.0,2.4545454545454546,0.13636363636363635,2,0.09090909090909091,-7.31,-0.33,0,0.0,-7.31,-0.33,25,105.0,4.2,6,0.24,-8.0,-0.32,1,0.04,-11.09,-0.44,47,-15.31,-15.31,-0.33,-18.4,-0.4,1,0.02127659574468085,0.5319148936170213,141,141,3.0,65,236,-15.01,0.46808510638297873,8,0.1702127659574468,-0.14,-0.05,2,0.6666666666666666,3,3,0.13636363636363635,11,0.5,7,0.3181818181818182,1,0.045454545454545456,6.5,46.7,2.12,6.5,0.0,401403918,2022,7
333,Alabama Crimson Tide,4.12,-11,-6.4,2,0.14285714285714285,17,60,14,-6.75,-6.75,3,-1.0,3,-0.01,8,-5.74,30,128.0,4.266666666666667,0.06666666666666667,6,0.2,4.65,0.16,2,0.06666666666666667,-1.17,-0.04,53,455.0,8.584905660377359,20,0.37735849056603776,27.7,0.52,5,0.09433962264150944,9.04,0.17,83,32.35,32.35,0.39,7.87,0.1,7,0.08433734939759036,0.6385542168674698,559,559,6.734939759036145,97,724,23.75,0.3614457831325301,26,0.3132530120481928,1.28,0.64,2,1.0,2,5,0.16666666666666666,10,0.3333333333333333,12,0.4,6,0.2,49.5,76.9,2.56,20.5,29.0,401403921,2022,7
2633,Tennessee Volunteers,2.85,62,5.98,4,0.4444444444444444,6,21,11,3.02,3.02,1,0.85,1,4.29,9,-2.12,37,195.0,5.27027027027027,0.13513513513513514,12,0.32432432432432434,6.87,0.19,1,0.02702702702702703,5.05,0.14,32,385.0,12.03125,8,0.25,15.16,0.47,3,0.09375,-0.36,-0.01,70,15.11,15.11,0.22,-2.23,-0.03,4,0.05714285714285714,0.45714285714285713,584,584,8.342857142857143,81,689,26.24,0.5285714285714286,20,0.2857142857142857,2.25,0.45,4,0.8,5,3,0.08108108108108109,7,0.1891891891891892,23,0.6216216216216216,9,0.24324324324324326,65.5,128.9,3.48,38.5,27.0,401403921,2022,7
228,Clemson Tigers,4.32,-35,-4.89,0,0.0,8,2,11,6.15,6.15,2,1.58,4,1.4,5,3.17,40,180.0,4.5,0.15,11,0.275,3.98,0.1,2,0.05,-1.84,-0.05,26,203.0,7.8076923076923075,5,0.19230769230769232,9.85,0.38,3,0.11538461538461539,-1.43,-0.06,66,13.82,13.82,0.21,-3.27,-0.05,5,0.07575757575757576,0.3939393939393939,346,346,5.242424242424242,78,547,17.41,0.6060606060606061,16,0.24242424242424243,3.42,0.57,5,0.8333333333333334,6,4,0.1,19,0.475,17,0.425,7,0.175,73.5,105.1,2.63,27.5,46.0,401411138,2022,7
52,Florida State Seminoles,5.82,31,1.94,3,0.5,3,10,9,-1.65,-1.65,0,0.0,2,0.47,7,-2.12,32,227.0,7.09375,0.15625,12,0.375,11.66,0.36,4,0.125,1.55,0.05,44,254.0,5.7727272727272725,11,0.25,-3.51,-0.08,2,0.045454545454545456,-10.23,-0.23,76,8.14,8.14,0.11,-8.68,-0.12,6,0.07894736842105263,0.5789473684210527,460,460,6.052631578947368,85,491,10.56,0.42105263157894735,23,0.3026315789473684,3.52,0.7,4,0.8,5,7,0.21875,8,0.25,22,0.6875,14,0.4375,128.0,96.2,3.01,42.0,86.0,401411138,2022,7
213,Penn State Nittany Lions,9.0,6,-0.95,1,0.16666666666666666,4,40,13,-3.74,-3.74,1,0.22,3,0.26,9,-4.21,19,121.0,6.368421052631579,0.21052631578947367,3,0.15789473684210525,0.28,0.01,2,0.10526315789473684,-6.81,-0.36,31,157.0,5.064516129032258,6,0.1935483870967742,-5.07,-0.16,3,0.0967741935483871,-14.52,-0.47,50,-4.79,-4.79,-0.1,-21.33,-0.47,5,0.1,0.62,269,269,5.38,64,363,-9.34,0.38,9,0.18,4.11,1.03,2,0.5,4,2,0.10526315789473684,8,0.42105263157894735,8,0.42105263157894735,3,0.15789473684210525,72.0,48.4,2.55,12.0,60.0,401405115,2022,7
130,Michigan Wolverines,7.28,-1,-1.32,2,0.2857142857142857,9,41,8,-0.06,-0.06,4,1.49,0,0.0,4,-1.54,54,423.0,7.833333333333333,0.12962962962962962,17,0.3148148148148148,26.49,0.49,6,0.1111111111111111,5.77,0.11,25,145.0,5.8,8,0.32,-2.58,-0.1,1,0.04,-5.06,-0.2,79,23.91,23.91,0.3,0.71,0.01,7,0.08860759493670886,0.31645569620253167,578,578,7.3164556962025316,87,704,20.94,0.6835443037974683,25,0.31645569620253167,2.18,0.31,5,0.7142857142857143,7,8,0.14814814814814814,14,0.25925925925925924,34,0.6296296296296297,16,0.2962962962962963,247.5,173.5,3.21,59.5,188.0,401405115,2022,7
254,Utah Utes,3.64,102,5.03,4,0.5714285714285714,5,2,10,-3.46,-3.46,1,-3.87,2,0.41,7,0.0,32,138.0,4.3125,0.1875,8,0.25,13.42,0.42,5,0.15625,0.31,0.01,45,424.0,9.422222222222222,17,0.37777777777777777,22.93,0.51,4,0.08888888888888889,9.64,0.21,77,36.35,36.35,0.47,9.95,0.15,9,0.11688311688311688,0.5844155844155844,547,547,7.103896103896104,87,679,37.12,0.4155844155844156,25,0.3246753246753247,9.12,1.52,5,0.8333333333333334,6,7,0.21875,11,0.34375,14,0.4375,5,0.15625,51.0,86.2,2.69,25.0,26.0,401404017,2022,7
30,USC Trojans,10.35,19,0.37,2,0.2,12,13,9,-1.95,-1.95,0,0.0,2,0.95,7,-2.9,23,214.0,9.304347826086957,0.0,10,0.43478260869565216,12.56,0.55,1,0.043478260869565216,7.11,0.31,46,381.0,8.282608695652174,15,0.32608695652173914,16.37,0.36,5,0.10869565217391304,-1.12,-0.02,69,28.93,28.93,0.42,5.99,0.1,6,0.08695652173913043,0.6666666666666666,545,545,7.898550724637682,78,705,28.73,0.3333333333333333,25,0.36231884057971014,,,,,,2,0.08695652173913043,7,0.30434782608695654,13,0.5652173913043478,11,0.4782608695652174,134.5,78.9,3.43,28.5,106.0,401404017,2022,7
197,Oklahoma State Cowboys,4.5,-25,-1.7,0,0.0,6,39,17,6.68,6.68,4,2.94,6,4.74,7,-1.0,37,147.0,3.972972972972973,0.10810810810810811,6,0.16216216216216217,2.24,0.06,2,0.05405405405405406,-5.27,-0.14,38,245.0,6.447368421052632,11,0.2894736842105263,3.08,0.08,3,0.07894736842105263,-6.0,-0.16,75,5.32,5.32,0.07,-11.27,-0.16,5,0.06666666666666667,0.5066666666666667,388,388,5.173333333333333,94,579,10.41,0.49333333333333335,17,0.22666666666666666,5.56,1.39,4,1.0,4,6,0.16216216216216217,17,0.4594594594594595,14,0.3783783783783784,7,0.1891891891891892,63.0,81.2,2.19,27.0,36.0,401404095,2022,7
2628,TCU Horned Frogs,4.73,27,-0.65,2,0.2857142857142857,4,5,16,-1.2,-1.2,3,4.6,6,-0.05,7,-5.75,42,228.0,5.428571428571429,0.11904761904761904,15,0.35714285714285715,12.42,0.3,4,0.09523809523809523,2.93,0.07,41,286.0,6.975609756097561,9,0.21951219512195122,9.38,0.23,5,0.12195121951219512,-8.47,-0.21,83,21.8,21.8,0.26,-5.54,-0.07,9,0.10843373493975904,0.4939759036144578,510,510,6.144578313253012,99,734,20.46,0.5060240963855421,24,0.2891566265060241,3.65,0.73,2,0.4,5,7,0.16666666666666666,14,0.3333333333333333,22,0.5238095238095238,15,0.35714285714285715,104.0,122.2,2.91,45.0,59.0,401404095,2022,7
2,Auburn Tigers,11.16,-3,-0.34,1,0.2,5,-3,14,2.11,2.11,2,2.08,3,2.3,9,-2.27,45,327.0,7.266666666666667,0.13333333333333333,11,0.24444444444444444,16.21,0.36,7,0.15555555555555556,-7.39,-0.16,20,140.0,7.0,5,0.25,-3.22,-0.16,5,0.25,-22.09,-1.1,65,12.99,12.99,0.2,-29.48,-0.56,12,0.18461538461538463,0.3076923076923077,431,431,6.630769230769231,79,515,13.9,0.6923076923076923,16,0.24615384615384617,2.6,0.43,4,0.6666666666666666,6,6,0.13333333333333333,23,0.5111111111111111,19,0.4222222222222222,14,0.3111111111111111,212.0,111.4,2.48,41.0,171.0,401403920,2022,7
145,Ole Miss Rebels,6.08,-1,0.95,1,0.16666666666666666,6,-20,10,0.07,0.07,2,0.8,2,0.46,6,-1.19,66,452.0,6.848484848484849,0.18181818181818182,23,0.3484848484848485,18.07,0.27,4,0.06060606060606061,7.67,0.12,20,130.0,6.5,3,0.15,2.92,0.15,2,0.1,-3.26,-0.16,86,20.98,20.98,0.24,4.41,0.06,6,0.06976744186046512,0.23255813953488372,560,560,6.511627906976744,98,709,22.4,0.7674418604651163,26,0.3023255813953488,6.07,0.51,9,0.75,12,3,0.045454545454545456,18,0.2727272727272727,37,0.5606060606060606,18,0.2727272727272727,225.0,225.8,3.42,65.0,160.0,401403920,2022,7
183,Syracuse Orange,6.33,0,-1.2,1,0.16666666666666666,7,-10,7,0.61,0.61,1,-0.08,2,-0.76,4,1.45,30,179.0,5.966666666666667,0.16666666666666666,10,0.3333333333333333,8.61,0.29,2,0.06666666666666667,1.96,0.07,25,210.0,8.4,8,0.32,4.65,0.19,2,0.08,-1.17,-0.05,55,13.26,13.26,0.24,0.79,0.02,4,0.07272727272727272,0.45454545454545453,384,384,6.9818181818181815,62,410,10.79,0.5454545454545454,18,0.32727272727272727,1.3,0.26,3,0.6,5,9,0.3,13,0.43333333333333335,15,0.5,9,0.3,95.0,83.6,2.79,27.0,68.0,401411139,2022,7
152,NC State Wolfpack,2.0,-2,-2.51,1,0.125,7,-10,12,3.15,3.15,3,2.74,4,0.41,5,0.0,34,120.0,3.5294117647058822,0.11764705882352941,9,0.2647058823529412,1.38,0.04,2,0.058823529411764705,-3.36,-0.1,35,160.0,4.571428571428571,6,0.17142857142857143,-3.16,-0.09,1,0.02857142857142857,-6.27,-0.18,69,-1.78,-1.78,-0.03,-9.63,-0.15,3,0.043478260869565216,0.5072463768115942,245,245,3.550724637681159,81,360,-0.93,0.4927536231884058,15,0.21739130434782608,4.83,1.21,3,0.75,4,5,0.14705882352941177,11,0.3235294117647059,18,0.5294117647058824,5,0.14705882352941177,36.0,80.0,2.35,29.0,7.0,401411139,2022,7
66,Iowa State Cyclones,2.11,-10,-1.07,2,0.3333333333333333,6,0,9,-6.77,-6.77,1,-2.92,3,-2.29,5,-1.56,27,82.0,3.037037037037037,0.07407407407407407,2,0.07407407407407407,-8.61,-0.32,1,0.037037037037037035,-11.91,-0.44,37,329.0,8.891891891891891,14,0.3783783783783784,17.84,0.48,6,0.16216216216216217,-1.28,-0.03,64,9.22,9.22,0.14,-13.19,-0.23,7,0.109375,0.578125,403,403,6.296875,73,468,1.38,0.421875,16,0.25,-0.45,-0.22,1,0.5,2,4,0.14814814814814814,13,0.48148148148148145,9,0.3333333333333333,4,0.14814814814814814,19.0,61.8,2.29,14.0,5.0,401404093,2022,7
251,Texas Longhorns,3.5,45,0.74,1,0.25,4,10,9,-5.94,-5.94,2,-2.48,3,0.3,4,-3.76,41,193.0,4.7073170731707314,0.0975609756097561,12,0.2926829268292683,-0.63,-0.02,0,0.0,-0.63,-0.02,26,172.0,6.615384615384615,9,0.34615384615384615,10.84,0.42,4,0.15384615384615385,-1.83,-0.07,67,10.21,10.21,0.15,-2.46,-0.04,4,0.05970149253731343,0.3880597014925373,380,380,5.6716417910447765,78,495,3.73,0.6119402985074627,21,0.31343283582089554,-1.79,-0.45,2,0.5,4,4,0.0975609756097561,12,0.2926829268292683,23,0.5609756097560976,8,0.1951219512195122,80.5,108.1,2.64,39.5,41.0,401404093,2022,7
356,Illinois Fighting Illini,3.71,15,0.93,1,1.0,,,10,-0.32,-0.32,4,1.42,3,-0.69,3,-1.06,52,255.0,4.903846153846154,0.07692307692307693,13,0.25,1.1,0.02,3,0.057692307692307696,-5.02,-0.1,32,252.0,7.875,12,0.375,14.82,0.46,3,0.09375,5.05,0.16,84,15.92,15.92,0.19,0.03,0.0,6,0.07142857142857142,0.38095238095238093,507,507,6.035714285714286,95,645,16.19,0.6190476190476191,25,0.2976190476190476,5.65,1.41,4,1.0,4,1,0.019230769230769232,19,0.36538461538461536,24,0.46153846153846156,9,0.17307692307692307,89.0,166.0,3.19,40.0,49.0,401405112,2022,7
135,Minnesota Golden Gophers,7.25,-5,-0.45,0,0.0,2,20,10,-3.64,-3.64,0,0.0,4,-0.35,6,-3.29,21,162.0,7.714285714285714,0.09523809523809523,6,0.2857142857142857,12.14,0.58,4,0.19047619047619047,1.55,0.07,19,38.0,2.0,3,0.15789473684210525,-16.29,-0.86,0,0.0,-16.29,-0.86,40,-4.15,-4.15,-0.1,-14.74,-0.41,4,0.1,0.475,186,186,4.65,51,255,-8.97,0.525,9,0.225,2.32,1.16,2,1.0,2,0,0.0,6,0.2857142857142857,12,0.5714285714285714,5,0.23809523809523808,87.0,75.0,3.57,21.0,66.0,401405112,2022,7
