pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2294,Iowa Hawkeyes,8.5,10,1.01,1,0.5,2,10,14,-1.9,-1.9,4,-4.37,6,0.42,4,2.05,32,197.0,6.15625,0.03125,5,0.15625,-2.67,-0.08,2,0.0625,-10.58,-0.33,21,110.0,5.238095238095238,4,0.19047619047619047,-9.13,-0.43,2,0.09523809523809523,-14.71,-0.7,53,-11.8,-11.8,-0.22,-25.29,-0.52,4,0.07547169811320754,0.39622641509433965,297,297,5.60377358490566,69,450,-14.04,0.6037735849056604,9,0.16981132075471697,-1.83,-1.83,0,0.0,1,4,0.125,13,0.40625,15,0.46875,6,0.1875,127.5,65.3,2.04,22.5,105.0,401520302,2023,6
228,Clemson Tigers,4.7,-15,-2.16,0,0.0,4,19,11,-1.5,-1.5,2,-2.07,5,-0.6,4,1.16,40,217.0,5.425,0.15,13,0.325,1.2,0.03,1,0.025,-0.94,-0.02,28,131.0,4.678571428571429,6,0.21428571428571427,1.51,0.05,1,0.03571428571428571,-1.54,-0.06,68,2.71,2.71,0.04,-2.48,-0.04,2,0.029411764705882353,0.4117647058823529,348,348,5.117647058823529,80,420,-3.33,0.5882352941176471,19,0.27941176470588236,0.08,0.01,3,0.5,6,4,0.1,14,0.35,20,0.5,10,0.25,94.0,123.0,3.08,34.0,60.0,401525517,2023,6
154,Wake Forest Demon Deacons,1.96,24,2.61,2,1.0,,,13,7.08,7.08,3,-0.79,6,7.87,4,0.0,34,126.0,3.7058823529411766,0.029411764705882353,9,0.2647058823529412,-4.68,-0.14,0,0.0,-4.68,-0.14,29,145.0,5.0,5,0.1724137931034483,-10.07,-0.35,0,0.0,-10.07,-0.35,63,-14.74,-14.74,-0.23,-14.74,-0.23,0,0.0,0.4603174603174603,256,256,4.063492063492063,76,376,-5.05,0.5396825396825397,14,0.2222222222222222,0.5,0.5,1,1.0,1,3,0.08823529411764706,13,0.38235294117647056,13,0.38235294117647056,5,0.14705882352941177,25.5,100.5,2.96,22.5,3.0,401525517,2023,6
2426,Navy Midshipmen,4.54,-30,-4.1,0,0.0,7,0,11,1.27,1.27,0,0.0,6,1.27,5,0.0,54,336.0,6.222222222222222,0.18518518518518517,17,0.3148148148148148,17.66,0.33,5,0.09259259259259259,4.1,0.08,11,75.0,6.818181818181818,1,0.09090909090909091,-2.71,-0.25,1,0.09090909090909091,-6.4,-0.58,65,14.95,14.95,0.23,-2.29,-0.04,6,0.09230769230769231,0.16923076923076924,410,410,6.3076923076923075,79,380,12.1,0.8307692307692308,18,0.27692307692307694,2.28,0.23,6,0.6,10,4,0.07407407407407407,16,0.2962962962962963,34,0.6296296296296297,12,0.2222222222222222,154.5,180.7,3.35,54.5,100.0,401531433,2023,6
249,North Texas Mean Green,13.69,10,2.27,1,1.0,,,9,0.12,0.12,2,-0.99,2,0.89,5,0.22,28,259.0,9.25,0.14285714285714285,6,0.21428571428571427,9.1,0.33,4,0.14285714285714285,-6.83,-0.24,41,267.0,6.512195121951219,13,0.3170731707317073,7.75,0.19,6,0.14634146341463414,-9.45,-0.23,69,16.85,16.85,0.24,-16.28,-0.28,10,0.14492753623188406,0.5942028985507246,473,473,6.855072463768116,78,577,19.25,0.4057971014492754,19,0.2753623188405797,-4.11,-1.03,1,0.25,4,5,0.17857142857142858,12,0.42857142857142855,13,0.4642857142857143,7,0.25,178.0,80.6,2.88,26.0,152.0,401531433,2023,6
326,Texas State Bobcats,3.48,30,2.69,2,1.0,,,10,-7.12,-7.12,3,1.43,1,-3.42,6,-5.13,45,216.0,4.8,0.15555555555555556,14,0.3111111111111111,4.56,0.1,2,0.044444444444444446,-0.16,-0.0,40,334.0,8.35,11,0.275,6.7,0.17,5,0.125,-11.62,-0.29,85,11.26,11.26,0.13,-11.78,-0.15,7,0.08235294117647059,0.47058823529411764,550,550,6.470588235294118,95,739,6.83,0.5294117647058824,25,0.29411764705882354,-0.05,-0.01,6,0.8571428571428571,7,5,0.1111111111111111,17,0.37777777777777777,21,0.4666666666666667,7,0.15555555555555556,73.0,143.0,3.18,40.0,33.0,401531884,2023,6
309,Louisiana Ragin' Cajuns,4.6,5,-2.59,0,0.0,4,34,9,-2.95,-2.95,0,0.0,2,0.16,7,-3.11,36,246.0,6.833333333333333,0.027777777777777776,13,0.3611111111111111,7.99,0.22,3,0.08333333333333333,2.28,0.06,18,202.0,11.222222222222221,5,0.2777777777777778,9.15,0.51,3,0.16666666666666666,-2.81,-0.16,54,17.14,17.14,0.32,-0.53,-0.01,6,0.1111111111111111,0.3333333333333333,421,421,7.796296296296297,65,544,14.35,0.6666666666666666,18,0.3333333333333333,0.97,0.97,1,1.0,1,3,0.08333333333333333,10,0.2777777777777778,24,0.6666666666666666,15,0.4166666666666667,110.5,135.5,3.76,47.5,63.0,401531884,2023,6
2050,Ball State Cardinals,7.36,0,0.9,1,0.2,7,41,10,-4.45,-4.45,1,0.84,4,-1.86,5,-3.42,21,183.0,8.714285714285714,0.0,6,0.2857142857142857,3.57,0.17,1,0.047619047619047616,0.72,0.03,37,158.0,4.27027027027027,8,0.21621621621621623,-16.0,-0.43,3,0.08108108108108109,-24.43,-0.66,58,-12.42,-12.42,-0.21,-23.71,-0.44,4,0.06896551724137931,0.6379310344827587,320,320,5.517241379310345,69,440,-16.74,0.3620689655172414,14,0.2413793103448276,,,,,,1,0.047619047619047616,4,0.19047619047619047,14,0.6666666666666666,8,0.38095238095238093,103.0,80.0,3.81,25.0,78.0,401532414,2023,6
2199,Eastern Michigan Eagles,1.79,5,1.45,2,0.2857142857142857,3,25,10,-0.49,-0.49,2,1.57,5,-0.87,3,-1.18,32,121.0,3.78125,0.15625,8,0.25,-0.34,-0.01,1,0.03125,-2.44,-0.08,33,194.0,5.878787878787879,10,0.30303030303030304,0.94,0.03,2,0.06060606060606061,-5.11,-0.15,65,0.6,0.6,0.01,-7.55,-0.12,3,0.046153846153846156,0.5076923076923077,273,273,4.2,76,381,1.7,0.49230769230769234,18,0.27692307692307694,4.44,0.89,4,0.8,5,1,0.03125,11,0.34375,14,0.4375,3,0.09375,25.0,96.0,3.0,20.0,5.0,401532414,2023,6
193,Miami (OH) RedHawks,2.29,-35,-4.64,0,0.0,6,20,4,1.87,1.87,2,1.88,1,-0.01,1,0.0,45,200.0,4.444444444444445,0.08888888888888889,12,0.26666666666666666,4.9,0.11,1,0.022222222222222223,3.05,0.07,20,170.0,8.5,5,0.25,3.22,0.16,1,0.05,-0.54,-0.03,65,8.12,8.12,0.12,2.51,0.04,2,0.03076923076923077,0.3076923076923077,364,364,5.6,69,413,5.35,0.6923076923076923,17,0.26153846153846155,3.59,0.9,3,0.75,4,1,0.022222222222222223,16,0.35555555555555557,24,0.5333333333333333,7,0.15555555555555556,55.0,145.0,3.22,36.0,19.0,401532416,2023,6
189,Bowling Green Falcons,3.95,5,1.1,1,1.0,,,12,-1.8,-1.8,1,-2.73,5,0.08,6,0.85,15,98.0,6.533333333333333,0.0,5,0.3333333333333333,1.1,0.07,1,0.06666666666666667,-0.71,-0.05,24,70.0,2.9166666666666665,3,0.125,-9.85,-0.41,2,0.08333333333333333,-16.72,-0.7,39,-8.75,-8.75,-0.22,-17.43,-0.48,3,0.07692307692307693,0.6153846153846154,141,141,3.6153846153846154,51,198,-9.45,0.38461538461538464,8,0.20512820512820512,,,,,,0,0.0,4,0.26666666666666666,10,0.6666666666666666,5,0.3333333333333333,39.5,58.5,3.9,18.5,21.0,401532416,2023,6
195,Ohio Bobcats,5.2,15,1.13,2,0.4,6,30,8,-1.07,-1.07,0,0.0,4,0.7,4,-1.77,35,166.0,4.742857142857143,0.14285714285714285,8,0.22857142857142856,0.39,0.01,2,0.05714285714285714,-5.73,-0.16,32,300.0,9.375,11,0.34375,13.87,0.43,3,0.09375,4.91,0.15,67,14.26,14.26,0.21,-0.82,-0.01,5,0.07462686567164178,0.47761194029850745,466,466,6.955223880597015,75,481,14.32,0.5223880597014925,19,0.2835820895522388,-2.49,-0.5,3,0.6,5,7,0.2,14,0.4,15,0.42857142857142855,6,0.17142857142857143,78.0,86.2,2.46,23.0,55.0,401532417,2023,6
2309,Kent State Golden Flashes,4.67,35,2.0,3,0.6,4,20,14,-2.37,-2.37,1,1.54,6,-2.74,7,-1.18,30,141.0,4.7,0.0,7,0.23333333333333334,-0.11,-0.0,3,0.1,-9.06,-0.3,26,119.0,4.576923076923077,4,0.15384615384615385,-3.02,-0.12,2,0.07692307692307693,-12.75,-0.49,56,-3.12,-3.12,-0.06,-21.81,-0.43,5,0.08928571428571429,0.4642857142857143,233,233,4.160714285714286,70,305,-3.5,0.5357142857142857,11,0.19642857142857142,,,,,,7,0.23333333333333334,13,0.43333333333333335,15,0.5,7,0.23333333333333334,70.0,68.6,2.29,25.0,45.0,401532417,2023,6
2006,Akron Zips,2.89,9,1.61,3,0.42857142857142855,4,-10,19,-11.32,-11.32,1,-2.18,9,-5.39,9,-3.74,38,137.0,3.6052631578947367,0.07894736842105263,7,0.18421052631578946,-3.25,-0.09,0,0.0,-3.25,-0.09,41,146.0,3.5609756097560976,9,0.21951219512195122,-7.45,-0.18,3,0.07317073170731707,-17.48,-0.43,79,-10.69,-10.69,-0.14,-20.73,-0.27,3,0.0379746835443038,0.5189873417721519,268,268,3.392405063291139,98,439,-23.57,0.4810126582278481,16,0.20253164556962025,3.33,1.11,3,1.0,3,2,0.05263157894736842,13,0.34210526315789475,14,0.3684210526315789,5,0.13157894736842105,40.5,95.7,2.52,21.5,19.0,401532418,2023,6
2459,Northern Illinois Huskies,14.47,-5,-0.22,0,0.0,4,20,6,-1.86,-1.86,1,-1.91,2,0.54,3,-0.49,33,388.0,11.757575757575758,0.12121212121212122,7,0.21212121212121213,17.07,0.52,3,0.09090909090909091,2.74,0.08,19,191.0,10.052631578947368,5,0.2631578947368421,6.72,0.35,3,0.15789473684210525,-6.09,-0.32,52,23.79,23.79,0.46,-3.35,-0.07,6,0.11538461538461539,0.36538461538461536,572,572,11.0,58,678,21.71,0.6346153846153846,12,0.23076923076923078,-1.97,-0.49,1,0.25,4,2,0.06060606060606061,8,0.24242424242424243,19,0.5757575757575758,11,0.3333333333333333,275.0,112.6,3.41,38.0,237.0,401532418,2023,6
238,Vanderbilt Commodores,3.19,25,3.2,2,0.6666666666666666,5,45,12,0.21,0.21,0,0.0,5,1.09,7,-0.88,16,75.0,4.6875,0.0,2,0.125,-0.47,-0.03,0,0.0,-0.47,-0.03,36,276.0,7.666666666666667,7,0.19444444444444445,-2.27,-0.06,4,0.1111111111111111,-20.46,-0.57,52,-2.73,-2.73,-0.05,-20.92,-0.44,4,0.07692307692307693,0.6923076923076923,340,340,6.538461538461538,64,365,0.68,0.3076923076923077,9,0.17307692307692307,,,,,,2,0.125,4,0.25,8,0.5,4,0.25,25.5,48.9,3.06,13.5,12.0,401520299,2023,6
57,Florida Gators,8.41,10,-5.83,3,0.3,8,-10,7,2.48,2.48,1,0.72,3,1.82,3,-0.06,26,230.0,8.846153846153847,0.038461538461538464,8,0.3076923076923077,11.14,0.43,5,0.19230769230769232,-0.99,-0.04,42,280.0,6.666666666666667,11,0.2619047619047619,9.71,0.23,3,0.07142857142857142,1.38,0.03,68,20.85,20.85,0.31,0.39,0.01,8,0.11764705882352941,0.6176470588235294,507,507,7.455882352941177,75,557,17.5,0.38235294117647056,19,0.27941176470588236,3.03,3.03,1,1.0,1,2,0.07692307692307693,7,0.2692307692307692,16,0.6153846153846154,12,0.46153846153846156,134.5,94.9,3.65,34.5,100.0,401520299,2023,6
2305,Kansas Jayhawks,7.73,-5,-1.16,1,0.3333333333333333,2,-10,7,-0.33,-0.33,2,-2.16,1,-0.19,4,2.02,48,428.0,8.916666666666666,0.08333333333333333,16,0.3333333333333333,22.56,0.47,5,0.10416666666666667,10.27,0.21,13,91.0,7.0,6,0.46153846153846156,6.19,0.48,1,0.07692307692307693,3.77,0.29,62,26.48,26.48,0.43,11.78,0.21,6,0.0967741935483871,0.20967741935483872,507,507,8.17741935483871,69,602,24.99,0.7741935483870968,22,0.3548387096774194,2.93,0.73,4,1.0,4,1,0.020833333333333332,7,0.14583333333333334,31,0.6458333333333334,16,0.3333333333333333,239.5,188.5,3.93,60.5,179.0,401525860,2023,6
2116,UCF Knights,5.59,-25,-2.29,0,0.0,5,40,13,-6.1,-6.1,0,0.0,4,-6.4,9,0.31,34,247.0,7.264705882352941,0.029411764705882353,13,0.38235294117647056,16.47,0.48,4,0.11764705882352941,4.25,0.12,27,169.0,6.2592592592592595,6,0.2222222222222222,-0.99,-0.04,3,0.1111111111111111,-10.22,-0.38,61,15.48,15.48,0.25,-5.98,-0.11,7,0.11475409836065574,0.4426229508196721,377,377,6.180327868852459,74,434,7.1,0.5573770491803278,19,0.3114754098360656,0.3,0.3,1,1.0,1,1,0.029411764705882353,12,0.35294117647058826,22,0.6470588235294118,11,0.3235294117647059,123.0,124.0,3.65,40.0,83.0,401525860,2023,6
5,UAB Blazers,5.7,50,-1.08,3,0.2727272727272727,9,34,10,3.46,3.46,1,-1.36,3,0.14,6,4.69,46,337.0,7.326086956521739,0.08695652173913043,15,0.32608695652173914,15.09,0.33,7,0.15217391304347827,-1.8,-0.04,29,369.0,12.724137931034482,6,0.20689655172413793,13.82,0.48,6,0.20689655172413793,-14.4,-0.5,75,28.91,28.91,0.39,-16.2,-0.26,13,0.17333333333333334,0.38666666666666666,696,696,9.28,85,744,30.98,0.6133333333333333,21,0.28,6.92,1.73,4,1.0,4,2,0.043478260869565216,11,0.2391304347826087,30,0.6521739130434783,10,0.21739130434782608,171.0,166.0,3.61,47.0,124.0,401531380,2023,6
58,South Florida Bulls,9.14,-21,-4.2,1,0.1111111111111111,8,81,12,2.23,2.23,0,0.0,3,0.14,9,2.08,34,230.0,6.764705882352941,0.2647058823529412,11,0.3235294117647059,12.97,0.38,5,0.14705882352941177,-6.31,-0.19,47,260.0,5.531914893617022,8,0.1702127659574468,-3.71,-0.08,4,0.0851063829787234,-15.73,-0.33,81,9.26,9.26,0.11,-22.05,-0.31,9,0.1111111111111111,0.5802469135802469,475,475,5.864197530864198,93,584,8.02,0.41975308641975306,19,0.2345679012345679,4.85,0.54,7,0.7777777777777778,9,2,0.058823529411764705,16,0.47058823529411764,14,0.4117647058823529,8,0.23529411764705882,128.0,102.0,3.0,28.0,100.0,401531380,2023,6
2032,Arkansas State Red Wolves,1.54,0,1.07,0,0.0,2,22,15,4.04,4.04,1,2.51,7,-2.2,7,3.73,27,81.0,3.0,0.14814814814814814,3,0.1111111111111111,-10.85,-0.4,1,0.037037037037037035,-13.49,-0.5,32,156.0,4.875,7,0.21875,-11.85,-0.37,2,0.0625,-19.7,-0.62,59,-22.7,-22.7,-0.38,-33.19,-0.59,3,0.05084745762711865,0.5423728813559322,203,203,3.440677966101695,74,248,-18.66,0.4576271186440678,10,0.1694915254237288,-7.12,-1.78,1,0.25,4,6,0.2222222222222222,14,0.5185185185185185,12,0.4444444444444444,3,0.1111111111111111,18.5,61.5,2.28,15.5,3.0,401531887,2023,6
2653,Troy Trojans,7.33,-67,-1.62,2,0.25,7,-20,8,3.12,3.12,3,1.54,3,1.58,2,0.0,49,342.0,6.979591836734694,0.10204081632653061,12,0.24489795918367346,9.63,0.2,4,0.08163265306122448,-2.1,-0.04,21,146.0,6.9523809523809526,4,0.19047619047619047,0.79,0.04,1,0.047619047619047616,-4.46,-0.21,70,10.42,10.42,0.15,-6.56,-0.1,5,0.07142857142857142,0.3,473,473,6.757142857142857,78,554,13.66,0.7,16,0.22857142857142856,8.8,1.76,4,0.8,5,5,0.10204081632653061,14,0.2857142857142857,27,0.5510204081632653,13,0.2653061224489796,198.0,141.4,2.89,44.0,154.0,401531887,2023,6
41,UConn Huskies,3.68,-3,-2.75,0,0.0,5,33,13,-6.37,-6.37,2,-1.34,5,-4.44,6,-0.59,28,110.0,3.9285714285714284,0.14285714285714285,5,0.17857142857142858,-1.8,-0.06,0,0.0,-1.8,-0.06,19,217.0,11.421052631578947,5,0.2631578947368421,13.11,0.69,2,0.10526315789473684,3.8,0.2,47,11.31,11.31,0.24,2.0,0.04,2,0.0425531914893617,0.40425531914893614,327,327,6.957446808510638,62,456,1.4,0.5957446808510638,10,0.2127659574468085,1.42,0.36,2,0.5,4,6,0.21428571428571427,13,0.4642857142857143,11,0.39285714285714285,5,0.17857142857142858,40.5,69.5,2.48,18.5,22.0,401520309,2023,6
242,Rice Owls,5.42,32,-2.01,2,0.2857142857142857,6,42,11,-5.43,-5.43,2,-2.36,2,-1.41,7,-1.67,19,135.0,7.105263157894737,0.0,5,0.2631578947368421,5.99,0.32,2,0.10526315789473684,1.41,0.07,50,366.0,7.32,17,0.34,8.97,0.18,4,0.08,-5.16,-0.1,70,4.94,4.94,0.07,-13.77,-0.22,6,0.08571428571428572,0.7142857142857143,537,537,7.671428571428572,81,711,-2.29,0.2714285714285714,22,0.3142857142857143,,,,,,1,0.05263157894736842,5,0.2631578947368421,12,0.631578947368421,6,0.3157894736842105,65.0,70.0,3.68,22.0,43.0,401520309,2023,6
202,Tulsa Golden Hurricane,6.76,-28,-3.92,0,0.0,4,38,10,-0.31,-0.31,1,1.03,4,-1.2,5,-0.14,41,238.0,5.804878048780488,0.14634146341463414,7,0.17073170731707318,9.07,0.22,7,0.17073170731707318,-9.58,-0.23,30,182.0,6.066666666666666,7,0.23333333333333334,-1.22,-0.04,5,0.16666666666666666,-15.58,-0.52,71,7.85,7.85,0.11,-25.16,-0.43,12,0.16901408450704225,0.4225352112676056,404,404,5.690140845070423,81,487,3.63,0.5774647887323944,14,0.19718309859154928,7.19,1.2,5,0.8333333333333334,6,2,0.04878048780487805,16,0.3902439024390244,17,0.4146341463414634,7,0.17073170731707318,115.0,123.0,3.0,29.0,86.0,401531340,2023,6
2226,Florida Atlantic Owls,8.72,5,-0.07,1,0.3333333333333333,1,5,11,2.11,2.11,3,-1.6,4,3.93,4,-0.23,37,250.0,6.756756756756757,0.10810810810810811,9,0.24324324324324326,7.1,0.19,2,0.05405405405405406,1.4,0.04,31,156.0,5.032258064516129,6,0.1935483870967742,-10.47,-0.34,1,0.03225806451612903,-14.7,-0.47,68,-3.37,-3.37,-0.05,-13.3,-0.2,3,0.04411764705882353,0.45588235294117646,397,397,5.838235294117647,82,521,-1.51,0.5441176470588235,15,0.22058823529411764,3.87,0.97,3,0.75,4,5,0.13513513513513514,14,0.3783783783783784,16,0.43243243243243246,10,0.2702702702702703,139.5,110.5,2.99,31.5,108.0,401531340,2023,6
9,Arizona State Sun Devils,2.29,42,-3.09,2,0.25,6,55,15,0.06,0.06,2,-1.76,7,0.53,6,1.29,24,104.0,4.333333333333333,0.16666666666666666,6,0.25,2.75,0.11,2,0.08333333333333333,-2.97,-0.12,54,334.0,6.185185185185185,15,0.2777777777777778,3.47,0.06,3,0.05555555555555555,-6.41,-0.12,78,6.22,6.22,0.08,-9.38,-0.13,5,0.0641025641025641,0.6923076923076923,407,407,5.217948717948718,93,620,3.23,0.3076923076923077,21,0.2692307692307692,5.6,1.4,4,1.0,4,0,0.0,7,0.2916666666666667,12,0.5,3,0.125,27.5,76.5,3.19,17.5,10.0,401524026,2023,6
38,Colorado Buffaloes,3.9,5,-0.85,2,0.2857142857142857,8,35,13,6.55,6.55,2,1.86,7,4.69,4,0.0,24,115.0,4.791666666666667,0.125,4,0.16666666666666666,2.65,0.11,2,0.08333333333333333,-3.78,-0.16,44,234.0,5.318181818181818,12,0.2727272727272727,1.17,0.03,3,0.06818181818181818,-7.45,-0.17,68,3.82,3.82,0.06,-11.23,-0.18,5,0.07352941176470588,0.6470588235294118,311,311,4.573529411764706,81,416,8.04,0.35294117647058826,16,0.23529411764705882,2.3,0.77,3,1.0,3,1,0.041666666666666664,7,0.2916666666666667,10,0.4166666666666667,4,0.16666666666666666,39.0,76.0,3.17,18.0,21.0,401524026,2023,6
2433,UL Monroe Warhawks,6.68,14,2.18,2,0.4,2,-15,15,-2.53,-2.53,0,0.0,5,-2.3,10,-0.23,29,147.0,5.068965517241379,0.06896551724137931,5,0.1724137931034483,-2.77,-0.1,1,0.034482758620689655,-6.71,-0.23,30,112.0,3.7333333333333334,5,0.16666666666666666,-9.24,-0.31,2,0.06666666666666667,-17.61,-0.59,59,-12.01,-12.01,-0.2,-24.31,-0.43,3,0.05084745762711865,0.5084745762711864,250,250,4.237288135593221,74,264,-12.35,0.4915254237288136,10,0.1694915254237288,-1.84,-0.92,1,0.5,2,3,0.10344827586206896,14,0.4827586206896552,11,0.3793103448275862,4,0.13793103448275862,73.5,71.7,2.47,18.5,55.0,401531885,2023,6
6,South Alabama Jaguars,3.16,-35,-5.51,0,0.0,9,14,4,0.81,0.81,3,0.81,0,0.0,1,0.0,42,202.0,4.809523809523809,0.09523809523809523,13,0.30952380952380953,2.6,0.06,1,0.023809523809523808,-0.43,-0.01,39,387.0,9.923076923076923,16,0.41025641025641024,30.73,0.79,6,0.15384615384615385,8.38,0.21,81,33.33,33.33,0.41,7.95,0.11,7,0.08641975308641975,0.48148148148148145,589,589,7.271604938271605,85,680,28.63,0.5185185185185185,29,0.35802469135802467,-1.35,-0.34,2,0.5,4,6,0.14285714285714285,13,0.30952380952380953,25,0.5952380952380952,10,0.23809523809523808,79.0,120.4,2.87,43.0,36.0,401531885,2023,6
295,Old Dominion Monarchs,6.77,-5,-1.03,0,0.0,6,15,12,-7.34,-7.34,1,0.68,7,-8.02,4,-0.01,30,177.0,5.9,0.06666666666666667,7,0.23333333333333334,4.35,0.14,4,0.13333333333333333,-4.18,-0.14,27,194.0,7.185185185185185,5,0.18518518518518517,-8.26,-0.31,3,0.1111111111111111,-19.85,-0.74,57,-3.91,-3.91,-0.07,-24.02,-0.48,7,0.12280701754385964,0.47368421052631576,339,339,5.947368421052632,70,447,-12.03,0.5263157894736842,12,0.21052631578947367,1.62,0.81,2,1.0,2,4,0.13333333333333333,13,0.43333333333333335,13,0.43333333333333335,6,0.2,88.0,88.8,2.96,26.0,62.0,401531886,2023,6
2572,Southern Miss Golden Eagles,2.43,10,1.91,2,0.4,2,-10,12,-0.16,-0.16,2,0.63,6,-0.12,4,-0.67,41,120.0,2.926829268292683,0.12195121951219512,8,0.1951219512195122,-14.31,-0.35,0,0.0,-14.31,-0.35,28,166.0,5.928571428571429,8,0.2857142857142857,4.28,0.15,4,0.14285714285714285,-8.38,-0.3,69,-10.03,-10.03,-0.15,-22.7,-0.35,4,0.057971014492753624,0.4057971014492754,271,271,3.927536231884058,81,333,-8.29,0.5942028985507246,16,0.2318840579710145,-8.08,-1.62,1,0.2,5,11,0.2682926829268293,22,0.5365853658536586,15,0.36585365853658536,7,0.17073170731707318,36.5,80.5,1.96,25.5,11.0,401531886,2023,6
2641,Texas Tech Red Raiders,3.71,-30,-2.94,0,0.0,5,20,9,3.87,3.87,1,0.93,3,2.25,5,0.68,39,188.0,4.82051282051282,0.1282051282051282,10,0.2564102564102564,7.18,0.18,3,0.07692307692307693,-2.95,-0.08,27,180.0,6.666666666666667,4,0.14814814814814814,1.87,0.07,2,0.07407407407407407,-3.67,-0.14,66,9.05,9.05,0.14,-6.62,-0.11,5,0.07575757575757576,0.4090909090909091,375,375,5.681818181818182,75,428,9.97,0.5909090909090909,14,0.21212121212121213,-1.33,-0.27,4,0.8,5,1,0.02564102564102564,5,0.1282051282051282,19,0.48717948717948717,7,0.1794871794871795,70.5,117.3,3.01,32.5,38.0,401525858,2023,6
239,Baylor Bears,2.31,107,1.86,1,0.25,1,0,12,-3.18,-3.18,2,3.2,3,-3.3,7,-3.09,24,63.0,2.625,0.08333333333333333,5,0.20833333333333334,-12.84,-0.53,0,0.0,-12.84,-0.53,46,324.0,7.043478260869565,11,0.2391304347826087,2.57,0.06,7,0.15217391304347827,-28.78,-0.63,70,-10.27,-10.27,-0.15,-41.62,-0.66,7,0.1,0.6571428571428571,305,305,4.357142857142857,83,490,-13.64,0.34285714285714286,16,0.22857142857142856,-7.79,-3.89,0,0.0,2,3,0.125,11,0.4583333333333333,8,0.3333333333333333,2,0.08333333333333333,18.5,43.3,1.8,13.5,5.0,401525858,2023,6
2628,TCU Horned Frogs,6.13,4,-2.16,0,0.0,5,-5,9,-5.32,-5.32,0,0.0,4,-3.6,5,-1.72,35,216.0,6.171428571428572,0.08571428571428572,11,0.3142857142857143,-0.55,-0.02,1,0.02857142857142857,-2.84,-0.08,38,213.0,5.605263157894737,12,0.3157894736842105,-9.51,-0.25,3,0.07894736842105263,-19.31,-0.51,73,-10.07,-10.07,-0.14,-22.15,-0.32,4,0.0547945205479452,0.5205479452054794,404,404,5.534246575342466,82,394,-16.97,0.4794520547945205,23,0.3150684931506849,-3.03,-1.01,1,0.3333333333333333,3,7,0.2,12,0.34285714285714286,19,0.5428571428571428,12,0.34285714285714286,116.5,97.1,2.77,37.5,79.0,401525859,2023,6
66,Iowa State Cyclones,7.26,5,1.26,2,0.6666666666666666,1,15,11,-4.3,-4.3,3,-2.48,6,-2.59,2,0.77,34,217.0,6.382352941176471,0.058823529411764705,5,0.14705882352941177,3.74,0.11,2,0.058823529411764705,-2.91,-0.09,28,138.0,4.928571428571429,8,0.2857142857142857,-2.98,-0.11,1,0.03571428571428571,-5.65,-0.2,62,0.76,0.76,0.01,-8.55,-0.14,3,0.04838709677419355,0.45161290322580644,355,355,5.725806451612903,75,451,-3.86,0.5483870967741935,13,0.20967741935483872,3.39,1.7,2,1.0,2,6,0.17647058823529413,13,0.38235294117647056,17,0.5,6,0.17647058823529413,123.5,91.5,2.69,28.5,95.0,401525859,2023,6
328,Utah State Aggies,5.13,-20,0.27,1,0.14285714285714285,8,-5,12,-5.46,-5.46,2,-0.44,5,-4.44,5,-0.58,49,290.0,5.918367346938775,0.04081632653061224,13,0.2653061224489796,3.91,0.08,3,0.061224489795918366,-6.56,-0.13,34,386.0,11.352941176470589,9,0.2647058823529412,14.69,0.43,7,0.20588235294117646,-12.37,-0.36,83,18.61,18.61,0.22,-18.92,-0.26,10,0.12048192771084337,0.40963855421686746,628,628,7.566265060240964,95,781,14.9,0.5903614457831325,22,0.26506024096385544,1.88,0.94,2,1.0,2,8,0.16326530612244897,19,0.3877551020408163,27,0.5510204081632653,11,0.22448979591836735,138.5,151.1,3.08,44.5,94.0,401532590,2023,6
