pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
30,USC Trojans,2.33,86,7.8,6,0.6666666666666666,1,5,11,4.75,4.75,3,2.8,2,1.43,6,0.52,27,77.0,2.8518518518518516,0.037037037037037035,4,0.14814814814814814,-11.77,-0.44,0,0.0,-11.77,-0.44,42,328.0,7.809523809523809,12,0.2857142857142857,0.55,0.01,4,0.09523809523809523,-15.42,-0.37,69,-11.22,-11.22,-0.16,-27.19,-0.42,4,0.057971014492753624,0.6086956521739131,403,403,5.840579710144928,80,617,0.31,0.391304347826087,16,0.2318840579710145,0.91,0.91,1,1.0,1,7,0.25925925925925924,12,0.4444444444444444,12,0.4444444444444444,3,0.1111111111111111,28.0,45.6,1.69,18.0,10.0,401752871,2025,8
87,Notre Dame Fighting Irish,8.04,-15,-0.64,0,0.0,8,96,11,3.31,3.31,1,-3.13,4,1.18,6,5.26,41,317.0,7.7317073170731705,0.0975609756097561,15,0.36585365853658536,20.96,0.51,5,0.12195121951219512,6.43,0.16,27,136.0,5.037037037037037,6,0.2222222222222222,-10.41,-0.39,0,0.0,-10.41,-0.39,68,10.55,10.55,0.16,-3.98,-0.06,5,0.07352941176470588,0.39705882352941174,444,444,6.529411764705882,81,571,12.45,0.6029411764705882,21,0.3088235294117647,2.48,0.62,3,0.75,4,7,0.17073170731707318,13,0.3170731707317073,24,0.5853658536585366,14,0.34146341463414637,193.0,121.4,2.96,46.0,147.0,401752871,2025,8
2579,South Carolina Gamecocks,5.83,39,4.04,4,0.6666666666666666,4,35,10,2.04,2.04,0,0.0,5,2.04,5,0.0,28,107.0,3.8214285714285716,0.25,4,0.14285714285714285,-4.56,-0.16,4,0.14285714285714285,-17.0,-0.61,38,164.0,4.315789473684211,8,0.21052631578947367,-15.63,-0.41,2,0.05263157894736842,-21.89,-0.58,66,-20.19,-20.19,-0.31,-38.89,-0.65,6,0.09090909090909091,0.5757575757575758,233,233,3.5303030303030303,76,264,-15.46,0.42424242424242425,12,0.18181818181818182,0.65,0.09,2,0.2857142857142857,7,8,0.2857142857142857,15,0.5357142857142857,9,0.32142857142857145,3,0.10714285714285714,52.5,52.7,1.88,15.5,37.0,401752744,2025,8
201,Oklahoma Sooners,3.43,0,-0.89,2,0.2857142857142857,8,73,11,2.39,2.39,1,1.92,7,-0.9,3,1.37,38,183.0,4.815789473684211,0.0,4,0.10526315789473684,1.46,0.04,3,0.07894736842105263,-4.62,-0.12,27,152.0,5.62962962962963,11,0.4074074074074074,4.18,0.15,1,0.037037037037037035,1.76,0.07,65,5.64,5.64,0.09,-2.86,-0.05,4,0.06153846153846154,0.4153846153846154,339,339,5.2153846153846155,77,428,4.66,0.5846153846153846,15,0.23076923076923078,,,,,,3,0.07894736842105263,15,0.39473684210526316,21,0.5526315789473685,5,0.13157894736842105,72.0,110.8,2.92,28.0,44.0,401752744,2025,8
252,BYU Cougars,4.78,15,2.04,0,0.0,5,42,10,7.63,7.63,1,0.28,5,7.39,4,-0.04,38,211.0,5.552631578947368,0.07894736842105263,10,0.2631578947368421,4.19,0.11,3,0.07894736842105263,-4.05,-0.11,26,176.0,6.769230769230769,8,0.3076923076923077,-3.45,-0.13,1,0.038461538461538464,-6.36,-0.24,64,0.73,0.73,0.01,-10.42,-0.17,4,0.0625,0.40625,380,380,5.9375,76,454,9.14,0.59375,18,0.28125,-3.51,-1.17,1,0.3333333333333333,3,5,0.13157894736842105,14,0.3684210526315789,20,0.5263157894736842,11,0.2894736842105263,95.5,113.7,2.99,37.5,58.0,401756924,2025,8
254,Utah Utes,8.26,-1,-0.16,3,0.375,9,38,7,0.7,0.7,0,0.0,2,0.7,5,0.0,34,243.0,7.147058823529412,0.058823529411764705,9,0.2647058823529412,1.31,0.04,2,0.058823529411764705,-5.55,-0.16,38,258.0,6.7894736842105265,11,0.2894736842105263,3.11,0.08,5,0.13157894736842105,-13.64,-0.36,72,4.42,4.42,0.06,-19.19,-0.3,7,0.09722222222222222,0.5277777777777778,494,494,6.861111111111111,79,495,4.96,0.4722222222222222,20,0.2777777777777778,-2.85,-1.43,1,0.5,2,5,0.14705882352941177,15,0.4411764705882353,17,0.5,11,0.3235294117647059,140.5,101.1,2.97,34.5,106.0,401756924,2025,8
2,Auburn Tigers,6.57,59,6.66,3,0.6,4,40,11,-4.93,-4.93,3,-5.03,4,0.26,4,-0.17,33,180.0,5.454545454545454,0.12121212121212122,8,0.24242424242424243,7.38,0.22,2,0.06060606060606061,1.88,0.06,30,203.0,6.766666666666667,8,0.26666666666666666,-4.71,-0.16,2,0.06666666666666667,-11.46,-0.38,63,2.67,2.67,0.04,-9.58,-0.16,4,0.06349206349206349,0.47619047619047616,393,393,6.238095238095238,75,526,1.04,0.5238095238095238,16,0.25396825396825395,-0.98,-0.24,2,0.5,4,4,0.12121212121212122,13,0.3939393939393939,14,0.42424242424242425,8,0.24242424242424243,92.0,86.2,2.61,27.0,65.0,401752740,2025,8
142,Missouri Tigers,5.0,30,1.4,2,0.4,5,50,10,1.56,1.56,1,0.32,5,1.27,4,-0.02,35,92.0,2.6285714285714286,0.08571428571428572,4,0.11428571428571428,-1.8,-0.05,2,0.05714285714285714,-8.38,-0.24,38,253.0,6.657894736842105,18,0.47368421052631576,5.42,0.14,3,0.07894736842105263,-2.72,-0.07,73,3.62,3.62,0.05,-11.1,-0.16,5,0.0684931506849315,0.5205479452054794,329,329,4.506849315068493,84,382,6.57,0.4794520547945205,22,0.3013698630136986,2.39,0.8,3,1.0,3,12,0.34285714285714286,22,0.6285714285714286,8,0.22857142857142856,2,0.05714285714285714,40.0,49.2,1.41,13.0,27.0,401752740,2025,8
265,Washington State Cougars,3.35,-2,3.35,1,0.1,7,33,11,1.92,1.92,2,1.71,4,2.36,5,-2.14,32,128.0,4.0,0.15625,9,0.28125,2.66,0.08,0,0.0,2.66,0.08,27,184.0,6.814814814814815,8,0.2962962962962963,-3.81,-0.14,1,0.037037037037037035,-6.85,-0.25,59,-1.15,-1.15,-0.02,-4.19,-0.07,1,0.01694915254237288,0.4576271186440678,311,311,5.271186440677966,71,406,4.0,0.5423728813559322,17,0.288135593220339,3.27,0.65,4,0.8,5,6,0.1875,13,0.40625,13,0.40625,7,0.21875,43.5,84.1,2.63,23.5,20.0,401752951,2025,8
258,Virginia Cavaliers,3.5,-1,-4.03,0,0.0,7,65,14,5.53,5.53,2,2.84,6,3.2,6,-0.51,29,125.0,4.310344827586207,0.1724137931034483,6,0.20689655172413793,1.74,0.06,1,0.034482758620689655,-0.87,-0.03,25,179.0,7.16,6,0.24,-1.64,-0.07,2,0.08,-8.11,-0.32,54,0.1,0.1,0.0,-8.98,-0.18,3,0.05555555555555555,0.46296296296296297,304,304,5.62962962962963,71,436,1.09,0.5370370370370371,12,0.2222222222222222,0.42,0.08,4,0.8,5,3,0.10344827586206896,14,0.4827586206896552,13,0.4482758620689655,2,0.06896551724137931,45.5,78.9,2.72,20.5,25.0,401752951,2025,8
2226,Florida Atlantic Owls,1.89,10,-2.25,4,0.36363636363636365,9,60,17,4.21,4.21,3,0.72,5,2.45,9,1.04,25,74.0,2.96,0.12,3,0.12,-1.56,-0.06,4,0.16,-10.15,-0.41,62,297.0,4.790322580645161,17,0.27419354838709675,2.3,0.04,6,0.0967741935483871,-16.29,-0.26,87,0.74,0.74,0.01,-26.44,-0.34,10,0.11494252873563218,0.7126436781609196,334,334,3.839080459770115,104,509,3.03,0.28735632183908044,20,0.22988505747126436,6.22,2.07,3,1.0,3,4,0.16,13,0.52,9,0.36,3,0.12,17.0,55.4,2.22,16.0,1.0,401762490,2025,8
58,South Florida Bulls,4.52,72,0.06,2,0.4,6,65,9,-3.02,-3.02,3,-0.63,3,-1.01,3,-1.37,50,271.0,5.42,0.14,14,0.28,12.53,0.25,4,0.08,2.69,0.05,26,263.0,10.115384615384615,6,0.23076923076923078,8.83,0.34,4,0.15384615384615385,-4.31,-0.17,76,21.36,21.36,0.28,-1.62,-0.02,8,0.10526315789473684,0.34210526315789475,522,522,6.868421052631579,85,749,18.98,0.6578947368421053,20,0.2631578947368421,3.92,0.56,5,0.7142857142857143,7,5,0.1,15,0.3,26,0.52,12,0.24,117.5,152.5,3.05,43.5,74.0,401762490,2025,8
96,Kentucky Wildcats,3.11,10,0.7,1,0.25,3,25,13,-5.74,-5.74,3,1.28,6,-5.73,4,-1.3,37,159.0,4.297297297297297,0.05405405405405406,6,0.16216216216216217,-6.26,-0.17,1,0.02702702702702703,-9.46,-0.26,44,264.0,6.0,17,0.38636363636363635,4.08,0.09,1,0.022727272727272728,1.08,0.02,81,-2.18,-2.18,-0.03,-8.38,-0.11,2,0.024691358024691357,0.5432098765432098,399,399,4.925925925925926,94,687,-7.23,0.4567901234567901,23,0.2839506172839506,-4.76,-2.38,0,0.0,2,6,0.16216216216216217,13,0.35135135135135137,18,0.4864864864864865,6,0.16216216216216217,56.0,101.2,2.74,30.0,26.0,401752743,2025,8
251,Texas Longhorns,1.95,34,-0.81,1,0.2,6,30,15,4.76,4.76,3,3.42,8,1.01,4,0.33,22,70.0,3.1818181818181817,0.13636363636363635,2,0.09090909090909091,-2.3,-0.1,1,0.045454545454545456,-4.9,-0.22,28,133.0,4.75,5,0.17857142857142858,-9.93,-0.35,2,0.07142857142857142,-16.13,-0.58,50,-12.23,-12.23,-0.24,-21.03,-0.45,3,0.06,0.56,179,179,3.58,67,373,-8.48,0.44,7,0.14,-0.82,-0.27,1,0.3333333333333333,3,7,0.3181818181818182,10,0.45454545454545453,10,0.45454545454545453,3,0.13636363636363635,19.5,50.1,2.28,13.5,6.0,401752743,2025,8
235,Memphis Tigers,3.82,20,-1.15,2,0.2222222222222222,8,54,7,7.52,7.52,1,0.33,1,0.42,5,6.77,23,123.0,5.3478260869565215,0.13043478260869565,5,0.21739130434782608,6.18,0.27,2,0.08695652173913043,0.26,0.01,36,249.0,6.916666666666667,12,0.3333333333333333,3.43,0.1,3,0.08333333333333333,-5.98,-0.17,59,9.6,9.6,0.16,-5.72,-0.11,5,0.0847457627118644,0.6101694915254238,364,364,6.169491525423729,66,480,15.97,0.3898305084745763,17,0.288135593220339,3.81,1.27,3,1.0,3,3,0.13043478260869565,7,0.30434782608695654,14,0.6086956521739131,3,0.13043478260869565,53.5,68.7,2.99,20.5,33.0,401762487,2025,8
5,UAB Blazers,7.72,-3,1.11,2,0.3333333333333333,6,47,7,-1.12,-1.12,1,-0.0,1,0.13,5,-1.25,39,232.0,5.948717948717949,0.05128205128205128,7,0.1794871794871795,1.25,0.03,3,0.07692307692307693,-11.56,-0.3,28,251.0,8.964285714285714,12,0.42857142857142855,23.42,0.84,4,0.14285714285714285,8.49,0.3,67,24.67,24.67,0.37,-3.07,-0.05,7,0.1044776119402985,0.417910447761194,472,472,7.044776119402985,75,506,24.62,0.582089552238806,19,0.2835820895522388,4.23,2.11,2,1.0,2,5,0.1282051282051282,15,0.38461538461538464,16,0.41025641025641024,6,0.15384615384615385,123.5,107.3,2.75,24.5,99.0,401762487,2025,8
2132,Cincinnati Bearcats,4.85,127,0.31,3,0.42857142857142855,7,6,6,-2.21,-2.21,0,0.0,2,0.05,4,-2.26,29,149.0,5.137931034482759,0.10344827586206896,7,0.2413793103448276,5.71,0.2,3,0.10344827586206896,-0.72,-0.02,34,284.0,8.352941176470589,14,0.4117647058823529,25.34,0.75,5,0.14705882352941177,8.9,0.26,63,31.05,31.05,0.49,8.18,0.15,8,0.12698412698412698,0.5396825396825397,467,467,7.412698412698413,69,589,28.1,0.4603174603174603,21,0.3333333333333333,1.21,0.4,2,0.6666666666666666,3,4,0.13793103448275862,10,0.3448275862068966,13,0.4482758620689655,8,0.27586206896551724,63.0,85.0,2.93,26.0,37.0,401756926,2025,8
197,Oklahoma State Cowboys,3.82,6,-0.13,3,0.375,8,15,11,2.01,2.01,1,0.66,2,2.21,8,-0.87,48,228.0,4.75,0.125,13,0.2708333333333333,-1.56,-0.03,3,0.0625,-10.53,-0.22,22,149.0,6.7727272727272725,8,0.36363636363636365,-0.79,-0.04,3,0.13636363636363635,-15.23,-0.69,70,-2.34,-2.34,-0.03,-25.76,-0.4,6,0.08571428571428572,0.3142857142857143,383,383,5.4714285714285715,81,419,-2.1,0.6857142857142857,21,0.3,-3.72,-0.62,4,0.6666666666666666,6,9,0.1875,12,0.25,30,0.625,11,0.22916666666666666,114.5,105.3,2.19,45.5,69.0,401756926,2025,8
130,Michigan Wolverines,3.02,-35,-4.14,0,0.0,5,35,6,-1.76,-1.76,2,-2.03,2,0.27,2,0.0,38,194.0,5.105263157894737,0.07894736842105263,10,0.2631578947368421,1.26,0.03,1,0.02631578947368421,-0.8,-0.02,29,230.0,7.931034482758621,10,0.3448275862068966,9.05,0.31,3,0.10344827586206896,0.85,0.03,67,10.3,10.3,0.15,0.05,0.0,4,0.05970149253731343,0.43283582089552236,419,419,6.253731343283582,74,460,3.67,0.5671641791044776,20,0.29850746268656714,-0.92,-0.31,2,0.6666666666666666,3,2,0.05263157894736842,11,0.2894736842105263,22,0.5789473684210527,10,0.2631578947368421,66.5,126.7,3.33,36.5,30.0,401752873,2025,8
264,Washington Huskies,1.28,-23,-4.09,0,0.0,4,23,10,-1.88,-1.88,1,-2.73,4,0.85,5,0.0,21,64.0,3.0476190476190474,0.23809523809523808,5,0.23809523809523808,2.61,0.12,1,0.047619047619047616,0.17,0.01,34,215.0,6.323529411764706,9,0.2647058823529412,-13.25,-0.39,3,0.08823529411764706,-22.83,-0.67,55,-10.64,-10.64,-0.19,-22.66,-0.44,4,0.07272727272727272,0.6181818181818182,255,255,4.636363636363637,65,273,-16.61,0.38181818181818183,14,0.2545454545454545,2.58,0.52,4,0.8,5,2,0.09523809523809523,8,0.38095238095238093,9,0.42857142857142855,1,0.047619047619047616,11.5,51.1,2.43,11.5,0.0,401752873,2025,8
41,UConn Huskies,2.42,108,5.8,2,0.2,8,-13,11,-2.71,-2.71,1,1.26,4,-2.7,6,-1.27,27,94.0,3.4814814814814814,0.037037037037037035,9,0.3333333333333333,-1.34,-0.05,1,0.037037037037037035,-3.46,-0.13,35,362.0,10.342857142857143,10,0.2857142857142857,24.91,0.71,6,0.17142857142857143,3.51,0.1,62,23.57,23.57,0.38,0.05,0.0,7,0.11290322580645161,0.5645161290322581,435,435,7.016129032258065,73,589,20.87,0.43548387096774194,19,0.3064516129032258,1.11,1.11,1,1.0,1,7,0.25925925925925924,12,0.4444444444444444,12,0.4444444444444444,5,0.18518518518518517,29.0,63.8,2.36,21.0,8.0,401754569,2025,8
103,Boston College Eagles,4.45,2,-0.23,2,0.3333333333333333,8,10,14,1.12,1.12,3,2.27,4,0.98,7,-2.13,42,223.0,5.309523809523809,0.07142857142857142,14,0.3333333333333333,3.51,0.08,2,0.047619047619047616,-0.98,-0.02,37,204.0,5.513513513513513,10,0.2702702702702703,6.81,0.18,5,0.13513513513513514,-14.61,-0.39,79,10.31,10.31,0.13,-15.59,-0.22,7,0.08860759493670886,0.46835443037974683,407,407,5.151898734177215,93,543,10.07,0.5316455696202531,24,0.3037974683544304,0.76,0.25,2,0.6666666666666666,3,4,0.09523809523809523,15,0.35714285714285715,20,0.47619047619047616,12,0.2857142857142857,89.0,132.8,3.16,42.0,47.0,401754569,2025,8
12,Arizona Wildcats,3.07,13,-0.37,3,0.5,7,20,7,0.65,0.65,0,0.0,2,1.44,5,-0.79,29,132.0,4.551724137931035,0.20689655172413793,7,0.2413793103448276,2.25,0.08,3,0.10344827586206896,-3.59,-0.12,33,269.0,8.151515151515152,13,0.3939393939393939,18.64,0.56,1,0.030303030303030304,11.61,0.35,62,20.9,20.9,0.34,8.03,0.14,4,0.06451612903225806,0.532258064516129,385,385,6.209677419354839,69,435,21.55,0.46774193548387094,20,0.3225806451612903,-0.39,-0.07,3,0.5,6,6,0.20689655172413793,10,0.3448275862068966,15,0.5172413793103449,6,0.20689655172413793,46.0,85.8,2.96,25.0,21.0,401756925,2025,8
248,Houston Cougars,2.8,46,3.23,3,0.6,4,29,9,-0.57,-0.57,2,-1.49,2,0.01,5,0.9,45,232.0,5.155555555555556,0.08888888888888889,13,0.28888888888888886,8.38,0.19,1,0.022222222222222223,6.24,0.14,25,164.0,6.56,8,0.32,16.71,0.67,3,0.12,3.61,0.14,70,25.09,25.09,0.36,9.85,0.15,4,0.05714285714285714,0.35714285714285715,441,441,6.3,79,530,24.3,0.6428571428571429,21,0.3,0.36,0.09,3,0.75,4,4,0.08888888888888889,11,0.24444444444444444,28,0.6222222222222222,9,0.2,78.5,152.5,3.39,45.5,33.0,401756925,2025,8
2628,TCU Horned Frogs,1.78,-5,-0.24,0,0.0,7,15,14,3.74,3.74,0,0.0,7,3.12,7,0.62,38,133.0,3.5,0.05263157894736842,11,0.2894736842105263,-2.27,-0.06,1,0.02631578947368421,-4.92,-0.13,32,231.0,7.21875,9,0.28125,12.07,0.38,2,0.0625,5.15,0.16,71,0.51,0.51,0.01,-9.05,-0.13,3,0.04225352112676056,0.4507042253521127,377,377,5.309859154929577,85,437,3.57,0.5352112676056338,20,0.28169014084507044,1.22,0.61,2,1.0,2,5,0.13157894736842105,15,0.39473684210526316,18,0.47368421052631576,3,0.07894736842105263,32.0,100.0,2.63,21.0,11.0,401756927,2025,8
239,Baylor Bears,2.05,26,5.88,3,0.5,6,-6,12,3.94,3.94,2,2.89,3,2.76,7,-1.71,36,137.0,3.8055555555555554,0.1388888888888889,12,0.3333333333333333,-7.99,-0.22,0,0.0,-7.99,-0.22,58,318.0,5.482758620689655,15,0.25862068965517243,4.22,0.07,7,0.1206896551724138,-20.59,-0.35,94,-3.77,-3.77,-0.04,-28.58,-0.33,7,0.07446808510638298,0.6170212765957447,387,387,4.117021276595745,106,559,3.57,0.3829787234042553,27,0.2872340425531915,3.24,0.65,3,0.6,5,4,0.1111111111111111,13,0.3611111111111111,19,0.5277777777777778,5,0.1388888888888889,39.0,97.4,2.71,25.0,14.0,401756927,2025,8
2655,Tulane Green Wave,4.96,0,-0.54,1,0.3333333333333333,3,35,6,2.59,2.59,1,0.3,1,1.82,4,0.47,28,141.0,5.035714285714286,0.14285714285714285,7,0.25,-0.32,-0.01,1,0.03571428571428571,-6.03,-0.22,29,261.0,9.0,12,0.41379310344827586,17.19,0.59,3,0.10344827586206896,6.21,0.21,57,16.87,16.87,0.3,0.18,0.0,4,0.07017543859649122,0.5087719298245614,402,402,7.052631578947368,63,467,18.61,0.49122807017543857,19,0.3333333333333333,-1.19,-0.3,3,0.75,4,4,0.14285714285714285,12,0.42857142857142855,12,0.42857142857142855,7,0.25,59.5,81.3,2.9,22.5,37.0,401762488,2025,8
349,Army Black Knights,2.42,5,0.76,2,0.5,3,30,10,-2.66,-2.66,2,-1.93,3,-0.73,5,0.0,62,236.0,3.806451612903226,0.20967741935483872,14,0.22580645161290322,3.47,0.06,4,0.06451612903225806,-7.05,-0.11,11,125.0,11.363636363636363,5,0.45454545454545453,5.62,0.51,1,0.09090909090909091,2.83,0.26,73,9.09,9.09,0.12,-4.22,-0.06,5,0.0684931506849315,0.1506849315068493,358,358,4.904109589041096,83,456,7.19,0.8493150684931506,19,0.2602739726027397,12.76,0.98,10,0.7692307692307693,13,5,0.08064516129032258,19,0.3064516129032258,25,0.4032258064516129,9,0.14516129032258066,60.5,173.3,2.8,42.5,18.0,401762488,2025,8
189,Bowling Green Falcons,5.53,60,-1.73,2,0.16666666666666666,14,75,11,1.97,1.97,2,3.03,3,0.95,6,-2.01,31,165.0,5.32258064516129,0.1935483870967742,6,0.1935483870967742,-3.28,-0.11,2,0.06451612903225806,-9.9,-0.32,28,153.0,5.464285714285714,6,0.21428571428571427,-15.22,-0.54,0,0.0,-15.22,-0.54,59,-18.5,-18.5,-0.31,-25.11,-0.44,2,0.03389830508474576,0.4745762711864407,313,313,5.305084745762712,70,467,-23.65,0.5254237288135594,12,0.2033898305084746,-5.59,-0.93,3,0.5,6,9,0.2903225806451613,12,0.3870967741935484,15,0.4838709677419355,8,0.25806451612903225,83.0,80.0,2.58,31.0,52.0,401762839,2025,8
2117,Central Michigan Chippewas,3.91,-6,-3.64,3,0.2727272727272727,9,74,10,1.86,1.86,2,1.75,5,0.56,3,-0.44,45,198.0,4.4,0.044444444444444446,10,0.2222222222222222,-2.89,-0.06,2,0.044444444444444446,-7.99,-0.18,5,73.0,14.6,1,0.2,3.13,0.63,1,0.2,-2.26,-0.45,50,0.24,0.24,0.0,-10.25,-0.22,3,0.06,0.1,271,271,5.42,60,371,-1.53,0.9,11,0.22,0.51,0.26,1,0.5,2,11,0.24444444444444444,16,0.35555555555555557,22,0.4888888888888889,7,0.15555555555555556,86.0,108.8,2.42,36.0,50.0,401762839,2025,8
193,Miami (OH) RedHawks,6.62,-27,-1.95,1,0.14285714285714285,8,75,9,4.47,4.47,0,0.0,3,3.92,6,0.55,51,307.0,6.019607843137255,0.1568627450980392,13,0.2549019607843137,10.37,0.2,4,0.0784313725490196,0.32,0.01,23,159.0,6.913043478260869,8,0.34782608695652173,10.92,0.47,2,0.08695652173913043,5.19,0.23,74,21.28,21.28,0.29,5.5,0.08,6,0.08108108108108109,0.3108108108108108,445,445,6.013513513513513,86,474,22.34,0.6891891891891891,21,0.28378378378378377,4.6,0.57,7,0.875,8,4,0.0784313725490196,20,0.39215686274509803,24,0.47058823529411764,10,0.19607843137254902,159.0,147.6,2.89,40.0,119.0,401762841,2025,8
2199,Eastern Michigan Eagles,4.64,14,0.71,2,0.4,4,4,11,-0.53,-0.53,0,0.0,4,1.96,7,-2.49,19,77.0,4.052631578947368,0.15789473684210525,6,0.3157894736842105,4.26,0.22,3,0.15789473684210525,-1.42,-0.07,39,309.0,7.923076923076923,6,0.15384615384615385,8.26,0.21,8,0.20512820512820512,-22.21,-0.57,58,12.52,12.52,0.22,-23.63,-0.5,11,0.1896551724137931,0.6724137931034483,369,369,6.362068965517241,69,418,12.27,0.3275862068965517,12,0.20689655172413793,3.27,1.09,3,1.0,3,1,0.05263157894736842,6,0.3157894736842105,7,0.3684210526315789,3,0.15789473684210525,32.5,42.1,2.22,11.5,21.0,401762841,2025,8
2116,UCF Knights,11.5,14,-2.56,0,0.0,6,54,7,-0.71,-0.71,1,1.62,3,-0.4,3,-1.93,33,256.0,7.757575757575758,0.12121212121212122,6,0.18181818181818182,-0.98,-0.03,3,0.09090909090909091,-12.04,-0.36,40,339.0,8.475,11,0.275,7.72,0.19,6,0.15,-16.24,-0.41,73,6.74,6.74,0.09,-28.28,-0.44,9,0.1232876712328767,0.547945205479452,595,595,8.150684931506849,81,675,5.1,0.4520547945205479,17,0.2328767123287671,-9.39,-2.35,0,0.0,4,9,0.2727272727272727,15,0.45454545454545453,15,0.45454545454545453,11,0.3333333333333333,172.5,81.3,2.46,31.5,141.0,401756928,2025,8
277,West Virginia Mountaineers,3.4,11,0.83,3,0.375,5,35,18,2.13,2.13,1,-1.35,9,1.56,8,1.92,42,204.0,4.857142857142857,0.07142857142857142,11,0.2619047619047619,5.34,0.13,2,0.047619047619047616,0.0,0.0,33,79.0,2.393939393939394,4,0.12121212121212122,-19.47,-0.59,1,0.030303030303030304,-22.59,-0.68,76,-19.94,-19.94,-0.26,-28.39,-0.39,3,0.039473684210526314,0.4342105263157895,301,301,3.960526315789474,94,386,-18.75,0.5526315789473685,15,0.19736842105263158,0.06,0.02,3,1.0,3,1,0.023809523809523808,13,0.30952380952380953,20,0.47619047619047616,9,0.21428571428571427,68.0,135.8,3.23,34.0,34.0,401756928,2025,8
2309,Kent State Golden Flashes,2.19,-35,-7.72,0,0.0,8,57,17,-3.12,-3.12,1,0.47,8,-2.1,8,-1.48,24,85.0,3.5416666666666665,0.125,5,0.20833333333333334,-1.08,-0.04,1,0.041666666666666664,-2.99,-0.12,24,167.0,6.958333333333333,3,0.125,-3.41,-0.14,1,0.041666666666666664,-9.67,-0.4,48,-4.49,-4.49,-0.09,-12.66,-0.28,2,0.041666666666666664,0.5,244,244,5.083333333333333,65,346,-16.75,0.5,8,0.16666666666666666,2.7,0.9,3,1.0,3,2,0.08333333333333333,10,0.4166666666666667,8,0.3333333333333333,4,0.16666666666666666,17.5,67.5,2.81,13.5,4.0,401762842,2025,8
2649,Toledo Rockets,5.25,43,1.25,2,0.3333333333333333,3,-5,8,-1.26,-1.26,1,0.07,4,0.13,3,-1.47,35,184.0,5.257142857142857,0.05714285714285714,8,0.22857142857142856,-0.62,-0.02,1,0.02857142857142857,-2.45,-0.07,32,380.0,11.875,14,0.4375,27.85,0.87,4,0.125,12.56,0.39,67,27.23,27.23,0.41,10.11,0.16,5,0.07462686567164178,0.47761194029850745,554,554,8.26865671641791,78,664,22.13,0.5223880597014925,22,0.3283582089552239,2.04,1.02,2,1.0,2,5,0.14285714285714285,14,0.4,16,0.45714285714285713,8,0.22857142857142856,84.0,98.8,2.82,29.0,55.0,401762842,2025,8
2084,Buffalo Bulls,1.91,-36,-4.93,2,0.2222222222222222,10,-19,12,2.42,2.42,2,1.95,6,0.76,4,-0.29,27,93.0,3.4444444444444446,0.18518518518518517,4,0.14814814814814814,-6.38,-0.24,0,0.0,-6.38,-0.24,64,403.0,6.296875,25,0.390625,10.67,0.17,5,0.078125,-5.02,-0.08,91,4.28,4.28,0.05,-11.4,-0.13,5,0.054945054945054944,0.7032967032967034,406,406,4.461538461538462,103,501,5.53,0.2967032967032967,29,0.31868131868131866,-2.85,-0.57,2,0.4,5,5,0.18518518518518517,11,0.4074074074074074,11,0.4074074074074074,3,0.1111111111111111,21.0,71.8,2.66,17.0,4.0,401762840,2025,8
113,Massachusetts Minutemen,11.83,18,-5.6,1,0.09090909090909091,10,-21,16,3.22,3.22,1,-1.68,9,4.53,6,0.37,40,219.0,5.475,0.075,7,0.175,0.64,0.02,3,0.075,-11.39,-0.28,20,119.0,5.95,1,0.05,1.51,0.08,2,0.1,-10.16,-0.51,60,2.15,2.15,0.04,-21.55,-0.39,5,0.08333333333333333,0.3333333333333333,306,306,5.1,76,408,2.17,0.6666666666666666,8,0.13333333333333333,3.49,1.16,3,1.0,3,10,0.25,22,0.55,12,0.3,6,0.15,142.0,73.6,1.84,21.0,121.0,401762840,2025,8
