pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
120,Maryland Terrapins,30,0.38961038961038963,19,0.38,10,0.38461538461538464,4,0.3333333333333333,9,0.45,20,0.36363636363636365,55,0.6,0.38181818181818183,-7.99,-0.15,7,0.12727272727272726,33,-5.39,-0.16,13,0.3939393939393939,21,-6.13,-0.29,6,0.2857142857142857,16,0.75,0.25,-1.02,-0.06,8,0.5,12,-4.99,-0.42,5,0.4166666666666667,4,3.97,0.99,3,0.75,10,6,4,22,17,5,-0.7,-0.03,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.7727272727272727,0.22727272727272727,17,0.3469387755102041,-13.67,-0.28,49,13,0.4642857142857143,4.98,0.18,28,401752879,2025,8
62,Hawai'i Rainbow Warriors,27,0.421875,17,0.4473684210526316,10,0.38461538461538464,2,0.2857142857142857,7,0.5,19,0.3877551020408163,49,0.5306122448979592,0.46938775510204084,6.73,0.14,7,0.14285714285714285,26,8.53,0.33,11,0.4230769230769231,23,-1.8,-0.08,8,0.34782608695652173,13,0.7692307692307693,0.23076923076923078,0.98,0.08,7,0.5384615384615384,10,1.26,0.13,6,0.6,3,-0.29,-0.1,1,0.3333333333333333,8,6,2,15,12,3,6.71,0.45,0.5333333333333333,0.4,0.13333333333333333,0.8,0.2,18,0.4090909090909091,3.11,0.07,44,9,0.45,10.33,0.52,20,401760394,2025,8
36,Colorado State Rams,27,0.42857142857142855,12,0.34285714285714286,15,0.5357142857142857,5,1.0,6,0.4,20,0.43478260869565216,46,0.4782608695652174,0.5217391304347826,-1.78,-0.04,7,0.15217391304347827,22,-2.85,-0.13,8,0.36363636363636365,24,1.08,0.04,12,0.5,6,0.8333333333333334,0.16666666666666666,0.21,0.04,3,0.5,5,0.52,0.1,3,0.6,1,-0.31,-0.31,0,0.0,7,4,3,17,13,4,-1.97,-0.12,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.7647058823529411,0.23529411764705882,18,0.45,-7.21,-0.18,40,9,0.391304347826087,3.46,0.15,23,401760394,2025,8
290,Georgia Southern Eagles,35,0.5223880597014925,12,0.46153846153846156,23,0.5609756097560976,8,0.42105263157894735,9,0.75,25,0.4716981132075472,53,0.39622641509433965,0.6037735849056604,8.27,0.16,10,0.18867924528301888,21,4.04,0.19,9,0.42857142857142855,32,4.23,0.13,16,0.5,7,0.42857142857142855,0.5714285714285714,3.15,0.45,5,0.7142857142857143,3,-0.21,-0.07,1,0.3333333333333333,4,3.36,0.84,4,1.0,10,3,7,14,5,9,15.59,1.11,0.7142857142857143,0.21428571428571427,0.5,0.35714285714285715,0.6428571428571429,26,0.49056603773584906,13.03,0.25,53,9,0.6428571428571429,10.83,0.77,14,401761630,2025,8
2247,Georgia State Panthers,43,0.6056338028169014,23,0.6052631578947368,20,0.6060606060606061,6,0.375,10,0.7142857142857143,33,0.6,55,0.5272727272727272,0.4727272727272727,11.81,0.21,16,0.2909090909090909,29,11.31,0.39,18,0.6206896551724138,26,0.51,0.02,15,0.5769230769230769,16,0.5625,0.4375,5.08,0.32,11,0.6875,9,4.05,0.45,6,0.6666666666666666,7,1.03,0.15,5,0.7142857142857143,10,5,5,16,9,7,7.0,0.44,0.625,0.3125,0.3125,0.5625,0.4375,35,0.6363636363636364,15.09,0.27,55,8,0.5,3.72,0.23,16,401761630,2025,8
183,Syracuse Orange,20,0.31746031746031744,12,0.3333333333333333,8,0.2962962962962963,3,0.5,5,0.3333333333333333,14,0.3111111111111111,45,0.5333333333333333,0.4666666666666667,-14.95,-0.33,5,0.1111111111111111,24,-9.02,-0.38,9,0.375,21,-5.93,-0.28,5,0.23809523809523808,6,0.6666666666666666,0.3333333333333333,-5.23,-0.87,0,0.0,4,-3.34,-0.83,0,0.0,2,-1.9,-0.95,0,0.0,6,3,3,18,12,6,-7.21,-0.4,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,13,0.37142857142857144,-9.39,-0.27,35,7,0.25,-12.76,-0.46,28,401754568,2025,8
221,Pittsburgh Panthers,21,0.3387096774193548,7,0.25,14,0.4117647058823529,3,0.23076923076923078,5,0.35714285714285715,15,0.3191489361702128,47,0.3617021276595745,0.6382978723404256,-8.76,-0.19,11,0.23404255319148937,17,-2.06,-0.12,5,0.29411764705882354,30,-6.7,-0.22,10,0.3333333333333333,13,0.46153846153846156,0.5384615384615384,-1.12,-0.09,4,0.3076923076923077,6,0.31,0.05,2,0.3333333333333333,7,-1.43,-0.2,2,0.2857142857142857,6,2,4,15,11,4,-1.72,-0.11,0.4,0.13333333333333333,0.26666666666666666,0.7333333333333333,0.26666666666666666,10,0.2857142857142857,-5.53,-0.16,35,11,0.4074074074074074,-4.96,-0.18,27,401754568,2025,8
2440,Nevada Wolf Pack,24,0.42105263157894735,17,0.5666666666666667,7,0.25925925925925924,4,0.8,5,0.38461538461538464,18,0.43902439024390244,41,0.4634146341463415,0.5365853658536586,-0.91,-0.02,8,0.1951219512195122,19,5.33,0.28,13,0.6842105263157895,22,-6.24,-0.28,5,0.22727272727272727,12,0.5,0.5,-1.99,-0.17,5,0.4166666666666667,6,0.44,0.07,2,0.3333333333333333,6,-2.43,-0.41,3,0.5,6,4,2,16,11,5,-1.07,-0.07,0.375,0.25,0.125,0.6875,0.3125,16,0.45714285714285713,0.57,0.02,35,8,0.36363636363636365,-2.54,-0.12,22,401760395,2025,8
167,New Mexico Lobos,26,0.41935483870967744,7,0.2916666666666667,19,0.5,5,0.25,6,0.46153846153846156,17,0.37777777777777777,45,0.35555555555555557,0.6444444444444445,5.46,0.12,9,0.2,16,3.71,0.23,6,0.375,29,1.75,0.06,11,0.3793103448275862,8,0.375,0.625,-0.81,-0.1,3,0.375,3,-0.49,-0.16,1,0.3333333333333333,5,-0.32,-0.06,2,0.4,9,1,8,17,8,9,2.44,0.14,0.5294117647058824,0.058823529411764705,0.47058823529411764,0.47058823529411764,0.5294117647058824,21,0.4883720930232558,16.45,0.38,43,5,0.2631578947368421,-8.55,-0.45,19,401760395,2025,8
204,Oregon State Beavers,39,0.6190476190476191,15,0.625,24,0.6153846153846154,10,0.7142857142857143,4,0.4444444444444444,33,0.6346153846153846,52,0.3269230769230769,0.6730769230769231,14.29,0.27,15,0.28846153846153844,17,0.55,0.03,11,0.6470588235294118,35,13.75,0.39,22,0.6285714285714286,7,0.7142857142857143,0.2857142857142857,-5.08,-0.73,2,0.2857142857142857,5,-4.79,-0.96,1,0.2,2,-0.3,-0.15,1,0.5,6,4,2,11,7,4,2.6,0.24,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.36363636363636365,34,0.6666666666666666,11.58,0.23,51,5,0.4166666666666667,5.31,0.44,12,401752941,2025,8
322,Lafayette Leopards,20,0.28169014084507044,12,0.2926829268292683,8,0.26666666666666666,3,0.3333333333333333,8,0.4,11,0.22448979591836735,49,0.5102040816326531,0.4897959183673469,-17.38,-0.35,4,0.08163265306122448,25,-7.88,-0.32,6,0.24,24,-9.5,-0.4,5,0.20833333333333334,18,0.6666666666666666,0.3333333333333333,2.07,0.11,9,0.5,12,2.03,0.17,6,0.5,6,0.04,0.01,3,0.5,9,6,3,22,16,6,4.45,0.2,0.4090909090909091,0.2727272727272727,0.13636363636363635,0.7272727272727273,0.2727272727272727,12,0.3157894736842105,-7.7,-0.2,38,8,0.24242424242424243,-5.23,-0.16,33,401752941,2025,8
24,Stanford Cardinal,25,0.38461538461538464,10,0.37037037037037035,15,0.39473684210526316,3,0.2,7,0.4375,18,0.3673469387755102,49,0.3469387755102041,0.6530612244897959,-3.37,-0.07,10,0.20408163265306123,17,0.02,0.0,8,0.47058823529411764,32,-3.39,-0.11,10,0.3125,5,0.6,0.4,-0.51,-0.1,2,0.4,3,-0.58,-0.19,1,0.3333333333333333,2,0.07,0.04,1,0.5,7,2,5,16,10,6,-0.61,-0.04,0.4375,0.125,0.3125,0.625,0.375,18,0.391304347826087,-4.03,-0.09,46,7,0.3684210526315789,0.04,0.0,19,401754567,2025,8
52,Florida State Seminoles,28,0.36363636363636365,13,0.35135135135135137,15,0.375,4,0.36363636363636365,8,0.4444444444444444,19,0.3392857142857143,56,0.4642857142857143,0.5357142857142857,1.02,0.02,11,0.19642857142857142,26,4.03,0.16,10,0.38461538461538464,30,-3.02,-0.1,9,0.3,15,0.3333333333333333,0.6666666666666666,7.79,0.52,9,0.6,5,2.81,0.56,3,0.6,10,4.98,0.5,6,0.6,9,3,6,21,11,10,-1.8,-0.09,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5238095238095238,0.47619047619047616,21,0.39622641509433965,0.0,0.0,53,7,0.2916666666666667,-0.79,-0.03,24,401754567,2025,8
338,Kennesaw State Owls,34,0.5862068965517241,10,0.5882352941176471,24,0.5853658536585366,7,0.7777777777777778,4,0.4444444444444444,29,0.6041666666666666,48,0.2708333333333333,0.7291666666666666,22.77,0.47,14,0.2916666666666667,13,12.81,0.99,7,0.5384615384615384,35,9.96,0.28,22,0.6285714285714286,8,0.5,0.5,-0.53,-0.07,2,0.25,4,1.09,0.27,1,0.25,4,-1.62,-0.41,1,0.25,5,3,2,10,4,6,2.82,0.28,0.5,0.3,0.2,0.4,0.6,26,0.6046511627906976,23.67,0.55,43,8,0.5333333333333333,1.92,0.13,15,401757285,2025,9
2229,Florida International Panthers,35,0.47297297297297297,20,0.5128205128205128,15,0.4411764705882353,3,0.3,6,0.4,29,0.5087719298245614,57,0.47368421052631576,0.5087719298245614,16.24,0.28,15,0.2631578947368421,27,15.26,0.57,16,0.5925925925925926,29,2.44,0.08,13,0.4482758620689655,16,0.5625,0.4375,8.52,0.53,8,0.5,9,5.59,0.62,5,0.5555555555555556,7,2.92,0.42,3,0.42857142857142855,6,4,2,17,12,5,-1.91,-0.11,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.7058823529411765,0.29411764705882354,25,0.5,4.23,0.08,50,10,0.4166666666666667,10.1,0.42,24,401757285,2025,9
2348,Louisiana Tech Bulldogs,35,0.4117647058823529,23,0.4791666666666667,12,0.32432432432432434,6,0.2857142857142857,10,0.5263157894736842,24,0.38095238095238093,63,0.5873015873015873,0.4126984126984127,-3.82,-0.06,13,0.20634920634920634,37,0.11,0.0,16,0.43243243243243246,26,-3.93,-0.15,8,0.3076923076923077,21,0.6666666666666666,0.3333333333333333,-4.97,-0.24,8,0.38095238095238093,14,0.01,0.0,8,0.5714285714285714,7,-4.98,-0.71,0,0.0,11,7,4,22,11,11,5.77,0.26,0.5,0.3181818181818182,0.18181818181818182,0.5,0.5,25,0.43859649122807015,-5.75,-0.1,57,10,0.35714285714285715,7.71,0.28,28,401757286,2025,9
98,Western Kentucky Hilltoppers,32,0.4444444444444444,17,0.4857142857142857,15,0.40540540540540543,6,0.75,5,0.3333333333333333,24,0.4444444444444444,54,0.3888888888888889,0.6111111111111112,-1.78,-0.03,9,0.16666666666666666,21,3.21,0.15,11,0.5238095238095238,33,-4.98,-0.15,13,0.3939393939393939,8,0.5,0.5,-6.85,-0.86,2,0.25,4,-4.21,-1.05,0,0.0,4,-2.64,-0.66,2,0.5,8,6,2,18,14,4,8.09,0.45,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.2222222222222222,17,0.38636363636363635,-3.94,-0.09,44,15,0.5357142857142857,10.26,0.37,28,401757286,2025,9
48,Delaware Blue Hens,37,0.4805194805194805,25,0.5555555555555556,12,0.3870967741935484,3,1.0,9,0.5294117647058824,27,0.4576271186440678,59,0.559322033898305,0.423728813559322,2.35,0.04,10,0.1694915254237288,33,13.72,0.42,19,0.5757575757575758,25,-6.23,-0.25,8,0.32,13,0.6153846153846154,0.38461538461538464,6.8,0.52,7,0.5384615384615384,8,7.08,0.89,5,0.625,5,-0.28,-0.06,2,0.4,10,6,4,18,12,6,6.28,0.35,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.3333333333333333,28,0.5,6.97,0.12,56,9,0.42857142857142855,1.66,0.08,21,401757287,2025,9
2393,Middle Tennessee Blue Raiders,34,0.4722222222222222,26,0.5098039215686274,8,0.4,6,0.6,5,0.35714285714285715,28,0.49122807017543857,57,0.6666666666666666,0.3157894736842105,0.75,0.01,14,0.24561403508771928,38,2.5,0.07,21,0.5526315789473685,18,1.43,0.08,7,0.3888888888888889,16,0.75,0.25,4.16,0.26,9,0.5625,12,5.03,0.42,7,0.5833333333333334,4,-0.87,-0.22,2,0.5,6,5,1,15,13,2,1.24,0.08,0.4,0.3333333333333333,0.06666666666666667,0.8666666666666667,0.13333333333333333,28,0.5283018867924528,10.07,0.19,53,6,0.3157894736842105,-8.07,-0.42,19,401757287,2025,9
2623,Missouri State Bears,32,0.42105263157894735,20,0.4166666666666667,12,0.4444444444444444,8,0.42105263157894735,6,0.42857142857142855,26,0.41935483870967744,62,0.5806451612903226,0.41935483870967744,-4.68,-0.08,14,0.22580645161290322,36,-5.18,-0.14,15,0.4166666666666667,26,0.5,0.02,11,0.4230769230769231,12,0.6666666666666666,0.3333333333333333,0.18,0.01,4,0.3333333333333333,8,2.0,0.25,4,0.5,4,-1.83,-0.46,0,0.0,6,5,1,14,12,1,3.98,0.28,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.8571428571428571,0.07142857142857142,24,0.4897959183673469,0.2,0.0,49,8,0.2962962962962963,-0.89,-0.03,27,401757288,2025,9
166,New Mexico State Aggies,25,0.423728813559322,18,0.5,7,0.3181818181818182,4,0.36363636363636365,3,0.3,22,0.4583333333333333,48,0.625,0.3541666666666667,-9.5,-0.2,13,0.2708333333333333,30,-6.48,-0.22,17,0.5666666666666667,17,-1.02,-0.06,5,0.29411764705882354,5,1.0,0.0,-5.0,-1.0,3,0.6,5,-5.0,-1.0,3,0.6,,,,,,3,1,2,11,6,5,-7.19,-0.65,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.45454545454545453,21,0.4772727272727273,-10.97,-0.25,44,4,0.26666666666666666,-5.72,-0.38,15,401757288,2025,9
6,South Alabama Jaguars,36,0.5217391304347826,16,0.6666666666666666,20,0.4444444444444444,7,0.5,8,0.5714285714285714,26,0.49056603773584906,53,0.3018867924528302,0.6981132075471698,10.06,0.19,9,0.16981132075471697,16,10.93,0.68,12,0.75,37,-0.87,-0.02,14,0.3783783783783784,17,0.4117647058823529,0.5882352941176471,0.49,0.03,7,0.4117647058823529,7,1.15,0.16,4,0.5714285714285714,10,-0.66,-0.07,3,0.3,10,4,6,16,8,8,13.56,0.85,0.625,0.25,0.375,0.5,0.5,29,0.58,20.92,0.42,50,7,0.3684210526315789,2.71,0.14,19,401761634,2025,9
2247,Georgia State Panthers,31,0.44285714285714284,12,0.36363636363636365,19,0.5277777777777778,6,0.5,6,0.46153846153846156,23,0.42592592592592593,54,0.4074074074074074,0.5740740740740741,7.31,0.14,11,0.2037037037037037,22,4.12,0.19,7,0.3181818181818182,31,7.28,0.23,16,0.5161290322580645,6,0.16666666666666666,0.8333333333333334,2.87,0.48,5,0.8333333333333334,1,0.7,0.7,1,1.0,5,2.17,0.43,4,0.8,8,5,3,16,11,5,9.88,0.62,0.5,0.3125,0.1875,0.6875,0.3125,24,0.48,11.3,0.23,50,7,0.35,5.88,0.29,20,401761634,2025,9
249,North Texas Mean Green,42,0.5384615384615384,30,0.5769230769230769,12,0.48,4,0.3076923076923077,4,0.36363636363636365,37,0.5692307692307692,65,0.6615384615384615,0.3230769230769231,23.12,0.36,25,0.38461538461538464,43,26.41,0.61,28,0.6511627906976745,21,-0.14,-0.01,9,0.42857142857142855,13,0.6923076923076923,0.23076923076923078,-0.43,-0.03,7,0.5384615384615384,9,2.85,0.32,6,0.6666666666666666,3,-0.12,-0.04,1,0.3333333333333333,5,2,3,13,9,4,7.97,0.61,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6923076923076923,0.3076923076923077,37,0.5967741935483871,25.73,0.41,62,5,0.3125,5.36,0.33,16,401762492,2025,9
2429,Charlotte 49ers,22,0.3492063492063492,13,0.34210526315789475,9,0.36,3,0.375,4,0.25,17,0.37777777777777777,45,0.5333333333333333,0.4666666666666667,0.31,0.01,7,0.15555555555555556,24,1.69,0.07,8,0.3333333333333333,21,-1.38,-0.07,9,0.42857142857142855,9,0.6666666666666666,0.3333333333333333,2.86,0.32,4,0.4444444444444444,6,3.43,0.57,3,0.5,3,-0.57,-0.19,1,0.3333333333333333,5,5,0,18,14,4,-2.02,-0.11,0.2777777777777778,0.2777777777777778,0.0,0.7777777777777778,0.2222222222222222,17,0.40476190476190477,6.57,0.16,42,5,0.23809523809523808,-8.29,-0.39,21,401762492,2025,9
259,Virginia Tech Hokies,40,0.5333333333333333,8,0.38095238095238093,32,0.5925925925925926,6,0.75,9,0.5625,30,0.5172413793103449,58,0.2413793103448276,0.7586206896551724,19.88,0.34,10,0.1724137931034483,14,6.86,0.49,6,0.42857142857142855,44,13.02,0.3,24,0.5454545454545454,14,0.35714285714285715,0.6428571428571429,0.43,0.03,6,0.42857142857142855,5,-1.41,-0.28,1,0.2,9,1.84,0.2,5,0.5555555555555556,10,2,8,17,7,10,9.55,0.56,0.5882352941176471,0.11764705882352941,0.47058823529411764,0.4117647058823529,0.5882352941176471,31,0.5740740740740741,30.11,0.56,54,9,0.42857142857142855,-0.69,-0.03,21,401754372,2025,9
25,California Golden Bears,31,0.45588235294117646,18,0.4090909090909091,13,0.5652173913043478,10,0.5882352941176471,7,0.4666666666666667,23,0.45098039215686275,51,0.5490196078431373,0.43137254901960786,4.27,0.08,7,0.13725490196078433,28,2.94,0.1,10,0.35714285714285715,22,1.86,0.08,13,0.5909090909090909,7,0.7142857142857143,0.2857142857142857,4.32,0.62,4,0.5714285714285714,5,4.08,0.82,3,0.6,2,0.24,0.12,1,0.5,8,8,0,17,16,1,8.15,0.48,0.47058823529411764,0.47058823529411764,0.0,0.9411764705882353,0.058823529411764705,23,0.575,10.04,0.25,40,8,0.2857142857142857,2.38,0.09,28,401754372,2025,9
2440,Nevada Wolf Pack,22,0.39285714285714285,13,0.38235294117647056,9,0.4090909090909091,,,4,0.3333333333333333,18,0.4186046511627907,43,0.5813953488372093,0.4186046511627907,-5.12,-0.12,12,0.27906976744186046,25,-6.93,-0.28,10,0.4,18,1.81,0.1,8,0.4444444444444444,7,0.5714285714285714,0.42857142857142855,-0.02,-0.0,2,0.2857142857142857,4,0.3,0.07,1,0.25,3,-0.31,-0.1,1,0.3333333333333333,4,3,1,13,9,4,-5.39,-0.41,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.3076923076923077,15,0.4411764705882353,-2.44,-0.07,34,7,0.3181818181818182,-8.07,-0.37,22,401760397,2025,9
68,Boise State Broncos,35,0.4375,16,0.48484848484848486,19,0.41304347826086957,10,0.5555555555555556,6,0.375,26,0.4262295081967213,61,0.3770491803278688,0.6065573770491803,-9.89,-0.16,13,0.21311475409836064,23,-3.31,-0.14,11,0.4782608695652174,37,-5.91,-0.16,15,0.40540540540540543,16,0.4375,0.5625,1.78,0.11,7,0.4375,7,3.5,0.5,4,0.5714285714285714,9,-1.72,-0.19,3,0.3333333333333333,9,5,4,19,10,9,3.33,0.18,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.47368421052631576,24,0.4444444444444444,-7.6,-0.14,54,11,0.4230769230769231,1.04,0.04,26,401760397,2025,9
26,UCLA Bruins,16,0.2962962962962963,10,0.3125,6,0.2857142857142857,0,0.0,1,0.09090909090909091,14,0.35,40,0.55,0.45,-4.31,-0.11,9,0.225,22,-1.55,-0.07,9,0.4090909090909091,18,-2.77,-0.15,5,0.2777777777777778,4,0.0,1.0,-2.66,-0.66,0,0.0,,,,,,4,-2.66,-0.66,0,0.0,2,1,1,14,10,3,-11.74,-0.84,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.7142857142857143,0.21428571428571427,12,0.36363636363636365,-3.94,-0.12,33,4,0.19047619047619047,-12.11,-0.58,21,401752885,2025,9
84,Indiana Hoosiers,33,0.44,13,0.4482758620689655,20,0.43478260869565216,11,0.55,12,0.75,19,0.3333333333333333,57,0.3684210526315789,0.631578947368421,-6.73,-0.12,9,0.15789473684210525,21,-5.28,-0.25,8,0.38095238095238093,36,-1.46,-0.04,11,0.3055555555555556,14,0.5,0.5,1.29,0.09,5,0.35714285714285715,7,2.02,0.29,3,0.42857142857142855,7,-0.74,-0.11,2,0.2857142857142857,14,5,9,18,8,10,22.56,1.25,0.7777777777777778,0.2777777777777778,0.5,0.4444444444444444,0.5555555555555556,26,0.4406779661016949,10.11,0.17,59,7,0.4375,5.72,0.36,16,401752885,2025,9
245,Texas A&M Aggies,32,0.5333333333333333,11,0.5238095238095238,21,0.5526315789473685,9,0.6,7,0.7,25,0.5102040816326531,49,0.32653061224489793,0.673469387755102,8.47,0.17,13,0.2653061224489796,16,2.95,0.18,8,0.5,33,5.52,0.17,17,0.5151515151515151,12,0.25,0.75,1.56,0.13,8,0.6666666666666666,3,-2.65,-0.88,1,0.3333333333333333,9,4.21,0.47,7,0.7777777777777778,7,3,4,11,5,5,9.78,0.89,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.45454545454545453,23,0.5348837209302325,3.01,0.07,43,9,0.5294117647058824,15.24,0.9,17,401752748,2025,9
99,LSU Tigers,25,0.3787878787878788,15,0.32608695652173914,10,0.5,7,0.5833333333333334,3,0.23076923076923078,21,0.4117647058823529,51,0.6666666666666666,0.3333333333333333,5.61,0.11,12,0.23529411764705882,34,0.48,0.01,13,0.38235294117647056,17,5.12,0.3,8,0.47058823529411764,7,0.42857142857142855,0.5714285714285714,2.91,0.42,3,0.42857142857142855,3,-0.81,-0.27,1,0.3333333333333333,4,3.72,0.93,2,0.5,4,2,2,15,12,3,-4.78,-0.32,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.8,0.2,17,0.40476190476190477,4.1,0.1,42,8,0.3333333333333333,-3.27,-0.14,24,401752748,2025,9
333,Alabama Crimson Tide,31,0.4696969696969697,22,0.4888888888888889,9,0.42857142857142855,5,0.625,7,0.4375,22,0.46808510638297873,47,0.6170212765957447,0.3829787234042553,-7.08,-0.15,8,0.1702127659574468,29,-1.62,-0.06,15,0.5172413793103449,18,-5.46,-0.3,7,0.3888888888888889,26,0.6923076923076923,0.3076923076923077,4.37,0.17,15,0.5769230769230769,18,5.29,0.29,11,0.6111111111111112,8,-0.91,-0.11,4,0.5,9,7,2,19,16,3,7.81,0.41,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.8421052631578947,0.15789473684210525,24,0.5,-6.31,-0.13,48,7,0.3888888888888889,7.03,0.39,18,401752751,2025,9
2579,South Carolina Gamecocks,31,0.44285714285714284,15,0.4411764705882353,16,0.4444444444444444,3,0.5,8,0.47058823529411764,21,0.4117647058823529,51,0.47058823529411764,0.5294117647058824,-9.98,-0.2,8,0.1568627450980392,24,-1.31,-0.05,11,0.4583333333333333,27,-8.68,-0.32,10,0.37037037037037035,3,1.0,0.0,-2.13,-0.71,0,0.0,3,-2.13,-0.71,0,0.0,,,,,,10,4,6,19,10,9,2.89,0.15,0.5263157894736842,0.21052631578947367,0.3157894736842105,0.5263157894736842,0.47368421052631576,22,0.4583333333333333,-10.4,-0.22,48,9,0.4090909090909091,3.31,0.15,22,401752751,2025,9
275,Wisconsin Badgers,18,0.36,6,0.2727272727272727,12,0.4444444444444444,1,0.5,3,0.2727272727272727,13,0.3611111111111111,36,0.3888888888888889,0.6111111111111112,-9.69,-0.27,4,0.1111111111111111,14,-4.0,-0.29,3,0.21428571428571427,22,-5.68,-0.26,10,0.45454545454545453,8,0.25,0.75,0.67,0.08,3,0.375,2,-1.36,-0.68,0,0.0,6,2.03,0.34,3,0.5,5,3,2,14,8,5,0.93,0.07,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.35714285714285715,13,0.37142857142857144,-10.12,-0.29,35,5,0.3333333333333333,1.37,0.09,15,401752886,2025,9
2483,Oregon Ducks,27,0.4426229508196721,8,0.34782608695652173,19,0.5,7,0.875,7,0.5,20,0.43478260869565216,46,0.2608695652173913,0.7391304347826086,-2.02,-0.04,8,0.17391304347826086,12,-6.59,-0.55,4,0.3333333333333333,34,4.57,0.13,16,0.47058823529411764,13,0.23076923076923078,0.7692307692307693,5.9,0.45,9,0.6923076923076923,3,-1.88,-0.63,1,0.3333333333333333,10,7.78,0.78,8,0.8,7,4,3,15,11,4,1.06,0.07,0.4666666666666667,0.26666666666666666,0.2,0.7333333333333333,0.26666666666666666,19,0.5,-2.95,-0.08,38,8,0.34782608695652173,1.98,0.09,23,401752886,2025,9
59,Georgia Tech Yellow Jackets,42,0.6268656716417911,20,0.625,21,0.6176470588235294,7,0.6363636363636364,9,0.75,32,0.5925925925925926,54,0.4444444444444444,0.5370370370370371,19.65,0.36,17,0.3148148148148148,24,8.9,0.37,13,0.5416666666666666,29,10.5,0.36,18,0.6206896551724138,12,0.5833333333333334,0.4166666666666667,16.09,1.34,9,0.75,7,10.87,1.55,6,0.8571428571428571,5,5.22,1.04,3,0.6,10,7,3,13,8,5,16.27,1.25,0.7692307692307693,0.5384615384615384,0.23076923076923078,0.6153846153846154,0.38461538461538464,32,0.6037735849056604,18.67,0.35,53,10,0.7142857142857143,17.24,1.23,14,401754571,2025,9
183,Syracuse Orange,28,0.4444444444444444,14,0.45161290322580644,14,0.45161290322580644,3,0.375,6,0.42857142857142855,20,0.4444444444444444,45,0.5111111111111111,0.4666666666666667,4.87,0.11,10,0.2222222222222222,23,7.69,0.33,12,0.5217391304347826,21,0.66,0.03,8,0.38095238095238093,9,0.2222222222222222,0.7777777777777778,5.54,0.62,4,0.4444444444444444,2,7.66,3.83,2,1.0,7,-2.13,-0.3,2,0.2857142857142857,8,2,6,18,8,10,0.69,0.04,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.5555555555555556,21,0.4772727272727273,8.46,0.19,44,7,0.3684210526315789,-2.9,-0.15,19,401754571,2025,9
