pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2226,Florida Atlantic Owls,2557.0,1063,60.88,5.523809523809524,25.30952380952381,10,41.57215486898709,401282243,2021,9
2638,UTEP Miners,3565.0,1561,79.22,7.022222222222222,34.68888888888889,10,43.786816269284714,401282243,2021,9
145,Ole Miss Rebels,1928.0,4475,23.8,9.530864197530864,55.24691358024691,12,232.1058091286307,401282116,2021,9
2,Auburn Tigers,1751.0,4327,23.04,8.552631578947368,56.93421052631579,11,247.11593375214164,401282116,2021,9
2567,SMU Mustangs,4463.0,2534,73.16,6.950819672131147,41.540983606557376,11,56.77795205019046,401301034,2021,9
248,Houston Cougars,2033.0,4312,26.75,9.302631578947368,56.73684210526316,11,212.10034431874078,401301034,2021,9
204,Oregon State Beavers,4188.0,2711,74.79,7.339285714285714,48.410714285714285,11,64.73256924546322,401309882,2021,9
25,California Golden Bears,5186.0,4012,71.04,7.931506849315069,54.95890410958904,12,77.36212880833013,401309882,2021,9
12,Arizona Wildcats,5233.0,3362,74.76,8.128571428571428,48.02857142857143,11,64.2461303267724,401309886,2021,9
30,USC Trojans,6163.0,4693,76.09,9.333333333333334,57.93827160493827,12,76.14797987992861,401309886,2021,9
36,Colorado State Rams,5066.0,2998,72.37,7.457142857142857,42.82857142857143,12,59.178839320963284,401310730,2021,9
68,Boise State Broncos,6678.0,4429,83.47,9.45,55.3625,11,66.32225217130878,401310730,2021,9
97,Louisville Cardinals,5522.0,2781,81.21,7.661764705882353,40.89705882352941,12,50.36218761318363,401282672,2021,9
152,NC State Wolfpack,4184.0,2754,69.73,6.366666666666666,45.9,12,65.82217973231357,401282672,2021,9
26,UCLA Bruins,5983.0,4249,75.73,10.582278481012658,53.78481012658228,11,71.01788400467993,401309887,2021,9
254,Utah Utes,4640.0,3741,67.25,7.869565217391305,54.21739130434783,10,80.625,401309887,2021,9
264,Washington Huskies,1793.0,3076,26.76,8.298507462686567,45.91044776119403,11,171.55605131065255,401309883,2021,9
24,Stanford Cardinal,1671.0,2654,28.32,9.576271186440678,44.983050847457626,10,158.82704967085579,401309883,2021,9
278,Fresno State Bulldogs,1486.0,4054,19.55,8.68421052631579,53.3421052631579,13,272.8129205921938,401310733,2021,9
21,San Diego State Aztecs,1679.0,3024,24.69,6.882352941176471,44.470588235294116,12,180.10720667063728,401310733,2021,9
2006,Akron Zips,4951.0,3116,77.36,8.796875,48.6875,11,62.936780448394266,401309579,2021,10
2050,Ball State Cardinals,4495.0,2905,69.15,9.446153846153846,44.69230769230769,11,64.62736373748609,401309579,2021,10
195,Ohio Bobcats,4269.0,2573,67.76,5.936507936507937,40.84126984126984,14,60.2717263996252,401308839,2021,10
193,Miami (OH) RedHawks,6184.0,4023,75.41,7.073170731707317,49.0609756097561,15,65.05498059508409,401308839,2021,10
2199,Eastern Michigan Eagles,4938.0,3104,63.31,5.794871794871795,39.794871794871796,16,62.85945727014986,401309580,2021,10
2649,Toledo Rockets,6157.0,4041,78.94,6.705128205128205,51.80769230769231,15,65.63261328569108,401309580,2021,10
2711,Western Michigan Broncos,6095.0,3921,76.19,8.2125,49.0125,14,64.33141919606234,401309581,2021,10
2117,Central Michigan Chippewas,3115.0,2215,61.08,6.431372549019608,43.431372549019606,10,71.107544141252,401309581,2021,10
2459,Northern Illinois Huskies,7053.0,5188,74.24,9.189473684210526,54.61052631578947,14,73.55735148163902,401309582,2021,10
2309,Kent State Golden Flashes,5160.0,3894,70.68,6.424657534246576,53.342465753424655,14,75.46511627906976,401309582,2021,10
309,Louisiana Ragin' Cajuns,5150.0,3562,73.57,8.457142857142857,50.885714285714286,10,69.16504854368932,401309632,2021,10
2247,Georgia State Panthers,5384.0,3142,79.18,10.102941176470589,46.205882352941174,10,58.35809806835067,401309632,2021,10
103,Boston College Eagles,5143.0,3138,79.12,9.261538461538462,48.276923076923076,10,61.014971806338714,401282677,2021,10
259,Virginia Tech Hokies,3870.0,1396,77.4,6.36,27.92,9,36.07235142118863,401282677,2021,10
24,Stanford Cardinal,1377.0,1273,25.04,6.072727272727272,23.145454545454545,11,92.44734931009441,401309888,2021,10
254,Utah Utes,1997.0,4194,29.37,9.029411764705882,61.6764705882353,10,210.0150225338007,401309888,2021,10
61,Georgia Bulldogs,4305.0,3693,68.33,7.968253968253968,58.61904761904762,10,85.78397212543554,401282122,2021,10
142,Missouri Tigers,4933.0,2638,73.63,9.626865671641792,39.37313432835821,10,53.476586255828096,401282122,2021,10
99,LSU Tigers,5387.0,3193,73.79,8.342465753424657,43.73972602739726,13,59.272322257286056,401282120,2021,10
333,Alabama Crimson Tide,4355.0,2075,69.13,7.0476190476190474,32.93650793650794,12,47.64638346727899,401282120,2021,10
127,Michigan State Spartans,4585.0,3046,72.78,6.968253968253968,48.34920634920635,12,66.4340239912759,401282787,2021,10
2509,Purdue Boilermakers,6160.0,4741,72.47,8.341176470588236,55.77647058823529,12,76.96428571428571,401282787,2021,10
2483,Oregon Ducks,5716.0,2892,75.21,7.894736842105263,38.05263157894737,13,50.59482155353394,401309890,2021,10
264,Washington Huskies,3304.0,1258,66.08,5.56,25.16,12,38.07506053268765,401309890,2021,10
158,Nebraska Cornhuskers,4885.0,1867,75.15,5.7846153846153845,28.723076923076924,14,38.21903787103378,401282799,2021,10
194,Ohio State Buckeyes,5723.0,2700,68.95,7.36144578313253,32.53012048192771,15,47.1780534684606,401282799,2021,10
130,Michigan Wolverines,4382.0,2831,70.68,8.46774193548387,45.66129032258065,10,64.60520310360566,401282727,2021,10
84,Indiana Hoosiers,4317.0,1558,70.77,6.754098360655738,25.540983606557376,13,36.089877229557565,401282727,2021,10
153,North Carolina Tar Heels,5305.0,4182,70.73,7.533333333333333,55.76,15,78.83129123468426,401282682,2021,10
154,Wake Forest Demon Deacons,6300.0,4398,70.0,7.377777777777778,48.86666666666667,15,69.80952380952381,401282682,2021,10
87,Notre Dame Fighting Irish,4240.0,3102,69.51,7.459016393442623,50.85245901639344,10,73.16037735849056,401282710,2021,10
2426,Navy Midshipmen,4323.0,1826,74.53,8.431034482758621,31.482758620689655,11,42.23918575063613,401282710,2021,10
197,Oklahoma State Cowboys,4142.0,1902,65.75,6.111111111111111,30.19047619047619,13,45.919845485272816,401287937,2021,10
277,West Virginia Mountaineers,4431.0,1320,77.74,6.087719298245614,23.157894736842106,12,29.79011509817197,401287937,2021,10
2628,TCU Horned Frogs,5684.0,4361,74.79,9.013157894736842,57.38157894736842,12,76.72413793103448,401287936,2021,10
239,Baylor Bears,4276.0,2943,76.36,7.5,52.55357142857143,11,68.82600561272217,401287936,2021,10
2,Auburn Tigers,5307.0,1998,75.81,8.114285714285714,28.542857142857144,12,37.648388920293954,401282126,2021,10
245,Texas A&M Aggies,4850.0,2879,76.98,8.11111111111111,45.698412698412696,12,59.36082474226804,401282126,2021,10
252,BYU Cougars,4967.0,3726,65.36,6.802631578947368,49.026315789473685,15,75.01509965774109,401309914,2021,10
304,Idaho State Bengals,4259.0,1409,76.05,4.964285714285714,25.160714285714285,16,33.08288330594036,401309914,2021,10
145,Ole Miss Rebels,3837.0,2094,69.76,6.054545454545455,38.07272727272727,11,54.573885848319,401282124,2021,10
2335,Liberty Flames,6205.0,3834,76.6,8.123456790123457,47.333333333333336,11,61.78887993553586,401282124,2021,10
2633,Tennessee Volunteers,3093.0,1981,65.81,6.191489361702128,42.148936170212764,11,64.04784998383447,401282123,2021,10
96,Kentucky Wildcats,7263.0,5484,73.36,9.969696969696969,55.39393939393939,11,75.5059892606361,401282123,2021,10
152,NC State Wolfpack,4769.0,2012,71.18,6.253731343283582,30.029850746268657,14,42.18913818410568,401282679,2021,10
52,Florida State Seminoles,5707.0,2157,80.38,6.126760563380282,30.380281690140844,14,37.79568950411775,401282679,2021,10
164,Rutgers Scarlet Knights,4191.0,1705,76.2,6.9818181818181815,31.0,12,40.68241469816273,401282824,2021,10
275,Wisconsin Badgers,4775.0,3781,68.21,7.485714285714286,54.01428571428571,12,79.18324607329843,401282824,2021,10
2294,Iowa Hawkeyes,4875.0,2673,72.76,6.343283582089552,39.8955223880597,13,54.83076923076923,401282757,2021,10
77,Northwestern Wildcats,5628.0,2702,80.4,7.514285714285714,38.6,13,48.00995024875622,401282757,2021,10
68,Boise State Broncos,5352.0,3610,68.62,7.397435897435898,46.282051282051285,14,67.45142002989536,401310735,2021,10
278,Fresno State Bulldogs,4936.0,1910,75.94,5.4,29.384615384615383,14,38.69529983792545,401310735,2021,10
62,Hawai'i Rainbow Warriors,4927.0,2259,75.8,8.2,34.753846153846155,11,45.84940125837223,401310739,2021,10
21,San Diego State Aztecs,4031.0,2434,69.5,9.448275862068966,41.96551724137931,10,60.38203919622922,401310739,2021,10
221,Pittsburgh Panthers,5840.0,4461,67.13,7.402298850574713,51.275862068965516,16,76.38698630136986,401282678,2021,10
150,Duke Blue Devils,6110.0,3473,70.23,8.551724137931034,39.91954022988506,14,56.84124386252046,401282678,2021,10
349,Army Black Knights,3738.0,1985,67.96,6.8,36.09090909090909,12,53.103263777421084,401310253,2021,10
2005,Air Force Falcons,5230.0,3218,76.91,9.0,47.3235294117647,11,61.52963671128107,401310253,2021,10
2348,Louisiana Tech Bulldogs,4973.0,3292,68.12,7.8493150684931505,45.0958904109589,13,66.19746631811783,401282250,2021,10
5,UAB Blazers,3846.0,2704,69.93,6.236363636363636,49.163636363636364,13,70.3068122724909,401282250,2021,10
356,Illinois Fighting Illini,1460.0,2117,26.07,7.75,37.80357142857143,9,145.0,401282720,2021,10
135,Minnesota Golden Gophers,1231.0,2859,19.23,8.84375,44.671875,10,232.2502030869212,401282720,2021,10
2306,Kansas State Wildcats,3990.0,3095,72.55,8.545454545454545,56.27272727272727,10,77.56892230576442,401287935,2021,10
2305,Kansas Jayhawks,4037.0,2249,70.82,7.719298245614035,39.45614035087719,9,55.70968540995789,401287935,2021,10
2567,SMU Mustangs,3808.0,2075,66.81,6.385964912280702,36.40350877192982,12,54.490546218487395,401301039,2021,10
235,Memphis Tigers,6464.0,4478,73.45,9.090909090909092,50.88636363636363,12,69.2759900990099,401301039,2021,10
2390,Miami Hurricanes,5406.0,3826,72.08,7.586666666666667,51.013333333333335,15,70.7732149463559,401282681,2021,10
59,Georgia Tech Yellow Jackets,5184.0,2178,74.06,5.8428571428571425,31.114285714285714,14,42.013888888888886,401282681,2021,10
2026,Appalachian State Mountaineers,5464.0,4349,75.89,10.041666666666666,60.40277777777778,9,79.59370424597364,401309633,2021,10
2032,Arkansas State Red Wolves,3950.0,1578,70.54,6.071428571428571,28.178571428571427,11,39.949367088607595,401309633,2021,10
249,North Texas Mean Green,6995.0,4949,78.6,10.460674157303371,55.60674157303371,11,70.75053609721229,401282252,2021,10
2572,Southern Miss Golden Eagles,3611.0,1353,69.44,5.230769230769231,26.01923076923077,12,37.468845195236774,401282252,2021,10
151,East Carolina Pirates,4254.0,2978,64.45,6.757575757575758,45.121212121212125,13,70.00470145745182,401301035,2021,10
218,Temple Owls,4567.0,1374,72.49,6.73015873015873,21.80952380952381,13,30.085395226625792,401301035,2021,10
326,Texas State Bobcats,4512.0,2805,70.5,7.09375,43.828125,12,62.16755319148936,401309635,2021,10
2433,UL Monroe Warhawks,7384.0,3976,76.12,9.391752577319588,40.98969072164948,12,53.84615384615385,401309635,2021,10
25,California Golden Bears,3987.0,761,79.74,4.64,15.22,13,19.08703285678455,401309889,2021,10
12,Arizona Wildcats,5767.0,2848,73.0,7.544303797468355,36.050632911392405,13,49.38442864574302,401309889,2021,10
242,Rice Owls,5296.0,3829,71.57,9.054054054054054,51.74324324324324,11,72.29984894259819,401282247,2021,10
2429,Charlotte 49ers,3743.0,2303,71.98,6.365384615384615,44.28846153846154,12,61.52818594710126,401282247,2021,10
98,Western Kentucky Hilltoppers,1877.0,2368,25.71,6.0,32.43835616438356,16,126.15876398508257,401282251,2021,10
2393,Middle Tennessee Blue Raiders,2265.0,2721,27.96,7.148148148148148,33.592592592592595,16,120.13245033112582,401282251,2021,10
213,Penn State Nittany Lions,1482.0,3894,18.52,9.1125,48.675,13,262.753036437247,401282768,2021,10
120,Maryland Terrapins,2300.0,3419,27.71,7.228915662650603,41.19277108433735,13,148.65217391304347,401282768,2021,10
227,Rhode Island Rams,3980.0,2330,71.07,6.928571428571429,41.607142857142854,10,58.54271356783919,401286303,2021,10
113,Massachusetts Minutemen,4666.0,2944,72.91,7.421875,46.0,11,63.09472781825975,401286303,2021,10
202,Tulsa Golden Hurricane,2216.0,4098,26.38,8.630952380952381,48.785714285714285,12,184.92779783393502,401301037,2021,10
2132,Cincinnati Bearcats,1339.0,2693,24.35,7.4,48.96363636363636,11,201.12023898431664,401301037,2021,10
2653,Troy Trojans,3546.0,2120,70.92,6.78,42.4,10,59.78567399887197,401309636,2021,10
6,South Alabama Jaguars,5966.0,3800,74.57,10.9375,47.5,11,63.69426751592356,401309636,2021,10
36,Colorado State Rams,4968.0,2896,69.97,7.295774647887324,40.7887323943662,12,58.293075684380035,401310736,2021,10
2751,Wyoming Cowboys,5035.0,3185,69.93,7.569444444444445,44.236111111111114,12,63.25719960278054,401310736,2021,10
8,Arkansas Razorbacks,1893.0,3439,27.43,8.681159420289855,49.84057971014493,9,181.66930797675647,401282121,2021,10
344,Mississippi State Bulldogs,1915.0,4316,26.23,9.315068493150685,59.12328767123287,10,225.37859007832898,401282121,2021,10
328,Utah State Aggies,5117.0,3795,76.37,7.686567164179104,56.64179104477612,10,74.16454954074653,401310738,2021,10
166,New Mexico State Aggies,5876.0,3789,74.38,10.20253164556962,47.962025316455694,10,64.48264125255275,401310738,2021,10
2116,UCF Knights,3991.0,1792,71.27,5.964285714285714,32.0,11,44.90102731145076,401301036,2021,10
2655,Tulane Green Wave,4156.0,2061,69.27,7.066666666666666,34.35,12,49.590952839268525,401301036,2021,10
2226,Florida Atlantic Owls,5556.0,2565,74.08,7.426666666666667,34.2,14,46.166306695464364,401282249,2021,10
276,Marshall Thundering Herd,4907.0,2868,74.35,8.545454545454545,43.45454545454545,12,58.44711636437742,401282249,2021,10
324,Coastal Carolina Chanticleers,4093.0,1865,69.37,6.559322033898305,31.610169491525422,13,45.56559980454434,401309634,2021,10
290,Georgia Southern Eagles,4640.0,1703,78.64,6.559322033898305,28.864406779661017,12,36.702586206896555,401309634,2021,10
295,Old Dominion Monarchs,5995.0,4688,72.23,8.63855421686747,56.48192771084337,13,78.19849874895746,401282248,2021,10
2229,Florida International Panthers,4727.0,2371,75.03,5.619047619047619,37.63492063492063,14,50.15866299978845,401282248,2021,10
38,Colorado Buffaloes,4183.0,2538,66.4,6.857142857142857,40.285714285714285,12,60.674157303370784,401309891,2021,10
204,Oregon State Beavers,5452.0,3470,73.68,8.324324324324325,46.891891891891895,14,63.646368305209094,401309891,2021,10
167,New Mexico Lobos,5029.0,2080,78.58,6.078125,32.5,14,41.36011135414596,401310737,2021,10
2439,UNLV Rebels,3541.0,1361,59.02,5.833333333333333,22.683333333333334,13,38.43547020615645,401310737,2021,10
57,Florida Gators,4373.0,1910,78.09,5.160714285714286,34.107142857142854,13,43.677109535787785,401282125,2021,10
2579,South Carolina Gamecocks,4537.0,3285,68.74,7.5606060606060606,49.77272727272727,11,72.40467269120565,401282125,2021,10
228,Clemson Tigers,1817.0,2548,27.95,6.769230769230769,39.2,12,140.231150247661,401282680,2021,10
97,Louisville Cardinals,1413.0,2619,21.09,7.044776119402985,39.08955223880597,14,185.35031847133757,401282680,2021,10
66,Iowa State Cyclones,5305.0,2754,74.72,6.887323943661972,38.7887323943662,14,51.91328934967012,401287934,2021,10
251,Texas Longhorns,4517.0,1667,74.05,6.344262295081967,27.327868852459016,15,36.90502545937569,401287934,2021,10
248,Houston Cougars,2046.0,2708,31.97,5.03125,42.3125,15,132.35581622678396,401301038,2021,10
58,South Florida Bulls,2056.0,3175,28.56,7.319444444444445,44.09722222222222,13,154.4260700389105,401301038,2021,10
23,San José State Spartans,5261.0,2814,69.22,6.131578947368421,37.026315789473685,16,53.487930051321044,401310740,2021,10
2440,Nevada Wolf Pack,6239.0,2824,75.17,7.710843373493976,34.024096385542165,14,45.26366404872576,401310740,2021,10
2636,UTSA Roadrunners,5623.0,4969,77.03,9.876712328767123,68.06849315068493,9,88.36919793704428,401282253,2021,10
2638,UTEP Miners,4643.0,3483,76.11,8.688524590163935,57.09836065573771,9,75.01615334912772,401282253,2021,10
30,USC Trojans,5030.0,2327,69.86,7.236111111111111,32.31944444444444,12,46.262425447316105,401309892,2021,10
9,Arizona State Sun Devils,4873.0,3350,78.6,7.161290322580645,54.03225806451613,13,68.74615226759697,401309892,2021,10
193,Miami (OH) RedHawks,4224.0,3155,66.0,6.703125,49.296875,12,74.69223484848484,401308840,2021,11
2084,Buffalo Bulls,5050.0,3166,72.14,8.114285714285714,45.22857142857143,12,62.693069306930695,401308840,2021,11
2711,Western Michigan Broncos,4957.0,4219,78.68,8.507936507936508,66.96825396825396,10,85.11196288077466,401309584,2021,11
2006,Akron Zips,4862.0,3448,68.48,9.774647887323944,48.563380281690144,9,70.9173179761415,401309584,2021,11
195,Ohio Bobcats,4748.0,3735,77.84,9.098360655737705,61.22950819672131,9,78.66470092670598,401309583,2021,11
2199,Eastern Michigan Eagles,6137.0,4443,74.84,10.292682926829269,54.18292682926829,9,72.39693661398077,401309583,2021,11
189,Bowling Green Falcons,4750.0,2196,73.08,7.615384615384615,33.784615384615385,13,46.23157894736842,401309585,2021,11
2649,Toledo Rockets,4668.0,3268,70.73,6.9393939393939394,49.515151515151516,13,70.00856898029134,401309585,2021,11
2459,Northern Illinois Huskies,5915.0,3697,74.87,8.164556962025317,46.79746835443038,13,62.502113271344044,401309587,2021,11
2050,Ball State Cardinals,3952.0,2079,68.14,5.4655172413793105,35.8448275862069,13,52.60627530364373,401309587,2021,11
2309,Kent State Golden Flashes,5401.0,3838,72.01,8.813333333333333,51.17333333333333,12,71.06091464543603,401309586,2021,11
2117,Central Michigan Chippewas,5041.0,4041,63.81,8.227848101265822,51.151898734177216,12,80.1626661376711,401309586,2021,11
153,North Carolina Tar Heels,5079.0,2710,71.54,7.154929577464789,38.16901408450704,14,53.35696003150226,401282683,2021,11
221,Pittsburgh Panthers,4995.0,2946,65.72,7.342105263157895,38.76315789473684,14,58.97897897897898,401282683,2021,11
2132,Cincinnati Bearcats,2259.0,3689,29.72,8.06578947368421,48.53947368421053,12,163.30234617087206,401301040,2021,11
58,South Florida Bulls,1184.0,3488,17.41,10.235294117647058,51.294117647058826,11,294.5945945945946,401301040,2021,11
68,Boise State Broncos,5282.0,3076,76.55,8.73913043478261,44.57971014492754,10,58.23551684967815,401310742,2021,11
2751,Wyoming Cowboys,3408.0,1322,74.09,5.413043478260869,28.73913043478261,10,38.791079812206576,401310742,2021,11
61,Georgia Bulldogs,5087.0,3780,72.67,7.714285714285714,54.0,12,74.30705720463928,401282133,2021,11
2633,Tennessee Volunteers,6220.0,3733,74.05,8.285714285714286,44.44047619047619,13,60.01607717041801,401282133,2021,11
333,Alabama Crimson Tide,5478.0,3983,70.23,7.8076923076923075,51.06410256410256,13,72.70901788974078,401282127,2021,11
