pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
167,New Mexico Lobos,16,0.3018867924528302,3,0.3,13,0.3023255813953488,1,0.14285714285714285,4,0.2857142857142857,9,0.2571428571428571,35,0.14285714285714285,0.8571428571428571,-4.11,-0.12,4,0.11428571428571428,5,1.06,0.21,2,0.4,30,-5.17,-0.17,7,0.23333333333333334,4,0.0,1.0,-0.97,-0.24,1,0.25,,,,,,4,-0.97,-0.24,1,0.25,7,1,6,18,5,13,-0.74,-0.04,0.3888888888888889,0.05555555555555555,0.3333333333333333,0.2777777777777778,0.7222222222222222,14,0.3888888888888889,6.62,0.18,36,2,0.11764705882352941,-11.47,-0.67,17,401310726,2021,8
344,Mississippi State Bulldogs,49,0.5764705882352941,38,0.5588235294117647,11,0.6470588235294118,5,0.35714285714285715,12,0.75,36,0.5294117647058824,68,0.7941176470588235,0.20588235294117646,8.13,0.12,16,0.23529411764705882,54,7.65,0.14,28,0.5185185185185185,14,0.48,0.03,8,0.5714285714285714,6,0.8333333333333334,0.16666666666666666,1.06,0.18,2,0.3333333333333333,5,1.62,0.32,2,0.4,1,-0.56,-0.56,0,0.0,13,10,3,17,14,3,20.69,1.22,0.7647058823529411,0.5882352941176471,0.17647058823529413,0.8235294117647058,0.17647058823529413,30,0.5357142857142857,6.35,0.11,56,19,0.6551724137931034,22.47,0.77,29,401282115,2021,8
238,Vanderbilt Commodores,12,0.2926829268292683,10,0.35714285714285715,2,0.15384615384615385,0,0.0,2,0.18181818181818182,10,0.3333333333333333,30,0.6666666666666666,0.3333333333333333,-6.53,-0.22,4,0.13333333333333333,20,-3.89,-0.19,8,0.4,10,-2.64,-0.26,2,0.2,10,0.6,0.4,-1.66,-0.17,5,0.5,6,0.05,0.01,3,0.5,4,-1.71,-0.43,2,0.5,2,2,0,11,8,3,-7.56,-0.69,0.18181818181818182,0.18181818181818182,0.0,0.7272727272727273,0.2727272727272727,10,0.37037037037037035,-8.61,-0.32,27,2,0.14285714285714285,-5.48,-0.39,14,401282115,2021,8
249,North Texas Mean Green,40,0.43010752688172044,18,0.5,22,0.38596491228070173,7,0.25,7,0.35,30,0.4411764705882353,68,0.38235294117647056,0.6176470588235294,-4.27,-0.06,12,0.17647058823529413,26,-3.99,-0.15,13,0.5,42,-0.28,-0.01,17,0.40476190476190477,16,0.375,0.625,-1.12,-0.07,6,0.375,6,2.53,0.42,4,0.6666666666666666,10,-3.64,-0.36,2,0.2,10,5,5,25,10,15,1.16,0.05,0.4,0.2,0.2,0.4,0.6,26,0.4262295081967213,-7.86,-0.13,61,14,0.4375,4.75,0.15,32,401282240,2021,8
2335,Liberty Flames,22,0.36666666666666664,14,0.35,8,0.4,1,1.0,6,0.46153846153846156,15,0.3409090909090909,44,0.6363636363636364,0.36363636363636365,-7.08,-0.16,7,0.1590909090909091,28,-5.53,-0.2,9,0.32142857142857145,16,-1.55,-0.1,6,0.375,16,0.8125,0.1875,6.42,0.4,5,0.3125,13,5.99,0.46,4,0.3076923076923077,3,0.42,0.14,1,0.3333333333333333,7,5,2,16,12,4,11.68,0.73,0.4375,0.3125,0.125,0.75,0.25,12,0.36363636363636365,-5.45,-0.17,33,10,0.37037037037037035,10.05,0.37,27,401282240,2021,8
97,Louisville Cardinals,29,0.4603174603174603,8,0.47058823529411764,21,0.45652173913043476,5,0.38461538461538464,5,0.5,23,0.4423076923076923,52,0.23076923076923078,0.7692307692307693,3.36,0.06,16,0.3076923076923077,12,-4.87,-0.41,5,0.4166666666666667,40,8.23,0.21,18,0.45,14,0.14285714285714285,0.8571428571428571,6.0,0.43,7,0.5,2,4.74,2.37,2,1.0,12,1.26,0.1,5,0.4166666666666667,6,3,3,11,5,6,7.06,0.64,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.5454545454545454,20,0.43478260869565216,4.65,0.1,46,9,0.5294117647058824,5.77,0.34,17,401282664,2021,8
103,Boston College Eagles,24,0.3582089552238806,10,0.29411764705882354,14,0.42424242424242425,4,0.4,4,0.2857142857142857,18,0.36,50,0.38,0.62,-8.71,-0.17,10,0.2,19,-10.9,-0.57,4,0.21052631578947367,31,2.19,0.07,14,0.45161290322580644,3,1.0,0.0,-0.31,-0.1,1,0.3333333333333333,3,-0.31,-0.1,1,0.3333333333333333,,,,,,6,6,0,17,15,2,-1.17,-0.07,0.35294117647058826,0.35294117647058826,0.0,0.8823529411764706,0.11764705882352941,14,0.34146341463414637,-6.54,-0.16,41,10,0.38461538461538464,-3.35,-0.13,26,401282664,2021,8
248,Houston Cougars,23,0.35384615384615387,12,0.35294117647058826,11,0.3548387096774194,2,0.25,4,0.3076923076923077,19,0.36538461538461536,52,0.5192307692307693,0.4807692307692308,-4.35,-0.08,10,0.19230769230769232,27,-2.78,-0.1,10,0.37037037037037035,25,-1.57,-0.06,9,0.36,10,0.4,0.6,-0.52,-0.05,4,0.4,4,0.1,0.02,1,0.25,6,-0.61,-0.1,3,0.5,4,2,2,13,7,6,-6.39,-0.49,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.5384615384615384,0.46153846153846156,15,0.38461538461538464,-9.54,-0.24,39,8,0.3076923076923077,-1.19,-0.05,26,401301028,2021,8
151,East Carolina Pirates,27,0.375,16,0.3902439024390244,11,0.3548387096774194,2,0.3333333333333333,1,0.08333333333333333,26,0.45614035087719296,57,0.5614035087719298,0.43859649122807015,1.59,0.03,13,0.22807017543859648,32,3.54,0.11,16,0.5,25,-1.95,-0.08,10,0.4,11,0.6363636363636364,0.36363636363636365,-5.78,-0.53,4,0.36363636363636365,7,-5.85,-0.84,2,0.2857142857142857,4,0.06,0.02,2,0.5,1,0,1,15,9,6,-22.43,-1.5,0.06666666666666667,0.0,0.06666666666666667,0.6,0.4,24,0.46153846153846156,-1.67,-0.03,52,3,0.15,-19.17,-0.96,20,401301028,2021,8
58,South Florida Bulls,45,0.5294117647058824,8,0.4444444444444444,37,0.5522388059701493,9,0.34615384615384615,6,0.5,35,0.5223880597014925,67,0.208955223880597,0.7910447761194029,14.93,0.22,22,0.3283582089552239,14,0.76,0.05,6,0.42857142857142855,53,14.17,0.27,29,0.5471698113207547,9,0.4444444444444444,0.5555555555555556,-1.53,-0.17,4,0.4444444444444444,4,-2.17,-0.54,1,0.25,5,0.64,0.13,3,0.6,10,2,8,18,4,14,-1.54,-0.09,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.7777777777777778,36,0.5373134328358209,15.8,0.24,67,9,0.5,-2.42,-0.13,18,401301029,2021,8
218,Temple Owls,13,0.38235294117647056,7,0.3181818181818182,6,0.5,3,0.5,2,0.2857142857142857,11,0.4074074074074074,27,0.5925925925925926,0.4074074074074074,-0.08,-0.0,5,0.18518518518518517,16,2.2,0.14,6,0.375,11,-2.28,-0.21,5,0.45454545454545453,8,0.625,0.375,5.26,0.66,6,0.75,5,4.64,0.93,4,0.8,3,0.61,0.2,2,0.6666666666666666,2,1,1,7,6,1,-2.2,-0.31,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.14285714285714285,9,0.42857142857142855,-0.43,-0.02,21,4,0.3076923076923077,-1.84,-0.14,13,401301029,2021,8
6,South Alabama Jaguars,32,0.45714285714285713,20,0.45454545454545453,12,0.46153846153846156,6,0.46153846153846156,7,0.4375,22,0.44,50,0.56,0.44,-1.69,-0.03,9,0.18,28,0.55,0.02,13,0.4642857142857143,22,-2.24,-0.1,9,0.4090909090909091,11,0.36363636363636365,0.6363636363636364,7.94,0.72,10,0.9090909090909091,4,5.81,1.45,4,1.0,7,2.13,0.3,6,0.8571428571428571,10,7,3,20,16,4,15.67,0.78,0.5,0.35,0.15,0.8,0.2,22,0.5238095238095238,7.11,0.17,42,10,0.35714285714285715,6.87,0.25,28,401309626,2021,8
2433,UL Monroe Warhawks,34,0.4788732394366197,20,0.5714285714285714,14,0.3888888888888889,3,0.5,8,0.6153846153846154,26,0.45614035087719296,57,0.42105263157894735,0.5789473684210527,16.12,0.28,15,0.2631578947368421,24,13.72,0.57,12,0.5,33,2.4,0.07,14,0.42424242424242425,11,0.8181818181818182,0.18181818181818182,7.74,0.7,6,0.5454545454545454,9,8.31,0.92,6,0.6666666666666666,2,-0.57,-0.29,0,0.0,8,8,0,14,11,3,9.54,0.68,0.5714285714285714,0.5714285714285714,0.0,0.7857142857142857,0.21428571428571427,21,0.45652173913043476,-0.06,-0.0,46,13,0.52,25.72,1.03,25,401309626,2021,8
278,Fresno State Bulldogs,35,0.5147058823529411,21,0.5384615384615384,14,0.4827586206896552,7,0.875,3,0.2727272727272727,32,0.5614035087719298,57,0.5614035087719298,0.43859649122807015,13.65,0.24,17,0.2982456140350877,32,5.59,0.17,19,0.59375,25,8.06,0.32,13,0.52,10,0.8,0.2,3.52,0.35,7,0.7,8,1.55,0.19,5,0.625,2,1.96,0.98,2,1.0,3,2,1,11,7,4,-7.5,-0.68,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.36363636363636365,29,0.58,9.74,0.19,50,6,0.3333333333333333,-3.59,-0.2,18,401310727,2021,8
2440,Nevada Wolf Pack,43,0.524390243902439,37,0.5606060606060606,6,0.375,3,0.2727272727272727,10,0.5882352941176471,33,0.515625,64,0.8125,0.1875,2.16,0.03,16,0.25,52,5.81,0.11,29,0.5576923076923077,12,-3.65,-0.3,4,0.3333333333333333,13,0.6153846153846154,0.38461538461538464,-0.83,-0.06,6,0.46153846153846156,8,2.77,0.35,4,0.5,5,-3.61,-0.72,2,0.4,10,8,2,18,14,4,7.71,0.43,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.7777777777777778,0.2222222222222222,26,0.5,-0.66,-0.01,52,17,0.5666666666666667,10.52,0.35,30,401310727,2021,8
258,Virginia Cavaliers,40,0.5633802816901409,22,0.5116279069767442,18,0.6428571428571429,7,0.4117647058823529,7,0.7,33,0.5409836065573771,61,0.5901639344262295,0.4098360655737705,17.98,0.29,23,0.3770491803278688,36,6.91,0.19,17,0.4722222222222222,25,11.07,0.44,16,0.64,23,0.6521739130434783,0.34782608695652173,2.49,0.11,10,0.43478260869565216,15,3.11,0.21,6,0.4,8,-0.62,-0.08,4,0.5,7,5,2,10,7,3,17.13,1.71,0.7,0.5,0.2,0.7,0.3,31,0.6078431372549019,21.42,0.42,51,9,0.45,13.69,0.68,20,401282667,2021,8
59,Georgia Tech Yellow Jackets,42,0.5384615384615384,24,0.5333333333333333,18,0.5454545454545454,5,0.45454545454545453,6,0.46153846153846156,35,0.546875,64,0.578125,0.421875,17.84,0.28,15,0.234375,37,5.95,0.16,20,0.5405405405405406,27,11.89,0.44,15,0.5555555555555556,4,0.75,0.25,-0.6,-0.15,2,0.5,3,-1.22,-0.41,1,0.3333333333333333,1,0.62,0.62,1,1.0,7,4,3,14,8,6,8.77,0.63,0.5,0.2857142857142857,0.21428571428571427,0.5714285714285714,0.42857142857142855,34,0.5862068965517241,19.52,0.34,58,8,0.4,7.09,0.35,20,401282667,2021,8
194,Ohio State Buckeyes,41,0.6029411764705882,25,0.6756756756756757,16,0.5161290322580645,7,0.5,6,0.6666666666666666,35,0.5932203389830508,59,0.5423728813559322,0.4576271186440678,23.48,0.4,21,0.3559322033898305,32,17.08,0.53,21,0.65625,27,6.41,0.24,14,0.5185185185185185,9,0.8888888888888888,0.1111111111111111,5.01,0.56,6,0.6666666666666666,8,5.44,0.68,6,0.75,1,-0.43,-0.43,0,0.0,6,4,2,9,5,4,9.15,1.02,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.4444444444444444,31,0.62,18.35,0.37,50,10,0.5555555555555556,14.28,0.79,18,401282730,2021,8
84,Indiana Hoosiers,16,0.3018867924528302,6,0.2727272727272727,9,0.3,1,0.3333333333333333,5,0.35714285714285715,10,0.2702702702702703,37,0.35135135135135137,0.6486486486486487,-12.15,-0.33,5,0.13513513513513514,13,-6.06,-0.47,2,0.15384615384615385,24,-6.09,-0.25,8,0.3333333333333333,8,0.25,0.75,-4.11,-0.51,3,0.375,2,2.06,1.03,1,0.5,6,-6.17,-1.03,2,0.3333333333333333,6,4,1,16,9,6,0.34,0.02,0.375,0.25,0.0625,0.5625,0.375,9,0.2903225806451613,-11.14,-0.36,31,7,0.3181818181818182,-0.67,-0.03,22,401282730,2021,8
277,West Virginia Mountaineers,34,0.4857142857142857,16,0.5333333333333333,18,0.45,6,0.375,8,0.5714285714285714,25,0.46296296296296297,54,0.4074074074074074,0.5925925925925926,13.19,0.24,15,0.2777777777777778,22,7.07,0.32,12,0.5454545454545454,32,6.12,0.19,13,0.40625,8,0.625,0.375,0.12,0.02,4,0.5,5,-0.43,-0.09,3,0.6,3,0.55,0.18,1,0.3333333333333333,9,4,5,16,8,8,1.95,0.12,0.5625,0.25,0.3125,0.5,0.5,25,0.5208333333333334,12.44,0.26,48,9,0.4090909090909091,2.69,0.12,22,401287927,2021,8
2628,TCU Horned Frogs,29,0.48333333333333334,13,0.4642857142857143,16,0.5,4,0.5,5,0.4166666666666667,22,0.4888888888888889,45,0.4222222222222222,0.5777777777777777,1.13,0.03,13,0.28888888888888886,19,0.51,0.03,10,0.5263157894736842,26,0.62,0.02,12,0.46153846153846156,16,0.25,0.75,9.44,0.59,10,0.625,4,3.37,0.84,2,0.5,12,6.07,0.51,8,0.6666666666666666,7,3,4,15,9,6,-6.76,-0.45,0.4666666666666667,0.2,0.26666666666666666,0.6,0.4,20,0.47619047619047616,-7.36,-0.18,42,9,0.5,1.73,0.1,18,401287927,2021,8
254,Utah Utes,34,0.4657534246575342,16,0.4444444444444444,18,0.4864864864864865,10,0.43478260869565216,8,0.5333333333333333,25,0.45454545454545453,55,0.4909090909090909,0.509090909090909,9.33,0.17,12,0.21818181818181817,27,8.6,0.32,13,0.48148148148148145,28,0.72,0.03,12,0.42857142857142855,5,0.2,0.8,-0.63,-0.13,2,0.4,1,-2.52,-2.52,0,0.0,4,1.89,0.47,2,0.5,9,3,6,18,9,9,-4.16,-0.23,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,31,0.5344827586206896,10.41,0.18,58,3,0.2,-5.24,-0.35,15,401309880,2021,8
204,Oregon State Beavers,33,0.5892857142857143,12,0.6,21,0.5833333333333334,8,0.8,7,0.7,26,0.5777777777777777,45,0.26666666666666666,0.7333333333333333,15.74,0.35,11,0.24444444444444444,12,8.5,0.71,8,0.6666666666666666,33,7.25,0.22,18,0.5454545454545454,18,0.5,0.5,7.75,0.43,10,0.5555555555555556,9,9.76,1.08,6,0.6666666666666666,9,-2.0,-0.22,4,0.4444444444444444,7,4,3,11,8,3,15.95,1.45,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.7272727272727273,0.2727272727272727,26,0.6341463414634146,19.1,0.47,41,7,0.4666666666666667,12.59,0.84,15,401309880,2021,8
62,Hawai'i Rainbow Warriors,38,0.59375,17,0.5666666666666667,21,0.6176470588235294,6,0.6666666666666666,5,0.5555555555555556,33,0.6,55,0.4,0.6,11.52,0.21,19,0.34545454545454546,22,-1.05,-0.05,13,0.5909090909090909,33,12.57,0.38,20,0.6060606060606061,9,0.3333333333333333,0.6666666666666666,-3.37,-0.37,3,0.3333333333333333,3,-2.1,-0.7,1,0.3333333333333333,6,-1.27,-0.21,2,0.3333333333333333,5,4,1,9,8,1,5.97,0.66,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.1111111111111111,29,0.5918367346938775,13.41,0.27,49,9,0.6,4.08,0.27,15,401310728,2021,8
166,New Mexico State Aggies,42,0.4772727272727273,21,0.3888888888888889,21,0.6176470588235294,5,0.45454545454545453,9,0.5294117647058824,32,0.463768115942029,69,0.6376811594202898,0.36231884057971014,-6.96,-0.1,17,0.2463768115942029,44,-16.99,-0.39,18,0.4090909090909091,25,10.03,0.4,14,0.56,18,0.7222222222222222,0.2777777777777778,0.92,0.05,8,0.4444444444444444,13,0.54,0.04,6,0.46153846153846156,5,0.38,0.08,2,0.4,10,3,7,19,10,9,2.12,0.11,0.5263157894736842,0.15789473684210525,0.3684210526315789,0.5263157894736842,0.47368421052631576,27,0.46551724137931033,5.78,0.1,58,15,0.5,-10.61,-0.35,30,401310728,2021,8
2653,Troy Trojans,29,0.43283582089552236,13,0.38235294117647056,16,0.48484848484848486,3,0.42857142857142855,6,0.4,21,0.42,50,0.5,0.5,3.73,0.07,9,0.18,25,-1.8,-0.07,9,0.36,25,5.53,0.22,12,0.48,3,1.0,0.0,-0.94,-0.31,2,0.6666666666666666,3,-0.94,-0.31,2,0.6666666666666666,,,,,,8,4,4,17,9,8,7.52,0.44,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.47058823529411764,19,0.4222222222222222,2.64,0.06,45,10,0.45454545454545453,8.6,0.39,22,401309627,2021,9
324,Coastal Carolina Chanticleers,28,0.4307692307692308,13,0.48148148148148145,15,0.39473684210526316,4,0.6666666666666666,10,0.5882352941176471,17,0.3617021276595745,47,0.3617021276595745,0.6382978723404256,-6.31,-0.13,6,0.1276595744680851,17,-5.15,-0.3,7,0.4117647058823529,30,-1.16,-0.04,10,0.3333333333333333,12,0.5,0.5,0.26,0.02,6,0.5,6,0.65,0.11,4,0.6666666666666666,6,-0.39,-0.07,2,0.3333333333333333,11,6,5,18,10,8,22.81,1.27,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.5555555555555556,0.4444444444444444,19,0.4418604651162791,10.25,0.24,43,9,0.4090909090909091,6.26,0.28,22,401309627,2021,9
58,South Florida Bulls,25,0.4098360655737705,13,0.41935483870967744,12,0.4,2,0.2857142857142857,2,0.2857142857142857,21,0.42,50,0.54,0.46,-8.91,-0.18,16,0.32,27,-8.81,-0.33,12,0.4444444444444444,23,-0.1,-0.0,9,0.391304347826087,1,0.0,1.0,-0.05,-0.05,0,0.0,,,,,,1,-0.05,-0.05,0,0.0,4,1,3,11,4,7,-6.13,-0.56,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.6363636363636364,18,0.4090909090909091,-6.27,-0.14,44,7,0.4117647058823529,-8.76,-0.52,17,401301033,2021,9
151,East Carolina Pirates,40,0.46511627906976744,15,0.40540540540540543,25,0.5102040816326531,4,0.4,8,0.47058823529411764,27,0.42857142857142855,63,0.4126984126984127,0.5873015873015873,2.42,0.04,15,0.23809523809523808,26,-0.2,-0.01,10,0.38461538461538464,37,2.62,0.07,17,0.4594594594594595,18,0.3888888888888889,0.6111111111111112,3.51,0.2,10,0.5555555555555556,7,1.15,0.16,3,0.42857142857142855,11,2.36,0.21,7,0.6363636363636364,13,5,8,23,11,12,10.23,0.44,0.5652173913043478,0.21739130434782608,0.34782608695652173,0.4782608695652174,0.5217391304347826,27,0.48214285714285715,7.06,0.13,56,13,0.43333333333333335,5.6,0.19,30,401301033,2021,9
202,Tulsa Golden Hurricane,21,0.39622641509433965,13,0.5,8,0.2962962962962963,1,0.1111111111111111,5,0.45454545454545453,16,0.3902439024390244,41,0.4146341463414634,0.5853658536585366,-3.27,-0.08,8,0.1951219512195122,17,-1.05,-0.06,9,0.5294117647058824,24,-2.23,-0.09,7,0.2916666666666667,4,0.25,0.75,-0.72,-0.18,3,0.75,1,0.09,0.09,1,1.0,3,-0.81,-0.27,2,0.6666666666666666,5,4,1,12,9,3,-6.94,-0.58,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.75,0.25,13,0.40625,-0.93,-0.03,32,8,0.38095238095238093,-9.28,-0.44,21,401301030,2021,9
2426,Navy Midshipmen,29,0.453125,1,0.25,28,0.4666666666666667,6,0.46153846153846156,7,0.4666666666666667,22,0.4583333333333333,48,0.0625,0.9375,7.15,0.15,8,0.16666666666666666,3,-0.81,-0.27,1,0.3333333333333333,45,7.96,0.18,21,0.4666666666666667,14,0.14285714285714285,0.8571428571428571,4.77,0.34,7,0.5,2,-0.22,-0.11,1,0.5,12,4.99,0.42,6,0.5,7,0,7,16,1,15,-2.42,-0.15,0.4375,0.0,0.4375,0.0625,0.9375,20,0.43478260869565216,-6.39,-0.14,46,9,0.5,11.12,0.62,18,401301030,2021,9
2440,Nevada Wolf Pack,32,0.47058823529411764,30,0.6122448979591837,2,0.10526315789473684,4,0.25,7,0.5833333333333334,24,0.43636363636363634,55,0.7090909090909091,0.2909090909090909,7.94,0.14,14,0.2545454545454545,39,14.97,0.38,24,0.6153846153846154,16,-7.02,-0.44,0,0.0,11,0.9090909090909091,0.09090909090909091,-2.1,-0.19,6,0.5454545454545454,10,-1.89,-0.19,6,0.6,1,-0.21,-0.21,0,0.0,8,6,2,13,10,3,7.23,0.56,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.7692307692307693,0.23076923076923078,21,0.42,0.11,0.0,50,11,0.6111111111111112,15.07,0.84,18,401310734,2021,9
2439,UNLV Rebels,23,0.359375,18,0.4,5,0.2631578947368421,3,0.6,4,0.3076923076923077,17,0.3617021276595745,47,0.6595744680851063,0.3404255319148936,-6.08,-0.13,10,0.2127659574468085,31,0.37,0.01,14,0.45161290322580644,16,-6.44,-0.4,3,0.1875,16,0.8125,0.1875,-8.24,-0.51,6,0.375,13,-5.27,-0.41,6,0.46153846153846156,3,-2.97,-0.99,0,0.0,6,4,2,17,14,3,-7.73,-0.45,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.8235294117647058,0.17647058823529413,19,0.4318181818181818,3.53,0.08,44,4,0.2,-17.34,-0.87,20,401310734,2021,9
61,Georgia Bulldogs,25,0.4807692307692308,8,0.4,17,0.53125,1,0.2,4,0.4444444444444444,21,0.4883720930232558,43,0.3488372093023256,0.6511627906976745,4.57,0.11,10,0.23255813953488372,15,2.34,0.16,7,0.4666666666666667,28,2.23,0.08,14,0.5,8,0.375,0.625,6.38,0.8,5,0.625,3,3.62,1.21,2,0.6666666666666666,5,2.76,0.55,3,0.6,4,1,3,9,5,4,-0.94,-0.1,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.4444444444444444,20,0.4878048780487805,3.02,0.07,41,5,0.45454545454545453,0.61,0.06,11,401282117,2021,9
57,Florida Gators,35,0.47297297297297297,17,0.4594594594594595,18,0.4864864864864865,2,0.3333333333333333,5,0.38461538461538464,28,0.49122807017543857,57,0.49122807017543857,0.5087719298245614,-10.07,-0.18,14,0.24561403508771928,28,-7.36,-0.26,14,0.5,29,-2.71,-0.09,14,0.4827586206896552,16,0.5625,0.4375,-16.05,-1.0,6,0.375,9,-12.23,-1.36,3,0.3333333333333333,7,-3.82,-0.55,3,0.42857142857142855,7,3,4,17,9,8,-4.03,-0.24,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.5294117647058824,0.47058823529411764,26,0.5,0.55,0.01,52,9,0.4090909090909091,-14.64,-0.67,22,401282117,2021,9
2132,Cincinnati Bearcats,29,0.4603174603174603,12,0.41379310344827586,17,0.5151515151515151,6,0.5,5,0.38461538461538464,22,0.4583333333333333,48,0.4375,0.5625,9.87,0.21,10,0.20833333333333334,21,9.75,0.46,10,0.47619047619047616,27,0.13,0.0,12,0.4444444444444444,11,0.45454545454545453,0.5454545454545454,-6.24,-0.57,3,0.2727272727272727,5,-5.55,-1.11,1,0.2,6,-0.69,-0.11,2,0.3333333333333333,7,2,5,15,8,6,-0.33,-0.02,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.4,23,0.48936170212765956,10.47,0.22,47,6,0.375,-0.93,-0.06,16,401301032,2021,9
2655,Tulane Green Wave,27,0.46551724137931033,8,0.36363636363636365,19,0.5277777777777778,0,0.0,5,0.45454545454545453,20,0.45454545454545453,44,0.38636363636363635,0.6136363636363636,-9.39,-0.21,10,0.22727272727272727,17,-6.97,-0.41,7,0.4117647058823529,27,-2.42,-0.09,13,0.48148148148148145,7,0.42857142857142855,0.5714285714285714,-1.06,-0.15,4,0.5714285714285714,3,-2.59,-0.86,2,0.6666666666666666,4,1.54,0.38,2,0.5,7,1,6,14,5,9,3.03,0.22,0.5,0.07142857142857142,0.42857142857142855,0.35714285714285715,0.6428571428571429,19,0.5,2.67,0.07,38,8,0.4,-9.02,-0.45,20,401301032,2021,9
2641,Texas Tech Red Raiders,36,0.5454545454545454,20,0.5882352941176471,16,0.5,6,0.6,5,0.38461538461538464,28,0.5714285714285714,49,0.46938775510204084,0.5306122448979592,9.71,0.2,12,0.24489795918367346,23,13.03,0.57,15,0.6521739130434783,26,-3.32,-0.13,13,0.5,7,0.5714285714285714,0.42857142857142855,2.08,0.3,4,0.5714285714285714,4,1.67,0.42,2,0.5,3,0.41,0.14,2,0.6666666666666666,8,5,3,17,11,6,-0.44,-0.03,0.47058823529411764,0.29411764705882354,0.17647058823529413,0.6470588235294118,0.35294117647058826,27,0.54,3.94,0.08,50,9,0.5625,5.33,0.33,16,401287931,2021,9
201,Oklahoma Sooners,31,0.5740740740740741,24,0.6666666666666666,7,0.3888888888888889,5,0.7142857142857143,4,0.6666666666666666,27,0.5625,48,0.625,0.375,26.47,0.55,14,0.2916666666666667,30,29.56,0.99,20,0.6666666666666666,18,-3.09,-0.17,7,0.3888888888888889,10,0.6,0.4,-0.32,-0.03,3,0.3,6,1.27,0.21,3,0.5,4,-1.59,-0.4,0,0.0,4,4,0,6,6,0,5.84,0.97,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,22,0.5945945945945946,16.65,0.45,37,9,0.5294117647058824,15.67,0.92,17,401287931,2021,9
194,Ohio State Buckeyes,30,0.44776119402985076,18,0.5294117647058824,12,0.36363636363636365,5,0.25,5,0.3333333333333333,24,0.48,50,0.46,0.54,13.23,0.26,11,0.22,23,13.23,0.58,14,0.6086956521739131,27,-0.0,-0.0,10,0.37037037037037035,1,1.0,0.0,3.84,3.84,1,1.0,1,3.84,3.84,1,1.0,,,,,,6,4,2,17,11,6,-4.81,-0.28,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.35294117647058826,21,0.42,1.91,0.04,50,9,0.5294117647058824,6.51,0.38,17,401282814,2021,9
