pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
130,Michigan Wolverines,3.28,26,0.55,1,0.16666666666666666,4,15,12,-0.37,-0.37,1,1.23,5,-0.37,6,-1.23,36,188.0,5.222222222222222,0.1388888888888889,9,0.25,3.88,0.11,2,0.05555555555555555,-2.21,-0.06,26,113.0,4.346153846153846,6,0.23076923076923078,-3.67,-0.14,1,0.038461538461538464,-6.82,-0.26,62,0.2,0.2,0.0,-9.04,-0.15,3,0.04838709677419355,0.41935483870967744,311,311,5.016129032258065,74,371,-1.75,0.5806451612903226,15,0.24193548387096775,2.68,0.54,4,0.8,5,1,0.027777777777777776,9,0.25,20,0.5555555555555556,4,0.1111111111111111,65.5,122.5,3.4,30.5,35.0,401628505,2024,6
30,USC Trojans,4.64,11,-3.07,3,0.5,6,1,9,0.34,0.34,2,-0.48,2,0.82,5,0.0,26,181.0,6.961538461538462,0.07692307692307693,7,0.2692307692307692,4.18,0.16,0,0.0,4.18,0.16,36,200.0,5.555555555555555,12,0.3333333333333333,5.91,0.16,0,0.0,5.91,0.16,62,10.09,10.09,0.16,10.09,0.16,0,0.0,0.5806451612903226,381,381,6.145161290322581,71,496,7.35,0.41935483870967744,19,0.3064516129032258,0.57,0.29,1,0.5,2,2,0.07692307692307693,6,0.23076923076923078,18,0.6923076923076923,9,0.34615384615384615,83.5,96.9,3.73,35.5,48.0,401628507,2024,6
135,Minnesota Golden Gophers,5.08,60,4.4,3,0.6,4,20,7,-0.5,-0.5,1,0.17,3,0.72,3,-1.39,38,201.0,5.2894736842105265,0.18421052631578946,10,0.2631578947368421,9.82,0.26,4,0.10526315789473684,-0.59,-0.02,20,175.0,8.75,8,0.4,-0.08,-0.0,0,0.0,-0.08,-0.0,58,9.74,9.74,0.17,-0.67,-0.01,4,0.06896551724137931,0.3448275862068966,360,360,6.206896551724138,66,430,11.3,0.6551724137931034,18,0.3103448275862069,3.53,0.5,4,0.5714285714285714,7,5,0.13157894736842105,14,0.3684210526315789,18,0.47368421052631576,8,0.21052631578947367,91.5,107.9,2.84,33.5,58.0,401628507,2024,6
145,Ole Miss Rebels,3.47,18,-1.19,2,0.15384615384615385,8,65,8,4.16,4.16,2,0.62,4,3.54,2,0.0,40,168.0,4.2,0.2,7,0.175,-3.48,-0.09,0,0.0,-3.48,-0.09,27,285.0,10.555555555555555,8,0.2962962962962963,3.41,0.13,2,0.07407407407407407,-5.26,-0.19,67,-0.07,-0.07,-0.0,-8.73,-0.13,2,0.029850746268656716,0.40298507462686567,453,453,6.7611940298507465,75,525,2.9,0.5970149253731343,15,0.22388059701492538,-1.97,-0.25,4,0.5,8,4,0.1,15,0.375,16,0.4,8,0.2,55.5,112.5,2.81,26.5,29.0,401628382,2024,6
2579,South Carolina Gamecocks,3.78,-15,-2.88,1,0.2,8,80,12,-1.36,-1.36,2,-1.36,4,-0.0,6,0.0,37,196.0,5.297297297297297,0.08108108108108109,10,0.2702702702702703,-5.85,-0.16,3,0.08108108108108109,-14.51,-0.39,40,162.0,4.05,8,0.2,-11.29,-0.28,2,0.05,-18.1,-0.45,77,-17.13,-17.13,-0.22,-32.61,-0.45,5,0.06493506493506493,0.5194805194805194,327,327,4.246753246753247,89,400,-21.38,0.4805194805194805,18,0.23376623376623376,-4.69,-1.56,2,0.6666666666666666,3,3,0.08108108108108109,11,0.2972972972972973,20,0.5405405405405406,7,0.1891891891891892,75.5,120.5,3.26,31.5,44.0,401628382,2024,6
52,Florida State Seminoles,3.88,29,1.33,2,0.4,6,60,14,1.07,1.07,0,0.0,7,1.81,7,-0.74,21,90.0,4.285714285714286,0.0,3,0.14285714285714285,-8.71,-0.41,1,0.047619047619047616,-12.95,-0.62,43,228.0,5.3023255813953485,9,0.20930232558139536,7.44,0.17,5,0.11627906976744186,-10.61,-0.25,64,-1.27,-1.27,-0.02,-23.57,-0.41,6,0.09375,0.671875,318,318,4.96875,78,387,-0.31,0.328125,12,0.1875,,,,,,1,0.047619047619047616,11,0.5238095238095238,8,0.38095238095238093,5,0.23809523809523808,31.0,59.0,2.81,16.0,15.0,401635569,2024,6
228,Clemson Tigers,7.43,30,2.59,3,0.6,3,30,12,0.08,0.08,7,-1.98,2,2.06,3,0.0,38,286.0,7.526315789473684,0.05263157894736842,13,0.34210526315789475,3.18,0.08,1,0.02631578947368421,-0.52,-0.01,35,235.0,6.714285714285714,9,0.2571428571428571,9.13,0.26,2,0.05714285714285714,0.48,0.01,73,12.3,12.3,0.17,-0.04,-0.0,3,0.0410958904109589,0.4794520547945205,514,514,7.041095890410959,85,753,15.44,0.5205479452054794,22,0.3013698630136986,1.88,0.94,2,1.0,2,4,0.10526315789473684,12,0.3157894736842105,21,0.5526315789473685,13,0.34210526315789475,156.0,130.0,3.42,39.0,117.0,401635569,2024,6
239,Baylor Bears,2.8,45,2.58,3,1.0,5,55,14,-8.5,-8.5,0,0.0,5,-6.09,9,-2.41,20,79.0,3.95,0.1,5,0.25,-2.56,-0.13,1,0.05,-5.4,-0.27,44,258.0,5.863636363636363,11,0.25,6.96,0.16,4,0.09090909090909091,-7.73,-0.18,64,4.4,4.4,0.07,-13.13,-0.22,5,0.078125,0.6875,337,337,5.265625,78,429,-1.52,0.3125,16,0.25,-0.97,-0.48,1,0.5,2,5,0.25,9,0.45,10,0.5,4,0.2,28.0,50.4,2.52,17.0,11.0,401636889,2024,6
66,Iowa State Cyclones,6.02,34,5.91,4,0.6666666666666666,4,55,8,3.16,3.16,3,2.32,0,0.0,5,0.83,45,265.0,5.888888888888889,0.06666666666666667,8,0.17777777777777778,7.02,0.16,4,0.08888888888888889,-4.69,-0.1,25,277.0,11.08,11,0.44,16.03,0.64,7,0.28,-6.47,-0.26,70,23.05,23.05,0.33,-11.16,-0.19,11,0.15714285714285714,0.35714285714285715,552,552,7.885714285714286,78,677,29.77,0.6428571428571429,19,0.2714285714285714,-2.75,-0.92,1,0.3333333333333333,3,9,0.2,16,0.35555555555555557,23,0.5111111111111111,10,0.2222222222222222,138.5,125.1,2.78,37.5,101.0,401636889,2024,6
328,Utah State Aggies,4.85,-10,-2.12,0,0.0,7,10,17,-2.67,-2.67,1,0.87,5,1.75,11,-5.29,33,138.0,4.181818181818182,0.09090909090909091,7,0.21212121212121213,-6.59,-0.2,2,0.06060606060606061,-11.66,-0.35,41,372.0,9.073170731707316,10,0.24390243902439024,17.68,0.43,6,0.14634146341463414,-9.86,-0.24,74,11.09,11.09,0.15,-21.51,-0.33,8,0.10810810810810811,0.5540540540540541,507,507,6.851351351351352,91,671,5.99,0.44594594594594594,17,0.22972972972972974,-3.27,-1.09,2,0.6666666666666666,3,8,0.24242424242424243,17,0.5151515151515151,13,0.3939393939393939,6,0.18181818181818182,63.0,73.6,2.23,21.0,42.0,401643723,2024,6
68,Boise State Broncos,9.85,5,1.78,1,0.16666666666666666,3,25,10,8.82,8.82,2,0.38,2,0.33,6,8.11,39,308.0,7.897435897435898,0.07692307692307693,8,0.20512820512820512,11.91,0.31,2,0.05128205128205128,0.84,0.02,34,303.0,8.911764705882353,15,0.4411764705882353,13.22,0.39,1,0.029411764705882353,9.55,0.28,73,25.13,25.13,0.34,10.4,0.15,3,0.0410958904109589,0.4657534246575342,601,601,8.232876712328768,84,816,37.98,0.5342465753424658,23,0.3150684931506849,2.16,0.72,2,0.6666666666666666,3,7,0.1794871794871795,15,0.38461538461538464,20,0.5128205128205128,9,0.23076923076923078,197.0,110.2,2.83,35.0,162.0,401643723,2024,6
2567,SMU Mustangs,5.6,20,2.32,4,0.5,5,27,11,1.8,1.8,3,1.28,2,0.53,6,0.0,31,197.0,6.354838709677419,0.16129032258064516,8,0.25806451612903225,8.08,0.26,1,0.03225806451612903,2.39,0.08,27,263.0,9.74074074074074,11,0.4074074074074074,11.68,0.43,1,0.037037037037037035,9.21,0.34,58,19.76,19.76,0.34,11.6,0.21,2,0.034482758620689655,0.46551724137931033,460,460,7.931034482758621,72,636,22.26,0.5344827586206896,19,0.3275862068965517,5.89,1.18,4,0.8,5,3,0.0967741935483871,8,0.25806451612903225,20,0.6451612903225806,6,0.1935483870967742,112.0,82.0,2.65,27.0,85.0,401635571,2024,6
97,Louisville Cardinals,7.25,17,2.58,2,0.6666666666666666,6,31,11,0.19,0.19,2,3.13,2,-0.07,7,-2.86,29,160.0,5.517241379310345,0.1724137931034483,9,0.3103448275862069,1.66,0.06,2,0.06896551724137931,-4.97,-0.17,37,319.0,8.621621621621621,8,0.21621621621621623,11.85,0.32,4,0.10810810810810811,-9.6,-0.26,66,13.51,13.51,0.2,-14.57,-0.24,6,0.09090909090909091,0.5606060606060606,450,450,6.818181818181818,78,625,16.22,0.4393939393939394,17,0.25757575757575757,-3.16,-0.63,2,0.4,5,7,0.2413793103448276,15,0.5172413793103449,12,0.41379310344827586,8,0.27586206896551724,87.0,72.6,2.5,24.0,63.0,401635571,2024,6
84,Indiana Hoosiers,3.84,,,,,3,22,8,1.12,1.12,2,1.32,1,-0.2,5,0.0,32,158.0,4.9375,0.09375,8,0.25,1.42,0.04,1,0.03125,-0.39,-0.01,33,380.0,11.515151515151516,17,0.5151515151515151,25.76,0.78,4,0.12121212121212122,12.71,0.39,65,27.19,27.19,0.42,12.32,0.21,5,0.07692307692307693,0.5076923076923077,538,538,8.276923076923078,76,603,26.78,0.49230769230769234,25,0.38461538461538464,-0.23,-0.08,2,0.6666666666666666,3,5,0.15625,11,0.34375,16,0.5,5,0.15625,61.5,96.1,3.0,27.5,34.0,401628503,2024,6
77,Northwestern Wildcats,5.27,27,1.14,2,0.4,2,-10,12,3.22,3.22,1,0.66,3,2.46,8,0.1,20,106.0,5.3,0.05,6,0.3,3.82,0.19,3,0.15,-2.94,-0.15,40,243.0,6.075,8,0.2,1.02,0.03,2,0.05,-6.83,-0.17,60,4.83,4.83,0.08,-9.77,-0.18,5,0.08333333333333333,0.6666666666666666,336,336,5.6,72,453,8.44,0.3333333333333333,14,0.23333333333333334,0.66,0.66,1,1.0,1,7,0.35,8,0.4,11,0.55,6,0.3,58.0,46.4,2.32,19.0,39.0,401628503,2024,6
275,Wisconsin Badgers,5.84,15,1.43,3,0.6,3,20,6,2.8,2.8,1,0.52,2,1.64,3,0.64,40,225.0,5.625,0.1,8,0.2,9.65,0.24,4,0.1,-2.74,-0.07,32,361.0,11.28125,11,0.34375,10.84,0.34,2,0.0625,1.68,0.05,72,20.49,20.49,0.28,-1.07,-0.02,6,0.08333333333333333,0.4444444444444444,586,586,8.13888888888889,78,726,24.72,0.5555555555555556,19,0.2638888888888889,6.4,1.6,4,1.0,4,6,0.15,12,0.3,19,0.475,8,0.2,111.0,112.4,2.81,30.0,81.0,401628509,2024,6
2509,Purdue Boilermakers,4.5,-10,-0.39,1,0.25,6,45,19,0.53,0.53,2,0.81,8,0.93,9,-1.2,22,127.0,5.7727272727272725,0.045454545454545456,3,0.13636363636363635,-7.18,-0.33,0,0.0,-7.18,-0.33,25,117.0,4.68,6,0.24,-8.56,-0.34,0,0.0,-8.56,-0.34,47,-15.74,-15.74,-0.33,-15.74,-0.33,0,0.0,0.5319148936170213,217,217,4.617021276595745,67,344,-15.39,0.46808510638297873,9,0.19148936170212766,-1.06,-1.06,0,0.0,1,4,0.18181818181818182,6,0.2727272727272727,13,0.5909090909090909,5,0.22727272727272727,58.5,67.9,3.09,20.5,38.0,401628509,2024,6
113,Massachusetts Minutemen,3.81,-8,3.99,1,0.25,4,-3,10,1.27,1.27,2,0.41,2,0.86,6,0.0,29,140.0,4.827586206896552,0.0,10,0.3448275862068966,-0.83,-0.03,3,0.10344827586206896,-8.26,-0.28,33,263.0,7.96969696969697,6,0.18181818181818182,1.46,0.04,3,0.09090909090909091,-12.51,-0.38,62,0.63,0.63,0.01,-20.77,-0.37,6,0.0967741935483871,0.532258064516129,390,390,6.290322580645161,72,436,5.89,0.46774193548387094,16,0.25806451612903225,,,,,,5,0.1724137931034483,8,0.27586206896551724,13,0.4482758620689655,7,0.2413793103448276,49.5,90.5,3.12,22.5,27.0,401629044,2024,6
2459,Northern Illinois Huskies,5.53,11,1.54,1,0.3333333333333333,3,25,6,4.19,4.19,0,0.0,1,-0.36,5,4.55,51,399.0,7.823529411764706,0.0784313725490196,19,0.37254901960784315,22.54,0.44,4,0.0784313725490196,11.66,0.23,11,35.0,3.1818181818181817,1,0.09090909090909091,-6.94,-0.63,0,0.0,-6.94,-0.63,62,15.6,15.6,0.25,4.71,0.08,4,0.06451612903225806,0.1774193548387097,443,443,7.145161290322581,70,521,19.88,0.8225806451612904,20,0.3225806451612903,3.81,0.95,3,0.75,4,0,0.0,7,0.13725490196078433,35,0.6862745098039216,18,0.35294117647058826,193.5,205.5,4.03,67.5,126.0,401629044,2024,6
258,Virginia Cavaliers,3.79,16,0.05,2,0.2222222222222222,4,25,10,2.15,2.15,4,0.48,3,2.11,3,-0.45,32,144.0,4.5,0.09375,8,0.25,-4.29,-0.13,1,0.03125,-6.47,-0.2,30,218.0,7.266666666666667,9,0.3,9.93,0.33,5,0.16666666666666666,-6.81,-0.23,62,5.64,5.64,0.09,-13.28,-0.24,6,0.0967741935483871,0.4838709677419355,357,357,5.758064516129032,74,531,5.56,0.5161290322580645,17,0.27419354838709675,3.21,1.07,3,1.0,3,2,0.0625,16,0.5,14,0.4375,4,0.125,53.0,91.0,2.84,20.0,33.0,401635567,2024,6
103,Boston College Eagles,2.64,-35,-1.39,1,0.25,8,55,9,1.06,1.06,0,0.0,4,0.44,5,0.62,25,101.0,4.04,0.08,6,0.24,-0.08,-0.0,0,0.0,-0.08,-0.0,32,254.0,7.9375,9,0.28125,2.32,0.07,2,0.0625,-3.35,-0.1,58,-6.14,-6.14,-0.11,-11.81,-0.21,2,0.034482758620689655,0.5517241379310345,381,381,6.568965517241379,67,359,-6.47,0.43103448275862066,15,0.25862068965517243,2.0,1.0,2,1.0,2,2,0.08,11,0.44,11,0.44,2,0.08,29.0,72.0,2.88,16.0,13.0,401635567,2024,6
153,North Carolina Tar Heels,3.91,-35,-3.31,0,0.0,5,50,11,0.84,0.84,1,0.61,3,-0.24,7,0.47,34,173.0,5.088235294117647,0.08823529411764706,8,0.23529411764705882,-3.29,-0.1,1,0.029411764705882353,-5.23,-0.15,45,269.0,5.977777777777778,14,0.3111111111111111,6.62,0.15,5,0.1111111111111111,-9.25,-0.21,79,3.32,3.32,0.04,-14.48,-0.2,6,0.0759493670886076,0.569620253164557,430,430,5.443037974683544,90,512,0.86,0.43037974683544306,22,0.27848101265822783,-5.98,-1.99,2,0.6666666666666666,3,2,0.058823529411764705,14,0.4117647058823529,17,0.5,7,0.20588235294117646,66.5,106.5,3.13,27.5,39.0,401635572,2024,6
221,Pittsburgh Panthers,3.75,94,-0.88,1,0.16666666666666666,4,20,10,3.26,3.26,2,1.29,3,1.48,5,0.49,32,150.0,4.6875,0.125,8,0.25,1.88,0.06,4,0.125,-7.29,-0.23,42,381.0,9.071428571428571,13,0.30952380952380953,9.22,0.22,6,0.14285714285714285,-13.48,-0.32,74,11.1,11.1,0.15,-20.78,-0.32,10,0.13513513513513514,0.5675675675675675,531,531,7.175675675675675,86,687,13.39,0.43243243243243246,21,0.28378378378378377,-0.58,-0.14,3,0.75,4,0,0.0,12,0.375,14,0.4375,6,0.1875,52.5,97.5,3.05,23.5,29.0,401635572,2024,6
154,Wake Forest Demon Deacons,9.45,32,3.05,3,0.75,4,42,12,0.58,0.58,2,1.57,3,-1.0,7,0.0,25,186.0,7.44,0.12,8,0.32,11.49,0.46,3,0.12,1.67,0.07,35,154.0,4.4,8,0.22857142857142856,-1.01,-0.03,2,0.05714285714285714,-8.64,-0.25,60,10.48,10.48,0.17,-6.96,-0.13,5,0.08333333333333333,0.5833333333333334,328,328,5.466666666666667,75,432,14.05,0.4166666666666667,16,0.26666666666666666,-0.9,-0.3,1,0.3333333333333333,3,1,0.04,9,0.36,11,0.44,7,0.28,104.0,81.8,3.27,23.0,81.0,401635638,2024,6
152,NC State Wolfpack,2.61,38,3.33,3,0.6,5,52,14,-0.17,-0.17,4,0.16,3,-0.33,7,0.0,27,126.0,4.666666666666667,0.18518518518518517,8,0.2962962962962963,-5.53,-0.2,1,0.037037037037037035,-8.27,-0.31,48,314.0,6.541666666666667,15,0.3125,11.78,0.25,2,0.041666666666666664,5.94,0.12,75,6.25,6.25,0.08,-2.34,-0.03,3,0.04,0.64,461,461,6.1466666666666665,89,624,5.35,0.36,23,0.30666666666666664,3.41,0.68,5,1.0,5,1,0.037037037037037035,9,0.3333333333333333,14,0.5185185185185185,6,0.2222222222222222,36.5,89.5,3.31,22.5,14.0,401635638,2024,6
2005,Air Force Falcons,4.22,10,1.63,1,0.25,3,15,12,1.47,1.47,0,0.0,6,1.47,6,0.0,44,176.0,4.0,0.0,8,0.18181818181818182,-9.76,-0.22,1,0.022727272727272728,-11.75,-0.27,11,115.0,10.454545454545455,3,0.2727272727272727,0.75,0.07,3,0.2727272727272727,-12.28,-1.12,55,-9.01,-9.01,-0.16,-24.03,-0.47,4,0.07272727272727272,0.2,273,273,4.963636363636364,68,285,-5.56,0.8,11,0.2,,,,,,5,0.11363636363636363,18,0.4090909090909091,16,0.36363636363636365,8,0.18181818181818182,67.5,106.5,2.42,29.5,38.0,401643722,2024,6
2426,Navy Midshipmen,7.1,-10,-1.71,1,0.25,5,35,8,-4.63,-4.63,1,-7.45,5,2.83,2,0.0,48,329.0,6.854166666666667,0.125,12,0.25,16.33,0.34,5,0.10416666666666667,-0.33,-0.01,15,134.0,8.933333333333334,6,0.4,0.92,0.06,0,0.0,0.92,0.06,63,17.26,17.26,0.27,0.59,0.01,5,0.07936507936507936,0.23809523809523808,463,463,7.349206349206349,71,542,10.92,0.7619047619047619,18,0.2857142857142857,1.84,0.31,4,0.6666666666666666,6,5,0.10416666666666667,17,0.3541666666666667,24,0.5,16,0.3333333333333333,170.5,158.5,3.3,48.5,122.0,401643722,2024,6
349,Army Black Knights,8.29,-5,-0.71,0,0.0,2,24,4,0.09,0.09,0,0.0,2,0.09,2,0.0,39,333.0,8.538461538461538,0.07692307692307693,9,0.23076923076923078,15.39,0.39,5,0.1282051282051282,0.66,0.02,7,160.0,22.857142857142858,3,0.42857142857142855,14.64,2.09,3,0.42857142857142855,2.25,0.32,46,30.03,30.03,0.65,2.91,0.08,8,0.17391304347826086,0.15217391304347827,491,491,10.673913043478262,50,486,29.4,0.8478260869565217,12,0.2608695652173913,3.28,1.09,3,1.0,3,0,0.0,13,0.3333333333333333,24,0.6153846153846154,10,0.2564102564102564,199.0,134.0,3.44,38.0,161.0,401645339,2024,6
202,Tulsa Golden Hurricane,2.08,-1,1.48,1,0.25,3,0,10,-2.47,-2.47,0,0.0,3,-0.63,7,-1.84,41,176.0,4.2926829268292686,0.07317073170731707,10,0.24390243902439024,0.57,0.01,2,0.04878048780487805,-3.68,-0.09,29,101.0,3.4827586206896552,5,0.1724137931034483,-11.77,-0.41,1,0.034482758620689655,-15.55,-0.54,70,-11.19,-11.19,-0.16,-19.23,-0.29,3,0.04285714285714286,0.4142857142857143,277,277,3.9571428571428573,80,363,-12.19,0.5857142857142857,15,0.21428571428571427,3.34,1.11,3,1.0,3,3,0.07317073170731707,14,0.34146341463414637,24,0.5853658536585366,6,0.14634146341463414,50.0,126.0,3.07,32.0,18.0,401645339,2024,6
5,UAB Blazers,8.06,7,6.09,2,0.2,8,37,19,-1.74,-1.74,2,1.85,5,-0.22,12,-3.37,18,115.0,6.388888888888889,0.0,4,0.2222222222222222,2.15,0.12,2,0.1111111111111111,-6.42,-0.36,44,230.0,5.2272727272727275,5,0.11363636363636363,-16.74,-0.38,1,0.022727272727272728,-25.28,-0.57,62,-14.6,-14.6,-0.24,-31.7,-0.54,3,0.04838709677419355,0.7096774193548387,319,319,5.145161290322581,81,498,-8.58,0.2903225806451613,9,0.14516129032258066,,,,,,1,0.05555555555555555,8,0.4444444444444444,8,0.4444444444444444,2,0.1111111111111111,64.5,50.5,2.81,10.5,54.0,401645338,2024,6
2655,Tulane Green Wave,5.4,5,-3.14,2,0.25,7,45,8,8.38,8.38,1,0.12,2,1.48,5,6.78,50,322.0,6.44,0.06,13,0.26,18.22,0.36,5,0.1,3.83,0.08,18,180.0,10.0,7,0.3888888888888889,8.3,0.46,1,0.05555555555555555,5.66,0.31,68,26.52,26.52,0.39,9.49,0.15,6,0.08823529411764706,0.2647058823529412,501,501,7.367647058823529,76,623,31.66,0.7352941176470589,20,0.29411764705882354,4.11,1.37,3,1.0,3,5,0.1,14,0.28,29,0.58,13,0.26,156.5,165.5,3.31,46.5,110.0,401645338,2024,6
2050,Ball State Cardinals,1.29,115,5.83,5,0.4166666666666667,6,25,10,5.94,5.94,0,0.0,2,1.34,8,4.6,27,98.0,3.6296296296296298,0.037037037037037035,4,0.14814814814814814,-6.58,-0.24,0,0.0,-6.58,-0.24,37,329.0,8.891891891891891,13,0.35135135135135137,21.23,0.57,7,0.1891891891891892,-5.18,-0.14,64,14.65,14.65,0.23,-11.76,-0.21,7,0.109375,0.578125,429,429,6.703125,74,675,22.78,0.421875,17,0.265625,1.38,1.38,1,1.0,1,2,0.07407407407407407,10,0.37037037037037035,14,0.5185185185185185,1,0.037037037037037035,18.0,80.0,2.96,15.0,3.0,401644741,2024,6
2711,Western Michigan Broncos,7.31,10,0.59,1,1.0,6,74,10,3.22,3.22,1,1.09,2,1.32,7,0.8,35,217.0,6.2,0.17142857142857143,7,0.2,1.59,0.05,3,0.08571428571428572,-8.65,-0.25,31,264.0,8.516129032258064,10,0.3225806451612903,17.47,0.56,3,0.0967741935483871,8.5,0.27,66,19.06,19.06,0.29,-0.15,-0.0,6,0.09090909090909091,0.4696969696969697,464,464,7.03030303030303,79,556,21.99,0.5303030303030303,17,0.25757575757575757,1.06,0.18,4,0.6666666666666666,6,7,0.2,17,0.4857142857142857,16,0.45714285714285713,7,0.2,117.0,100.0,2.86,27.0,90.0,401644741,2024,6
218,Temple Owls,6.08,-15,-7.37,1,0.16666666666666666,8,25,17,2.88,2.88,3,2.34,8,3.2,6,-2.66,33,156.0,4.7272727272727275,0.12121212121212122,6,0.18181818181818182,-1.05,-0.03,1,0.030303030303030304,-3.51,-0.11,33,136.0,4.121212121212121,8,0.24242424242424243,-15.91,-0.48,0,0.0,-15.91,-0.48,67,-27.06,-27.06,-0.4,-29.52,-0.45,1,0.014925373134328358,0.4925373134328358,371,371,5.537313432835821,85,550,-31.47,0.4925373134328358,14,0.208955223880597,-0.08,-0.02,2,0.5,4,7,0.21212121212121213,16,0.48484848484848486,13,0.3939393939393939,6,0.18181818181818182,79.0,74.8,2.27,23.0,56.0,401629033,2024,6
41,UConn Huskies,2.27,20,2.26,3,0.375,5,27,15,1.11,1.11,3,2.19,7,-1.1,5,0.01,38,106.0,2.789473684210526,0.07894736842105263,7,0.18421052631578946,-17.11,-0.45,0,0.0,-17.11,-0.45,41,272.0,6.634146341463414,10,0.24390243902439024,-3.74,-0.09,2,0.04878048780487805,-12.29,-0.3,79,-20.85,-20.85,-0.26,-29.4,-0.38,2,0.02531645569620253,0.5189873417721519,378,378,4.784810126582278,94,546,-18.96,0.4810126582278481,17,0.21518987341772153,-3.76,-1.25,1,0.3333333333333333,3,11,0.2894736842105263,18,0.47368421052631576,15,0.39473684210526316,5,0.13157894736842105,34.0,68.6,1.81,22.0,12.0,401629033,2024,6
24,Stanford Cardinal,2.19,-5,0.3,0,0.0,2,5,11,-1.6,-1.6,1,-2.02,4,-0.32,6,0.74,36,164.0,4.555555555555555,0.1388888888888889,11,0.3055555555555556,-2.03,-0.06,1,0.027777777777777776,-4.56,-0.13,30,122.0,4.066666666666666,6,0.2,-4.9,-0.16,3,0.1,-15.2,-0.51,66,-6.93,-6.93,-0.11,-19.75,-0.32,4,0.06060606060606061,0.45454545454545453,258,258,3.909090909090909,77,408,-8.24,0.5454545454545454,17,0.25757575757575757,-3.33,-0.67,4,0.8,5,4,0.1111111111111111,10,0.2777777777777778,24,0.6666666666666666,8,0.2222222222222222,52.5,110.1,3.06,34.5,18.0,401635573,2024,6
259,Virginia Tech Hokies,3.25,-10,-1.49,0,0.0,4,0,6,5.27,5.27,1,1.84,3,3.43,2,0.0,35,141.0,4.0285714285714285,0.11428571428571428,5,0.14285714285714285,4.36,0.12,2,0.05714285714285714,-2.24,-0.06,20,201.0,10.05,8,0.4,10.31,0.52,2,0.1,2.7,0.13,55,14.66,14.66,0.27,0.45,0.01,4,0.07272727272727272,0.36363636363636365,337,337,6.127272727272727,61,384,18.45,0.6363636363636364,13,0.23636363636363636,3.23,0.81,2,0.5,4,5,0.14285714285714285,15,0.42857142857142855,16,0.45714285714285713,3,0.08571428571428572,52.0,87.8,2.51,23.0,29.0,401635573,2024,6
276,Marshall Thundering Herd,5.93,50,5.7,4,0.5,8,76,10,1.72,1.72,1,-0.19,2,0.57,7,1.34,34,231.0,6.794117647058823,0.0,11,0.3235294117647059,10.97,0.32,3,0.08823529411764706,2.65,0.08,14,129.0,9.214285714285714,1,0.07142857142857142,7.04,0.5,2,0.14285714285714285,-3.42,-0.24,48,18.01,18.01,0.38,-0.77,-0.02,5,0.10416666666666667,0.2916666666666667,360,360,7.5,61,546,24.53,0.7083333333333334,12,0.25,,,,,,6,0.17647058823529413,10,0.29411764705882354,21,0.6176470588235294,9,0.2647058823529412,124.5,104.9,3.09,37.5,87.0,401643799,2024,6
2026,App State Mountaineers,4.53,28,10.93,7,0.5,13,94,12,-1.66,-1.66,2,-1.56,2,-0.1,8,-0.0,34,186.0,5.470588235294118,0.17647058823529413,7,0.20588235294117646,10.41,0.31,6,0.17647058823529413,-5.37,-0.16,48,293.0,6.104166666666667,14,0.2916666666666667,-0.06,-0.0,4,0.08333333333333333,-18.79,-0.39,82,10.35,10.35,0.13,-24.16,-0.34,10,0.12195121951219512,0.5853658536585366,449,449,5.475609756097561,94,540,16.42,0.4146341463414634,21,0.25609756097560976,4.87,0.81,4,0.6666666666666666,6,5,0.14705882352941177,12,0.35294117647058826,18,0.5294117647058824,8,0.23529411764705882,81.5,103.9,3.06,32.5,49.0,401643799,2024,6
